fit_id,protocol,window,horizon,cutoff,training_rows,training_days,test_rows,available
rolling_observed_seller_data|7|30|2026-05-12,rolling_observed_seller_data,7,30,2026-05-12,0,0,3,False
rolling_observed_seller_data|7|30|2026-05-13,rolling_observed_seller_data,7,30,2026-05-13,0,0,3,False
rolling_observed_seller_data|7|30|2026-05-14,rolling_observed_seller_data,7,30,2026-05-14,0,0,3,False
rolling_observed_seller_data|7|30|2026-05-15,rolling_observed_seller_data,7,30,2026-05-15,0,0,3,False
rolling_observed_seller_data|7|30|2026-05-16,rolling_observed_seller_data,7,30,2026-05-16,0,0,3,False
rolling_observed_seller_data|7|30|2026-05-17,rolling_observed_seller_data,7,30,2026-05-17,0,0,3,False
rolling_observed_seller_data|7|30|2026-05-18,rolling_observed_seller_data,7,30,2026-05-18,0,0,3,False
rolling_observed_seller_data|7|30|2026-05-19,rolling_observed_seller_data,7,30,2026-05-19,0,0,3,False
rolling_observed_seller_data|7|30|2026-05-20,rolling_observed_seller_data,7,30,2026-05-20,3,1,3,False
rolling_observed_seller_data|7|30|2026-05-21,rolling_observed_seller_data,7,30,2026-05-21,6,2,3,False
rolling_observed_seller_data|7|30|2026-05-22,rolling_observed_seller_data,7,30,2026-05-22,9,3,3,False
rolling_observed_seller_data|7|30|2026-05-23,rolling_observed_seller_data,7,30,2026-05-23,12,4,3,False
rolling_observed_seller_data|7|30|2026-05-24,rolling_observed_seller_data,7,30,2026-05-24,15,5,3,False
rolling_observed_seller_data|7|30|2026-05-25,rolling_observed_seller_data,7,30,2026-05-25,18,6,3,False
rolling_observed_seller_data|7|30|2026-05-26,rolling_observed_seller_data,7,30,2026-05-26,21,7,3,False
rolling_observed_seller_data|7|30|2026-05-27,rolling_observed_seller_data,7,30,2026-05-27,24,8,3,False
rolling_observed_seller_data|7|30|2026-05-28,rolling_observed_seller_data,7,30,2026-05-28,27,9,3,False
rolling_observed_seller_data|7|30|2026-05-29,rolling_observed_seller_data,7,30,2026-05-29,30,10,3,False
rolling_observed_seller_data|7|30|2026-05-30,rolling_observed_seller_data,7,30,2026-05-30,33,11,3,False
rolling_observed_seller_data|7|30|2026-05-31,rolling_observed_seller_data,7,30,2026-05-31,36,12,3,False
rolling_observed_seller_data|7|30|2026-06-01,rolling_observed_seller_data,7,30,2026-06-01,39,13,3,False
rolling_observed_seller_data|7|30|2026-06-02,rolling_observed_seller_data,7,30,2026-06-02,42,14,3,False
rolling_observed_seller_data|7|30|2026-06-03,rolling_observed_seller_data,7,30,2026-06-03,45,15,3,False
rolling_observed_seller_data|7|30|2026-06-04,rolling_observed_seller_data,7,30,2026-06-04,48,16,3,False
rolling_observed_seller_data|7|30|2026-06-05,rolling_observed_seller_data,7,30,2026-06-05,51,17,3,False
rolling_observed_seller_data|7|30|2026-06-06,rolling_observed_seller_data,7,30,2026-06-06,54,18,3,False
rolling_observed_seller_data|7|30|2026-06-07,rolling_observed_seller_data,7,30,2026-06-07,57,19,3,False
rolling_observed_seller_data|7|30|2026-06-08,rolling_observed_seller_data,7,30,2026-06-08,60,20,3,True
rolling_observed_seller_data|7|30|2026-06-09,rolling_observed_seller_data,7,30,2026-06-09,63,21,3,True
rolling_observed_seller_data|7|30|2026-06-10,rolling_observed_seller_data,7,30,2026-06-10,66,22,3,True
rolling_observed_seller_data|7|30|2026-06-11,rolling_observed_seller_data,7,30,2026-06-11,69,23,3,True
rolling_observed_seller_data|7|30|2026-06-12,rolling_observed_seller_data,7,30,2026-06-12,72,24,3,True
rolling_observed_seller_data|7|30|2026-06-13,rolling_observed_seller_data,7,30,2026-06-13,75,25,3,True
rolling_observed_seller_data|7|30|2026-06-14,rolling_observed_seller_data,7,30,2026-06-14,78,26,3,True
rolling_observed_seller_data|7|30|2026-06-15,rolling_observed_seller_data,7,30,2026-06-15,81,27,3,True
rolling_observed_seller_data|7|30|2026-06-16,rolling_observed_seller_data,7,30,2026-06-16,84,28,3,True
rolling_observed_seller_data|7|30|2026-06-17,rolling_observed_seller_data,7,30,2026-06-17,87,29,3,True
rolling_observed_seller_data|7|30|2026-06-18,rolling_observed_seller_data,7,30,2026-06-18,90,30,3,True
rolling_observed_seller_data|7|30|2026-06-19,rolling_observed_seller_data,7,30,2026-06-19,93,31,3,True
rolling_observed_seller_data|7|30|2026-06-20,rolling_observed_seller_data,7,30,2026-06-20,96,32,3,True
rolling_observed_seller_data|7|30|2026-06-21,rolling_observed_seller_data,7,30,2026-06-21,99,33,3,True
rolling_observed_seller_data|7|30|2026-06-22,rolling_observed_seller_data,7,30,2026-06-22,102,34,3,True
rolling_observed_seller_data|7|30|2026-06-23,rolling_observed_seller_data,7,30,2026-06-23,105,35,3,True
rolling_observed_seller_data|7|30|2026-06-24,rolling_observed_seller_data,7,30,2026-06-24,108,36,3,True
rolling_observed_seller_data|7|30|2026-06-25,rolling_observed_seller_data,7,30,2026-06-25,111,37,3,True
rolling_observed_seller_data|7|30|2026-06-26,rolling_observed_seller_data,7,30,2026-06-26,114,38,3,True
rolling_canonical_calculation|7|30|2026-08-03,rolling_canonical_calculation,7,30,2026-08-03,0,0,3,False
rolling_canonical_calculation|7|30|2026-08-04,rolling_canonical_calculation,7,30,2026-08-04,0,0,3,False
rolling_canonical_calculation|7|30|2026-08-05,rolling_canonical_calculation,7,30,2026-08-05,0,0,3,False
rolling_canonical_calculation|7|30|2026-08-06,rolling_canonical_calculation,7,30,2026-08-06,0,0,3,False
rolling_canonical_calculation|7|30|2026-08-07,rolling_canonical_calculation,7,30,2026-08-07,0,0,3,False
rolling_canonical_calculation|7|30|2026-08-08,rolling_canonical_calculation,7,30,2026-08-08,0,0,3,False
rolling_canonical_calculation|7|30|2026-08-09,rolling_canonical_calculation,7,30,2026-08-09,0,0,3,False
rolling_canonical_calculation|7|30|2026-08-10,rolling_canonical_calculation,7,30,2026-08-10,0,0,3,False
rolling_canonical_calculation|7|30|2026-08-11,rolling_canonical_calculation,7,30,2026-08-11,0,0,3,False
rolling_canonical_calculation|7|30|2026-08-12,rolling_canonical_calculation,7,30,2026-08-12,0,0,3,False
rolling_canonical_calculation|7|30|2026-08-13,rolling_canonical_calculation,7,30,2026-08-13,0,0,3,False
rolling_canonical_calculation|7|30|2026-08-14,rolling_canonical_calculation,7,30,2026-08-14,0,0,3,False
frozen_transfer|7|14|2026-07-27,frozen_transfer,7,14,2026-07-27,255,85,84,True
rolling_observed_seller_data|7|14|2026-04-19,rolling_observed_seller_data,7,14,2026-04-19,0,0,3,False
rolling_observed_seller_data|7|14|2026-04-20,rolling_observed_seller_data,7,14,2026-04-20,0,0,3,False
rolling_observed_seller_data|7|14|2026-04-21,rolling_observed_seller_data,7,14,2026-04-21,0,0,3,False
rolling_observed_seller_data|7|14|2026-04-22,rolling_observed_seller_data,7,14,2026-04-22,0,0,3,False
rolling_observed_seller_data|7|14|2026-04-23,rolling_observed_seller_data,7,14,2026-04-23,0,0,3,False
rolling_observed_seller_data|7|14|2026-04-24,rolling_observed_seller_data,7,14,2026-04-24,0,0,3,False
rolling_observed_seller_data|7|14|2026-04-25,rolling_observed_seller_data,7,14,2026-04-25,0,0,3,False
rolling_observed_seller_data|7|14|2026-04-26,rolling_observed_seller_data,7,14,2026-04-26,0,0,3,False
rolling_observed_seller_data|7|14|2026-04-27,rolling_observed_seller_data,7,14,2026-04-27,0,0,3,False
rolling_observed_seller_data|7|14|2026-04-28,rolling_observed_seller_data,7,14,2026-04-28,0,0,3,False
rolling_observed_seller_data|7|14|2026-04-29,rolling_observed_seller_data,7,14,2026-04-29,0,0,3,False
rolling_observed_seller_data|7|14|2026-04-30,rolling_observed_seller_data,7,14,2026-04-30,0,0,3,False
rolling_observed_seller_data|7|14|2026-05-01,rolling_observed_seller_data,7,14,2026-05-01,0,0,3,False
rolling_observed_seller_data|7|14|2026-05-02,rolling_observed_seller_data,7,14,2026-05-02,0,0,3,False
rolling_observed_seller_data|7|14|2026-05-03,rolling_observed_seller_data,7,14,2026-05-03,0,0,3,False
rolling_observed_seller_data|7|14|2026-05-04,rolling_observed_seller_data,7,14,2026-05-04,3,1,3,False
rolling_observed_seller_data|7|14|2026-05-05,rolling_observed_seller_data,7,14,2026-05-05,6,2,3,False
rolling_observed_seller_data|7|14|2026-05-06,rolling_observed_seller_data,7,14,2026-05-06,9,3,3,False
rolling_observed_seller_data|7|14|2026-05-07,rolling_observed_seller_data,7,14,2026-05-07,12,4,3,False
rolling_observed_seller_data|7|14|2026-05-08,rolling_observed_seller_data,7,14,2026-05-08,15,5,3,False
rolling_observed_seller_data|7|14|2026-05-09,rolling_observed_seller_data,7,14,2026-05-09,18,6,3,False
rolling_observed_seller_data|7|14|2026-05-10,rolling_observed_seller_data,7,14,2026-05-10,21,7,3,False
rolling_observed_seller_data|7|14|2026-05-11,rolling_observed_seller_data,7,14,2026-05-11,24,8,3,False
rolling_observed_seller_data|7|14|2026-05-12,rolling_observed_seller_data,7,14,2026-05-12,27,9,3,False
rolling_observed_seller_data|7|14|2026-05-13,rolling_observed_seller_data,7,14,2026-05-13,30,10,3,False
rolling_observed_seller_data|7|14|2026-05-14,rolling_observed_seller_data,7,14,2026-05-14,33,11,3,False
rolling_observed_seller_data|7|14|2026-05-15,rolling_observed_seller_data,7,14,2026-05-15,36,12,3,False
rolling_observed_seller_data|7|14|2026-05-16,rolling_observed_seller_data,7,14,2026-05-16,39,13,3,False
rolling_observed_seller_data|7|14|2026-05-17,rolling_observed_seller_data,7,14,2026-05-17,42,14,3,False
rolling_observed_seller_data|7|14|2026-05-18,rolling_observed_seller_data,7,14,2026-05-18,45,15,3,False
rolling_observed_seller_data|7|14|2026-05-19,rolling_observed_seller_data,7,14,2026-05-19,48,16,3,False
rolling_observed_seller_data|7|14|2026-05-20,rolling_observed_seller_data,7,14,2026-05-20,51,17,3,False
rolling_observed_seller_data|7|14|2026-05-21,rolling_observed_seller_data,7,14,2026-05-21,54,18,3,False
rolling_observed_seller_data|7|14|2026-05-22,rolling_observed_seller_data,7,14,2026-05-22,57,19,3,False
rolling_observed_seller_data|7|14|2026-05-23,rolling_observed_seller_data,7,14,2026-05-23,60,20,3,True
rolling_observed_seller_data|7|14|2026-05-24,rolling_observed_seller_data,7,14,2026-05-24,63,21,3,True
rolling_observed_seller_data|7|14|2026-05-25,rolling_observed_seller_data,7,14,2026-05-25,66,22,3,True
rolling_observed_seller_data|7|14|2026-05-26,rolling_observed_seller_data,7,14,2026-05-26,69,23,3,True
rolling_observed_seller_data|7|14|2026-05-27,rolling_observed_seller_data,7,14,2026-05-27,72,24,3,True
rolling_observed_seller_data|7|14|2026-05-28,rolling_observed_seller_data,7,14,2026-05-28,75,25,3,True
rolling_observed_seller_data|7|14|2026-05-29,rolling_observed_seller_data,7,14,2026-05-29,78,26,3,True
rolling_observed_seller_data|7|14|2026-05-30,rolling_observed_seller_data,7,14,2026-05-30,81,27,3,True
rolling_observed_seller_data|7|14|2026-05-31,rolling_observed_seller_data,7,14,2026-05-31,84,28,3,True
rolling_observed_seller_data|7|14|2026-06-01,rolling_observed_seller_data,7,14,2026-06-01,87,29,3,True
rolling_observed_seller_data|7|14|2026-06-02,rolling_observed_seller_data,7,14,2026-06-02,90,30,3,True
rolling_observed_seller_data|7|14|2026-06-03,rolling_observed_seller_data,7,14,2026-06-03,93,31,3,True
rolling_observed_seller_data|7|14|2026-06-04,rolling_observed_seller_data,7,14,2026-06-04,96,32,3,True
rolling_observed_seller_data|7|14|2026-06-05,rolling_observed_seller_data,7,14,2026-06-05,99,33,3,True
rolling_observed_seller_data|7|14|2026-06-06,rolling_observed_seller_data,7,14,2026-06-06,102,34,3,True
rolling_observed_seller_data|7|14|2026-06-07,rolling_observed_seller_data,7,14,2026-06-07,105,35,3,True
rolling_observed_seller_data|7|14|2026-06-08,rolling_observed_seller_data,7,14,2026-06-08,108,36,3,True
rolling_observed_seller_data|7|14|2026-06-09,rolling_observed_seller_data,7,14,2026-06-09,111,37,3,True
rolling_observed_seller_data|7|14|2026-06-10,rolling_observed_seller_data,7,14,2026-06-10,114,38,3,True
rolling_observed_seller_data|7|14|2026-06-11,rolling_observed_seller_data,7,14,2026-06-11,117,39,3,True
rolling_observed_seller_data|7|14|2026-06-12,rolling_observed_seller_data,7,14,2026-06-12,120,40,3,True
rolling_observed_seller_data|7|14|2026-06-13,rolling_observed_seller_data,7,14,2026-06-13,123,41,3,True
rolling_observed_seller_data|7|14|2026-06-14,rolling_observed_seller_data,7,14,2026-06-14,126,42,3,True
rolling_observed_seller_data|7|14|2026-06-15,rolling_observed_seller_data,7,14,2026-06-15,129,43,3,True
rolling_observed_seller_data|7|14|2026-06-16,rolling_observed_seller_data,7,14,2026-06-16,132,44,3,True
rolling_observed_seller_data|7|14|2026-06-17,rolling_observed_seller_data,7,14,2026-06-17,135,45,3,True
rolling_observed_seller_data|7|14|2026-06-18,rolling_observed_seller_data,7,14,2026-06-18,138,46,3,True
rolling_observed_seller_data|7|14|2026-06-19,rolling_observed_seller_data,7,14,2026-06-19,141,47,3,True
rolling_observed_seller_data|7|14|2026-06-20,rolling_observed_seller_data,7,14,2026-06-20,144,48,3,True
rolling_observed_seller_data|7|14|2026-06-21,rolling_observed_seller_data,7,14,2026-06-21,147,49,3,True
rolling_observed_seller_data|7|14|2026-06-22,rolling_observed_seller_data,7,14,2026-06-22,150,50,3,True
rolling_observed_seller_data|7|14|2026-06-23,rolling_observed_seller_data,7,14,2026-06-23,153,51,3,True
rolling_observed_seller_data|7|14|2026-06-24,rolling_observed_seller_data,7,14,2026-06-24,156,52,3,True
rolling_observed_seller_data|7|14|2026-06-25,rolling_observed_seller_data,7,14,2026-06-25,159,53,3,True
rolling_observed_seller_data|7|14|2026-06-26,rolling_observed_seller_data,7,14,2026-06-26,162,54,3,True
rolling_observed_seller_data|7|14|2026-06-27,rolling_observed_seller_data,7,14,2026-06-27,165,55,3,True
rolling_observed_seller_data|7|14|2026-06-28,rolling_observed_seller_data,7,14,2026-06-28,168,56,3,True
rolling_observed_seller_data|7|14|2026-06-29,rolling_observed_seller_data,7,14,2026-06-29,171,57,3,True
rolling_observed_seller_data|7|14|2026-06-30,rolling_observed_seller_data,7,14,2026-06-30,174,58,3,True
rolling_observed_seller_data|7|14|2026-07-01,rolling_observed_seller_data,7,14,2026-07-01,177,59,3,True
rolling_observed_seller_data|7|14|2026-07-02,rolling_observed_seller_data,7,14,2026-07-02,180,60,3,True
rolling_observed_seller_data|7|14|2026-07-03,rolling_observed_seller_data,7,14,2026-07-03,183,61,3,True
rolling_observed_seller_data|7|14|2026-07-04,rolling_observed_seller_data,7,14,2026-07-04,186,62,3,True
rolling_observed_seller_data|7|14|2026-07-05,rolling_observed_seller_data,7,14,2026-07-05,189,63,3,True
rolling_observed_seller_data|7|14|2026-07-06,rolling_observed_seller_data,7,14,2026-07-06,192,64,3,True
rolling_observed_seller_data|7|14|2026-07-07,rolling_observed_seller_data,7,14,2026-07-07,195,65,3,True
rolling_observed_seller_data|7|14|2026-07-08,rolling_observed_seller_data,7,14,2026-07-08,198,66,3,True
rolling_observed_seller_data|7|14|2026-07-09,rolling_observed_seller_data,7,14,2026-07-09,201,67,3,True
rolling_observed_seller_data|7|14|2026-07-10,rolling_observed_seller_data,7,14,2026-07-10,204,68,3,True
rolling_observed_seller_data|7|14|2026-07-11,rolling_observed_seller_data,7,14,2026-07-11,207,69,3,True
rolling_observed_seller_data|7|14|2026-07-12,rolling_observed_seller_data,7,14,2026-07-12,210,70,3,True
rolling_canonical_calculation|7|14|2026-08-03,rolling_canonical_calculation,7,14,2026-08-03,0,0,3,False
rolling_canonical_calculation|7|14|2026-08-04,rolling_canonical_calculation,7,14,2026-08-04,0,0,3,False
rolling_canonical_calculation|7|14|2026-08-05,rolling_canonical_calculation,7,14,2026-08-05,0,0,3,False
rolling_canonical_calculation|7|14|2026-08-06,rolling_canonical_calculation,7,14,2026-08-06,0,0,3,False
rolling_canonical_calculation|7|14|2026-08-07,rolling_canonical_calculation,7,14,2026-08-07,0,0,3,False
rolling_canonical_calculation|7|14|2026-08-08,rolling_canonical_calculation,7,14,2026-08-08,0,0,3,False
rolling_canonical_calculation|7|14|2026-08-09,rolling_canonical_calculation,7,14,2026-08-09,0,0,3,False
rolling_canonical_calculation|7|14|2026-08-10,rolling_canonical_calculation,7,14,2026-08-10,0,0,3,False
rolling_canonical_calculation|7|14|2026-08-11,rolling_canonical_calculation,7,14,2026-08-11,0,0,3,False
rolling_canonical_calculation|7|14|2026-08-12,rolling_canonical_calculation,7,14,2026-08-12,0,0,3,False
rolling_canonical_calculation|7|14|2026-08-13,rolling_canonical_calculation,7,14,2026-08-13,0,0,3,False
rolling_canonical_calculation|7|14|2026-08-14,rolling_canonical_calculation,7,14,2026-08-14,0,0,3,False
rolling_canonical_calculation|7|14|2026-08-15,rolling_canonical_calculation,7,14,2026-08-15,0,0,3,False
rolling_canonical_calculation|7|14|2026-08-16,rolling_canonical_calculation,7,14,2026-08-16,0,0,3,False
rolling_canonical_calculation|7|14|2026-08-17,rolling_canonical_calculation,7,14,2026-08-17,0,0,3,False
rolling_canonical_calculation|7|14|2026-08-18,rolling_canonical_calculation,7,14,2026-08-18,3,1,3,False
rolling_canonical_calculation|7|14|2026-08-19,rolling_canonical_calculation,7,14,2026-08-19,6,2,3,False
rolling_canonical_calculation|7|14|2026-08-20,rolling_canonical_calculation,7,14,2026-08-20,9,3,3,False
rolling_canonical_calculation|7|14|2026-08-21,rolling_canonical_calculation,7,14,2026-08-21,12,4,3,False
rolling_canonical_calculation|7|14|2026-08-22,rolling_canonical_calculation,7,14,2026-08-22,15,5,3,False
rolling_canonical_calculation|7|14|2026-08-23,rolling_canonical_calculation,7,14,2026-08-23,18,6,3,False
rolling_canonical_calculation|7|14|2026-08-24,rolling_canonical_calculation,7,14,2026-08-24,21,7,3,False
rolling_canonical_calculation|7|14|2026-08-25,rolling_canonical_calculation,7,14,2026-08-25,24,8,3,False
rolling_canonical_calculation|7|14|2026-08-26,rolling_canonical_calculation,7,14,2026-08-26,27,9,3,False
rolling_canonical_calculation|7|14|2026-08-27,rolling_canonical_calculation,7,14,2026-08-27,30,10,3,False
rolling_canonical_calculation|7|14|2026-08-28,rolling_canonical_calculation,7,14,2026-08-28,33,11,3,False
rolling_canonical_calculation|7|14|2026-08-29,rolling_canonical_calculation,7,14,2026-08-29,36,12,3,False
rolling_canonical_calculation|7|14|2026-08-30,rolling_canonical_calculation,7,14,2026-08-30,39,13,3,False
frozen_transfer|14|30|2026-07-27,frozen_transfer,14,30,2026-07-27,195,65,15,True
rolling_observed_seller_data|14|30|2026-04-23,rolling_observed_seller_data,14,30,2026-04-23,0,0,3,False
rolling_observed_seller_data|14|30|2026-04-24,rolling_observed_seller_data,14,30,2026-04-24,0,0,3,False
rolling_observed_seller_data|14|30|2026-04-25,rolling_observed_seller_data,14,30,2026-04-25,0,0,3,False
rolling_observed_seller_data|14|30|2026-04-26,rolling_observed_seller_data,14,30,2026-04-26,0,0,3,False
rolling_observed_seller_data|14|30|2026-04-27,rolling_observed_seller_data,14,30,2026-04-27,0,0,3,False
rolling_observed_seller_data|14|30|2026-04-28,rolling_observed_seller_data,14,30,2026-04-28,0,0,3,False
rolling_observed_seller_data|14|30|2026-04-29,rolling_observed_seller_data,14,30,2026-04-29,0,0,3,False
rolling_observed_seller_data|14|30|2026-04-30,rolling_observed_seller_data,14,30,2026-04-30,0,0,3,False
rolling_observed_seller_data|14|30|2026-05-01,rolling_observed_seller_data,14,30,2026-05-01,0,0,3,False
rolling_observed_seller_data|14|30|2026-05-02,rolling_observed_seller_data,14,30,2026-05-02,0,0,3,False
rolling_observed_seller_data|14|30|2026-05-03,rolling_observed_seller_data,14,30,2026-05-03,0,0,3,False
rolling_observed_seller_data|14|30|2026-05-04,rolling_observed_seller_data,14,30,2026-05-04,0,0,3,False
rolling_observed_seller_data|14|30|2026-05-05,rolling_observed_seller_data,14,30,2026-05-05,0,0,3,False
rolling_observed_seller_data|14|30|2026-05-06,rolling_observed_seller_data,14,30,2026-05-06,0,0,3,False
rolling_observed_seller_data|14|30|2026-05-07,rolling_observed_seller_data,14,30,2026-05-07,0,0,3,False
rolling_observed_seller_data|14|30|2026-05-08,rolling_observed_seller_data,14,30,2026-05-08,0,0,3,False
rolling_observed_seller_data|14|30|2026-05-09,rolling_observed_seller_data,14,30,2026-05-09,0,0,3,False
rolling_observed_seller_data|14|30|2026-05-10,rolling_observed_seller_data,14,30,2026-05-10,0,0,3,False
rolling_observed_seller_data|14|30|2026-05-11,rolling_observed_seller_data,14,30,2026-05-11,0,0,3,False
rolling_observed_seller_data|14|30|2026-05-12,rolling_observed_seller_data,14,30,2026-05-12,0,0,3,False
rolling_observed_seller_data|14|30|2026-05-13,rolling_observed_seller_data,14,30,2026-05-13,0,0,3,False
rolling_observed_seller_data|14|30|2026-05-14,rolling_observed_seller_data,14,30,2026-05-14,0,0,3,False
rolling_observed_seller_data|14|30|2026-05-15,rolling_observed_seller_data,14,30,2026-05-15,0,0,3,False
rolling_observed_seller_data|14|30|2026-05-16,rolling_observed_seller_data,14,30,2026-05-16,0,0,3,False
rolling_observed_seller_data|14|30|2026-05-17,rolling_observed_seller_data,14,30,2026-05-17,0,0,3,False
rolling_observed_seller_data|14|30|2026-05-18,rolling_observed_seller_data,14,30,2026-05-18,0,0,3,False
rolling_observed_seller_data|14|30|2026-05-19,rolling_observed_seller_data,14,30,2026-05-19,0,0,3,False
rolling_observed_seller_data|14|30|2026-05-20,rolling_observed_seller_data,14,30,2026-05-20,0,0,3,False
rolling_observed_seller_data|14|30|2026-05-21,rolling_observed_seller_data,14,30,2026-05-21,0,0,3,False
rolling_observed_seller_data|14|30|2026-05-22,rolling_observed_seller_data,14,30,2026-05-22,0,0,3,False
rolling_observed_seller_data|14|30|2026-05-23,rolling_observed_seller_data,14,30,2026-05-23,0,0,3,False
rolling_observed_seller_data|14|30|2026-05-24,rolling_observed_seller_data,14,30,2026-05-24,3,1,3,False
rolling_observed_seller_data|14|30|2026-05-25,rolling_observed_seller_data,14,30,2026-05-25,6,2,3,False
rolling_observed_seller_data|14|30|2026-05-26,rolling_observed_seller_data,14,30,2026-05-26,9,3,3,False
rolling_observed_seller_data|14|30|2026-05-27,rolling_observed_seller_data,14,30,2026-05-27,12,4,3,False
rolling_observed_seller_data|14|30|2026-05-28,rolling_observed_seller_data,14,30,2026-05-28,15,5,3,False
rolling_observed_seller_data|14|30|2026-05-29,rolling_observed_seller_data,14,30,2026-05-29,18,6,3,False
rolling_observed_seller_data|14|30|2026-05-30,rolling_observed_seller_data,14,30,2026-05-30,21,7,3,False
rolling_observed_seller_data|14|30|2026-05-31,rolling_observed_seller_data,14,30,2026-05-31,24,8,3,False
rolling_observed_seller_data|14|30|2026-06-01,rolling_observed_seller_data,14,30,2026-06-01,27,9,3,False
rolling_observed_seller_data|14|30|2026-06-02,rolling_observed_seller_data,14,30,2026-06-02,30,10,3,False
rolling_observed_seller_data|14|30|2026-06-03,rolling_observed_seller_data,14,30,2026-06-03,33,11,3,False
rolling_observed_seller_data|14|30|2026-06-04,rolling_observed_seller_data,14,30,2026-06-04,36,12,3,False
rolling_observed_seller_data|14|30|2026-06-05,rolling_observed_seller_data,14,30,2026-06-05,39,13,3,False
rolling_observed_seller_data|14|30|2026-06-06,rolling_observed_seller_data,14,30,2026-06-06,42,14,3,False
rolling_observed_seller_data|14|30|2026-06-07,rolling_observed_seller_data,14,30,2026-06-07,45,15,3,False
rolling_observed_seller_data|14|30|2026-06-08,rolling_observed_seller_data,14,30,2026-06-08,48,16,3,False
rolling_observed_seller_data|14|30|2026-06-09,rolling_observed_seller_data,14,30,2026-06-09,51,17,3,False
rolling_observed_seller_data|14|30|2026-06-10,rolling_observed_seller_data,14,30,2026-06-10,54,18,3,False
rolling_observed_seller_data|14|30|2026-06-11,rolling_observed_seller_data,14,30,2026-06-11,57,19,3,False
rolling_observed_seller_data|14|30|2026-06-12,rolling_observed_seller_data,14,30,2026-06-12,60,20,3,True
rolling_observed_seller_data|14|30|2026-06-13,rolling_observed_seller_data,14,30,2026-06-13,63,21,3,True
rolling_observed_seller_data|14|30|2026-06-14,rolling_observed_seller_data,14,30,2026-06-14,66,22,3,True
rolling_observed_seller_data|14|30|2026-06-15,rolling_observed_seller_data,14,30,2026-06-15,69,23,3,True
rolling_observed_seller_data|14|30|2026-06-16,rolling_observed_seller_data,14,30,2026-06-16,72,24,3,True
rolling_observed_seller_data|14|30|2026-06-17,rolling_observed_seller_data,14,30,2026-06-17,75,25,3,True
rolling_observed_seller_data|14|30|2026-06-18,rolling_observed_seller_data,14,30,2026-06-18,78,26,3,True
rolling_observed_seller_data|14|30|2026-06-19,rolling_observed_seller_data,14,30,2026-06-19,81,27,3,True
rolling_observed_seller_data|14|30|2026-06-20,rolling_observed_seller_data,14,30,2026-06-20,84,28,3,True
rolling_observed_seller_data|14|30|2026-06-21,rolling_observed_seller_data,14,30,2026-06-21,87,29,3,True
rolling_observed_seller_data|14|30|2026-06-22,rolling_observed_seller_data,14,30,2026-06-22,90,30,3,True
