id,company_name,term,assignment,lineage_key,contract_id,observation_key,price_signature,method_version,first_observed_date,last_observed_date,energy_component_type,phase_index,phase_kind,vat_basis,quality,retail_premium_cents_per_kwh,seam_status,usable_descriptive_energy_premium,exclusion_reasons,quality_flags
2956,Äänekosken Energia Oy,6,stored_period_metadata,07034aeb6c18f61ee4e80084b7a1df036972f64fe66ad408ccf3107d7db84369,wqyv9k-aanekosken-energia-oy-maalaisjarkisahko-aikasahko-6-kk-paastoton,e5a774432e25f10d0dae84c68d0c33df1a1706b189ab9a547477d2ed45631f71,2bcec0d7098bc0b72d7e8f623fbff5ea144603b6d37357c718df51782618a607,retail-premium-history-v2,2026-07-22,2026-07-22,energy_night,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown;multi_rate_component_not_aggregated
3672,Äänekosken Energia Oy,6,stored_period_metadata,07034aeb6c18f61ee4e80084b7a1df036972f64fe66ad408ccf3107d7db84369,wqyv9k-aanekosken-energia-oy-maalaisjarkisahko-aikasahko-6-kk-paastoton,19a17d2fc0f0c48bba4d67dfe0dc024f7bf3acc5449a35df39ef35f73eb0b194,1cd34fa63c02c8b7f867bf05ac69372af57c3863f9f659cb695617a6d0357103,retail-premium-v2,2026-07-23,2026-07-30,energy_night,0,current_structured,unknown,inferred,,linked_in_export,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference;method_seam_not_independent,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown;continues_prior_history_period
3674,Äänekosken Energia Oy,6,stored_period_metadata,07034aeb6c18f61ee4e80084b7a1df036972f64fe66ad408ccf3107d7db84369,wqyv9k-aanekosken-energia-oy-maalaisjarkisahko-aikasahko-6-kk-paastoton,2e975c5002c5bb7701fd49318ddbc46996a571feda706c2f06b0dfe399c5b462,5089f143e2d7378c4ec24612da415bc255876ce5a90f28f57867ef15fcb2d1c3,retail-premium-v2,2026-07-23,2026-07-30,energy_day,0,current_structured,unknown,inferred,,linked_in_export,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference;method_seam_not_independent,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown;continues_prior_history_period
4401,Äänekosken Energia Oy,6,stored_period_metadata,07034aeb6c18f61ee4e80084b7a1df036972f64fe66ad408ccf3107d7db84369,efdtct-aanekosken-energia-oy-maalaisjarkisahko-aikasahko-6-kk-paastoton,357f82ee4dcdd6e861b049393ee6d6b9d11c8aed7da58d8402e3e5fab80d951d,88af9c625d5ae4ff66a0d8014f133a510aed95327f37b67fa68ccbeffbdd635f,retail-premium-v2,2026-07-31,2026-08-10,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4403,Äänekosken Energia Oy,6,stored_period_metadata,07034aeb6c18f61ee4e80084b7a1df036972f64fe66ad408ccf3107d7db84369,efdtct-aanekosken-energia-oy-maalaisjarkisahko-aikasahko-6-kk-paastoton,0e5193ab96c6647a5aff52ccbe7c21c897679be317d9e4946b1004891f2d3dab,f1b851c6036c93c584e1fcf5fab211e666c7796182f537fe1b66547e8980fc8e,retail-premium-v2,2026-07-31,2026-08-10,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
5082,Äänekosken Energia Oy,6,stored_period_metadata,07034aeb6c18f61ee4e80084b7a1df036972f64fe66ad408ccf3107d7db84369,6ivuzg-aanekosken-energia-oy-maalaisjarkisahko-aikasahko-6-kk-paastoton,e0ca638109e42d50bf7459aecbb1d35893e985e763b34b7f120c09fd2d306ab9,085e4a6b5f6dc27cf87b2714f976ded0ca3c3bb2262c6617f47d1825620907b0,retail-premium-v2,2026-08-11,2026-08-28,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
5084,Äänekosken Energia Oy,6,stored_period_metadata,07034aeb6c18f61ee4e80084b7a1df036972f64fe66ad408ccf3107d7db84369,6ivuzg-aanekosken-energia-oy-maalaisjarkisahko-aikasahko-6-kk-paastoton,4fe8bc7ed6b734c6fc206f6f6ecdbce1efca566d5c311d08f2bacc3523577138,2c757b32a79a809bf389f3a1dc23aa1b4cb29320ad2da785c681821aa0ca3234,retail-premium-v2,2026-08-11,2026-08-28,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
7458,Äänekosken Energia Oy,12,stored_period_metadata,16211390b6cac7c1dc9b065ad56319f3c36b9a3d84d8c38d9f26e9850e85e8ad,xotmuw-aanekosken-energia-oy-aikasahko-12-kk,93708cd8bb2280a89123faade9c6b9b51378f1e78ed27b40c75f93cc7b070f34,81f62ba513ef2007d37dd965f9fa5181d82a1172ba56f1ca9d88cb469d08b0cc,retail-premium-v2,2026-09-10,2026-09-10,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
7460,Äänekosken Energia Oy,12,stored_period_metadata,16211390b6cac7c1dc9b065ad56319f3c36b9a3d84d8c38d9f26e9850e85e8ad,xotmuw-aanekosken-energia-oy-aikasahko-12-kk,b777d335cb738979c89aa2956d8c1949ce121796ecaefb99a0a3dc53496e1a3a,0dfbf13a471082f4ac80361623d88fc7518cd3095f3cadbb9c4d675a60e967a8,retail-premium-v2,2026-09-10,2026-09-10,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
3594,Äänekosken Energia Oy,24,stored_period_metadata,1d065cd3515db3b34b32ecba7945b42ff1a555afa280c171bb52ba9fbc00ae53,sjffvt-aanekosken-energia-oy-kausisahko-24-kk,d98058477f818fdc0cb59282bce6d566f28983c6ba921ef049d870d7ad9fea5d,68a7afb79ab7aaab64c837d13d1040736bd64ac03b12f1d05c4bb8bdcd1333f2,retail-premium-v2,2026-07-23,2026-07-30,energy_seasonal_winter,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
3595,Äänekosken Energia Oy,24,stored_period_metadata,1d065cd3515db3b34b32ecba7945b42ff1a555afa280c171bb52ba9fbc00ae53,sjffvt-aanekosken-energia-oy-kausisahko-24-kk,f1c6f24505722a13d04ba9d5886c692ce659b7c01e8ea5c31efc85bafc08bec9,88cb491d48487816fdb53e0c19048a6b815cf03e4467b56928096d7e241c797c,retail-premium-v2,2026-07-23,2026-07-30,energy_seasonal_other,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4418,Äänekosken Energia Oy,24,stored_period_metadata,1d065cd3515db3b34b32ecba7945b42ff1a555afa280c171bb52ba9fbc00ae53,fydvlh-aanekosken-energia-oy-kausisahko-24-kk,9c97328803d4dafea47ba2285cf9e6b07bdebde65d7897e6129a563613dcf677,c79fb50892bf27db6dd17e6f9f707c06bd0c160a5320d94f0697ed0f0ef474f1,retail-premium-v2,2026-07-31,2026-08-10,energy_seasonal_winter,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4419,Äänekosken Energia Oy,24,stored_period_metadata,1d065cd3515db3b34b32ecba7945b42ff1a555afa280c171bb52ba9fbc00ae53,fydvlh-aanekosken-energia-oy-kausisahko-24-kk,73cb34ea060d9efa3e825b6663713a030d9d87a672cf6f80c53dbe7e47295faf,0199d30d7e2a636c6ae132d8559306286be78c33e6575f2852c688624b4af696,retail-premium-v2,2026-07-31,2026-08-10,energy_seasonal_other,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
5157,Äänekosken Energia Oy,24,stored_period_metadata,1d065cd3515db3b34b32ecba7945b42ff1a555afa280c171bb52ba9fbc00ae53,pt1nnx-aanekosken-energia-oy-kausisahko-24-kk,b10a39c947ed8eec94a8fdc1b298df05fc8c8f878ebca5c105ff0c2baba2e570,17283a750fa31d9f12e3e1e666a8c9da37b385b99bb387c75a9324528fcec7ba,retail-premium-v2,2026-08-11,2026-09-12,energy_seasonal_winter,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
5158,Äänekosken Energia Oy,24,stored_period_metadata,1d065cd3515db3b34b32ecba7945b42ff1a555afa280c171bb52ba9fbc00ae53,pt1nnx-aanekosken-energia-oy-kausisahko-24-kk,33a4b27b348e48c86faca803bc6c0249880711a6d2ae9ffa169ec54d4bf0b17e,4d9136ac0e284caf05762c1fc1049891d8f26e6b86ef9f93a3963353a10c49b2,retail-premium-v2,2026-08-11,2026-09-12,energy_seasonal_other,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4266,Äänekosken Energia Oy,6,stored_period_metadata,1d2de1eb6e0791c7aa47ab5b2109b17e91dfed4b97d958534c61a0fecad1fe19,efdtct-aanekosken-energia-oy-maalaisjarkisahko-aikasahko-6-kk-paastoton,ffb6c50eaa70fbeb9d4ceb47b995925b9485d9c509eec7fee0de2d956da404dd,88af9c625d5ae4ff66a0d8014f133a510aed95327f37b67fa68ccbeffbdd635f,retail-premium-v2,2026-07-31,2026-07-31,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4268,Äänekosken Energia Oy,6,stored_period_metadata,1d2de1eb6e0791c7aa47ab5b2109b17e91dfed4b97d958534c61a0fecad1fe19,efdtct-aanekosken-energia-oy-maalaisjarkisahko-aikasahko-6-kk-paastoton,b19bf22762ac126633d956d49509ccc6ba126cdbba1716eafe0d099a858b149e,f1b851c6036c93c584e1fcf5fab211e666c7796182f537fe1b66547e8980fc8e,retail-premium-v2,2026-07-31,2026-07-31,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4331,Äänekosken Energia Oy,24,stored_period_metadata,1f12e09b8d02e7af808a764fd78df3ada965cd4ade233e1c15d6a0f65a5f1c56,srqqap-aanekosken-energia-oy-maalaisjarkisahko-yleissahko-24-kk-paastoton,299887416697f109ccad9396c0eb5c85186e3f55d3f4758e1a9570ae6cc6f911,af1b1b867a2cc6fa20dcab12049a55bffee9ba2bafba87e1604de21febfed669,retail-premium-v2,2026-07-31,2026-07-31,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
3600,Äänekosken Energia Oy,24,stored_period_metadata,1f8370f024340f43a63d61218e6b33cbba9b281a43c8fc96f632852573c2c33f,spl6pm-aanekosken-energia-oy-maalaisjarkisahko-kausisahko-24-kk-paastoton,6253debdc7f211f6699187d89fa44b2a8bf8a858d4a97290136449626b0e41eb,bcb1d5a4c4101268bb052c66a203da6a0fc01e56c5f08fcecd536f673c8c999a,retail-premium-v2,2026-07-23,2026-07-30,energy_seasonal_winter,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
3601,Äänekosken Energia Oy,24,stored_period_metadata,1f8370f024340f43a63d61218e6b33cbba9b281a43c8fc96f632852573c2c33f,spl6pm-aanekosken-energia-oy-maalaisjarkisahko-kausisahko-24-kk-paastoton,d1c254f5adb6c1912df9bbae09e4e0ddfb6ba54eea03a1cd312cc6fe426528f2,5c26b1829c310f4058eb724880b9bd00fbe859ecafc989140054cdfb141e26c0,retail-premium-v2,2026-07-23,2026-07-30,energy_seasonal_other,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4488,Äänekosken Energia Oy,24,stored_period_metadata,1f8370f024340f43a63d61218e6b33cbba9b281a43c8fc96f632852573c2c33f,z8w5aa-aanekosken-energia-oy-maalaisjarkisahko-kausisahko-24-kk-paastoton,a52d4975949771a4ad9e31a33cd4ddbe73838c62262de6d513f41b929123bc41,d4afc56cdb31fe8d4d0c7f5f7224766eda136f3097dea0e3c998d37903999290,retail-premium-v2,2026-07-31,2026-08-10,energy_seasonal_winter,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4489,Äänekosken Energia Oy,24,stored_period_metadata,1f8370f024340f43a63d61218e6b33cbba9b281a43c8fc96f632852573c2c33f,z8w5aa-aanekosken-energia-oy-maalaisjarkisahko-kausisahko-24-kk-paastoton,ef1f0212c841dfcc4785137b7b5a002b29d816e97e3ae1321713e5de5926565e,004b92eac492effef7b180a5b70a8a66d1dfba74eea8a1f1e0d13b432ce01412,retail-premium-v2,2026-07-31,2026-08-10,energy_seasonal_other,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
5094,Äänekosken Energia Oy,24,stored_period_metadata,1f8370f024340f43a63d61218e6b33cbba9b281a43c8fc96f632852573c2c33f,95oknt-aanekosken-energia-oy-maalaisjarkisahko-kausisahko-24-kk-paastoton,e7f866822370c8355606aad71f8a2d0cc9c71e841bfebc520e414a31475f9888,30f3772877c1bd557c91dc6a27e307e09278e09495a9f1b309852c7f4af7ed80,retail-premium-v2,2026-08-11,2026-09-12,energy_seasonal_winter,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
5095,Äänekosken Energia Oy,24,stored_period_metadata,1f8370f024340f43a63d61218e6b33cbba9b281a43c8fc96f632852573c2c33f,95oknt-aanekosken-energia-oy-maalaisjarkisahko-kausisahko-24-kk-paastoton,efbe8ffd58490eabca860939a5466bf07ce12f950c4fb9c270d1b7ea2e13fa32,f17da8f98e9ad5f04a005074a817ccae8bb6761474abde80d1a7b290c513fde5,retail-premium-v2,2026-08-11,2026-09-12,energy_seasonal_other,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
3635,Äänekosken Energia Oy,6,stored_period_metadata,20683a5a64c9223a020db250bfb496e2c5b65d1bca3e7842902e3c4361d03435,uojuwx-aanekosken-energia-oy-kausisahko-6-kk,1a7d34be152f9f52c14c4ac745b4dcd8481df0a24ef9da0941f2f39db7708b99,e982c587938ad1aef51effbe393a6a64fef0a7c68c43ae038d2ea1d11aeea533,retail-premium-v2,2026-07-23,2026-07-30,energy_seasonal_winter,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
3637,Äänekosken Energia Oy,6,stored_period_metadata,20683a5a64c9223a020db250bfb496e2c5b65d1bca3e7842902e3c4361d03435,uojuwx-aanekosken-energia-oy-kausisahko-6-kk,5b877a49d070346725c1d7bc541e3994d1429fdb4ace79c2ef56407f75c0f1c9,6f1e03c51d65218d189587605b2c83f3db0736e578bf2d87122ebd0c4274bec0,retail-premium-v2,2026-07-23,2026-07-30,energy_seasonal_other,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4372,Äänekosken Energia Oy,6,stored_period_metadata,20683a5a64c9223a020db250bfb496e2c5b65d1bca3e7842902e3c4361d03435,7tmhej-aanekosken-energia-oy-kausisahko-6-kk,f9290fc53af21bdac2c5c567f29f6fff8c4fe37a1861a0cc832e36ebd334522c,2ff096e44d55c413544d0af2ba835bd7ce7b422959def80011d1c53d540a7fd9,retail-premium-v2,2026-07-31,2026-08-10,energy_seasonal_winter,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4374,Äänekosken Energia Oy,6,stored_period_metadata,20683a5a64c9223a020db250bfb496e2c5b65d1bca3e7842902e3c4361d03435,7tmhej-aanekosken-energia-oy-kausisahko-6-kk,43d246b1247d7056fc66397f67925bcec9807fe5afa358c2a758d1573edfc9ff,5c1800bfe49db8ceec314ce58f4282d9b9f1d8cd0974e2aef9333a03d1159005,retail-premium-v2,2026-07-31,2026-08-10,energy_seasonal_other,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
