issue,term,lag,cutoff,price,trade,start,strip,missing
2026-04-09,24,0,2026-04-09,6.314420047879615,2026-04-08,2026-05-01,"[{""days"": 31, ""instrument"": [""month"", ""202605""], ""month"": ""2026-05-01"", ""settlement"": 40.14}, {""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 32.94}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 29.37}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 51.79}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 53.33}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 63.59}, {""days"": 30, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-11-01"", ""settlement"": 66.67}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 66.67}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 78.58}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 78.58}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 78.58}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 30.77}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 30.77}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 30.77}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 34.22}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 34.22}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 34.22}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 44.93}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 44.93}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 44.93}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 65.38}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 65.38}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 65.38}, {""days"": 30, ""instrument"": [""year"", ""202801""], ""month"": ""2028-04-01"", ""settlement"": 42.98}]",
2026-04-09,24,7,2026-04-02,,,2026-05-01,[],no_prior_trade
2026-04-10,6,0,2026-04-10,5.6259399184782595,2026-04-09,2026-05-01,"[{""days"": 31, ""instrument"": [""month"", ""202605""], ""month"": ""2026-05-01"", ""settlement"": 39.23}, {""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 31.52}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 30.19}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 51.47}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 52.89}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 63.5}]",
2026-04-10,6,7,2026-04-03,,,2026-05-01,[],no_prior_trade
2026-04-10,12,0,2026-04-10,7.001851301369863,2026-04-09,2026-05-01,"[{""days"": 31, ""instrument"": [""month"", ""202605""], ""month"": ""2026-05-01"", ""settlement"": 39.23}, {""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 31.52}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 30.19}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 51.47}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 52.89}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 63.5}, {""days"": 30, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-11-01"", ""settlement"": 66.96}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 66.96}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 78.92}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 78.92}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 78.92}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 30.94}]",
2026-04-10,12,7,2026-04-03,,,2026-05-01,[],no_prior_trade
2026-04-10,24,0,2026-04-10,6.2962903625171,2026-04-09,2026-05-01,"[{""days"": 31, ""instrument"": [""month"", ""202605""], ""month"": ""2026-05-01"", ""settlement"": 39.23}, {""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 31.52}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 30.19}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 51.47}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 52.89}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 63.5}, {""days"": 30, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-11-01"", ""settlement"": 66.96}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 66.96}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 78.92}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 78.92}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 78.92}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 30.94}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 30.94}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 30.94}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 33.36}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 33.36}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 33.36}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 44.6}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 44.6}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 44.6}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 65.4}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 65.4}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 65.4}, {""days"": 30, ""instrument"": [""year"", ""202801""], ""month"": ""2028-04-01"", ""settlement"": 43.3}]",
2026-04-10,24,7,2026-04-03,,,2026-05-01,[],no_prior_trade
2026-04-11,6,0,2026-04-11,5.571442907608695,2026-04-10,2026-05-01,"[{""days"": 31, ""instrument"": [""month"", ""202605""], ""month"": ""2026-05-01"", ""settlement"": 39.38}, {""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 31.2}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 29.62}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 50.89}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 52.2}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 62.9}]",
2026-04-11,6,7,2026-04-04,,,2026-05-01,[],no_prior_trade
2026-04-11,12,0,2026-04-11,6.91596116438356,2026-04-10,2026-05-01,"[{""days"": 31, ""instrument"": [""month"", ""202605""], ""month"": ""2026-05-01"", ""settlement"": 39.38}, {""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 31.2}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 29.62}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 50.89}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 52.2}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 62.9}, {""days"": 30, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-11-01"", ""settlement"": 65.96}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 65.96}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 77.88}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 77.88}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 77.88}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 30.43}]",
2026-04-11,12,7,2026-04-04,,,2026-05-01,[],no_prior_trade
2026-04-11,24,0,2026-04-11,6.228571867305062,2026-04-10,2026-05-01,"[{""days"": 31, ""instrument"": [""month"", ""202605""], ""month"": ""2026-05-01"", ""settlement"": 39.38}, {""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 31.2}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 29.62}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 50.89}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 52.2}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 62.9}, {""days"": 30, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-11-01"", ""settlement"": 65.96}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 65.96}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 77.88}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 77.88}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 77.88}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 30.43}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 30.43}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 30.43}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 32.94}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 32.94}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 32.94}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 43.93}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 43.93}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 43.93}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 65.35}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 65.35}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 65.35}, {""days"": 30, ""instrument"": [""year"", ""202801""], ""month"": ""2028-04-01"", ""settlement"": 43.01}]",
2026-04-11,24,7,2026-04-04,,,2026-05-01,[],no_prior_trade
2026-04-12,6,0,2026-04-12,5.571442907608695,2026-04-10,2026-05-01,"[{""days"": 31, ""instrument"": [""month"", ""202605""], ""month"": ""2026-05-01"", ""settlement"": 39.38}, {""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 31.2}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 29.62}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 50.89}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 52.2}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 62.9}]",
2026-04-12,6,7,2026-04-05,,,2026-05-01,[],no_prior_trade
2026-04-12,12,0,2026-04-12,6.91596116438356,2026-04-10,2026-05-01,"[{""days"": 31, ""instrument"": [""month"", ""202605""], ""month"": ""2026-05-01"", ""settlement"": 39.38}, {""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 31.2}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 29.62}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 50.89}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 52.2}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 62.9}, {""days"": 30, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-11-01"", ""settlement"": 65.96}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 65.96}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 77.88}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 77.88}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 77.88}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 30.43}]",
2026-04-12,12,7,2026-04-05,,,2026-05-01,[],no_prior_trade
2026-04-12,24,0,2026-04-12,6.228571867305062,2026-04-10,2026-05-01,"[{""days"": 31, ""instrument"": [""month"", ""202605""], ""month"": ""2026-05-01"", ""settlement"": 39.38}, {""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 31.2}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 29.62}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 50.89}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 52.2}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 62.9}, {""days"": 30, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-11-01"", ""settlement"": 65.96}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 65.96}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 77.88}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 77.88}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 77.88}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 30.43}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 30.43}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 30.43}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 32.94}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 32.94}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 32.94}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 43.93}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 43.93}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 43.93}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 65.35}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 65.35}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 65.35}, {""days"": 30, ""instrument"": [""year"", ""202801""], ""month"": ""2028-04-01"", ""settlement"": 43.01}]",
2026-04-12,24,7,2026-04-05,,,2026-05-01,[],no_prior_trade
2026-04-13,6,0,2026-04-13,5.571442907608695,2026-04-10,2026-05-01,"[{""days"": 31, ""instrument"": [""month"", ""202605""], ""month"": ""2026-05-01"", ""settlement"": 39.38}, {""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 31.2}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 29.62}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 50.89}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 52.2}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 62.9}]",
2026-04-13,6,7,2026-04-06,,,2026-05-01,[],no_prior_trade
2026-04-13,12,0,2026-04-13,6.91596116438356,2026-04-10,2026-05-01,"[{""days"": 31, ""instrument"": [""month"", ""202605""], ""month"": ""2026-05-01"", ""settlement"": 39.38}, {""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 31.2}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 29.62}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 50.89}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 52.2}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 62.9}, {""days"": 30, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-11-01"", ""settlement"": 65.96}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 65.96}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 77.88}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 77.88}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 77.88}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 30.43}]",
2026-04-13,12,7,2026-04-06,,,2026-05-01,[],no_prior_trade
2026-04-13,24,0,2026-04-13,6.228571867305062,2026-04-10,2026-05-01,"[{""days"": 31, ""instrument"": [""month"", ""202605""], ""month"": ""2026-05-01"", ""settlement"": 39.38}, {""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 31.2}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 29.62}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 50.89}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 52.2}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 62.9}, {""days"": 30, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-11-01"", ""settlement"": 65.96}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 65.96}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 77.88}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 77.88}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 77.88}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 30.43}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 30.43}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 30.43}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 32.94}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 32.94}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 32.94}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 43.93}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 43.93}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 43.93}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 65.35}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 65.35}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 65.35}, {""days"": 30, ""instrument"": [""year"", ""202801""], ""month"": ""2028-04-01"", ""settlement"": 43.01}]",
2026-04-13,24,7,2026-04-06,,,2026-05-01,[],no_prior_trade
2026-04-14,6,0,2026-04-14,5.563196739130435,2026-04-13,2026-05-01,"[{""days"": 31, ""instrument"": [""month"", ""202605""], ""month"": ""2026-05-01"", ""settlement"": 36.74}, {""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 31.27}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 30.0}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 50.01}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 52.75}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 65.05}]",
2026-04-14,6,7,2026-04-07,,,2026-05-01,[],no_prior_trade
