study,cohort,protocol,scope,horizon,quantile,term,model,control,issue_days,rows,mean,median,minimum,maximum,better_days,worse_days,tie_days,best_issue,worst_issue
A,basket,rolling_observed,per_term,14,median,24,rolling,intercept,54,54,-0.011054368478945727,-0.01643985181912366,-0.06166578497628872,0.06896273939301616,37,17,0,2026-07-07,2026-06-04
A,basket,rolling_observed,per_term,14,median,24,rolling,history,54,54,-0.009534188778693435,-0.012578824586072408,-0.07533487139794301,0.06326383278969169,39,15,0,2026-05-20,2026-05-28
A,basket,rolling_observed,per_term,14,median,24,unchanged,intercept,54,54,0.0012572418188503676,0.06962377001736447,-0.128775,0.11568666666666667,25,29,0,2026-06-17,2026-05-30
A,basket,rolling_observed,per_term,14,median,24,unchanged,history,54,54,0.0027774215191026575,0.07059722835049403,-0.14583047905063107,0.15299688668308223,25,29,0,2026-06-09,2026-05-23
A,basket,rolling_observed,per_term,14,median,6,basket,unchanged,54,54,-0.10279014625451566,-0.35315223419229713,-0.8473738351990402,1.0140830862296588,32,22,0,2026-07-01,2026-05-20
A,basket,rolling_observed,per_term,14,median,6,basket,intercept,54,54,-0.020996333160689672,0.0117627153113391,-0.29763969393907336,0.6558730862296587,25,29,0,2026-06-06,2026-05-20
A,basket,rolling_observed,per_term,14,median,6,basket,history,54,54,-0.029672429518365892,-0.019199149989956033,-0.44104348068023214,0.18834398162443344,33,21,0,2026-05-20,2026-05-23
A,basket,rolling_observed,per_term,14,median,6,history,unchanged,54,54,-0.07311771673614977,-0.45220806346514686,-0.7988449521384665,1.455126566909891,31,23,0,2026-06-27,2026-05-20
A,basket,rolling_observed,per_term,14,median,6,history,intercept,54,54,0.008676096357676221,-0.0018170664278105986,-0.25672096645769626,1.0969165669098908,28,26,0,2026-06-11,2026-05-20
A,basket,rolling_observed,per_term,14,median,6,intercept,unchanged,54,54,-0.081793813093826,-0.4603211693548388,-0.6821103448275863,0.783924,32,22,0,2026-06-27,2026-06-19
A,basket,rolling_observed,per_term,14,median,6,intercept,history,54,54,-0.008676096357676221,0.0018170664278105986,-1.0969165669098908,0.25672096645769626,26,28,0,2026-05-20,2026-06-11
A,basket,rolling_observed,per_term,14,median,6,rolling,unchanged,54,54,-0.12159127987619758,-0.36434646925170155,-0.9329207311337697,1.0626327290660815,32,22,0,2026-07-01,2026-05-20
A,basket,rolling_observed,per_term,14,median,6,rolling,intercept,54,54,-0.03979746678237159,-0.014142143306725252,-0.368949718260431,0.7044227290660814,29,25,0,2026-07-07,2026-05-20
A,basket,rolling_observed,per_term,14,median,6,rolling,history,54,54,-0.048473563140047804,-0.060380356377587874,-0.3924938378438094,0.28208377157424946,35,19,0,2026-05-20,2026-07-02
A,basket,rolling_observed,per_term,14,median,6,unchanged,intercept,54,54,0.081793813093826,0.4603211693548388,-0.783924,0.6821103448275863,22,32,0,2026-06-19,2026-06-27
A,basket,rolling_observed,per_term,14,median,6,unchanged,history,54,54,0.07311771673614977,0.45220806346514686,-1.455126566909891,0.7988449521384665,23,31,0,2026-05-20,2026-06-27
A,basket,rolling_observed,per_term,14,median,all,basket,unchanged,54,162,-0.038465742585525674,-0.1602586636145797,-0.38812710004313866,0.3857029250785514,32,22,0,2026-07-04,2026-06-22
A,basket,rolling_observed,per_term,14,median,all,basket,intercept,54,162,-0.012591759855441228,-0.010367654057282467,-0.1396843160365924,0.23783327790953554,32,22,0,2026-07-06,2026-05-20
A,basket,rolling_observed,per_term,14,median,all,basket,history,54,162,-0.016566644173158444,-0.011548330578516643,-0.16507385881624745,0.1019728342631749,34,20,0,2026-05-20,2026-05-26
A,basket,rolling_observed,per_term,14,median,all,history,unchanged,54,162,-0.021899098412367222,-0.22106925751627893,-0.36182411361903377,0.45285213672578306,31,23,0,2026-06-27,2026-05-20
A,basket,rolling_observed,per_term,14,median,all,history,intercept,54,162,0.0039748843177172186,0.0013756578178549714,-0.0818809643416353,0.402907136725783,25,29,0,2026-06-11,2026-05-20
A,basket,rolling_observed,per_term,14,median,all,intercept,unchanged,54,162,-0.025873982730084445,-0.23304893518518519,-0.29985747126436785,0.36840666666666666,32,22,0,2026-06-27,2026-06-19
A,basket,rolling_observed,per_term,14,median,all,intercept,history,54,162,-0.0039748843177172186,-0.0013756578178549714,-0.402907136725783,0.0818809643416353,29,25,0,2026-05-20,2026-06-11
A,basket,rolling_observed,per_term,14,median,all,rolling,unchanged,54,162,-0.047219987929286694,-0.16758203337426786,-0.42573190034151087,0.37018710852060854,32,22,0,2026-07-01,2026-06-22
A,basket,rolling_observed,per_term,14,median,all,rolling,intercept,54,162,-0.02134600519920225,-0.011928920010817284,-0.17378414311028775,0.2529416102771529,36,18,0,2026-07-07,2026-05-20
A,basket,rolling_observed,per_term,14,median,all,rolling,history,54,162,-0.025320889516919468,-0.027423877241688207,-0.16923906004959824,0.0961263188216378,39,15,0,2026-07-07,2026-05-26
A,basket,rolling_observed,per_term,14,median,all,unchanged,intercept,54,162,0.025873982730084445,0.23304893518518519,-0.36840666666666666,0.29985747126436785,22,32,0,2026-06-19,2026-06-27
A,basket,rolling_observed,per_term,14,median,all,unchanged,history,54,162,0.021899098412367222,0.22106925751627893,-0.45285213672578306,0.36182411361903377,23,31,0,2026-05-20,2026-06-27
A,basket,rolling_observed,per_term,14,p20,12,basket,unchanged,54,54,0.021933186584431556,0.0821135651698771,-0.16495350657150867,0.2288334833614821,23,31,0,2026-07-04,2026-06-04
A,basket,rolling_observed,per_term,14,p20,12,basket,intercept,54,54,-0.01114351000048985,-0.014607278722248429,-0.06922180389332222,0.06380491193291069,37,17,0,2026-07-06,2026-06-04
A,basket,rolling_observed,per_term,14,p20,12,basket,history,54,54,-0.01745702248574393,-0.02622688218075446,-0.06149001781775418,0.05974215371018324,36,18,0,2026-07-06,2026-06-04
A,basket,rolling_observed,per_term,14,p20,12,history,unchanged,54,54,0.039390209070175486,0.11212560683974046,-0.13775402163526937,0.17524459872539705,24,30,0,2026-05-27,2026-06-15
A,basket,rolling_observed,per_term,14,p20,12,history,intercept,54,54,0.00631351248525408,0.006630492363797175,-0.029500059006106236,0.02886363639765556,15,39,0,2026-05-28,2026-05-25
A,basket,rolling_observed,per_term,14,p20,12,intercept,unchanged,54,54,0.033076696584921406,0.1275599025974026,-0.13433333333333333,0.1677948717948718,24,30,0,2026-05-27,2026-06-08
A,basket,rolling_observed,per_term,14,p20,12,intercept,history,54,54,-0.00631351248525408,-0.006630492363797175,-0.02886363639765556,0.029500059006106236,39,15,0,2026-05-25,2026-05-28
A,basket,rolling_observed,per_term,14,p20,12,rolling,unchanged,54,54,0.01773719220965001,0.07999767567748875,-0.17783710999157437,0.2219733296392357,23,31,0,2026-07-04,2026-06-04
A,basket,rolling_observed,per_term,14,p20,12,rolling,intercept,54,54,-0.015339504375271394,-0.022418488524038646,-0.08204828787029153,0.056944758210664276,38,16,0,2026-07-06,2026-06-04
A,basket,rolling_observed,per_term,14,p20,12,rolling,history,54,54,-0.021653016860525474,-0.02885516376040405,-0.07431650179472349,0.05813830326210929,37,17,0,2026-07-06,2026-07-02
A,basket,rolling_observed,per_term,14,p20,12,unchanged,intercept,54,54,-0.033076696584921406,-0.1275599025974026,-0.1677948717948718,0.13433333333333333,30,24,0,2026-06-08,2026-05-27
A,basket,rolling_observed,per_term,14,p20,12,unchanged,history,54,54,-0.039390209070175486,-0.11212560683974046,-0.17524459872539705,0.13775402163526937,30,24,0,2026-06-15,2026-05-27
A,basket,rolling_observed,per_term,14,p20,24,basket,unchanged,54,54,-0.026668663154270907,-0.09142980607546736,-0.1872870008651843,0.16293055940909829,33,21,0,2026-07-01,2026-06-22
A,basket,rolling_observed,per_term,14,p20,24,basket,intercept,54,54,-0.008837537418490592,-0.007337929350159089,-0.08225474280066816,0.049979646557137214,31,23,0,2026-07-01,2026-06-26
A,basket,rolling_observed,per_term,14,p20,24,basket,history,54,54,-0.010745456708708735,-0.01161994568065608,-0.06649621214276019,0.032621804567511875,38,16,0,2026-07-07,2026-06-04
A,basket,rolling_observed,per_term,14,p20,24,history,unchanged,54,54,-0.015923206445562173,-0.08020106756276604,-0.17794460876890117,0.17621919421732066,33,21,0,2026-07-01,2026-06-18
A,basket,rolling_observed,per_term,14,p20,24,history,intercept,54,54,0.0019079192902181422,0.0024107587914800055,-0.07291235070438504,0.059767640506791814,22,32,0,2026-07-01,2026-06-26
A,basket,rolling_observed,per_term,14,p20,24,intercept,unchanged,54,54,-0.017831125735780315,-0.08306281800391388,-0.135,0.14632000000000003,33,21,0,2026-06-03,2026-06-19
A,basket,rolling_observed,per_term,14,p20,24,intercept,history,54,54,-0.0019079192902181422,-0.0024107587914800055,-0.059767640506791814,0.07291235070438504,32,22,0,2026-06-26,2026-07-01
A,basket,rolling_observed,per_term,14,p20,24,rolling,unchanged,54,54,-0.028104074502305683,-0.09112107559643016,-0.1991983879551068,0.16339551668983662,33,21,0,2026-07-01,2026-06-20
A,basket,rolling_observed,per_term,14,p20,24,rolling,intercept,54,54,-0.010272948766525368,-0.0064997832547360745,-0.09416612989059067,0.05019255242860643,30,24,0,2026-07-01,2026-06-26
A,basket,rolling_observed,per_term,14,p20,24,rolling,history,54,54,-0.01218086805674351,-0.011168436809385146,-0.07816573402707114,0.03204225160218291,39,15,0,2026-07-07,2026-06-04
A,basket,rolling_observed,per_term,14,p20,24,unchanged,intercept,54,54,0.017831125735780315,0.08306281800391388,-0.14632000000000003,0.135,21,33,0,2026-06-19,2026-06-03
A,basket,rolling_observed,per_term,14,p20,24,unchanged,history,54,54,0.015923206445562173,0.08020106756276604,-0.17621919421732066,0.17794460876890117,21,33,0,2026-06-18,2026-07-01
A,basket,rolling_observed,per_term,14,p20,6,basket,unchanged,54,54,-0.17329926853656596,-0.22075966556821158,-0.7677894795222162,0.4349938931919474,35,19,0,2026-07-06,2026-05-21
A,basket,rolling_observed,per_term,14,p20,6,basket,intercept,54,54,0.015459323169123015,0.03422506099235387,-0.3463291816966217,0.2929120887153339,24,30,0,2026-06-19,2026-05-22
A,basket,rolling_observed,per_term,14,p20,6,basket,history,54,54,-0.04540221794846371,-0.05518071200812058,-0.3335123116270914,0.25858048414030926,31,23,0,2026-05-20,2026-06-11
A,basket,rolling_observed,per_term,14,p20,6,history,unchanged,54,54,-0.12789705058810225,-0.4045420477451811,-0.5969012477626804,0.7591615179740888,37,17,0,2026-07-06,2026-05-20
A,basket,rolling_observed,per_term,14,p20,6,history,intercept,54,54,0.06086154111758672,0.02105824209921303,-0.07861738388021522,0.6025115179740888,15,39,0,2026-07-07,2026-05-20
A,basket,rolling_observed,per_term,14,p20,6,intercept,unchanged,54,54,-0.18875859170568896,-0.4203771929824561,-0.5242686567164179,0.5840781818181818,37,17,0,2026-07-06,2026-06-24
A,basket,rolling_observed,per_term,14,p20,6,intercept,history,54,54,-0.06086154111758672,-0.02105824209921303,-0.6025115179740888,0.07861738388021522,39,15,0,2026-05-20,2026-07-07
A,basket,rolling_observed,per_term,14,p20,6,rolling,unchanged,54,54,-0.16914491318531089,-0.2684571826235573,-0.9164082081446228,0.49801770696346387,32,22,0,2026-07-06,2026-05-20
A,basket,rolling_observed,per_term,14,p20,6,rolling,intercept,54,54,0.019613678520378094,0.010960025824394537,-0.3921395514282049,0.3781490752334492,26,28,0,2026-07-06,2026-07-05
A,basket,rolling_observed,per_term,14,p20,6,rolling,history,54,54,-0.041247862597208626,-0.087325332789803,-0.3195069603819424,0.3132712287243795,33,21,0,2026-07-06,2026-07-05
A,basket,rolling_observed,per_term,14,p20,6,unchanged,intercept,54,54,0.18875859170568896,0.4203771929824561,-0.5840781818181818,0.5242686567164179,17,37,0,2026-06-24,2026-07-06
A,basket,rolling_observed,per_term,14,p20,6,unchanged,history,54,54,0.12789705058810225,0.4045420477451811,-0.7591615179740888,0.5969012477626804,17,37,0,2026-05-20,2026-07-06
A,basket,rolling_observed,per_term,14,p20,all,basket,unchanged,54,162,-0.05934491503546843,-0.04697915781847262,-0.35926944943899175,0.21627919589319955,32,22,0,2026-07-06,2026-06-22
A,basket,rolling_observed,per_term,14,p20,all,basket,intercept,54,162,-0.001507241416619143,0.012514407784218497,-0.12343362854346936,0.11209007586733047,22,32,0,2026-07-06,2026-05-22
A,basket,rolling_observed,per_term,14,p20,all,basket,history,54,162,-0.02453489904763879,-0.0086915643218489,-0.12258776326788605,0.06010166883620629,29,25,0,2026-06-19,2026-06-11
A,basket,rolling_observed,per_term,14,p20,all,history,unchanged,54,162,-0.034810015987829644,-0.0737270544993011,-0.26080945572257336,0.3030540585207393,37,17,0,2026-07-06,2026-06-24
A,basket,rolling_observed,per_term,14,p20,all,history,intercept,54,162,0.02302765763101965,0.005679161731964649,-0.028529512539943642,0.19881129946198983,18,36,0,2026-07-07,2026-05-20
A,basket,rolling_observed,per_term,14,p20,all,intercept,unchanged,54,162,-0.05783767361884929,-0.07080904183535762,-0.24399770114942526,0.28328060606060607,42,12,0,2026-06-27,2026-06-24
A,basket,rolling_observed,per_term,14,p20,all,intercept,history,54,162,-0.02302765763101965,-0.005679161731964649,-0.19881129946198983,0.028529512539943642,36,18,0,2026-05-20,2026-07-07
A,basket,rolling_observed,per_term,14,p20,all,rolling,unchanged,54,162,-0.05983726515932218,-0.05253831437081008,-0.4175290866569262,0.2151834851722198,38,16,0,2026-07-06,2026-06-24
A,basket,rolling_observed,per_term,14,p20,all,rolling,intercept,54,162,-0.001999591540472889,0.01507085687000766,-0.1816932657614038,0.12198761293019539,24,30,0,2026-07-06,2026-05-22
A,basket,rolling_observed,per_term,14,p20,all,rolling,history,54,162,-0.025027249171492537,-0.029071493559234274,-0.15671963093435282,0.08404338838406543,32,22,0,2026-07-06,2026-07-02
A,basket,rolling_observed,per_term,14,p20,all,unchanged,intercept,54,162,0.05783767361884929,0.07080904183535762,-0.28328060606060607,0.24399770114942526,12,42,0,2026-06-24,2026-06-27
A,basket,rolling_observed,per_term,14,p20,all,unchanged,history,54,162,0.034810015987829644,0.0737270544993011,-0.3030540585207393,0.26080945572257336,17,37,0,2026-06-24,2026-07-06
A,basket,rolling_observed,per_term,14,p80,12,basket,unchanged,54,54,0.025271797201895364,0.048560094571327456,-0.19332258473566194,0.15967944090166808,21,33,0,2026-07-04,2026-06-04
A,basket,rolling_observed,per_term,14,p80,12,basket,intercept,54,54,0.007663839500036494,-0.015838537253761886,-0.06826801242712657,0.21564991171622633,35,19,0,2026-07-06,2026-05-20
A,basket,rolling_observed,per_term,14,p80,12,basket,history,54,54,-0.0016794612737856495,-0.021655072457560313,-0.06699544026290882,0.11156867183534899,35,19,0,2026-07-06,2026-05-28
A,basket,rolling_observed,per_term,14,p80,12,history,unchanged,54,54,0.026951258475681014,0.05944584089144529,-0.13358261413006833,0.18205492076145713,24,30,0,2026-07-03,2026-06-15
A,basket,rolling_observed,per_term,14,p80,12,history,intercept,54,54,0.009343300773822144,0.002337062447493099,-0.015735636734984126,0.17040530555701544,20,34,0,2026-06-03,2026-05-20
A,basket,rolling_observed,per_term,14,p80,12,intercept,unchanged,54,54,0.01760795770185887,0.05324405737704918,-0.1311015625,0.18282608695652175,26,28,0,2026-07-03,2026-06-15
A,basket,rolling_observed,per_term,14,p80,12,intercept,history,54,54,-0.009343300773822144,-0.002337062447493099,-0.17040530555701544,0.015735636734984126,34,20,0,2026-05-20,2026-06-03
A,basket,rolling_observed,per_term,14,p80,12,rolling,unchanged,54,54,0.02269783010955262,0.04861996312208415,-0.20265885371594933,0.15972245517141248,21,33,0,2026-07-04,2026-06-17
A,basket,rolling_observed,per_term,14,p80,12,rolling,intercept,54,54,0.005089872407693751,-0.017400405885547567,-0.07797797921512517,0.22100772320990708,36,18,0,2026-07-06,2026-05-20
A,basket,rolling_observed,per_term,14,p80,12,rolling,history,54,54,-0.004253428366128393,-0.022679815030319794,-0.07670540705090742,0.10190087236282644,35,19,0,2026-07-06,2026-05-26
A,basket,rolling_observed,per_term,14,p80,12,unchanged,intercept,54,54,-0.01760795770185887,-0.05324405737704918,-0.18282608695652175,0.1311015625,28,26,0,2026-06-15,2026-07-03
A,basket,rolling_observed,per_term,14,p80,12,unchanged,history,54,54,-0.026951258475681014,-0.05944584089144529,-0.18205492076145713,0.13358261413006833,30,24,0,2026-06-15,2026-07-03
A,basket,rolling_observed,per_term,14,p80,24,basket,unchanged,54,54,0.0016240913656919726,-0.023159240369653944,-0.12359374539310554,0.14021365590650658,31,23,0,2026-06-24,2026-06-15
A,basket,rolling_observed,per_term,14,p80,24,basket,intercept,54,54,0.0076616634297638,0.004952758103523303,-0.038763297542073416,0.0733531379471643,19,35,0,2026-07-07,2026-05-28
A,basket,rolling_observed,per_term,14,p80,24,basket,history,54,54,0.009170297163463655,0.0019392876228011557,-0.037869791633181604,0.0797345239340338,24,30,0,2026-07-07,2026-05-20
A,basket,rolling_observed,per_term,14,p80,24,history,unchanged,54,54,-0.007546205797771682,-0.06828099460200783,-0.14221506958891023,0.13802565284682505,33,21,0,2026-05-20,2026-06-15
A,basket,rolling_observed,per_term,14,p80,24,history,intercept,54,54,-0.0015086337336998549,-0.0005176956514282571,-0.06268506958891024,0.012524256907043105,32,22,0,2026-05-20,2026-06-07
A,basket,rolling_observed,per_term,14,p80,24,intercept,unchanged,54,54,-0.0060375720640718274,-0.06459166666666667,-0.11884,0.13528695652173917,33,21,0,2026-06-24,2026-06-15
A,basket,rolling_observed,per_term,14,p80,24,intercept,history,54,54,0.0015086337336998549,0.0005176956514282571,-0.012524256907043105,0.06268506958891024,22,32,0,2026-06-07,2026-05-20
A,basket,rolling_observed,per_term,14,p80,24,rolling,unchanged,54,54,0.0005332002395925226,-0.02435684099177321,-0.12531765686900226,0.1409625666455887,31,23,0,2026-07-04,2026-06-15
A,basket,rolling_observed,per_term,14,p80,24,rolling,intercept,54,54,0.00657077230366435,0.0052988644983784985,-0.04581020184845275,0.07145677057108074,20,34,0,2026-07-07,2026-05-28
A,basket,rolling_observed,per_term,14,p80,24,rolling,history,54,54,0.008079406037364205,0.0027400770645360506,-0.044916695939560936,0.07680161894800114,24,30,0,2026-07-07,2026-05-20
A,basket,rolling_observed,per_term,14,p80,24,unchanged,intercept,54,54,0.0060375720640718274,0.06459166666666667,-0.13528695652173917,0.11884,21,33,0,2026-06-15,2026-06-24
A,basket,rolling_observed,per_term,14,p80,24,unchanged,history,54,54,0.007546205797771682,0.06828099460200783,-0.13802565284682505,0.14221506958891023,21,33,0,2026-06-15,2026-05-20
A,basket,rolling_observed,per_term,14,p80,6,basket,unchanged,54,54,-0.13375501681543156,-0.29029978893086483,-0.9016507375815037,0.75562389814504,33,21,0,2026-07-04,2026-06-22
A,basket,rolling_observed,per_term,14,p80,6,basket,intercept,54,54,0.02610697233355451,0.010667063387006792,-0.3446003197490741,0.7058490390002635,24,30,0,2026-07-06,2026-05-20
A,basket,rolling_observed,per_term,14,p80,6,basket,history,54,54,0.0028918743312754515,-0.04097718351246371,-0.2928310284299037,0.3486514347490588,35,19,0,2026-07-06,2026-05-25
A,basket,rolling_observed,per_term,14,p80,6,history,unchanged,54,54,-0.136646891146707,-0.4469533845074518,-0.756797728452418,0.8128167718975032,34,20,0,2026-06-26,2026-06-23
A,basket,rolling_observed,per_term,14,p80,6,history,intercept,54,54,0.023215098002279055,0.0018010612152353778,-0.15117410797174935,0.637970253026407,25,29,0,2026-05-25,2026-05-20
A,basket,rolling_observed,per_term,14,p80,6,intercept,unchanged,54,54,-0.15986198914898606,-0.5144055147058824,-0.6995105263157895,0.7703693877551021,35,19,0,2026-06-26,2026-06-18
A,basket,rolling_observed,per_term,14,p80,6,intercept,history,54,54,-0.023215098002279055,-0.0018010612152353778,-0.637970253026407,0.15117410797174935,29,25,0,2026-05-20,2026-05-25
A,basket,rolling_observed,per_term,14,p80,6,rolling,unchanged,54,54,-0.1677728050003407,-0.30879119032498414,-1.0588173811869352,0.7456030091622166,34,20,0,2026-07-04,2026-06-22
A,basket,rolling_observed,per_term,14,p80,6,rolling,intercept,54,54,-0.00791081585135463,0.005245861407488339,-0.5084198621774715,0.5054460974366759,26,28,0,2026-07-06,2026-05-20
A,basket,rolling_observed,per_term,14,p80,6,rolling,history,54,54,-0.031125913853633686,-0.05140031292535491,-0.4566505708583011,0.2856988705715753,32,22,0,2026-07-06,2026-06-04
A,basket,rolling_observed,per_term,14,p80,6,unchanged,intercept,54,54,0.15986198914898606,0.5144055147058824,-0.7703693877551021,0.6995105263157895,19,35,0,2026-06-18,2026-06-26
A,basket,rolling_observed,per_term,14,p80,6,unchanged,history,54,54,0.136646891146707,0.4469533845074518,-0.8128167718975032,0.756797728452418,20,34,0,2026-06-23,2026-06-26
A,basket,rolling_observed,per_term,14,p80,all,basket,unchanged,54,162,-0.035619709415948074,-0.11009151156583777,-0.4042979403293045,0.34579235909969014,34,20,0,2026-07-04,2026-06-22
A,basket,rolling_observed,per_term,14,p80,all,basket,intercept,54,162,0.013810825087784934,-0.0012541562664064748,-0.14962119093919746,0.3128494683538711,27,27,0,2026-07-06,2026-05-20
A,basket,rolling_observed,per_term,14,p80,all,basket,history,54,162,0.0034609034069844856,-0.02023600461144516,-0.13166096496260288,0.16041367144755717,31,23,0,2026-07-06,2026-05-25
A,basket,rolling_observed,per_term,14,p80,all,history,unchanged,54,162,-0.03908061282293256,-0.19308964234370324,-0.2902445366515826,0.36841118108628124,34,20,0,2026-07-02,2026-06-23
A,basket,rolling_observed,per_term,14,p80,all,history,intercept,54,162,0.010349921680800449,0.0004899610674168423,-0.046930616853421446,0.24856349633150407,27,27,0,2026-06-03,2026-05-20
A,basket,rolling_observed,per_term,14,p80,all,intercept,unchanged,54,162,-0.04943053450373301,-0.21028818181818182,-0.2652541666666667,0.3605700680272109,35,19,0,2026-07-03,2026-06-18
A,basket,rolling_observed,per_term,14,p80,all,intercept,history,54,162,-0.010349921680800449,-0.0004899610674168423,-0.24856349633150407,0.046930616853421446,27,27,0,2026-05-20,2026-06-03
A,basket,rolling_observed,per_term,14,p80,all,rolling,unchanged,54,162,-0.04818059155039851,-0.1392384691570428,-0.46226463059062894,0.3422098606239563,34,20,0,2026-07-04,2026-06-22
A,basket,rolling_observed,per_term,14,p80,all,rolling,intercept,54,162,0.0012499429533344905,-0.005620490064672051,-0.21009737977820359,0.24685679000189129,29,25,0,2026-07-06,2026-05-20
A,basket,rolling_observed,per_term,14,p80,all,rolling,history,54,162,-0.009099978727465957,-0.021377851879872796,-0.192137153801609,0.13843395981671047,31,23,0,2026-07-06,2026-06-04
A,basket,rolling_observed,per_term,14,p80,all,unchanged,intercept,54,162,0.04943053450373301,0.21028818181818182,-0.3605700680272109,0.2652541666666667,19,35,0,2026-06-18,2026-07-03
A,basket,rolling_observed,per_term,14,p80,all,unchanged,history,54,162,0.03908061282293256,0.19308964234370324,-0.36841118108628124,0.2902445366515826,20,34,0,2026-06-23,2026-07-02
A,basket,rolling_observed,per_term,30,median,12,basket,unchanged,22,22,0.05054367465092886,0.2855829546780744,-0.3688968584048377,0.38858160263642194,9,13,0,2026-06-26,2026-06-08
A,basket,rolling_observed,per_term,30,median,12,basket,intercept,22,22,-0.027565444858461942,-0.0801894010547688,-0.16206428072412665,0.13306861142072796,13,9,0,2026-06-16,2026-06-23
A,basket,rolling_observed,per_term,30,median,12,basket,history,22,22,0.007545117947236683,0.048160928928661584,-0.1617022130295731,0.15327712519740394,9,13,0,2026-06-16,2026-06-23
A,basket,rolling_observed,per_term,30,median,12,history,unchanged,22,22,0.04299855670369218,0.24464553633489364,-0.4587595093633649,0.4610185774667368,9,13,0,2026-06-24,2026-06-16
A,basket,rolling_observed,per_term,30,median,12,history,intercept,22,22,-0.035110562805698624,-0.00912545477721971,-0.21509516720461175,0.005388353983571292,16,6,0,2026-06-05,2026-06-20
A,basket,rolling_observed,per_term,30,median,12,intercept,unchanged,22,22,0.07810911950939081,0.39835869047619055,-0.4461861111111111,0.46138064516129035,9,13,0,2026-06-21,2026-06-16
