id,basis,term,issue,lag,current_id,lag_id,current,prior,p20_change,median_change,p80_change,spread,rolling_change,basket_change,current_H,lag_H,fixed_lag_H,trade,lag_trade,fixed_lag_trade
observed_seller_data|12|2026-04-19,observed_seller_data,12,2026-04-19,2026-04-12,17281,16872,"{""median"": 9.39, ""p20"": 8.9, ""p80"": 9.79}","{""median"": 9.27, ""p20"": 8.784, ""p80"": 9.79}",0.116,0.12,0.0,0.49,-0.18503169863013724,-0.18503169863013724,6.730929465753423,6.91596116438356,6.91596116438356,2026-04-17,2026-04-10,2026-04-10
observed_seller_data|24|2026-04-19,observed_seller_data,24,2026-04-19,2026-04-12,17271,16877,"{""median"": 8.6, ""p20"": 8.282, ""p80"": 9.1288}","{""median"": 8.6779, ""p20"": 8.152, ""p80"": 9.3238}",0.13,-0.0779,-0.195,0.318,-0.12495233242134329,-0.12495233242134329,6.103619534883719,6.228571867305062,6.228571867305062,2026-04-17,2026-04-10,2026-04-10
observed_seller_data|6|2026-04-20,observed_seller_data,6,2026-04-20,2026-04-13,17311,16912,"{""median"": 7.6525, ""p20"": 7.37, ""p80"": 8.2968}","{""median"": 7.8, ""p20"": 7.486, ""p80"": 8.228}",-0.116,-0.1475,0.0688,0.2825,-0.17822364130434742,-0.17822364130434742,5.393219266304348,5.571442907608695,5.571442907608695,2026-04-17,2026-04-10,2026-04-10
observed_seller_data|12|2026-04-20,observed_seller_data,12,2026-04-20,2026-04-13,17338,16929,"{""median"": 9.4, ""p20"": 8.9, ""p80"": 9.79}","{""median"": 9.27, ""p20"": 8.784, ""p80"": 9.79}",0.116,0.13,0.0,0.5,-0.18503169863013724,-0.18503169863013724,6.730929465753423,6.91596116438356,6.91596116438356,2026-04-17,2026-04-10,2026-04-10
observed_seller_data|24|2026-04-20,observed_seller_data,24,2026-04-20,2026-04-13,17328,16934,"{""median"": 8.6, ""p20"": 8.282, ""p80"": 9.1288}","{""median"": 8.6779, ""p20"": 8.152, ""p80"": 9.3238}",0.13,-0.0779,-0.195,0.318,-0.12495233242134329,-0.12495233242134329,6.103619534883719,6.228571867305062,6.228571867305062,2026-04-17,2026-04-10,2026-04-10
observed_seller_data|6|2026-04-21,observed_seller_data,6,2026-04-21,2026-04-14,17368,16969,"{""median"": 7.6525, ""p20"": 7.304, ""p80"": 8.2968}","{""median"": 7.74, ""p20"": 7.414, ""p80"": 8.228}",-0.11,-0.0875,0.0688,0.3485,-0.0966622826086958,-0.0966622826086958,5.466534456521739,5.563196739130435,5.563196739130435,2026-04-20,2026-04-13,2026-04-13
observed_seller_data|12|2026-04-21,observed_seller_data,12,2026-04-21,2026-04-14,17395,16986,"{""median"": 9.4, ""p20"": 8.9, ""p80"": 9.79}","{""median"": 9.3267, ""p20"": 8.784, ""p80"": 9.79}",0.116,0.0733,0.0,0.5,-0.18084378082191765,-0.18084378082191765,6.749090863013698,6.929934643835615,6.929934643835615,2026-04-20,2026-04-13,2026-04-13
observed_seller_data|24|2026-04-21,observed_seller_data,24,2026-04-21,2026-04-14,17385,16991,"{""median"": 8.6, ""p20"": 8.282, ""p80"": 9.1288}","{""median"": 8.6779, ""p20"": 8.152, ""p80"": 9.3458}",0.13,-0.0779,-0.217,0.318,-0.15050900820793522,-0.15050900820793522,6.087503686730504,6.23801269493844,6.23801269493844,2026-04-20,2026-04-13,2026-04-13
observed_seller_data|6|2026-04-22,observed_seller_data,6,2026-04-22,2026-04-15,17425,17026,"{""median"": 7.6788, ""p20"": 7.304, ""p80"": 8.2968}","{""median"": 7.74, ""p20"": 7.414, ""p80"": 8.228}",-0.11,-0.0612,0.0688,0.3748,0.1174925543478258,0.1174925543478258,5.530171141304348,5.412678586956522,5.412678586956522,2026-04-21,2026-04-14,2026-04-14
observed_seller_data|12|2026-04-22,observed_seller_data,12,2026-04-22,2026-04-15,17452,17053,"{""median"": 9.395, ""p20"": 8.9, ""p80"": 9.79}","{""median"": 9.3633, ""p20"": 8.787, ""p80"": 9.7995}",0.113,0.0317,-0.0095,0.495,0.02981398630137111,0.02981398630137111,6.839808452054795,6.809994465753424,6.809994465753424,2026-04-21,2026-04-14,2026-04-14
observed_seller_data|24|2026-04-22,observed_seller_data,24,2026-04-22,2026-04-15,17442,17043,"{""median"": 8.6, ""p20"": 8.282, ""p80"": 8.964}","{""median"": 8.6779, ""p20"": 8.152, ""p80"": 9.1288}",0.13,-0.0779,-0.1648,0.318,-0.022998604651161436,-0.022998604651161436,6.154380937072505,6.177379541723666,6.177379541723666,2026-04-21,2026-04-14,2026-04-14
observed_seller_data|6|2026-04-23,observed_seller_data,6,2026-04-23,2026-04-16,17482,17083,"{""median"": 7.6788, ""p20"": 7.29, ""p80"": 8.3523}","{""median"": 7.74, ""p20"": 7.414, ""p80"": 8.3245}",-0.124,-0.0612,0.0278,0.3888,0.18322999999999823,0.18322999999999823,5.561593885869564,5.3783638858695655,5.3783638858695655,2026-04-22,2026-04-15,2026-04-15
observed_seller_data|12|2026-04-23,observed_seller_data,12,2026-04-23,2026-04-16,17504,17110,"{""median"": 9.3633, ""p20"": 8.92, ""p80"": 9.79}","{""median"": 9.3633, ""p20"": 8.787, ""p80"": 9.7995}",0.133,0.0,-0.0095,0.4433,0.11128239726027189,0.11128239726027189,6.872737589041094,6.761455191780822,6.761455191780822,2026-04-22,2026-04-15,2026-04-15
observed_seller_data|24|2026-04-23,observed_seller_data,24,2026-04-23,2026-04-16,17494,17100,"{""median"": 8.58, ""p20"": 8.19, ""p80"": 8.975}","{""median"": 8.65, ""p20"": 8.154, ""p80"": 9.0888}",0.036,-0.07,-0.1138,0.39,0.032511538987690436,0.032511538987690436,6.177219876880986,6.144708337893295,6.144708337893295,2026-04-22,2026-04-15,2026-04-15
observed_seller_data|6|2026-04-24,observed_seller_data,6,2026-04-24,2026-04-17,17539,17140,"{""median"": 7.6788, ""p20"": 7.29, ""p80"": 8.3523}","{""median"": 7.715, ""p20"": 7.37, ""p80"": 8.2968}",-0.08,-0.0362,0.0555,0.3888,0.19834456521739163,0.19834456521739163,5.6326991847826084,5.434354619565217,5.434354619565217,2026-04-23,2026-04-16,2026-04-16
observed_seller_data|12|2026-04-24,observed_seller_data,12,2026-04-24,2026-04-17,17561,17167,"{""median"": 9.3633, ""p20"": 8.92, ""p80"": 9.79}","{""median"": 9.39, ""p20"": 8.9, ""p80"": 9.79}",0.02,-0.0267,0.0,0.4433,0.16624108219178169,0.16624108219178169,6.963417356164384,6.797176273972602,6.797176273972602,2026-04-23,2026-04-16,2026-04-16
observed_seller_data|24|2026-04-24,observed_seller_data,24,2026-04-24,2026-04-17,17551,17157,"{""median"": 8.58, ""p20"": 8.19, ""p80"": 8.975}","{""median"": 8.6388, ""p20"": 8.28, ""p80"": 9.1688}",-0.09,-0.0588,-0.1938,0.39,0.10567924076607493,0.10567924076607493,6.256475444596444,6.150796203830369,6.150796203830369,2026-04-23,2026-04-16,2026-04-16
observed_seller_data|6|2026-04-25,observed_seller_data,6,2026-04-25,2026-04-18,17596,17197,"{""median"": 7.6788, ""p20"": 7.29, ""p80"": 8.3523}","{""median"": 7.715, ""p20"": 7.37, ""p80"": 8.2968}",-0.08,-0.0362,0.0555,0.3888,0.09612345108695663,0.09612345108695663,5.489342717391304,5.393219266304348,5.393219266304348,2026-04-24,2026-04-17,2026-04-17
observed_seller_data|12|2026-04-25,observed_seller_data,12,2026-04-25,2026-04-18,17618,17224,"{""median"": 9.3633, ""p20"": 8.92, ""p80"": 9.79}","{""median"": 9.39, ""p20"": 8.9, ""p80"": 9.79}",0.02,-0.0267,0.0,0.4433,0.14018178082191834,0.14018178082191834,6.8711112465753414,6.730929465753423,6.730929465753423,2026-04-24,2026-04-17,2026-04-17
observed_seller_data|24|2026-04-25,observed_seller_data,24,2026-04-25,2026-04-18,17608,17214,"{""median"": 8.58, ""p20"": 8.19, ""p80"": 8.975}","{""median"": 8.6, ""p20"": 8.282, ""p80"": 9.1288}",-0.092,-0.02,-0.1538,0.39,0.08742766073871433,0.08742766073871433,6.191047195622433,6.103619534883719,6.103619534883719,2026-04-24,2026-04-17,2026-04-17
observed_seller_data|6|2026-04-26,observed_seller_data,6,2026-04-26,2026-04-19,17653,17254,"{""median"": 7.6788, ""p20"": 7.29, ""p80"": 8.3523}","{""median"": 7.715, ""p20"": 7.37, ""p80"": 8.2968}",-0.08,-0.0362,0.0555,0.3888,0.09612345108695663,0.09612345108695663,5.489342717391304,5.393219266304348,5.393219266304348,2026-04-24,2026-04-17,2026-04-17
observed_seller_data|12|2026-04-26,observed_seller_data,12,2026-04-26,2026-04-19,17675,17281,"{""median"": 9.3633, ""p20"": 8.92, ""p80"": 9.79}","{""median"": 9.39, ""p20"": 8.9, ""p80"": 9.79}",0.02,-0.0267,0.0,0.4433,0.14018178082191834,0.14018178082191834,6.8711112465753414,6.730929465753423,6.730929465753423,2026-04-24,2026-04-17,2026-04-17
observed_seller_data|24|2026-04-26,observed_seller_data,24,2026-04-26,2026-04-19,17665,17271,"{""median"": 8.58, ""p20"": 8.19, ""p80"": 8.975}","{""median"": 8.6, ""p20"": 8.282, ""p80"": 9.1288}",-0.092,-0.02,-0.1538,0.39,0.08742766073871433,0.08742766073871433,6.191047195622433,6.103619534883719,6.103619534883719,2026-04-24,2026-04-17,2026-04-17
observed_seller_data|6|2026-04-27,observed_seller_data,6,2026-04-27,2026-04-20,17710,17311,"{""median"": 7.6788, ""p20"": 7.29, ""p80"": 8.3523}","{""median"": 7.6525, ""p20"": 7.37, ""p80"": 8.2968}",-0.08,0.0263,0.0555,0.3888,0.09612345108695663,0.09612345108695663,5.489342717391304,5.393219266304348,5.393219266304348,2026-04-24,2026-04-17,2026-04-17
observed_seller_data|12|2026-04-27,observed_seller_data,12,2026-04-27,2026-04-20,17732,17338,"{""median"": 9.3633, ""p20"": 8.92, ""p80"": 9.79}","{""median"": 9.4, ""p20"": 8.9, ""p80"": 9.79}",0.02,-0.0367,0.0,0.4433,0.14018178082191834,0.14018178082191834,6.8711112465753414,6.730929465753423,6.730929465753423,2026-04-24,2026-04-17,2026-04-17
observed_seller_data|24|2026-04-27,observed_seller_data,24,2026-04-27,2026-04-20,17722,17328,"{""median"": 8.58, ""p20"": 8.19, ""p80"": 8.975}","{""median"": 8.6, ""p20"": 8.282, ""p80"": 9.1288}",-0.092,-0.02,-0.1538,0.39,0.08742766073871433,0.08742766073871433,6.191047195622433,6.103619534883719,6.103619534883719,2026-04-24,2026-04-17,2026-04-17
observed_seller_data|6|2026-04-28,observed_seller_data,6,2026-04-28,2026-04-21,17767,17368,"{""median"": 7.6788, ""p20"": 7.29, ""p80"": 8.3523}","{""median"": 7.6525, ""p20"": 7.304, ""p80"": 8.2968}",-0.014,0.0263,0.0555,0.3888,-0.08765902173912998,-0.08765902173912998,5.378875434782609,5.466534456521739,5.466534456521739,2026-04-27,2026-04-20,2026-04-20
observed_seller_data|12|2026-04-28,observed_seller_data,12,2026-04-28,2026-04-21,17789,17395,"{""median"": 9.3633, ""p20"": 8.92, ""p80"": 9.79}","{""median"": 9.4, ""p20"": 8.9, ""p80"": 9.79}",0.02,-0.0367,0.0,0.4433,0.029397945205480447,0.029397945205480447,6.778488808219178,6.749090863013698,6.749090863013698,2026-04-27,2026-04-20,2026-04-20
observed_seller_data|24|2026-04-28,observed_seller_data,24,2026-04-28,2026-04-21,17779,17385,"{""median"": 8.58, ""p20"": 8.19, ""p80"": 8.975}","{""median"": 8.6, ""p20"": 8.282, ""p80"": 9.1288}",-0.092,-0.02,-0.1538,0.39,0.04731401504788035,0.04731401504788035,6.134817701778385,6.087503686730504,6.087503686730504,2026-04-27,2026-04-20,2026-04-20
observed_seller_data|6|2026-04-29,observed_seller_data,6,2026-04-29,2026-04-22,17824,17425,"{""median"": 7.69, ""p20"": 7.33, ""p80"": 8.2288}","{""median"": 7.6788, ""p20"": 7.304, ""p80"": 8.2968}",0.026,0.0112,-0.068,0.36,-0.0712962771739134,-0.0712962771739134,5.4588748641304345,5.530171141304348,5.530171141304348,2026-04-28,2026-04-21,2026-04-21
observed_seller_data|12|2026-04-29,observed_seller_data,12,2026-04-29,2026-04-22,17846,17452,"{""median"": 9.3633, ""p20"": 8.92, ""p80"": 9.79}","{""median"": 9.395, ""p20"": 8.9, ""p80"": 9.79}",0.02,-0.0317,0.0,0.4433,-0.017542493150685345,-0.017542493150685345,6.82226595890411,6.839808452054795,6.839808452054795,2026-04-28,2026-04-21,2026-04-21
observed_seller_data|24|2026-04-29,observed_seller_data,24,2026-04-29,2026-04-22,17836,17442,"{""median"": 8.58, ""p20"": 8.19, ""p80"": 8.975}","{""median"": 8.6, ""p20"": 8.282, ""p80"": 8.964}",-0.092,-0.02,0.011,0.39,0.017393166894662748,0.017393166894662748,6.171774103967167,6.154380937072505,6.154380937072505,2026-04-28,2026-04-21,2026-04-21
observed_seller_data|6|2026-04-30,observed_seller_data,6,2026-04-30,2026-04-23,17881,17482,"{""median"": 7.69, ""p20"": 7.33, ""p80"": 8.2288}","{""median"": 7.6788, ""p20"": 7.29, ""p80"": 8.3523}",0.04,0.0112,-0.1235,0.36,0.04027595108695703,0.04027595108695703,5.601869836956521,5.561593885869564,5.561593885869564,2026-04-29,2026-04-22,2026-04-22
observed_seller_data|12|2026-04-30,observed_seller_data,12,2026-04-30,2026-04-23,17903,17504,"{""median"": 9.3, ""p20"": 8.92, ""p80"": 9.5843}","{""median"": 9.3633, ""p20"": 8.92, ""p80"": 9.79}",0.0,-0.0633,-0.2057,0.38,0.03923852054794619,0.03923852054794619,6.91197610958904,6.872737589041094,6.872737589041094,2026-04-29,2026-04-22,2026-04-22
observed_seller_data|24|2026-04-30,observed_seller_data,24,2026-04-30,2026-04-23,17893,17494,"{""median"": 8.58, ""p20"": 8.28, ""p80"": 8.975}","{""median"": 8.58, ""p20"": 8.19, ""p80"": 8.975}",0.09,0.0,0.0,0.3,0.06259720246237777,0.06259720246237777,6.239817079343363,6.177219876880986,6.177219876880986,2026-04-29,2026-04-22,2026-04-22
observed_seller_data|6|2026-05-01,observed_seller_data,6,2026-05-01,2026-04-24,17938,17539,"{""median"": 7.69, ""p20"": 7.33, ""p80"": 8.2288}","{""median"": 7.6788, ""p20"": 7.29, ""p80"": 8.3523}",0.04,0.0112,-0.1235,0.36,0.8085163070206702,0.23124232240437248,6.441215491803279,5.6326991847826084,6.209973169398906,2026-04-30,2026-04-23,2026-04-23
observed_seller_data|12|2026-05-01,observed_seller_data,12,2026-05-01,2026-04-24,17960,17561,"{""median"": 9.3, ""p20"": 8.92, ""p80"": 9.5843}","{""median"": 9.3633, ""p20"": 8.92, ""p80"": 9.79}",0.0,-0.0633,-0.2057,0.38,0.021090876712328566,0.11861984931506964,6.9845082328767125,6.963417356164384,6.865888383561643,2026-04-30,2026-04-23,2026-04-23
observed_seller_data|24|2026-05-01,observed_seller_data,24,2026-05-01,2026-04-24,17950,17551,"{""median"": 8.58, ""p20"": 8.28, ""p80"": 8.975}","{""median"": 8.58, ""p20"": 8.19, ""p80"": 8.975}",0.09,0.0,0.0,0.3,0.09890636114911189,0.07314709986320356,6.355381805745556,6.256475444596444,6.282234705882352,2026-04-30,2026-04-23,2026-04-23
observed_seller_data|6|2026-05-02,observed_seller_data,6,2026-05-02,2026-04-25,17995,17596,"{""median"": 7.69, ""p20"": 7.33, ""p80"": 8.2288}","{""median"": 7.6788, ""p20"": 7.29, ""p80"": 8.3523}",0.04,0.0112,-0.1235,0.36,0.9518727744119744,0.34705893442623026,6.441215491803279,5.489342717391304,6.094156557377048,2026-04-30,2026-04-24,2026-04-24
observed_seller_data|12|2026-05-02,observed_seller_data,12,2026-05-02,2026-04-25,18017,17618,"{""median"": 9.3, ""p20"": 8.92, ""p80"": 9.5843}","{""median"": 9.3633, ""p20"": 8.92, ""p80"": 9.79}",0.0,-0.0633,-0.2057,0.38,0.11339698630137107,0.19600349315068488,6.9845082328767125,6.8711112465753414,6.788504739726028,2026-04-30,2026-04-24,2026-04-24
observed_seller_data|24|2026-05-02,observed_seller_data,24,2026-05-02,2026-04-25,18007,17608,"{""median"": 8.58, ""p20"": 8.28, ""p80"": 8.975}","{""median"": 8.58, ""p20"": 8.19, ""p80"": 8.975}",0.09,0.0,0.0,0.3,0.1643346101231229,0.13064532831737719,6.355381805745556,6.191047195622433,6.224736477428179,2026-04-30,2026-04-24,2026-04-24
observed_seller_data|6|2026-05-03,observed_seller_data,6,2026-05-03,2026-04-26,18052,17653,"{""median"": 7.69, ""p20"": 7.33, ""p80"": 8.2288}","{""median"": 7.6788, ""p20"": 7.29, ""p80"": 8.3523}",0.04,0.0112,-0.1235,0.36,0.9518727744119744,0.34705893442623026,6.441215491803279,5.489342717391304,6.094156557377048,2026-04-30,2026-04-24,2026-04-24
observed_seller_data|12|2026-05-03,observed_seller_data,12,2026-05-03,2026-04-26,18074,17675,"{""median"": 9.3, ""p20"": 8.92, ""p80"": 9.5843}","{""median"": 9.3633, ""p20"": 8.92, ""p80"": 9.79}",0.0,-0.0633,-0.2057,0.38,0.11339698630137107,0.19600349315068488,6.9845082328767125,6.8711112465753414,6.788504739726028,2026-04-30,2026-04-24,2026-04-24
observed_seller_data|24|2026-05-03,observed_seller_data,24,2026-05-03,2026-04-26,18064,17665,"{""median"": 8.58, ""p20"": 8.28, ""p80"": 8.975}","{""median"": 8.58, ""p20"": 8.19, ""p80"": 8.975}",0.09,0.0,0.0,0.3,0.1643346101231229,0.13064532831737719,6.355381805745556,6.191047195622433,6.224736477428179,2026-04-30,2026-04-24,2026-04-24
observed_seller_data|6|2026-05-04,observed_seller_data,6,2026-05-04,2026-04-27,18109,17710,"{""median"": 7.69, ""p20"": 7.33, ""p80"": 8.2288}","{""median"": 7.6788, ""p20"": 7.29, ""p80"": 8.3523}",0.04,0.0112,-0.1235,0.36,0.9518727744119744,0.34705893442623026,6.441215491803279,5.489342717391304,6.094156557377048,2026-04-30,2026-04-24,2026-04-24
observed_seller_data|12|2026-05-04,observed_seller_data,12,2026-05-04,2026-04-27,18131,17732,"{""median"": 9.3, ""p20"": 8.92, ""p80"": 9.5843}","{""median"": 9.3633, ""p20"": 8.92, ""p80"": 9.79}",0.0,-0.0633,-0.2057,0.38,0.11339698630137107,0.19600349315068488,6.9845082328767125,6.8711112465753414,6.788504739726028,2026-04-30,2026-04-24,2026-04-24
observed_seller_data|24|2026-05-04,observed_seller_data,24,2026-05-04,2026-04-27,18121,17722,"{""median"": 8.58, ""p20"": 8.28, ""p80"": 8.975}","{""median"": 8.58, ""p20"": 8.19, ""p80"": 8.975}",0.09,0.0,0.0,0.3,0.1643346101231229,0.13064532831737719,6.355381805745556,6.191047195622433,6.224736477428179,2026-04-30,2026-04-24,2026-04-24
observed_seller_data|6|2026-05-05,observed_seller_data,6,2026-05-05,2026-04-28,18166,17767,"{""median"": 7.69, ""p20"": 7.59, ""p80"": 8.2413}","{""median"": 7.6788, ""p20"": 7.29, ""p80"": 8.3523}",0.3,0.0112,-0.111,0.1,1.391143199097172,0.7646104644808744,6.770018633879781,5.378875434782609,6.0054081693989065,2026-05-04,2026-04-27,2026-04-27
observed_seller_data|12|2026-05-05,observed_seller_data,12,2026-05-05,2026-04-28,18188,17789,"{""median"": 9.3375, ""p20"": 8.92, ""p80"": 9.744}","{""median"": 9.3633, ""p20"": 8.92, ""p80"": 9.79}",0.0,-0.0258,-0.046,0.4175,0.42062442465753147,0.4895875342465743,7.19911323287671,6.778488808219178,6.709525698630135,2026-05-04,2026-04-27,2026-04-27
observed_seller_data|24|2026-05-05,observed_seller_data,24,2026-05-05,2026-04-28,18178,17779,"{""median"": 8.58, ""p20"": 8.28, ""p80"": 8.975}","{""median"": 8.58, ""p20"": 8.19, ""p80"": 8.975}",0.09,0.0,0.0,0.3,0.3417909233926144,0.3003845075239404,6.476608625170999,6.134817701778385,6.176224117647059,2026-05-04,2026-04-27,2026-04-27
observed_seller_data|6|2026-05-06,observed_seller_data,6,2026-05-06,2026-04-29,18255,17824,"{""median"": 8.1, ""p20"": 7.6375, ""p80"": 8.76}","{""median"": 7.69, ""p20"": 7.33, ""p80"": 8.2288}",0.3075,0.41,0.5312,0.4625,1.283444616743882,0.6633600819672116,6.7423194808743165,5.4588748641304345,6.078959398907105,2026-05-05,2026-04-28,2026-04-28
observed_seller_data|12|2026-05-06,observed_seller_data,12,2026-05-06,2026-04-29,18223,17846,"{""median"": 9.45, ""p20"": 8.99, ""p80"": 9.8225}","{""median"": 9.3633, ""p20"": 8.92, ""p80"": 9.79}",0.07,0.0867,0.0325,0.46,0.4033776301369869,0.47798995890411167,7.225643589041097,6.82226595890411,6.747653630136985,2026-05-05,2026-04-28,2026-04-28
observed_seller_data|24|2026-05-06,observed_seller_data,24,2026-05-06,2026-04-29,18235,17836,"{""median"": 8.65, ""p20"": 8.4, ""p80"": 9.1688}","{""median"": 8.58, ""p20"": 8.19, ""p80"": 8.975}",0.21,0.07,0.1938,0.25,0.32230837893296727,0.2840420383036921,6.494082482900135,6.171774103967167,6.2100404445964426,2026-05-05,2026-04-28,2026-04-28
observed_seller_data|6|2026-05-07,observed_seller_data,6,2026-05-07,2026-04-30,18312,17881,"{""median"": 8.1, ""p20"": 7.6375, ""p80"": 8.76}","{""median"": 7.69, ""p20"": 7.33, ""p80"": 8.2288}",0.3075,0.41,0.5312,0.4625,1.0586757641363755,0.46476833333333367,6.660545601092896,5.601869836956521,6.195777267759563,2026-05-06,2026-04-29,2026-04-29
observed_seller_data|12|2026-05-07,observed_seller_data,12,2026-05-07,2026-04-30,18280,17903,"{""median"": 9.45, ""p20"": 8.99, ""p80"": 9.8225}","{""median"": 9.3, ""p20"": 8.92, ""p80"": 9.5843}",0.07,0.15,0.2382,0.46,0.1862626301369863,0.27633036986301285,7.0982387397260265,6.91197610958904,6.821908369863014,2026-05-06,2026-04-29,2026-04-29
observed_seller_data|24|2026-05-07,observed_seller_data,24,2026-05-07,2026-04-30,18292,17893,"{""median"": 8.65, ""p20"": 8.4, ""p80"": 9.1688}","{""median"": 8.58, ""p20"": 8.28, ""p80"": 8.975}",0.12,0.07,0.1938,0.25,0.13188831053351713,0.10091333105335298,6.3717053898768805,6.239817079343363,6.2707920588235275,2026-05-06,2026-04-29,2026-04-29
observed_seller_data|6|2026-05-08,observed_seller_data,6,2026-05-08,2026-05-01,18364,17938,"{""median"": 8.1, ""p20"": 7.69, ""p80"": 8.76}","{""median"": 7.69, ""p20"": 7.33, ""p80"": 8.2288}",0.36,0.41,0.5312,0.41,0.4057970491803271,0.4057970491803271,6.847012540983606,6.441215491803279,6.441215491803279,2026-05-07,2026-04-30,2026-04-30
observed_seller_data|12|2026-05-08,observed_seller_data,12,2026-05-08,2026-05-01,18337,17960,"{""median"": 9.4833, ""p20"": 9.01, ""p80"": 9.845}","{""median"": 9.3, ""p20"": 8.92, ""p80"": 9.5843}",0.09,0.1833,0.2607,0.4733,0.22690743835616267,0.22690743835616267,7.211415671232875,6.9845082328767125,6.9845082328767125,2026-05-07,2026-04-30,2026-04-30
observed_seller_data|24|2026-05-08,observed_seller_data,24,2026-05-08,2026-05-01,18342,17950,"{""median"": 8.68, ""p20"": 8.4, ""p80"": 9.1688}","{""median"": 8.58, ""p20"": 8.28, ""p80"": 8.975}",0.12,0.1,0.1938,0.28,0.053401880984948136,0.053401880984948136,6.408783686730504,6.355381805745556,6.355381805745556,2026-05-07,2026-04-30,2026-04-30
