panel,company,term,basis,lag,date,retail_start,retail_change,hedge_start,hedge_end,hedge_change,trade_start,trade_end,basket_start,basket_end,roll,events
market,public_market,6,canonical_calculation,0,2026-08-13,2026-08-06,0.6099999999999994,2026-08-06,2026-08-13,0.041033646408839886,2026-08-05,2026-08-12,2026-09-01,2026-09-01,0,2026-08-08|2026-08-11
market,public_market,6,canonical_calculation,0,2026-08-14,2026-08-07,0.6099999999999994,2026-08-07,2026-08-14,-0.12932046961326016,2026-08-06,2026-08-13,2026-09-01,2026-09-01,0,2026-08-08|2026-08-11
market,public_market,6,canonical_calculation,0,2026-08-15,2026-08-08,0.6050000000000004,2026-08-08,2026-08-15,-0.16420392265193762,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,2026-08-11|2026-08-15
market,public_market,6,canonical_calculation,0,2026-08-16,2026-08-09,0.6050000000000004,2026-08-09,2026-08-16,-0.16420392265193762,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,2026-08-11|2026-08-15
market,public_market,6,canonical_calculation,0,2026-08-17,2026-08-10,0.6050000000000004,2026-08-10,2026-08-17,-0.16420392265193762,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,2026-08-11|2026-08-15
market,public_market,6,canonical_calculation,0,2026-08-18,2026-08-11,0.5500000000000007,2026-08-11,2026-08-18,-0.07585469613259832,2026-08-10,2026-08-17,2026-09-01,2026-09-01,0,2026-08-15
market,public_market,6,canonical_calculation,0,2026-08-19,2026-08-12,0.5999999999999996,2026-08-12,2026-08-19,0.10233450276243161,2026-08-11,2026-08-18,2026-09-01,2026-09-01,0,2026-08-15|2026-08-19
market,public_market,6,canonical_calculation,0,2026-08-20,2026-08-13,0.5500000000000007,2026-08-13,2026-08-20,-0.04636566298342615,2026-08-12,2026-08-19,2026-09-01,2026-09-01,0,2026-08-15|2026-08-19|2026-08-20
market,public_market,6,canonical_calculation,0,2026-08-21,2026-08-14,0.5449999999999999,2026-08-14,2026-08-21,-0.013798066298344125,2026-08-13,2026-08-20,2026-09-01,2026-09-01,0,2026-08-15|2026-08-19|2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,0,2026-08-22,2026-08-15,-0.005000000000000782,2026-08-15,2026-08-22,0.28754060773480816,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,2026-08-19|2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,0,2026-08-23,2026-08-16,-0.005000000000000782,2026-08-16,2026-08-23,0.28754060773480816,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,2026-08-19|2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,0,2026-08-24,2026-08-17,-0.005000000000000782,2026-08-17,2026-08-24,0.28754060773480816,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,2026-08-19|2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,0,2026-08-25,2026-08-18,-0.005000000000000782,2026-08-18,2026-08-25,-0.11774812154696157,2026-08-17,2026-08-24,2026-09-01,2026-09-01,0,2026-08-19|2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,0,2026-08-26,2026-08-19,-0.054999999999999716,2026-08-19,2026-08-26,-0.40370091160220944,2026-08-18,2026-08-25,2026-09-01,2026-09-01,0,2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,0,2026-08-27,2026-08-20,-0.005000000000000782,2026-08-20,2026-08-27,-0.6441755524861872,2026-08-19,2026-08-26,2026-09-01,2026-09-01,0,2026-08-21
market,public_market,6,canonical_calculation,0,2026-08-28,2026-08-21,-0.009999999999999787,2026-08-21,2026-08-28,-0.312841685082871,2026-08-20,2026-08-27,2026-09-01,2026-09-01,0,2026-08-28
market,public_market,6,canonical_calculation,0,2026-08-29,2026-08-22,0.054999999999999716,2026-08-22,2026-08-29,-0.5768701104972376,2026-08-21,2026-08-28,2026-09-01,2026-09-01,0,2026-08-28|2026-08-29
market,public_market,6,canonical_calculation,0,2026-08-30,2026-08-23,0.054999999999999716,2026-08-23,2026-08-30,-0.5768701104972376,2026-08-21,2026-08-28,2026-09-01,2026-09-01,0,2026-08-28|2026-08-29
market,public_market,6,canonical_calculation,0,2026-08-31,2026-08-24,0.054999999999999716,2026-08-24,2026-08-31,-0.5768701104972376,2026-08-21,2026-08-28,2026-09-01,2026-09-01,0,2026-08-28|2026-08-29
market,public_market,6,canonical_calculation,0,2026-09-01,2026-08-25,0.025000000000000355,2026-08-25,2026-09-01,0.414695171817133,2026-08-24,2026-08-31,2026-09-01,2026-10-01,1,2026-08-28|2026-08-29|2026-09-01
market,public_market,6,canonical_calculation,0,2026-09-02,2026-08-26,0.025000000000000355,2026-08-26,2026-09-02,0.5922883390504534,2026-08-25,2026-09-01,2026-09-01,2026-10-01,1,2026-08-28|2026-08-29|2026-09-01
market,public_market,6,canonical_calculation,0,2026-09-03,2026-08-27,0.17999999999999972,2026-08-27,2026-09-03,1.5180498591463802,2026-08-26,2026-09-02,2026-09-01,2026-10-01,1,2026-08-28|2026-08-29|2026-09-01|2026-09-03
market,public_market,6,canonical_calculation,0,2026-09-04,2026-08-28,0.2492000000000001,2026-08-28,2026-09-04,1.3364391070669672,2026-08-27,2026-09-03,2026-09-01,2026-10-01,1,2026-08-29|2026-09-01|2026-09-03|2026-09-04
market,public_market,6,canonical_calculation,0,2026-09-05,2026-08-29,0.18420000000000059,2026-08-29,2026-09-05,1.3861688725638999,2026-08-28,2026-09-04,2026-09-01,2026-10-01,1,2026-09-01|2026-09-03|2026-09-04
market,public_market,6,canonical_calculation,0,2026-09-06,2026-08-30,0.18420000000000059,2026-08-30,2026-09-06,1.3861688725638999,2026-08-28,2026-09-04,2026-09-01,2026-10-01,1,2026-09-01|2026-09-03|2026-09-04
market,public_market,6,canonical_calculation,0,2026-09-07,2026-08-31,0.18420000000000059,2026-08-31,2026-09-07,1.3861688725638999,2026-08-28,2026-09-04,2026-09-01,2026-10-01,1,2026-09-01|2026-09-03|2026-09-04
market,public_market,6,canonical_calculation,0,2026-09-08,2026-09-01,0.6449999999999996,2026-09-01,2026-09-08,1.0220320054945073,2026-08-31,2026-09-07,2026-10-01,2026-10-01,0,2026-09-03|2026-09-04|2026-09-08
market,public_market,6,canonical_calculation,0,2026-09-09,2026-09-02,0.6449999999999996,2026-09-02,2026-09-09,1.3272797252747228,2026-09-01,2026-09-08,2026-10-01,2026-10-01,0,2026-09-03|2026-09-04|2026-09-08
market,public_market,6,canonical_calculation,0,2026-09-10,2026-09-03,0.45500000000000007,2026-09-03,2026-09-10,1.3866508791208751,2026-09-02,2026-09-09,2026-10-01,2026-10-01,0,2026-09-04|2026-09-08|2026-09-10
market,public_market,6,canonical_calculation,0,2026-09-11,2026-09-04,0.4307999999999996,2026-09-04,2026-09-11,1.4980493681318645,2026-09-03,2026-09-10,2026-10-01,2026-10-01,0,2026-09-08|2026-09-10|2026-09-11
market,public_market,6,canonical_calculation,0,2026-09-12,2026-09-05,0.49520000000000053,2026-09-05,2026-09-12,1.2640539285714283,2026-09-04,2026-09-11,2026-10-01,2026-10-01,0,2026-09-08|2026-09-10|2026-09-11|2026-09-12
market,public_market,6,canonical_calculation,0,2026-09-13,2026-09-06,0.49520000000000053,2026-09-06,2026-09-13,1.2640539285714283,2026-09-04,2026-09-11,2026-10-01,2026-10-01,0,2026-09-08|2026-09-10|2026-09-11|2026-09-12
market,public_market,6,canonical_calculation,7,2026-08-03,2026-07-27,0.4886999999999997,2026-07-20,2026-07-27,0.33818157608696,2026-07-17,2026-07-24,2026-08-01,2026-08-01,0,2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-03
market,public_market,6,canonical_calculation,7,2026-08-04,2026-07-28,0.3550000000000004,2026-07-21,2026-07-28,0.03299149456521633,2026-07-20,2026-07-27,2026-08-01,2026-08-01,0,2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-03|2026-08-04
market,public_market,6,canonical_calculation,7,2026-08-05,2026-07-29,0.7550000000000008,2026-07-22,2026-07-29,-0.07135084239130407,2026-07-21,2026-07-28,2026-08-01,2026-08-01,0,2026-07-30|2026-07-31|2026-08-01|2026-08-03|2026-08-04|2026-08-05
market,public_market,6,canonical_calculation,7,2026-08-06,2026-07-30,0.6650000000000009,2026-07-23,2026-07-30,-0.0347853260869595,2026-07-22,2026-07-29,2026-08-01,2026-08-01,0,2026-07-31|2026-08-01|2026-08-03|2026-08-04|2026-08-05
market,public_market,6,canonical_calculation,7,2026-08-07,2026-07-31,0.5775000000000006,2026-07-24,2026-07-31,-0.057941440217391005,2026-07-23,2026-07-30,2026-08-01,2026-08-01,0,2026-08-01|2026-08-03|2026-08-04|2026-08-05
market,public_market,6,canonical_calculation,7,2026-08-08,2026-08-01,1.0304000000000002,2026-07-25,2026-08-01,1.5547940789394605,2026-07-24,2026-07-31,2026-08-01,2026-09-01,1,2026-08-03|2026-08-04|2026-08-05|2026-08-08
market,public_market,6,canonical_calculation,7,2026-08-09,2026-08-02,1.0304000000000002,2026-07-26,2026-08-02,1.5547940789394605,2026-07-24,2026-07-31,2026-08-01,2026-09-01,1,2026-08-03|2026-08-04|2026-08-05|2026-08-08
market,public_market,6,canonical_calculation,7,2026-08-10,2026-08-03,1.057500000000001,2026-07-27,2026-08-03,1.5547940789394605,2026-07-24,2026-07-31,2026-08-01,2026-09-01,1,2026-08-04|2026-08-05|2026-08-08
market,public_market,6,canonical_calculation,7,2026-08-11,2026-08-04,1.0854,2026-07-28,2026-08-04,1.4871095820321898,2026-07-27,2026-08-03,2026-08-01,2026-09-01,1,2026-08-05|2026-08-08|2026-08-11
market,public_market,6,canonical_calculation,7,2026-08-12,2026-08-05,0.6099999999999994,2026-07-29,2026-08-05,1.7642290622748025,2026-07-28,2026-08-04,2026-08-01,2026-09-01,1,2026-08-08|2026-08-11
market,public_market,6,canonical_calculation,7,2026-08-13,2026-08-06,0.6099999999999994,2026-07-30,2026-08-06,1.1067476609416307,2026-07-29,2026-08-05,2026-08-01,2026-09-01,1,2026-08-08|2026-08-11
market,public_market,6,canonical_calculation,7,2026-08-14,2026-08-07,0.6099999999999994,2026-07-31,2026-08-07,1.1400861043718464,2026-07-30,2026-08-06,2026-08-01,2026-09-01,1,2026-08-08|2026-08-11
market,public_market,6,canonical_calculation,7,2026-08-15,2026-08-08,0.6050000000000004,2026-08-01,2026-08-08,-0.474819889502756,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,2026-08-11|2026-08-15
market,public_market,6,canonical_calculation,7,2026-08-16,2026-08-09,0.6050000000000004,2026-08-02,2026-08-09,-0.474819889502756,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,2026-08-11|2026-08-15
market,public_market,6,canonical_calculation,7,2026-08-17,2026-08-10,0.6050000000000004,2026-08-03,2026-08-10,-0.474819889502756,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,2026-08-11|2026-08-15
market,public_market,6,canonical_calculation,7,2026-08-18,2026-08-11,0.5500000000000007,2026-08-04,2026-08-11,0.008452182320441537,2026-08-03,2026-08-10,2026-09-01,2026-09-01,0,2026-08-15
market,public_market,6,canonical_calculation,7,2026-08-19,2026-08-12,0.5999999999999996,2026-08-05,2026-08-12,-0.2670237845303891,2026-08-04,2026-08-11,2026-09-01,2026-09-01,0,2026-08-15|2026-08-19
market,public_market,6,canonical_calculation,7,2026-08-20,2026-08-13,0.5500000000000007,2026-08-06,2026-08-13,0.041033646408839886,2026-08-05,2026-08-12,2026-09-01,2026-09-01,0,2026-08-15|2026-08-19|2026-08-20
market,public_market,6,canonical_calculation,7,2026-08-21,2026-08-14,0.5449999999999999,2026-08-07,2026-08-14,-0.12932046961326016,2026-08-06,2026-08-13,2026-09-01,2026-09-01,0,2026-08-15|2026-08-19|2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,7,2026-08-22,2026-08-15,-0.005000000000000782,2026-08-08,2026-08-15,-0.16420392265193762,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,2026-08-19|2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,7,2026-08-23,2026-08-16,-0.005000000000000782,2026-08-09,2026-08-16,-0.16420392265193762,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,2026-08-19|2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,7,2026-08-24,2026-08-17,-0.005000000000000782,2026-08-10,2026-08-17,-0.16420392265193762,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,2026-08-19|2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,7,2026-08-25,2026-08-18,-0.005000000000000782,2026-08-11,2026-08-18,-0.07585469613259832,2026-08-10,2026-08-17,2026-09-01,2026-09-01,0,2026-08-19|2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,7,2026-08-26,2026-08-19,-0.054999999999999716,2026-08-12,2026-08-19,0.10233450276243161,2026-08-11,2026-08-18,2026-09-01,2026-09-01,0,2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,7,2026-08-27,2026-08-20,-0.005000000000000782,2026-08-13,2026-08-20,-0.04636566298342615,2026-08-12,2026-08-19,2026-09-01,2026-09-01,0,2026-08-21
market,public_market,6,canonical_calculation,7,2026-08-28,2026-08-21,-0.009999999999999787,2026-08-14,2026-08-21,-0.013798066298344125,2026-08-13,2026-08-20,2026-09-01,2026-09-01,0,2026-08-28
market,public_market,6,canonical_calculation,7,2026-08-29,2026-08-22,0.054999999999999716,2026-08-15,2026-08-22,0.28754060773480816,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,2026-08-28|2026-08-29
market,public_market,6,canonical_calculation,7,2026-08-30,2026-08-23,0.054999999999999716,2026-08-16,2026-08-23,0.28754060773480816,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,2026-08-28|2026-08-29
market,public_market,6,canonical_calculation,7,2026-08-31,2026-08-24,0.054999999999999716,2026-08-17,2026-08-24,0.28754060773480816,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,2026-08-28|2026-08-29
market,public_market,6,canonical_calculation,7,2026-09-01,2026-08-25,0.025000000000000355,2026-08-18,2026-08-25,-0.11774812154696157,2026-08-17,2026-08-24,2026-09-01,2026-09-01,0,2026-08-28|2026-08-29|2026-09-01
market,public_market,6,canonical_calculation,7,2026-09-02,2026-08-26,0.025000000000000355,2026-08-19,2026-08-26,-0.40370091160220944,2026-08-18,2026-08-25,2026-09-01,2026-09-01,0,2026-08-28|2026-08-29|2026-09-01
market,public_market,6,canonical_calculation,7,2026-09-03,2026-08-27,0.17999999999999972,2026-08-20,2026-08-27,-0.6441755524861872,2026-08-19,2026-08-26,2026-09-01,2026-09-01,0,2026-08-28|2026-08-29|2026-09-01|2026-09-03
market,public_market,6,canonical_calculation,7,2026-09-04,2026-08-28,0.2492000000000001,2026-08-21,2026-08-28,-0.312841685082871,2026-08-20,2026-08-27,2026-09-01,2026-09-01,0,2026-08-29|2026-09-01|2026-09-03|2026-09-04
market,public_market,6,canonical_calculation,7,2026-09-05,2026-08-29,0.18420000000000059,2026-08-22,2026-08-29,-0.5768701104972376,2026-08-21,2026-08-28,2026-09-01,2026-09-01,0,2026-09-01|2026-09-03|2026-09-04
market,public_market,6,canonical_calculation,7,2026-09-06,2026-08-30,0.18420000000000059,2026-08-23,2026-08-30,-0.5768701104972376,2026-08-21,2026-08-28,2026-09-01,2026-09-01,0,2026-09-01|2026-09-03|2026-09-04
market,public_market,6,canonical_calculation,7,2026-09-07,2026-08-31,0.18420000000000059,2026-08-24,2026-08-31,-0.5768701104972376,2026-08-21,2026-08-28,2026-09-01,2026-09-01,0,2026-09-01|2026-09-03|2026-09-04
market,public_market,6,canonical_calculation,7,2026-09-08,2026-09-01,0.6449999999999996,2026-08-25,2026-09-01,0.414695171817133,2026-08-24,2026-08-31,2026-09-01,2026-10-01,1,2026-09-03|2026-09-04|2026-09-08
market,public_market,6,canonical_calculation,7,2026-09-09,2026-09-02,0.6449999999999996,2026-08-26,2026-09-02,0.5922883390504534,2026-08-25,2026-09-01,2026-09-01,2026-10-01,1,2026-09-03|2026-09-04|2026-09-08
market,public_market,6,canonical_calculation,7,2026-09-10,2026-09-03,0.45500000000000007,2026-08-27,2026-09-03,1.5180498591463802,2026-08-26,2026-09-02,2026-09-01,2026-10-01,1,2026-09-04|2026-09-08|2026-09-10
market,public_market,6,canonical_calculation,7,2026-09-11,2026-09-04,0.4307999999999996,2026-08-28,2026-09-04,1.3364391070669672,2026-08-27,2026-09-03,2026-09-01,2026-10-01,1,2026-09-08|2026-09-10|2026-09-11
market,public_market,6,canonical_calculation,7,2026-09-12,2026-09-05,0.49520000000000053,2026-08-29,2026-09-05,1.3861688725638999,2026-08-28,2026-09-04,2026-09-01,2026-10-01,1,2026-09-08|2026-09-10|2026-09-11|2026-09-12
market,public_market,6,canonical_calculation,7,2026-09-13,2026-09-06,0.49520000000000053,2026-08-30,2026-09-06,1.3861688725638999,2026-08-28,2026-09-04,2026-09-01,2026-10-01,1,2026-09-08|2026-09-10|2026-09-11|2026-09-12
market,public_market,6,canonical_calculation,14,2026-08-03,2026-07-27,0.4886999999999997,2026-07-13,2026-07-20,0.8130558423913037,2026-07-10,2026-07-17,2026-08-01,2026-08-01,0,2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-03
market,public_market,6,canonical_calculation,14,2026-08-04,2026-07-28,0.3550000000000004,2026-07-14,2026-07-21,0.6327996467391319,2026-07-13,2026-07-20,2026-08-01,2026-08-01,0,2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-03|2026-08-04
market,public_market,6,canonical_calculation,14,2026-08-05,2026-07-29,0.7550000000000008,2026-07-15,2026-07-22,0.5108054619565223,2026-07-14,2026-07-21,2026-08-01,2026-08-01,0,2026-07-30|2026-07-31|2026-08-01|2026-08-03|2026-08-04|2026-08-05
market,public_market,6,canonical_calculation,14,2026-08-06,2026-07-30,0.6650000000000009,2026-07-16,2026-07-23,0.5943038858695662,2026-07-15,2026-07-22,2026-08-01,2026-08-01,0,2026-07-31|2026-08-01|2026-08-03|2026-08-04|2026-08-05
market,public_market,6,canonical_calculation,14,2026-08-07,2026-07-31,0.5775000000000006,2026-07-17,2026-07-24,0.6544483967391308,2026-07-16,2026-07-23,2026-08-01,2026-08-01,0,2026-08-01|2026-08-03|2026-08-04|2026-08-05
market,public_market,6,canonical_calculation,14,2026-08-08,2026-08-01,1.0304000000000002,2026-07-18,2026-07-25,0.33818157608696,2026-07-17,2026-07-24,2026-08-01,2026-08-01,0,2026-08-03|2026-08-04|2026-08-05|2026-08-08
market,public_market,6,canonical_calculation,14,2026-08-09,2026-08-02,1.0304000000000002,2026-07-19,2026-07-26,0.33818157608696,2026-07-17,2026-07-24,2026-08-01,2026-08-01,0,2026-08-03|2026-08-04|2026-08-05|2026-08-08
market,public_market,6,canonical_calculation,14,2026-08-10,2026-08-03,1.057500000000001,2026-07-20,2026-07-27,0.33818157608696,2026-07-17,2026-07-24,2026-08-01,2026-08-01,0,2026-08-04|2026-08-05|2026-08-08
market,public_market,6,canonical_calculation,14,2026-08-11,2026-08-04,1.0854,2026-07-21,2026-07-28,0.03299149456521633,2026-07-20,2026-07-27,2026-08-01,2026-08-01,0,2026-08-05|2026-08-08|2026-08-11
market,public_market,6,canonical_calculation,14,2026-08-12,2026-08-05,0.6099999999999994,2026-07-22,2026-07-29,-0.07135084239130407,2026-07-21,2026-07-28,2026-08-01,2026-08-01,0,2026-08-08|2026-08-11
market,public_market,6,canonical_calculation,14,2026-08-13,2026-08-06,0.6099999999999994,2026-07-23,2026-07-30,-0.0347853260869595,2026-07-22,2026-07-29,2026-08-01,2026-08-01,0,2026-08-08|2026-08-11
market,public_market,6,canonical_calculation,14,2026-08-14,2026-08-07,0.6099999999999994,2026-07-24,2026-07-31,-0.057941440217391005,2026-07-23,2026-07-30,2026-08-01,2026-08-01,0,2026-08-08|2026-08-11
market,public_market,6,canonical_calculation,14,2026-08-15,2026-08-08,0.6050000000000004,2026-07-25,2026-08-01,1.5547940789394605,2026-07-24,2026-07-31,2026-08-01,2026-09-01,1,2026-08-11|2026-08-15
market,public_market,6,canonical_calculation,14,2026-08-16,2026-08-09,0.6050000000000004,2026-07-26,2026-08-02,1.5547940789394605,2026-07-24,2026-07-31,2026-08-01,2026-09-01,1,2026-08-11|2026-08-15
market,public_market,6,canonical_calculation,14,2026-08-17,2026-08-10,0.6050000000000004,2026-07-27,2026-08-03,1.5547940789394605,2026-07-24,2026-07-31,2026-08-01,2026-09-01,1,2026-08-11|2026-08-15
market,public_market,6,canonical_calculation,14,2026-08-18,2026-08-11,0.5500000000000007,2026-07-28,2026-08-04,1.4871095820321898,2026-07-27,2026-08-03,2026-08-01,2026-09-01,1,2026-08-15
market,public_market,6,canonical_calculation,14,2026-08-19,2026-08-12,0.5999999999999996,2026-07-29,2026-08-05,1.7642290622748025,2026-07-28,2026-08-04,2026-08-01,2026-09-01,1,2026-08-15|2026-08-19
market,public_market,6,canonical_calculation,14,2026-08-20,2026-08-13,0.5500000000000007,2026-07-30,2026-08-06,1.1067476609416307,2026-07-29,2026-08-05,2026-08-01,2026-09-01,1,2026-08-15|2026-08-19|2026-08-20
market,public_market,6,canonical_calculation,14,2026-08-21,2026-08-14,0.5449999999999999,2026-07-31,2026-08-07,1.1400861043718464,2026-07-30,2026-08-06,2026-08-01,2026-09-01,1,2026-08-15|2026-08-19|2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,14,2026-08-22,2026-08-15,-0.005000000000000782,2026-08-01,2026-08-08,-0.474819889502756,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,2026-08-19|2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,14,2026-08-23,2026-08-16,-0.005000000000000782,2026-08-02,2026-08-09,-0.474819889502756,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,2026-08-19|2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,14,2026-08-24,2026-08-17,-0.005000000000000782,2026-08-03,2026-08-10,-0.474819889502756,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,2026-08-19|2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,14,2026-08-25,2026-08-18,-0.005000000000000782,2026-08-04,2026-08-11,0.008452182320441537,2026-08-03,2026-08-10,2026-09-01,2026-09-01,0,2026-08-19|2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,14,2026-08-26,2026-08-19,-0.054999999999999716,2026-08-05,2026-08-12,-0.2670237845303891,2026-08-04,2026-08-11,2026-09-01,2026-09-01,0,2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,14,2026-08-27,2026-08-20,-0.005000000000000782,2026-08-06,2026-08-13,0.041033646408839886,2026-08-05,2026-08-12,2026-09-01,2026-09-01,0,2026-08-21
market,public_market,6,canonical_calculation,14,2026-08-28,2026-08-21,-0.009999999999999787,2026-08-07,2026-08-14,-0.12932046961326016,2026-08-06,2026-08-13,2026-09-01,2026-09-01,0,2026-08-28
market,public_market,6,canonical_calculation,14,2026-08-29,2026-08-22,0.054999999999999716,2026-08-08,2026-08-15,-0.16420392265193762,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,2026-08-28|2026-08-29
market,public_market,6,canonical_calculation,14,2026-08-30,2026-08-23,0.054999999999999716,2026-08-09,2026-08-16,-0.16420392265193762,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,2026-08-28|2026-08-29
market,public_market,6,canonical_calculation,14,2026-08-31,2026-08-24,0.054999999999999716,2026-08-10,2026-08-17,-0.16420392265193762,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,2026-08-28|2026-08-29
market,public_market,6,canonical_calculation,14,2026-09-01,2026-08-25,0.025000000000000355,2026-08-11,2026-08-18,-0.07585469613259832,2026-08-10,2026-08-17,2026-09-01,2026-09-01,0,2026-08-28|2026-08-29|2026-09-01
market,public_market,6,canonical_calculation,14,2026-09-02,2026-08-26,0.025000000000000355,2026-08-12,2026-08-19,0.10233450276243161,2026-08-11,2026-08-18,2026-09-01,2026-09-01,0,2026-08-28|2026-08-29|2026-09-01
market,public_market,6,canonical_calculation,14,2026-09-03,2026-08-27,0.17999999999999972,2026-08-13,2026-08-20,-0.04636566298342615,2026-08-12,2026-08-19,2026-09-01,2026-09-01,0,2026-08-28|2026-08-29|2026-09-01|2026-09-03
market,public_market,6,canonical_calculation,14,2026-09-04,2026-08-28,0.2492000000000001,2026-08-14,2026-08-21,-0.013798066298344125,2026-08-13,2026-08-20,2026-09-01,2026-09-01,0,2026-08-29|2026-09-01|2026-09-03|2026-09-04
market,public_market,6,canonical_calculation,14,2026-09-05,2026-08-29,0.18420000000000059,2026-08-15,2026-08-22,0.28754060773480816,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,2026-09-01|2026-09-03|2026-09-04
market,public_market,6,canonical_calculation,14,2026-09-06,2026-08-30,0.18420000000000059,2026-08-16,2026-08-23,0.28754060773480816,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,2026-09-01|2026-09-03|2026-09-04
