panel,date,weekday,day_of_month,supplier_term_changes,supplier_term_exposure
dated_lineage_sensitivity,2026-06-29,Monday,29,0,21
dated_lineage_sensitivity,2026-06-30,Tuesday,30,4,21
dated_lineage_sensitivity,2026-07-01,Wednesday,1,2,21
dated_lineage_sensitivity,2026-07-02,Thursday,2,4,21
dated_lineage_sensitivity,2026-07-03,Friday,3,0,21
dated_lineage_sensitivity,2026-07-04,Saturday,4,0,21
dated_lineage_sensitivity,2026-07-05,Sunday,5,0,21
dated_lineage_sensitivity,2026-07-06,Monday,6,0,21
dated_lineage_sensitivity,2026-07-07,Tuesday,7,0,21
dated_lineage_sensitivity,2026-07-08,Wednesday,8,0,21
dated_lineage_sensitivity,2026-07-09,Thursday,9,5,21
dated_lineage_sensitivity,2026-07-10,Friday,10,2,20
dated_lineage_sensitivity,2026-07-11,Saturday,11,0,20
dated_lineage_sensitivity,2026-07-12,Sunday,12,0,21
dated_lineage_sensitivity,2026-07-13,Monday,13,0,21
dated_lineage_sensitivity,2026-07-14,Tuesday,14,0,21
dated_lineage_sensitivity,2026-07-15,Wednesday,15,3,21
dated_lineage_sensitivity,2026-07-16,Thursday,16,3,21
dated_lineage_sensitivity,2026-07-17,Friday,17,3,21
dated_lineage_sensitivity,2026-07-18,Saturday,18,2,21
dated_lineage_sensitivity,2026-07-19,Sunday,19,0,21
dated_lineage_sensitivity,2026-07-20,Monday,20,0,21
dated_lineage_sensitivity,2026-07-21,Tuesday,21,6,21
dated_lineage_sensitivity,2026-07-22,Wednesday,22,1,22
dated_lineage_sensitivity,2026-07-23,Thursday,23,2,13
dated_lineage_sensitivity,2026-07-24,Friday,24,1,34
dated_lineage_sensitivity,2026-07-25,Saturday,25,0,35
dated_lineage_sensitivity,2026-07-26,Sunday,26,0,35
dated_lineage_sensitivity,2026-07-28,Tuesday,28,0,34
dated_lineage_sensitivity,2026-07-29,Wednesday,29,0,32
dated_lineage_sensitivity,2026-07-30,Thursday,30,1,38
dated_lineage_sensitivity,2026-07-31,Friday,31,0,33
dated_lineage_sensitivity,2026-08-01,Saturday,1,0,35
dated_lineage_sensitivity,2026-08-02,Sunday,2,0,31
dated_lineage_sensitivity,2026-08-03,Monday,3,0,32
dated_lineage_sensitivity,2026-08-04,Tuesday,4,0,32
dated_lineage_sensitivity,2026-08-05,Wednesday,5,0,32
dated_lineage_sensitivity,2026-08-06,Thursday,6,2,29
dated_lineage_sensitivity,2026-08-07,Friday,7,0,35
dated_lineage_sensitivity,2026-08-08,Saturday,8,0,31
dated_lineage_sensitivity,2026-08-09,Sunday,9,0,39
dated_lineage_sensitivity,2026-08-10,Monday,10,0,43
dated_lineage_sensitivity,2026-08-11,Tuesday,11,0,36
dated_lineage_sensitivity,2026-08-12,Wednesday,12,0,32
dated_lineage_sensitivity,2026-08-13,Thursday,13,0,38
dated_lineage_sensitivity,2026-08-14,Friday,14,0,42
dated_lineage_sensitivity,2026-08-15,Saturday,15,0,41
dated_lineage_sensitivity,2026-08-16,Sunday,16,0,42
dated_lineage_sensitivity,2026-08-17,Monday,17,0,45
dated_lineage_sensitivity,2026-08-18,Tuesday,18,0,38
dated_lineage_sensitivity,2026-08-19,Wednesday,19,0,36
dated_lineage_sensitivity,2026-08-20,Thursday,20,0,34
dated_lineage_sensitivity,2026-08-21,Friday,21,0,36
dated_lineage_sensitivity,2026-08-22,Saturday,22,0,38
dated_lineage_sensitivity,2026-08-23,Sunday,23,0,43
dated_lineage_sensitivity,2026-08-24,Monday,24,0,43
dated_lineage_sensitivity,2026-08-25,Tuesday,25,0,39
dated_lineage_sensitivity,2026-08-26,Wednesday,26,0,39
dated_lineage_sensitivity,2026-08-27,Thursday,27,0,40
dated_lineage_sensitivity,2026-08-28,Friday,28,0,36
dated_lineage_sensitivity,2026-08-29,Saturday,29,0,38
dated_lineage_sensitivity,2026-08-30,Sunday,30,0,42
dated_lineage_sensitivity,2026-08-31,Monday,31,0,40
dated_lineage_sensitivity,2026-09-01,Tuesday,1,0,32
dated_lineage_sensitivity,2026-09-02,Wednesday,2,0,34
dated_lineage_sensitivity,2026-09-03,Thursday,3,0,37
dated_lineage_sensitivity,2026-09-04,Friday,4,0,29
dated_lineage_sensitivity,2026-09-05,Saturday,5,0,34
dated_lineage_sensitivity,2026-09-06,Sunday,6,0,42
dated_lineage_sensitivity,2026-09-07,Monday,7,0,43
dated_lineage_sensitivity,2026-09-08,Tuesday,8,0,40
dated_lineage_sensitivity,2026-09-09,Wednesday,9,0,32
dated_lineage_sensitivity,2026-09-10,Thursday,10,0,29
dated_lineage_sensitivity,2026-09-11,Friday,11,0,31
dated_lineage_sensitivity,2026-09-12,Saturday,12,0,28
supplier_median,2026-04-09,Thursday,9,7,65
supplier_median,2026-04-10,Friday,10,8,65
supplier_median,2026-04-11,Saturday,11,1,65
supplier_median,2026-04-12,Sunday,12,0,65
supplier_median,2026-04-13,Monday,13,0,65
supplier_median,2026-04-14,Tuesday,14,5,65
supplier_median,2026-04-15,Wednesday,15,5,65
supplier_median,2026-04-16,Thursday,16,5,65
supplier_median,2026-04-17,Friday,17,5,65
supplier_median,2026-04-18,Saturday,18,4,66
supplier_median,2026-04-19,Sunday,19,0,66
supplier_median,2026-04-20,Monday,20,2,66
supplier_median,2026-04-21,Tuesday,21,2,66
supplier_median,2026-04-22,Wednesday,22,3,66
supplier_median,2026-04-23,Thursday,23,3,62
supplier_median,2026-04-24,Friday,24,1,62
supplier_median,2026-04-25,Saturday,25,0,62
supplier_median,2026-04-26,Sunday,26,0,62
supplier_median,2026-04-27,Monday,27,1,62
supplier_median,2026-04-28,Tuesday,28,1,62
supplier_median,2026-04-29,Wednesday,29,4,62
supplier_median,2026-04-30,Thursday,30,3,63
supplier_median,2026-05-01,Friday,1,0,63
supplier_median,2026-05-02,Saturday,2,0,63
supplier_median,2026-05-03,Sunday,3,0,63
supplier_median,2026-05-04,Monday,4,0,63
supplier_median,2026-05-05,Tuesday,5,10,62
supplier_median,2026-05-06,Wednesday,6,13,62
supplier_median,2026-05-07,Thursday,7,0,62
supplier_median,2026-05-08,Friday,8,7,62
supplier_median,2026-05-09,Saturday,9,3,62
supplier_median,2026-05-10,Sunday,10,0,62
supplier_median,2026-05-11,Monday,11,2,62
supplier_median,2026-05-12,Tuesday,12,3,62
supplier_median,2026-05-13,Wednesday,13,7,62
supplier_median,2026-05-14,Thursday,14,3,63
supplier_median,2026-05-15,Friday,15,3,63
supplier_median,2026-05-16,Saturday,16,3,63
supplier_median,2026-05-17,Sunday,17,0,63
supplier_median,2026-05-18,Monday,18,3,63
supplier_median,2026-05-19,Tuesday,19,3,63
supplier_median,2026-05-20,Wednesday,20,7,62
supplier_median,2026-05-21,Thursday,21,4,62
supplier_median,2026-05-22,Friday,22,3,62
supplier_median,2026-05-23,Saturday,23,5,62
supplier_median,2026-05-24,Sunday,24,0,62
supplier_median,2026-05-25,Monday,25,2,62
supplier_median,2026-05-26,Tuesday,26,5,62
supplier_median,2026-05-27,Wednesday,27,0,62
supplier_median,2026-05-28,Thursday,28,2,62
supplier_median,2026-05-29,Friday,29,1,61
supplier_median,2026-05-30,Saturday,30,1,61
supplier_median,2026-05-31,Sunday,31,0,61
supplier_median,2026-06-01,Monday,1,2,61
supplier_median,2026-06-02,Tuesday,2,2,60
supplier_median,2026-06-03,Wednesday,3,9,57
supplier_median,2026-06-04,Thursday,4,3,57
supplier_median,2026-06-05,Friday,5,9,58
supplier_median,2026-06-06,Saturday,6,3,58
supplier_median,2026-06-07,Sunday,7,0,58
supplier_median,2026-06-08,Monday,8,1,58
supplier_median,2026-06-09,Tuesday,9,3,57
supplier_median,2026-06-10,Wednesday,10,7,57
supplier_median,2026-06-11,Thursday,11,1,59
supplier_median,2026-06-12,Friday,12,2,59
supplier_median,2026-06-13,Saturday,13,0,59
supplier_median,2026-06-14,Sunday,14,0,59
supplier_median,2026-06-15,Monday,15,2,59
supplier_median,2026-06-16,Tuesday,16,3,59
supplier_median,2026-06-17,Wednesday,17,5,58
supplier_median,2026-06-18,Thursday,18,4,58
supplier_median,2026-06-19,Friday,19,4,58
supplier_median,2026-06-20,Saturday,20,0,58
supplier_median,2026-06-21,Sunday,21,0,58
supplier_median,2026-06-22,Monday,22,2,58
supplier_median,2026-06-23,Tuesday,23,6,58
supplier_median,2026-06-24,Wednesday,24,6,58
supplier_median,2026-06-25,Thursday,25,2,58
supplier_median,2026-06-26,Friday,26,5,58
supplier_median,2026-06-27,Saturday,27,3,58
supplier_median,2026-06-28,Sunday,28,0,58
supplier_median,2026-06-29,Monday,29,1,58
supplier_median,2026-06-30,Tuesday,30,9,58
supplier_median,2026-07-01,Wednesday,1,4,58
supplier_median,2026-07-02,Thursday,2,3,58
supplier_median,2026-07-03,Friday,3,2,56
supplier_median,2026-07-04,Saturday,4,2,56
supplier_median,2026-07-05,Sunday,5,0,56
supplier_median,2026-07-06,Monday,6,1,56
supplier_median,2026-07-07,Tuesday,7,3,56
supplier_median,2026-07-08,Wednesday,8,3,56
supplier_median,2026-07-09,Thursday,9,6,56
supplier_median,2026-07-10,Friday,10,10,56
supplier_median,2026-07-11,Saturday,11,4,55
supplier_median,2026-07-12,Sunday,12,0,55
supplier_median,2026-07-13,Monday,13,1,55
supplier_median,2026-07-14,Tuesday,14,1,55
supplier_median,2026-07-15,Wednesday,15,11,55
supplier_median,2026-07-16,Thursday,16,3,56
supplier_median,2026-07-17,Friday,17,8,56
supplier_median,2026-07-18,Saturday,18,4,56
supplier_median,2026-07-19,Sunday,19,0,56
supplier_median,2026-07-20,Monday,20,3,56
supplier_median,2026-07-21,Tuesday,21,14,56
supplier_median,2026-07-22,Wednesday,22,4,56
supplier_median,2026-07-23,Thursday,23,8,56
supplier_median,2026-07-24,Friday,24,3,54
supplier_median,2026-07-25,Saturday,25,6,50
supplier_median,2026-07-26,Sunday,26,0,52
supplier_median,2026-07-28,Tuesday,28,0,43
supplier_median,2026-07-29,Wednesday,29,1,40
supplier_median,2026-07-30,Thursday,30,3,48
supplier_median,2026-07-31,Friday,31,0,41
supplier_median,2026-08-01,Saturday,1,0,43
supplier_median,2026-08-02,Sunday,2,0,53
supplier_median,2026-08-03,Monday,3,0,49
supplier_median,2026-08-04,Tuesday,4,1,43
supplier_median,2026-08-05,Wednesday,5,5,47
supplier_median,2026-08-06,Thursday,6,3,53
supplier_median,2026-08-07,Friday,7,9,53
supplier_median,2026-08-08,Saturday,8,5,53
supplier_median,2026-08-09,Sunday,9,0,53
supplier_median,2026-08-10,Monday,10,0,53
supplier_median,2026-08-11,Tuesday,11,7,53
supplier_median,2026-08-12,Wednesday,12,4,53
supplier_median,2026-08-13,Thursday,13,0,53
supplier_median,2026-08-14,Friday,14,1,53
supplier_median,2026-08-15,Saturday,15,2,53
supplier_median,2026-08-16,Sunday,16,0,53
supplier_median,2026-08-17,Monday,17,0,53
supplier_median,2026-08-18,Tuesday,18,5,51
supplier_median,2026-08-19,Wednesday,19,5,50
supplier_median,2026-08-20,Thursday,20,2,48
supplier_median,2026-08-21,Friday,21,3,48
supplier_median,2026-08-22,Saturday,22,0,51
supplier_median,2026-08-23,Sunday,23,0,51
supplier_median,2026-08-24,Monday,24,0,51
supplier_median,2026-08-25,Tuesday,25,4,51
supplier_median,2026-08-26,Wednesday,26,2,51
supplier_median,2026-08-27,Thursday,27,3,51
supplier_median,2026-08-28,Friday,28,5,51
supplier_median,2026-08-29,Saturday,29,0,50
supplier_median,2026-08-30,Sunday,30,0,50
supplier_median,2026-08-31,Monday,31,2,50
supplier_median,2026-09-01,Tuesday,1,6,49
supplier_median,2026-09-02,Wednesday,2,0,50
supplier_median,2026-09-03,Thursday,3,6,50
supplier_median,2026-09-04,Friday,4,7,50
supplier_median,2026-09-05,Saturday,5,1,50
supplier_median,2026-09-06,Sunday,6,0,50
supplier_median,2026-09-07,Monday,7,1,50
supplier_median,2026-09-08,Tuesday,8,6,50
supplier_median,2026-09-09,Wednesday,9,10,51
supplier_median,2026-09-10,Thursday,10,0,42
supplier_median,2026-09-11,Friday,11,7,42
supplier_median,2026-09-12,Saturday,12,9,50
supplier_median,2026-09-13,Sunday,13,0,51
