duration_months,from_date,to_date,calendar_days,model_boundary,change_revision,hedge_contribution,premium_contribution,retail_contribution,rounding_residual
6,2026-07-15,2026-07-16,1,False,0.013399999999999995,0.07754999999999991,-0.03422999999999996,-0.02999999999999989,7.999999999993776e-05
6,2026-07-16,2026-07-17,1,False,-0.09129999999999999,-0.02148000000000003,-0.00378000000000005,-0.06600000000000018,-3.999999999973469e-05
6,2026-07-17,2026-07-18,1,False,0.0508,0.07152000000000011,-0.02072999999999998,-0.0,9.999999999871223e-06
6,2026-07-18,2026-07-19,1,False,-0.015599999999999996,0.0,-0.015540000000000019,-0.0,-5.999999999997674e-05
6,2026-07-19,2026-07-20,1,False,-0.0116,0.0,-0.01166999999999998,-0.0,6.999999999998154e-05
6,2026-07-20,2026-07-21,1,False,-0.030900000000000004,0.01692,-0.0013499999999999845,-0.046499999999999805,2.9999999999783672e-05
6,2026-07-21,2026-07-22,1,False,-0.0011000000000000003,0.008729999999999905,-0.0010200000000000209,-0.008760000000000366,-4.9999999999517444e-05
6,2026-07-22,2026-07-23,1,False,0.0662,0.10260000000000015,-0.023039999999999995,-0.013379999999999725,1.9999999999562035e-05
6,2026-07-23,2026-07-24,1,False,-0.0199,-0.003449999999999953,-0.016439999999999986,-0.0,-1.0000000000062043e-05
6,2026-07-24,2026-07-25,1,False,-0.061399999999999996,-0.02333999999999996,0.00405000000000002,-0.04211999999999989,9.99999999982959e-06
6,2026-07-25,2026-07-26,1,False,-0.014000000000000002,0.0,0.008669999999999978,-0.02262000000000004,-4.999999999994072e-05
6,2026-07-26,2026-07-27,1,True,0.06180000000000001,0.0,-0.002970000000000006,0.06473999999999992,3.0000000000092453e-05
6,2026-07-27,2026-07-28,1,False,-0.12290000000000001,-0.07463999999999978,0.0,-0.04824000000000001,-2.000000000021429e-05
6,2026-07-28,2026-07-29,1,False,-0.04519999999999999,-0.02256000000000018,0.0,-0.02262000000000004,-1.99999999997702e-05
6,2026-07-29,2026-07-30,1,False,0.08659999999999998,0.11354999999999968,0.0,-0.026999999999999958,5.000000000025817e-05
6,2026-07-30,2026-07-31,1,False,-0.0366,-0.010379999999999789,0.0,-0.026250000000000107,2.9999999999898164e-05
6,2026-07-31,2026-08-01,1,False,0.42979999999999996,0.4604700000000001,0.0,-0.030630000000000022,-4.0000000000095515e-05
6,2026-08-01,2026-08-05,4,False,-0.177,-0.03437999999999981,0.0,-0.14262000000000014,-5.551115123125783e-17
6,2026-08-05,2026-08-06,1,False,-0.0837,-0.08367000000000004,0.0,-0.0,-2.9999999999960614e-05
6,2026-08-06,2026-08-07,1,False,-0.0003999999999999976,-0.0003900000000001569,0.0,-0.0,-9.999999999840703e-06
6,2026-08-07,2026-08-08,1,False,-0.1905,-0.02400000000000002,0.0,-0.1664999999999999,-8.326672684688674e-17
6,2026-08-08,2026-08-09,1,False,0.0,0.0,0.0,-0.0,0.0
6,2026-08-09,2026-08-10,1,False,0.0,0.0,0.0,-0.0,0.0
6,2026-08-10,2026-08-11,1,False,0.033600000000000005,0.050040000000000084,0.0,-0.016499999999999914,5.999999999983796e-05
6,2026-08-11,2026-08-12,1,False,-0.02210000000000001,-0.02208000000000023,0.0,-0.0,-1.999999999977714e-05
6,2026-08-12,2026-08-13,1,False,0.0087,0.008729999999999905,0.0,-0.0,-2.9999999999905103e-05
6,2026-08-13,2026-08-14,1,False,-0.051500000000000004,-0.05147999999999992,0.0,-0.0,-2.0000000000082452e-05
6,2026-08-14,2026-08-15,1,False,-0.19939999999999997,-0.03447000000000013,0.0,-0.1650000000000002,7.000000000037532e-05
6,2026-08-15,2026-08-16,1,False,0.0,0.0,0.0,-0.0,0.0
6,2026-08-16,2026-08-17,1,False,0.0,0.0,0.0,-0.0,0.0
6,2026-08-17,2026-08-18,1,False,0.07649999999999996,0.07653000000000017,0.0,-0.0,-3.0000000000210414e-05
6,2026-08-18,2026-08-19,1,False,0.016400000000000026,0.03137999999999987,0.0,-0.01499999999999968,1.999999999983265e-05
6,2026-08-19,2026-08-20,1,False,-0.02090000000000003,-0.035849999999999584,0.0,0.01499999999999968,-5.000000000012633e-05
6,2026-08-20,2026-08-21,1,False,-0.04019999999999996,-0.04173000000000027,0.0,0.0015000000000002344,3.0000000000071636e-05
6,2026-08-21,2026-08-23,2,False,0.05589999999999998,0.05592000000000023,0.0,-0.0,-2.0000000000255924e-05
6,2026-08-23,2026-08-24,1,False,0.0,0.0,0.0,-0.0,0.0
6,2026-08-24,2026-08-25,1,False,-0.04500000000000001,-0.045030000000000035,0.0,-0.0,3.0000000000023064e-05
6,2026-08-25,2026-08-26,1,False,-0.054400000000000004,-0.05442,0.0,-0.0,1.9999999999999185e-05
6,2026-08-26,2026-08-27,1,False,-0.10799999999999998,-0.10800000000000036,0.0,-0.0,3.7470027081099033e-16
6,2026-08-27,2026-08-28,1,False,0.06059999999999999,0.05766000000000044,0.0,0.002999999999999936,-6.000000000038613e-05
6,2026-08-28,2026-08-29,1,False,-0.04269999999999996,-0.02325000000000017,0.0,-0.01949999999999985,5.000000000006388e-05
6,2026-08-29,2026-08-30,1,False,0.0,0.0,0.0,-0.0,0.0
6,2026-08-30,2026-08-31,1,False,0.0,0.0,0.0,-0.0,0.0
6,2026-08-31,2026-09-01,1,False,0.26139999999999997,0.25242000000000003,0.0,0.008999999999999809,-1.999999999985347e-05
6,2026-09-01,2026-09-02,1,False,-0.0010999999999999899,-0.0011400000000000075,0.0,-0.0,4.000000000001767e-05
6,2026-09-02,2026-09-03,1,False,0.1232,0.1697099999999999,0.0,-0.046499999999999805,-1.000000000007939e-05
6,2026-09-03,2026-09-04,1,False,-0.014600000000000002,0.0032099999999999794,0.0,-0.017760000000000175,-4.999999999980714e-05
6,2026-09-04,2026-09-05,1,False,-0.008300000000000002,-0.00837000000000021,0.0,-0.0,7.000000000020878e-05
6,2026-09-05,2026-09-06,1,False,0.0,0.0,0.0,-0.0,0.0
6,2026-09-06,2026-09-07,1,False,0.0,0.0,0.0,-0.0,0.0
6,2026-09-07,2026-09-08,1,False,0.013900000000000003,0.1431900000000004,0.0,-0.12923999999999988,-5.000000000051491e-05
6,2026-09-08,2026-09-09,1,False,0.0904,0.0904499999999997,0.0,-0.0,-4.999999999970306e-05
6,2026-09-09,2026-09-10,1,False,0.1981,0.18752999999999992,0.0,0.010500000000000042,7.000000000004225e-05
6,2026-09-10,2026-09-11,1,False,0.026100000000000012,0.036599999999999966,0.0,-0.010500000000000042,9.020562075079397e-17
6,2026-09-11,2026-09-12,1,False,-0.09790000000000001,-0.07853999999999974,0.0,-0.01932000000000027,-4.000000000001225e-05
6,2026-09-12,2026-09-13,1,False,0.0,0.0,0.0,-0.0,0.0
12,2026-06-13,2026-06-14,1,False,0.0148,0.0,0.014819999999999965,-0.0,-1.999999999996449e-05
12,2026-06-14,2026-06-15,1,False,0.011099999999999999,0.0,0.01113000000000004,-0.0,-3.000000000004041e-05
12,2026-06-15,2026-06-16,1,False,-0.022699999999999998,-0.0414299999999999,0.018690000000000005,-0.0,3.999999999989429e-05
12,2026-06-16,2026-06-17,1,False,0.028999999999999998,0.010889999999999933,0.009059999999999934,0.008999999999999809,5.000000000032062e-05
12,2026-06-17,2026-06-18,1,False,0.013699999999999999,-0.04170000000000007,0.004440000000000044,0.050999999999999976,-3.999999999995153e-05
12,2026-06-18,2026-06-19,1,False,-0.027499999999999997,-0.041099999999999866,0.013650000000000028,-0.0,-5.000000000016103e-05
12,2026-06-19,2026-06-20,1,False,0.034499999999999996,0.032279999999999906,0.0021299999999999653,-0.0,9.00000000001247e-05
12,2026-06-20,2026-06-21,1,False,0.0016000000000000007,0.0,0.0016199999999999548,-0.0,-1.9999999999954082e-05
12,2026-06-21,2026-06-22,1,False,0.0011999999999999997,0.0,0.001200000000000001,-0.0,-1.3010426069826053e-18
12,2026-06-22,2026-06-23,1,False,-0.0658,-0.08892000000000007,0.02313000000000005,-0.0,-9.999999999982245e-06
12,2026-06-23,2026-06-24,1,False,0.045,0.011430000000000006,0.00812999999999997,0.025500000000000255,-6.000000000023348e-05
12,2026-06-24,2026-06-25,1,False,-0.002599999999999998,-0.011579999999999924,0.009000000000000074,-0.0,-2.000000000014837e-05
12,2026-06-25,2026-06-26,1,False,0.0292,0.012630000000000141,-0.0007500000000001172,0.017249999999999766,7.000000000021225e-05
12,2026-06-26,2026-06-27,1,False,0.014099999999999998,0.01949999999999985,-0.005430000000000002,-0.0,3.0000000000147964e-05
12,2026-06-27,2026-06-28,1,False,-0.004099999999999998,0.0,-0.004049999999999887,-0.0,-5.000000000011072e-05
12,2026-06-28,2026-06-29,1,False,-0.003000000000000001,0.0,-0.0030600000000000627,-0.0,6.000000000006174e-05
12,2026-06-29,2026-06-30,1,False,0.0521,0.051630000000000106,-0.020429999999999948,0.021000000000000085,-0.00010000000000024573
12,2026-06-30,2026-07-01,1,False,0.027500000000000004,0.05292000000000003,-0.02961,0.004110000000000014,7.999999999996205e-05
12,2026-07-01,2026-07-02,1,False,-0.020900000000000002,0.0017699999999998715,-0.02262000000000004,-0.0,-4.99999999998349e-05
12,2026-07-02,2026-07-03,1,False,-0.0020000000000000018,0.02970000000000006,-0.02199000000000004,-0.00975000000000019,4.000000000017011e-05
12,2026-07-03,2026-07-04,1,False,0.0039000000000000007,0.04247999999999985,-0.023249999999999903,-0.015359999999999907,2.999999999995888e-05
12,2026-07-04,2026-07-05,1,False,-0.0175,0.0,-0.01743000000000001,-0.0,-6.999999999999021e-05
12,2026-07-05,2026-07-06,1,False,-0.0131,0.0,-0.013080000000000024,-0.0,-1.9999999999976634e-05
12,2026-07-06,2026-07-07,1,False,-0.021599999999999998,-0.006089999999999929,-0.005849999999999955,-0.009749999999999658,8.99999999995453e-05
12,2026-07-07,2026-07-08,1,False,-0.0022000000000000006,0.010500000000000042,-0.005130000000000035,-0.007500000000000106,-6.999999999990174e-05
12,2026-07-08,2026-07-09,1,False,-0.006,0.03312000000000008,-0.003149999999999986,-0.036000000000000296,3.000000000020174e-05
12,2026-07-09,2026-07-10,1,False,-0.0024000000000000002,0.026970000000000025,-0.0023400000000000087,-0.026999999999999958,-3.0000000000058626e-05
12,2026-07-10,2026-07-11,1,False,-0.0184,-0.005730000000000235,0.0038099999999999133,-0.016499999999999914,2.0000000000235107e-05
12,2026-07-11,2026-07-12,1,False,0.0028000000000000004,0.0,0.002850000000000019,-0.0,-5.000000000001878e-05
12,2026-07-12,2026-07-13,1,False,0.0021999999999999997,0.0,0.0021300000000000984,-0.0,6.99999999999013e-05
12,2026-07-13,2026-07-14,1,False,0.0427,0.05475000000000003,-0.012090000000000068,-0.0,4.0000000000040004e-05
12,2026-07-14,2026-07-15,1,False,0.022,0.04152000000000022,-0.01943999999999999,-0.0,-8.000000000023613e-05
12,2026-07-15,2026-07-16,1,False,0.025500000000000002,0.056399999999999645,-0.027930000000000055,-0.002999999999999936,3.0000000000349192e-05
12,2026-07-16,2026-07-17,1,False,-0.0414,-0.0037499999999997865,-0.014129999999999976,-0.023460000000000213,-6.000000000002531e-05
12,2026-07-17,2026-07-18,1,False,-0.0059000000000000025,0.05439000000000007,-0.012179999999999991,-0.04817999999999962,6.999999999953745e-05
12,2026-07-18,2026-07-19,1,False,-0.009099999999999997,0.0,-0.009119999999999929,-0.0,1.999999999993153e-05
12,2026-07-19,2026-07-20,1,False,-0.0069,0.0,-0.006840000000000046,-0.0,-5.999999999995419e-05
12,2026-07-20,2026-07-21,1,False,-0.0028000000000000004,0.009780000000000122,-0.005880000000000018,-0.006750000000000256,5.0000000000151486e-05
12,2026-07-21,2026-07-22,1,False,-0.0114,0.011369999999999613,-0.0020999999999999686,-0.020609999999999927,-5.9999999999718265e-05
12,2026-07-22,2026-07-23,1,False,0.0548,0.07958999999999995,-0.02037000000000002,-0.0045000000000001705,8.00000000002396e-05
12,2026-07-23,2026-07-24,1,False,-0.0158,0.008820000000000227,-0.015090000000000003,-0.009509999999999685,-2.000000000054042e-05
12,2026-07-24,2026-07-25,1,False,-0.0039000000000000007,-0.0040800000000000836,-0.013800000000000012,0.014009999999999856,-2.999999999976112e-05
12,2026-07-25,2026-07-26,1,False,-0.024999999999999998,0.0,-0.005489999999999995,-0.01949999999999985,-1.0000000000152248e-05
12,2026-07-26,2026-07-27,1,True,0.004499999999999997,0.0,0.0030000000000000027,0.0014999999999997014,2.931682674400804e-16
12,2026-07-27,2026-07-28,1,False,-0.0712,-0.058470000000000154,0.0,-0.012750000000000128,2.000000000028368e-05
12,2026-07-28,2026-07-29,1,False,-0.0464,-0.023189999999999777,0.0,-0.023249999999999636,3.99999999994155e-05
12,2026-07-29,2026-07-30,1,False,0.0691,0.08711999999999999,0.0,-0.018000000000000148,-1.999999999985347e-05
12,2026-07-30,2026-07-31,1,False,-0.0537,-0.010500000000000042,0.0,-0.04314000000000018,-5.999999999977551e-05
12,2026-07-31,2026-08-01,1,False,0.023899999999999998,0.04269000000000016,0.0,-0.01886999999999972,7.999999999955959e-05
12,2026-08-01,2026-08-05,4,False,-0.0521,-0.015119999999999932,0.0,-0.03699000000000012,1.0000000000051634e-05
12,2026-08-05,2026-08-06,1,False,-0.10610000000000001,-0.0550200000000002,0.0,-0.050999999999999976,-7.999999999984408e-05
12,2026-08-06,2026-08-07,1,False,-0.05419999999999997,-0.0032099999999999794,0.0,-0.050999999999999976,9.999999999982245e-06
12,2026-08-07,2026-08-08,1,False,-0.0040000000000000036,-0.004020000000000223,0.0,-0.0,2.0000000000219495e-05
12,2026-08-08,2026-08-09,1,False,0.0,0.0,0.0,-0.0,0.0
12,2026-08-09,2026-08-10,1,False,0.0,0.0,0.0,-0.0,0.0
12,2026-08-10,2026-08-11,1,False,0.03849999999999998,0.03546000000000049,0.0,0.002999999999999936,3.999999999955428e-05
12,2026-08-11,2026-08-12,1,False,-0.01319999999999999,-0.013140000000000285,0.0,-0.0,-5.999999999970439e-05
12,2026-08-12,2026-08-13,1,False,0.0058,0.005759999999999898,0.0,-0.0,4.0000000000101586e-05
12,2026-08-13,2026-08-14,1,False,-0.04350000000000001,-0.04346999999999994,0.0,-0.0,-3.0000000000071636e-05
12,2026-08-14,2026-08-15,1,False,-0.01789999999999997,-0.017909999999999825,0.0,-0.0,9.999999999853876e-06
12,2026-08-15,2026-08-16,1,False,0.0,0.0,0.0,-0.0,0.0
12,2026-08-16,2026-08-17,1,False,0.0,0.0,0.0,-0.0,0.0
12,2026-08-17,2026-08-18,1,False,0.0514,0.060389999999999944,0.0,-0.008999999999999809,9.999999999864284e-06
12,2026-08-18,2026-08-19,1,False,0.03409999999999999,0.01614000000000022,0.0,0.018000000000000148,-4.000000000037307e-05
12,2026-08-19,2026-08-20,1,False,-0.030700000000000005,-0.021750000000000467,0.0,-0.009000000000000341,5.0000000000802874e-05
12,2026-08-20,2026-08-21,1,False,0.007800000000000001,-0.015059999999999539,0.0,0.022860000000000012,-4.718447854656915e-16
12,2026-08-21,2026-08-23,2,False,0.039199999999999985,0.03917999999999981,0.0,-0.0,2.0000000000172657e-05
12,2026-08-23,2026-08-24,1,False,0.0,0.0,0.0,-0.0,0.0
12,2026-08-24,2026-08-25,1,False,-0.0383,-0.024749999999999873,0.0,-0.013499999999999979,-5.000000000014715e-05
12,2026-08-25,2026-08-26,1,False,-0.062100000000000016,-0.06176999999999992,0.0,-0.0003599999999996939,2.999999999959979e-05
12,2026-08-26,2026-08-27,1,False,-0.0721,-0.07245000000000008,0.0,0.0003599999999996939,-9.999999999607545e-06
12,2026-08-27,2026-08-28,1,False,0.07980000000000004,0.05318999999999967,0.0,0.026640000000000264,-2.9999999999891225e-05
12,2026-08-28,2026-08-29,1,False,-0.016000000000000014,-0.016049999999999898,0.0,-0.0,4.999999999988347e-05
12,2026-08-29,2026-08-30,1,False,0.0,0.0,0.0,-0.0,0.0
12,2026-08-30,2026-08-31,1,False,0.0,0.0,0.0,-0.0,0.0
12,2026-08-31,2026-09-01,1,False,-0.05459999999999998,-0.05457000000000018,0.0,-0.0,-2.999999999980102e-05
12,2026-09-01,2026-09-02,1,False,0.011199999999999988,0.011250000000000426,0.0,-0.0,-5.000000000043858e-05
12,2026-09-02,2026-09-03,1,False,0.06309999999999999,0.08924999999999983,0.0,-0.026250000000000107,0.00010000000000026654
12,2026-09-03,2026-09-04,1,False,-0.008699999999999986,0.003600000000000136,0.0,-0.01227000000000018,-2.9999999999941532e-05
12,2026-09-04,2026-09-05,1,False,0.0029000000000000137,0.002909999999999613,0.0,-0.0,-9.999999999599305e-06
12,2026-09-05,2026-09-06,1,False,0.0,0.0,0.0,-0.0,0.0
12,2026-09-06,2026-09-07,1,False,0.0,0.0,0.0,-0.0,0.0
12,2026-09-07,2026-09-08,1,False,0.07069999999999999,0.09215999999999998,0.0,-0.02148000000000003,2.000000000003388e-05
12,2026-09-08,2026-09-09,1,False,0.033299999999999996,0.06030000000000015,0.0,-0.026999999999999958,-1.942890293094024e-16
12,2026-09-09,2026-09-10,1,False,0.0068999999999999895,0.11487000000000033,0.0,-0.10799999999999983,2.999999999948877e-05
12,2026-09-10,2026-09-11,1,False,0.06,0.0450299999999995,0.0,0.01499999999999968,-2.9999999999183458e-05
12,2026-09-11,2026-09-12,1,False,-0.1056,-0.06329999999999955,0.0,-0.04226999999999954,-3.000000000091818e-05
12,2026-09-12,2026-09-13,1,False,0.0,0.0,0.0,-0.0,0.0
24,2026-06-13,2026-06-14,1,False,0.008699999999999996,0.0,0.008699999999999973,-0.0,2.2551405187698492e-17
24,2026-06-14,2026-06-15,1,False,0.011000000000000001,0.0,0.005039999999999978,0.005999999999999872,-3.999999999984745e-05
24,2026-06-15,2026-06-16,1,False,-0.010799999999999999,-0.01949999999999985,0.008640000000000115,-0.0,5.999999999973735e-05
24,2026-06-16,2026-06-17,1,False,0.0219,0.010079999999999955,0.0013199999999999878,0.010500000000000042,1.3877787807814457e-17
24,2026-06-17,2026-06-18,1,False,-0.012,-0.024900000000000054,0.005370000000000008,0.007500000000000106,2.9999999999939797e-05
24,2026-06-18,2026-06-19,1,False,-0.017799999999999996,-0.02894999999999994,0.011249999999999894,-0.0,-9.999999999994735e-05
24,2026-06-19,2026-06-20,1,False,0.021099999999999997,0.01689000000000007,0.00423,-0.0,-2.0000000000075513e-05
24,2026-06-20,2026-06-21,1,False,0.0031999999999999997,0.0,0.003149999999999986,-0.0,5.0000000000013575e-05
24,2026-06-21,2026-06-22,1,False,0.0023999999999999994,0.0,0.002370000000000072,-0.0,2.999999999992722e-05
24,2026-06-22,2026-06-23,1,False,-0.0395,-0.05648999999999997,0.015540000000000019,0.0015000000000002344,-5.000000000028593e-05
24,2026-06-23,2026-06-24,1,False,0.033800000000000004,0.020759999999999845,0.0042599999999999305,0.008729999999999905,5.000000000032062e-05
24,2026-06-24,2026-06-25,1,False,0.0010000000000000009,-0.002999999999999936,0.003960000000000096,-0.0,3.999999999984051e-05
24,2026-06-25,2026-06-26,1,False,0.012199999999999999,0.01233000000000004,-0.00012000000000012001,-0.0,-9.99999999992153e-06
24,2026-06-26,2026-06-27,1,False,0.0085,0.011579999999999924,-0.002999999999999936,-0.0,-7.999999999998633e-05
24,2026-06-27,2026-06-28,1,False,-0.0021999999999999997,0.0,-0.002220000000000022,-0.0,2.000000000002217e-05
24,2026-06-28,2026-06-29,1,False,0.0015000000000000005,0.0,-0.0027599999999999626,0.004259999999999664,2.98806118737005e-16
24,2026-06-29,2026-06-30,1,False,-0.011600000000000001,-0.012750000000000128,0.0011400000000000075,-0.0,1.0000000000119288e-05
24,2026-06-30,2026-07-01,1,False,0.0615,0.0664500000000002,-0.019350000000000065,0.014370000000000082,2.9999999999780202e-05
24,2026-07-01,2026-07-02,1,False,-0.018099999999999998,0.015149999999999863,-0.013349999999999928,-0.019860000000000076,-3.999999999985959e-05
24,2026-07-02,2026-07-03,1,False,0.0148,0.02756999999999996,-0.018270000000000054,0.005489999999999995,1.0000000000100207e-05
24,2026-07-03,2026-07-04,1,False,0.0020000000000000018,0.020970000000000155,-0.01895999999999991,-0.0,-1.0000000000242454e-05
24,2026-07-04,2026-07-05,1,False,-0.014200000000000004,0.0,-0.014190000000000102,-0.0,-9.999999999902448e-06
24,2026-07-05,2026-07-06,1,False,-0.014699999999999998,0.0,-0.009299999999999907,-0.005489999999999995,8.999999999990439e-05
24,2026-07-06,2026-07-07,1,False,-0.0164,-0.012510000000000155,-0.00384000000000011,-0.0,-4.9999999999737754e-05
24,2026-07-07,2026-07-08,1,False,0.0016000000000000007,0.005910000000000082,-0.004349999999999987,-0.0,3.999999999990556e-05
24,2026-07-08,2026-07-09,1,False,0.007599999999999999,0.023489999999999876,-0.006869999999999976,-0.008999999999999809,-2.0000000000091993e-05
24,2026-07-09,2026-07-10,1,False,-0.0005999999999999998,0.006090000000000195,-0.006689999999999995,-0.0,-1.9949319973733282e-16
24,2026-07-10,2026-07-11,1,False,-0.0236,-0.008280000000000154,0.001170000000000071,-0.016499999999999914,9.999999999996123e-06
24,2026-07-11,2026-07-12,1,False,0.0132,0.0,-0.0032400000000000428,0.016499999999999914,-5.999999999987092e-05
24,2026-07-12,2026-07-13,1,False,-0.027200000000000002,0.0,0.005820000000000025,-0.03299999999999983,-2.0000000000200413e-05
24,2026-07-13,2026-07-14,1,False,0.0206,0.03564000000000007,-0.0010200000000000209,-0.014070000000000249,5.000000000020266e-05
24,2026-07-14,2026-07-15,1,False,0.0116,0.029490000000000016,-0.004919999999999991,-0.012929999999999707,-4.000000000031756e-05
24,2026-07-15,2026-07-16,1,False,-0.0274,0.028409999999999866,0.00423,-0.06000000000000032,-3.999999999955081e-05
24,2026-07-16,2026-07-17,1,False,0.0034000000000000002,0.00024000000000024002,0.0030899999999999925,-0.0,6.999999999976773e-05
24,2026-07-17,2026-07-18,1,False,0.0245,0.029519999999999946,-0.005070000000000041,-0.0,5.000000000009511e-05
24,2026-07-18,2026-07-19,1,False,-0.0037999999999999996,0.0,-0.003779999999999983,-0.0,-2.0000000000016532e-05
24,2026-07-19,2026-07-20,1,False,-0.0029,0.0,-0.002850000000000019,-0.0,-4.9999999999980616e-05
24,2026-07-20,2026-07-21,1,False,-0.003700000000000001,0.0008699999999998376,-0.0015900000000000248,-0.002999999999999936,2.0000000000121917e-05
24,2026-07-21,2026-07-22,1,False,-0.0078,0.009269999999999978,0.0009900000000000909,-0.018000000000000148,-5.999999999992036e-05
24,2026-07-22,2026-07-23,1,False,0.0247,0.04149000000000003,-0.007259999999999999,-0.009569999999999546,3.9999999999519587e-05
24,2026-07-23,2026-07-24,1,False,-0.015300000000000001,0.007200000000000006,-0.002100000000000035,-0.020430000000000347,3.0000000000375213e-05
24,2026-07-24,2026-07-25,1,False,0.0142,0.0030300000000001324,-0.006869999999999976,0.018000000000000148,3.999999999969653e-05
24,2026-07-25,2026-07-26,1,False,-0.0254,0.0,0.0016199999999999548,-0.026999999999999958,-1.9999999999995716e-05
24,2026-07-26,2026-07-27,1,True,-0.010000000000000002,0.0,0.005070000000000041,-0.015000000000000213,-6.999999999983061e-05
24,2026-07-27,2026-07-28,1,False,-0.07289999999999999,-0.03573000000000013,0.0,-0.03713999999999977,-3.0000000000085514e-05
24,2026-07-28,2026-07-29,1,False,-0.05399999999999999,-0.019200000000000016,0.0,-0.03486000000000029,6.0000000000309806e-05
24,2026-07-29,2026-07-30,1,False,0.047299999999999995,0.0441600000000002,0.0,0.0031800000000000495,-4.000000000025511e-05
24,2026-07-30,2026-07-31,1,False,-0.005600000000000008,-0.0024300000000001985,0.0,-0.0031800000000000495,1.0000000000240719e-05
