id,exchange,commodity,pricing,product,market_region,area,area_name,short_code,maturity,maturity_type,display_year,display_season,display_quarter,display_month,display_week,display_day,trade_date,settlement_price,volume,lot_size,currency,unit,long_name,last_update,created_at,updated_at,analysis_instrument,previous_available_trade_date,adjacent_return_percent,exact_7day_from,exact_7day_return_percent
439785,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-07-15,83.1900,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-27,2026-07-16 01:33:27,2026-08-28 01:33:25,Q4 2026,2026-07-14,3.40584213797388,2026-07-08,10.492761322884835
448117,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-07-16,82.9300,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-28,2026-07-17 01:32:54,2026-08-29 01:33:23,Q4 2026,2026-07-15,-0.31253756461111504,2026-07-09,7.897475930262821
456462,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-07-17,85.1300,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-28,2026-07-18 01:33:44,2026-08-30 01:32:13,Q4 2026,2026-07-16,2.6528397443627005,2026-07-10,10.64465817520146
480693,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-07-20,85.4600,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-01,2026-07-21 01:32:34,2026-09-02 01:32:15,Q4 2026,2026-07-17,0.3876424292258873,2026-07-13,8.067779463834079
488881,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-07-21,85.8300,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-02,2026-07-22 01:33:21,2026-09-03 01:33:29,Q4 2026,2026-07-20,0.432951088228406,2026-07-14,6.687383467992536
497265,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-07-22,89.3100,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-03,2026-07-23 01:33:16,2026-09-04 01:31:50,Q4 2026,2026-07-21,4.054526389374358,2026-07-15,7.356653443923555
505662,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-07-23,90.0900,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-04,2026-07-24 01:33:48,2026-09-05 01:34:10,Q4 2026,2026-07-22,0.8733624454148492,2026-07-16,8.633787531653203
514072,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-07-24,89.4600,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-04,2026-07-25 01:33:43,2026-09-06 01:32:38,Q4 2026,2026-07-23,-0.6993006993007089,2026-07-17,5.086338541054847
538498,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-07-27,88.2600,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-08,2026-07-28 01:33:46,2026-09-09 01:33:35,Q4 2026,2026-07-24,-1.3413816230717468,2026-07-20,3.276386613620419
546751,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-07-28,87.3400,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-09,2026-07-29 01:32:27,2026-09-10 01:31:43,Q4 2026,2026-07-27,-1.04237480172219,2026-07-21,1.759291622975656
555200,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-07-29,91.1800,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-10,2026-07-30 01:32:27,2026-09-11 01:32:59,Q4 2026,2026-07-28,4.39661094572934,2026-07-22,2.0938304781099593
563662,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-07-30,91.0600,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-07-31 01:32:23,2026-09-12 01:33:19,Q4 2026,2026-07-29,-0.13160780872999434,2026-07-23,1.076701076701081
572105,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-07-31,92.7400,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-01 01:34:05,2026-09-13 01:32:42,Q4 2026,2026-07-30,1.8449374039094968,2026-07-24,3.666443103062833
596461,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-08-03,90.8000,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-04 01:31:26,2026-09-13 01:32:42,Q4 2026,2026-07-31,-2.0918697433685574,2026-07-27,2.877860865624293
604701,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-08-04,92.7200,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-05 01:32:32,2026-09-13 01:32:42,Q4 2026,2026-08-03,2.1145374449339283,2026-07-28,6.15983512708953
613141,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-08-05,90.0200,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-06 01:32:07,2026-09-13 01:32:42,Q4 2026,2026-08-04,-2.9119930974978447,2026-07-29,-1.2722088177231972
621607,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-08-06,89.7500,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-07 01:32:55,2026-09-13 01:32:42,Q4 2026,2026-08-05,-0.29993334814485406,2026-07-30,-1.4386119042389622
630099,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-08-07,89.1900,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-08 01:32:52,2026-09-13 01:32:42,Q4 2026,2026-08-06,-0.6239554317548746,2026-07-31,-3.8279059736898824
654845,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-08-10,90.5800,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-11 01:32:47,2026-09-13 01:32:42,Q4 2026,2026-08-07,1.5584706805695792,2026-08-03,-0.24229074889867697
663215,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-08-11,89.7000,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-12 01:31:24,2026-09-13 01:32:42,Q4 2026,2026-08-10,-0.9715168911459404,2026-08-04,-3.2571182053494296
671782,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-08-12,89.1900,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-13 01:32:10,2026-09-13 01:32:42,Q4 2026,2026-08-11,-0.5685618729097008,2026-08-05,-0.9220173294823386
680358,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-08-13,87.4000,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-14 01:33:12,2026-09-13 01:32:42,Q4 2026,2026-08-12,-2.0069514519564846,2026-08-06,-2.6183844011142043
688934,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-08-14,86.2800,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-15 01:32:54,2026-09-13 01:32:42,Q4 2026,2026-08-13,-1.281464530892451,2026-08-07,-3.262697611839893
713783,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-08-17,88.4700,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-18 01:32:50,2026-09-13 01:32:42,Q4 2026,2026-08-14,2.538247566063978,2026-08-10,-2.329432545815857
722166,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-08-18,89.3300,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-19 01:32:28,2026-09-13 01:32:42,Q4 2026,2026-08-17,0.9720809313891632,2026-08-11,-0.41248606465997817
730742,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-08-19,88.7800,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-20 01:31:45,2026-09-13 01:32:42,Q4 2026,2026-08-18,-0.6156946154707188,2026-08-12,-0.4596927906715953
739318,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-08-20,87.5100,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-21 01:32:45,2026-09-13 01:32:42,Q4 2026,2026-08-19,-1.4305023653976123,2026-08-13,0.12585812356979975
747894,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-08-21,88.8400,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-22 01:32:18,2026-09-13 01:32:42,Q4 2026,2026-08-20,1.5198263055650862,2026-08-14,2.9670839128419058
768807,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-08-24,87.3200,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-25 01:32:09,2026-09-13 01:32:42,Q4 2026,2026-08-21,-1.710941017559664,2026-08-17,-1.2998756640669185
777190,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-08-25,85.8500,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-26 01:31:58,2026-09-13 01:32:42,Q4 2026,2026-08-24,-1.6834631241410936,2026-08-18,-3.895667748796605
785766,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-08-26,82.4900,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-27 01:32:56,2026-09-13 01:32:42,Q4 2026,2026-08-25,-3.913803145020389,2026-08-19,-7.084929038071641
794342,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-08-27,83.6100,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-28 01:33:25,2026-09-13 01:32:42,Q4 2026,2026-08-26,1.3577403321614723,2026-08-20,-4.456633527596853
802918,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-08-28,83.2700,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-29 01:33:23,2026-09-13 01:32:42,Q4 2026,2026-08-27,-0.4066499222581066,2026-08-21,-6.269698334083751
827731,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-08-31,86.9600,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-09-01 01:31:25,2026-09-13 01:32:42,Q4 2026,2026-08-28,4.431367839558065,2026-08-24,-0.41227668346311974
835997,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-09-01,90.5400,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-09-02 01:32:15,2026-09-13 01:32:42,Q4 2026,2026-08-31,4.116835326586954,2026-08-25,5.463016889924299
844460,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-09-02,94.6100,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-09-03 01:33:29,2026-09-13 01:32:42,Q4 2026,2026-09-01,4.495250717914723,2026-08-26,14.692690023033105
852936,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-09-03,94.5800,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-09-04 01:31:50,2026-09-13 01:32:42,Q4 2026,2026-09-02,-0.03170912165733064,2026-08-27,13.120440138739387
861425,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-09-04,94.0200,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-09-05 01:34:10,2026-09-13 01:32:42,Q4 2026,2026-09-03,-0.5920913512370451,2026-08-28,12.909811456707088
886087,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-09-07,98.4900,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-09-08 01:32:09,2026-09-13 01:32:42,Q4 2026,2026-09-04,4.754307594128915,2026-08-31,13.258969641214357
894418,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-09-08,100.4600,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-09-09 01:33:35,2026-09-13 01:32:42,Q4 2026,2026-09-07,2.000203066301154,2026-09-01,10.956483322288468
902946,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-09-09,104.5300,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-09-10 01:31:43,2026-09-13 01:32:42,Q4 2026,2026-09-08,4.051363726856461,2026-09-02,10.485149561357154
911487,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-09-10,104.7300,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-09-11 01:32:59,2026-09-13 01:32:42,Q4 2026,2026-09-09,0.19133263178034987,2026-09-03,10.731655741171497
920041,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-09-11,102.3700,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-09-12 01:33:19,2026-09-13 01:32:42,Q4 2026,2026-09-10,-2.253413539577964,2026-09-04,8.881089129972363
168732,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-06-12,82.6300,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-07-24,2026-06-13 01:33:22,2026-07-26 01:33:20,Q1 2027,,,,
193081,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-06-15,80.4900,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-07-28,2026-06-16 01:33:48,2026-07-29 01:32:46,Q1 2027,2026-06-12,-2.5898584049376727,,
201453,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-06-16,80.0600,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-07-29,2026-06-17 01:33:26,2026-07-30 01:32:46,Q1 2027,2026-06-15,-0.5342278543918444,,
210016,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-06-17,78.3200,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-07-30,2026-06-18 01:36:34,2026-07-31 01:32:37,Q1 2027,2026-06-16,-2.1733699725206224,,
218579,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-06-18,76.9300,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-07-31,2026-06-19 01:33:48,2026-08-01 01:34:18,Q1 2027,2026-06-17,-1.774770173646556,,
227142,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-06-19,77.5200,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-07-31,2026-06-20 01:34:42,2026-08-02 01:32:53,Q1 2027,2026-06-18,0.7669309762121213,2026-06-12,-6.184194602444637
251950,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-06-22,75.8100,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-04,2026-06-23 01:34:37,2026-08-05 01:32:45,Q1 2027,2026-06-19,-2.2058823529411686,2026-06-15,-5.8143868803578025
260322,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-06-23,76.0200,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-05,2026-06-24 01:36:14,2026-08-06 01:32:24,Q1 2027,2026-06-22,0.27700831024930483,2026-06-16,-5.046215338496141
268885,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-06-24,76.1400,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-06,2026-06-25 01:35:15,2026-08-07 01:33:13,Q1 2027,2026-06-23,0.15785319652723562,2026-06-17,-2.7834525025536183
277448,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-06-25,76.6300,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-07,2026-06-26 01:31:39,2026-08-08 01:33:06,Q1 2027,2026-06-24,0.64355135277121,2026-06-18,-0.3899649031587349
286011,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-06-26,76.9400,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-07,2026-06-27 01:35:14,2026-08-09 01:31:29,Q1 2027,2026-06-25,0.4045413023620048,2026-06-19,-0.7481940144478783
310818,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-06-29,78.0500,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-11,2026-06-30 01:37:20,2026-08-12 01:31:43,Q1 2027,2026-06-26,1.4426826098258294,2026-06-22,2.9547553093259404
319029,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-06-30,78.7400,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-12,2026-07-01 01:38:16,2026-08-13 01:32:28,Q1 2027,2026-06-29,0.8840486867392583,2026-06-23,3.5780057879505334
327079,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-07-01,79.9700,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-13,2026-07-02 01:36:55,2026-08-14 01:33:32,Q1 2027,2026-06-30,1.56210312420626,2026-06-24,5.030207512477003
335155,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-07-02,80.3600,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-14,2026-07-03 01:41:33,2026-08-15 01:33:12,Q1 2027,2026-07-01,0.487682881080409,2026-06-25,4.867545347775026
343257,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-07-03,81.7000,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-14,2026-07-04 01:34:18,2026-08-16 01:32:34,Q1 2027,2026-07-02,1.6674962667994064,2026-06-26,6.186638939433342
366832,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-07-06,81.8600,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-18,2026-07-07 01:32:44,2026-08-19 01:32:44,Q1 2027,2026-07-03,0.19583843329253892,2026-06-29,4.881486226777709
374813,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-07-07,81.8400,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-19,2026-07-08 01:32:53,2026-08-20 01:31:57,Q1 2027,2026-07-06,-0.02443195699974865,2026-06-30,3.9370078740157632
