date,segment,kwh,evidence,v2_count,v3_count,matched,lost,new,unavailable,v2_median,v3_median,v2_dominant,v3_dominant,v2_methods,v3_methods
2026-01-22,fixed_term_below6,2000,1,1,0,0,1,0,1,7282.8,,none,,"{""none"": 1}",{}
2026-01-22,fixed_term_below6,5000,1,1,0,0,1,0,1,7497,,none,,"{""none"": 1}",{}
2026-01-22,fixed_term_below6,18000,1,1,0,0,1,0,1,8425.2,,none,,"{""none"": 1}",{}
2026-01-22,fixed_term_other,2000,1,1,1,1,0,0,0,215.6,215.6,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-22,fixed_term_other,5000,1,1,1,1,0,0,0,475.1,475.1,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-22,fixed_term_other,18000,1,1,1,1,0,0,0,1599.6,1599.6,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-22,fixed_term_over24,2000,1,1,1,1,0,0,0,171.5,171.49999999999997,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-22,fixed_term_over24,5000,1,1,1,1,0,0,0,386.9,386.9,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-22,fixed_term_over24,18000,1,1,1,1,0,0,0,1320.3,1320.3,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-22,hybrid,2000,53,52,52,52,0,0,1,207.3,207.29999999999998,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 46, ""none"": 3, ""recurring_spot_seasonal_index"": 3}","{""hybrid_base_only"": 46, ""none"": 3, ""recurring_spot_seasonal_index"": 3}"
2026-01-22,hybrid,5000,53,50,50,50,0,0,3,422.5,422.5,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 44, ""none"": 3, ""recurring_spot_seasonal_index"": 3}","{""hybrid_base_only"": 44, ""none"": 3, ""recurring_spot_seasonal_index"": 3}"
2026-01-22,hybrid,18000,53,50,50,50,0,0,3,1385.175,1385.1749999999997,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 44, ""none"": 3, ""recurring_spot_seasonal_index"": 3}","{""hybrid_base_only"": 44, ""none"": 3, ""recurring_spot_seasonal_index"": 3}"
2026-01-22,open_ended,2000,78,67,67,67,0,0,11,281.4,226.69816823506787,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 42, ""none"": 10, ""recurring_spot_seasonal_index"": 15}","{""none"": 9, ""recurring_spot_seasonal_index"": 15, ""supplier_adjusted_spot_seasonal_index"": 43}"
2026-01-22,open_ended,5000,78,65,65,65,0,0,13,616.3792,457.48542058766975,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 41, ""none"": 7, ""recurring_spot_seasonal_index"": 17}","{""none"": 6, ""recurring_spot_seasonal_index"": 17, ""supplier_adjusted_spot_seasonal_index"": 42}"
2026-01-22,open_ended,18000,78,65,65,65,0,0,13,2043.36,1480.0870430903428,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 41, ""none"": 7, ""recurring_spot_seasonal_index"": 17}","{""none"": 6, ""recurring_spot_seasonal_index"": 17, ""supplier_adjusted_spot_seasonal_index"": 42}"
2026-01-22,quarterly,2000,12,12,12,12,0,0,0,272.2178,272.217821033741,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-01-22,quarterly,5000,12,12,12,12,0,0,0,594.9969,594.9969258985006,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-01-22,quarterly,18000,12,12,12,12,0,0,0,2003.3049,2003.3049332346025,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-01-22,spot,2000,65,64,64,64,0,0,1,186.2337,186.2337443584005,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 64}","{""rolling_365_spot"": 64}"
2026-01-22,spot,5000,65,64,64,64,0,0,1,382.9844,382.98436089600125,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 64}","{""rolling_365_spot"": 64}"
2026-01-22,spot,18000,65,62,62,62,0,0,3,1240.9237,1240.9236992256042,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 62}","{""rolling_365_spot"": 62}"
2026-01-22,unclassified,2000,142,0,0,0,0,0,142,,,,,{},{}
2026-01-22,unclassified,5000,142,0,0,0,0,0,142,,,,,{},{}
2026-01-22,unclassified,18000,142,0,0,0,0,0,142,,,,,{},{}
2026-01-23,fixed_term_12,2000,55,55,55,55,0,0,0,218.8,218.79999999999995,none,none,"{""hold_last_known_price"": 13, ""none"": 42}","{""hold_last_known_price"": 13, ""none"": 42}"
2026-01-23,fixed_term_12,5000,55,55,55,55,0,0,0,463.68,463.67999999999995,none,none,"{""hold_last_known_price"": 13, ""none"": 42}","{""hold_last_known_price"": 13, ""none"": 42}"
2026-01-23,fixed_term_12,18000,55,55,55,55,0,0,0,1516.68,1516.6800000000003,none,none,"{""hold_last_known_price"": 13, ""none"": 42}","{""hold_last_known_price"": 13, ""none"": 42}"
2026-01-23,fixed_term_13_23,2000,1,1,1,1,0,0,0,229.52,229.51999999999998,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-23,fixed_term_13_23,5000,1,1,1,1,0,0,0,485.42,485.42,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-23,fixed_term_13_23,18000,1,1,1,1,0,0,0,1594.32,1594.3199999999995,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-23,fixed_term_24,2000,58,58,58,58,0,0,0,212,212,none,none,"{""hold_last_known_price"": 11, ""none"": 47}","{""hold_last_known_price"": 11, ""none"": 47}"
2026-01-23,fixed_term_24,5000,58,58,58,58,0,0,0,449,449.00000000000006,none,none,"{""hold_last_known_price"": 11, ""none"": 47}","{""hold_last_known_price"": 11, ""none"": 47}"
2026-01-23,fixed_term_24,18000,58,58,58,58,0,0,0,1472.2388,1472.2387500000002,none,none,"{""hold_last_known_price"": 11, ""none"": 47}","{""hold_last_known_price"": 11, ""none"": 47}"
2026-01-23,fixed_term_6,2000,17,13,15,13,0,2,2,212.8,212.79999999999998,none,term_price_annualized,"{""hold_last_known_price"": 3, ""none"": 10}","{""hold_last_known_price"": 3, ""none"": 1, ""term_price_annualized"": 11}"
2026-01-23,fixed_term_6,5000,17,13,15,13,0,2,2,447.38,436.38000000000005,none,term_price_annualized,"{""hold_last_known_price"": 3, ""none"": 10}","{""hold_last_known_price"": 3, ""none"": 1, ""term_price_annualized"": 11}"
2026-01-23,fixed_term_6,18000,17,13,15,13,0,2,2,1469.4,1413.963870967742,none,term_price_annualized,"{""hold_last_known_price"": 3, ""none"": 10}","{""hold_last_known_price"": 3, ""none"": 1, ""term_price_annualized"": 11}"
2026-01-23,fixed_term_7_11,2000,3,1,0,0,1,0,3,201.25,,none,,"{""none"": 1}",{}
2026-01-23,fixed_term_7_11,5000,3,1,0,0,1,0,3,404.95,,none,,"{""none"": 1}",{}
2026-01-23,fixed_term_7_11,18000,3,1,0,0,1,0,3,1287.65,,none,,"{""none"": 1}",{}
2026-01-23,fixed_term_below6,2000,1,1,0,0,1,0,1,7282.8,,none,,"{""none"": 1}",{}
2026-01-23,fixed_term_below6,5000,1,1,0,0,1,0,1,7497,,none,,"{""none"": 1}",{}
2026-01-23,fixed_term_below6,18000,1,1,0,0,1,0,1,8425.2,,none,,"{""none"": 1}",{}
2026-01-23,fixed_term_other,2000,1,1,1,1,0,0,0,215.6,215.60000000000002,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-23,fixed_term_other,5000,1,1,1,1,0,0,0,475.1,475.1000000000002,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-23,fixed_term_other,18000,1,1,1,1,0,0,0,1599.6,1599.6000000000001,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-23,fixed_term_over24,2000,1,1,1,1,0,0,0,171.5,171.5,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-23,fixed_term_over24,5000,1,1,1,1,0,0,0,386.9,386.90000000000003,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-23,fixed_term_over24,18000,1,1,1,1,0,0,0,1320.3,1320.2999999999997,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-23,hybrid,2000,53,52,52,52,0,0,1,208.5,208.49999999999994,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 46, ""none"": 3, ""recurring_spot_seasonal_index"": 3}","{""hybrid_base_only"": 46, ""none"": 3, ""recurring_spot_seasonal_index"": 3}"
2026-01-23,hybrid,5000,53,50,50,50,0,0,3,422.5,422.5,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 44, ""none"": 3, ""recurring_spot_seasonal_index"": 3}","{""hybrid_base_only"": 44, ""none"": 3, ""recurring_spot_seasonal_index"": 3}"
2026-01-23,hybrid,18000,53,50,50,50,0,0,3,1385.175,1385.1749999999997,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 44, ""none"": 3, ""recurring_spot_seasonal_index"": 3}","{""hybrid_base_only"": 44, ""none"": 3, ""recurring_spot_seasonal_index"": 3}"
2026-01-23,open_ended,2000,78,67,67,67,0,0,11,281.4,226.6981682350679,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 42, ""none"": 10, ""recurring_spot_seasonal_index"": 15}","{""none"": 9, ""recurring_spot_seasonal_index"": 15, ""supplier_adjusted_spot_seasonal_index"": 43}"
2026-01-23,open_ended,5000,78,65,65,65,0,0,13,616.3792,457.48542058766975,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 41, ""none"": 7, ""recurring_spot_seasonal_index"": 17}","{""none"": 6, ""recurring_spot_seasonal_index"": 17, ""supplier_adjusted_spot_seasonal_index"": 42}"
2026-01-23,open_ended,18000,78,65,65,65,0,0,13,2043.36,1480.0870430903426,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 41, ""none"": 7, ""recurring_spot_seasonal_index"": 17}","{""none"": 6, ""recurring_spot_seasonal_index"": 17, ""supplier_adjusted_spot_seasonal_index"": 42}"
2026-01-23,quarterly,2000,12,12,12,12,0,0,0,272.3749,272.37493090840815,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-01-23,quarterly,5000,12,12,12,12,0,0,0,595.3957,595.3956725979482,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-01-23,quarterly,18000,12,12,12,12,0,0,0,2004.7404,2004.7404213526129,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-01-23,spot,2000,65,64,64,64,0,0,1,186.7539,186.75393423826173,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 64}","{""rolling_365_spot"": 64}"
2026-01-23,spot,5000,65,64,64,64,0,0,1,384.2848,384.28483559565433,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 64}","{""rolling_365_spot"": 64}"
2026-01-23,spot,18000,65,62,62,62,0,0,3,1245.6054,1245.6054081443554,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 62}","{""rolling_365_spot"": 62}"
2026-01-23,unclassified,2000,143,0,0,0,0,0,143,,,,,{},{}
2026-01-23,unclassified,5000,143,0,0,0,0,0,143,,,,,{},{}
2026-01-23,unclassified,18000,143,0,0,0,0,0,143,,,,,{},{}
2026-01-24,fixed_term_12,2000,55,55,55,55,0,0,0,220,220.00000000000003,none,none,"{""hold_last_known_price"": 14, ""none"": 41}","{""hold_last_known_price"": 14, ""none"": 41}"
2026-01-24,fixed_term_12,5000,55,55,55,55,0,0,0,463.68,463.68000000000006,none,none,"{""hold_last_known_price"": 14, ""none"": 41}","{""hold_last_known_price"": 14, ""none"": 41}"
2026-01-24,fixed_term_12,18000,55,55,55,55,0,0,0,1516.68,1516.6800000000003,none,none,"{""hold_last_known_price"": 14, ""none"": 41}","{""hold_last_known_price"": 14, ""none"": 41}"
2026-01-24,fixed_term_13_23,2000,1,1,1,1,0,0,0,229.32,229.32,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-24,fixed_term_13_23,5000,1,1,1,1,0,0,0,484.92,484.92000000000013,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-24,fixed_term_13_23,18000,1,1,1,1,0,0,0,1592.52,1592.5200000000002,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-24,fixed_term_24,2000,58,58,58,58,0,0,0,213.12,213.12,none,none,"{""hold_last_known_price"": 9, ""none"": 49}","{""hold_last_known_price"": 9, ""none"": 49}"
2026-01-24,fixed_term_24,5000,58,58,58,58,0,0,0,448.62,448.62,none,none,"{""hold_last_known_price"": 9, ""none"": 49}","{""hold_last_known_price"": 9, ""none"": 49}"
2026-01-24,fixed_term_24,18000,58,58,58,58,0,0,0,1472.2388,1472.23875,none,none,"{""hold_last_known_price"": 9, ""none"": 49}","{""hold_last_known_price"": 9, ""none"": 49}"
2026-01-24,fixed_term_6,2000,17,12,15,12,0,3,2,214.225,215.64999999999998,none,term_price_annualized,"{""hold_last_known_price"": 3, ""none"": 9}","{""hold_last_known_price"": 3, ""term_price_annualized"": 12}"
2026-01-24,fixed_term_6,5000,17,12,15,12,0,3,2,455.5125,447.38,none,term_price_annualized,"{""hold_last_known_price"": 3, ""none"": 9}","{""hold_last_known_price"": 3, ""term_price_annualized"": 12}"
2026-01-24,fixed_term_6,18000,17,12,15,12,0,3,2,1483.44,1469.4,none,term_price_annualized,"{""hold_last_known_price"": 3, ""none"": 9}","{""hold_last_known_price"": 3, ""term_price_annualized"": 12}"
2026-01-24,fixed_term_7_11,2000,3,1,0,0,1,0,3,201.25,,none,,"{""none"": 1}",{}
2026-01-24,fixed_term_7_11,5000,3,1,0,0,1,0,3,404.95,,none,,"{""none"": 1}",{}
2026-01-24,fixed_term_7_11,18000,3,1,0,0,1,0,3,1287.65,,none,,"{""none"": 1}",{}
2026-01-24,fixed_term_below6,2000,1,1,0,0,1,0,1,223.2,,none,,"{""none"": 1}",{}
2026-01-24,fixed_term_below6,5000,1,1,0,0,1,0,1,450.9,,none,,"{""none"": 1}",{}
2026-01-24,fixed_term_below6,18000,1,1,0,0,1,0,1,1437.6,,none,,"{""none"": 1}",{}
2026-01-24,fixed_term_other,2000,1,1,1,1,0,0,0,215.6,215.60000000000002,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-24,fixed_term_other,5000,1,1,1,1,0,0,0,475.1,475.1,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-24,fixed_term_other,18000,1,1,1,1,0,0,0,1599.6,1599.6,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-24,fixed_term_over24,2000,1,1,1,1,0,0,0,171.5,171.5,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-24,fixed_term_over24,5000,1,1,1,1,0,0,0,386.9,386.90000000000003,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-24,fixed_term_over24,18000,1,1,1,1,0,0,0,1320.3,1320.3,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-24,hybrid,2000,54,53,53,53,0,0,1,209.8863,209.88634679415068,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 47, ""none"": 3, ""recurring_spot_seasonal_index"": 3}","{""hybrid_base_only"": 47, ""none"": 3, ""recurring_spot_seasonal_index"": 3}"
2026-01-24,hybrid,5000,54,51,51,51,0,0,3,427.1,427.10000000000014,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 45, ""none"": 3, ""recurring_spot_seasonal_index"": 3}","{""hybrid_base_only"": 45, ""none"": 3, ""recurring_spot_seasonal_index"": 3}"
2026-01-24,hybrid,18000,54,51,51,51,0,0,3,1395.6,1395.6000000000004,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 45, ""none"": 3, ""recurring_spot_seasonal_index"": 3}","{""hybrid_base_only"": 45, ""none"": 3, ""recurring_spot_seasonal_index"": 3}"
2026-01-24,open_ended,2000,78,67,67,67,0,0,11,281.4,226.6981682350679,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 42, ""none"": 10, ""recurring_spot_seasonal_index"": 15}","{""none"": 9, ""recurring_spot_seasonal_index"": 15, ""supplier_adjusted_spot_seasonal_index"": 43}"
