contract_id,segment,stored_jul23_consumptions,omission_flags,observation_id,source_snapshot_id,first_observed_utc,last_observed_utc,all_source_interpretation_count,timely_interpretation_ids,timely_statuses,first_valid_interpretation_id,first_valid_completed_utc,first_valid_analysis_observation_id,jul22_historical_episode_id,jul22_episode_start,jul22_episode_end,jul22_historical_interpretation_id,jul24_observation_ids,jul24_source_id,jul24_selected_interpretation_id
83t7i7-pohjois-karjalan-sahko-oy-optimi-kuukausi,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,103,157,2026-07-23 19:15:12,2026-07-31 03:00:38,5,,,109,2026-07-23 22:39:59,,3710,2026-07-01,2026-07-22,3710,103,157,1063
8lw2cg-turku-energia-oy-louna-helppo-l,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,106,52,2026-07-23 19:15:12,2026-09-04 03:00:28,4,,,221,2026-07-24 03:37:59,,,,,,106,52,1065
8z7km7-keravan-energia-oy-joustosahko-luonnonvoima-12-kk,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,113,315,2026-07-23 19:15:12,2026-07-28 03:00:38,4,,,227,2026-07-24 03:39:02,,,,,,113,315,1071
akhbwv-parikkalan-valo-oy-q-valo,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,130,103,2026-07-23 19:15:12,2026-09-21 03:00:30,4,,,237,2026-07-24 03:42:00,,3884,2026-07-01,2026-07-22,3884,130,103,1081
atagtz-nordic-green-energy-uusiutuva-hybridi-24kk,hybrid,2000,canonical_omitted_no_interpretation_as_of_date,136,77,2026-07-23 19:15:12,2026-09-21 03:00:30,5,,,125,2026-07-23 22:53:55,,3909,2026-07-01,2026-07-22,3909,136,77,1083
bfcizc-nordic-green-energy-ilmasto-hybridi-12kk,hybrid,2000,canonical_omitted_no_interpretation_as_of_date,145,212,2026-07-23 19:15:12,2026-09-21 03:00:30,5,,,136,2026-07-23 23:06:51,,3961,2026-07-01,2026-07-22,3961,145,212,1089
bgbqwj-imatran-seudun-sahko-oy-huoleton,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,146,234,2026-07-23 19:15:12,2026-09-21 03:00:30,4,,,246,2026-07-24 03:43:39,,3965,2026-06-19,2026-07-22,3965,146,234,1090
bl8nmw-vaasan-sahko-myynti-oy-kuukausipaketti-m,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,151,155,2026-07-23 19:15:12,2026-09-21 03:00:30,4,,,1095,2026-07-24 14:21:51,,3989,2026-02-13,2026-07-22,3989,151,155,1095
bskkkf-vaasan-sahko-myynti-oy-toimitusvelvollinen-perussahko,quarterly,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,155,432,2026-07-23 19:15:12,2026-09-01 03:00:27,4,,,253,2026-07-24 03:45:14,,4020,2026-07-01,2026-07-22,4020,155,432,1098
ccs6hf-keuruun-sahko-oy-yleissahko,open_ended,2000;5000;18000,canonical_omitted_no_valid_interpretation_as_of_date,162,17,2026-07-23 19:15:12,2026-09-21 03:00:30,5,17,failed,255,2026-07-24 03:45:29,,4064,2026-02-13,2026-07-22,4064,162,17,1100
clzibi-keravan-energia-oy-joustosahko-luonnonvoima-24-kk,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,167,200,2026-07-23 19:15:12,2026-07-27 03:00:45,3,,,258,2026-07-24 03:46:04,,4088,2026-07-17,2026-07-22,4088,167,200,1103
dgh71e-turku-energia-oy-louna-helppo-m,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,185,382,2026-07-23 19:15:12,2026-09-04 03:00:28,4,,,269,2026-07-24 03:48:59,,,,,,185,382,1115
dkeces-vaasan-sahko-myynti-oy-perussahko-yosahko,quarterly,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,188,365,2026-07-23 19:15:12,2026-09-21 03:00:30,4,,,272,2026-07-24 03:49:40,,4212,2026-07-01,2026-07-22,4212,188,365,1118
dohczy-lumme-energia-joustosahko-24-kk-vaikuta-itse-sahkosi-hintaan,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,201,182,2026-07-23 19:15:12,2026-07-24 03:00:36,3,,,167,2026-07-23 23:42:23,,4228,2026-07-18,2026-07-22,4228,201,182,1122
dyykyx-helen-oy-helpposahko-xs,open_ended,,canonical_omitted_no_interpretation_as_of_date,206,70,2026-07-23 19:15:12,2026-09-21 03:00:30,4,,,279,2026-07-24 03:51:23,,4259,2026-04-08,2026-07-22,4259,206,70,1126
dzs9fd-oomi-oy-oomi-jousto-12-kk,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,207,120,2026-07-23 19:15:12,2026-07-23 19:15:12,1,,,156,2026-07-23 23:26:14,,4261,2026-07-17,2026-07-22,4261,,,
eoksoz-vaasan-sahko-myynti-oy-vaikuttaja,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,221,237,2026-07-23 19:15:12,2026-07-23 19:15:12,1,,,168,2026-07-23 23:42:53,,4348,2026-07-01,2026-07-22,4348,222,447,1134
exizi7-paneliankosken-voima-oy-kosken-kayttowoima-12-kk-kulutusjousto,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,235,90,2026-07-23 19:15:12,2026-07-28 03:00:38,5,,,124,2026-07-23 22:53:36,,4365,2026-07-21,2026-07-22,4365,235,90,1138
frx7ys-lammaisten-energia-oy-toimitusvelvollinen-aikasahko,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,252,245,2026-07-23 19:15:12,2026-07-23 19:15:12,0,,,,,,4450,2026-02-13,2026-07-22,4450,253,450,1144
fu2xdq-vattenfall-oy-kesto,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,263,282,2026-07-23 19:15:12,2026-09-21 03:00:30,4,,,299,2026-07-24 03:55:01,,4457,2026-02-13,2026-07-22,4457,263,282,1146
fudplf-vaasan-sahko-myynti-oy-kiintea-vaikuttaja-6-kk,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,265,180,2026-07-23 19:15:12,2026-07-23 19:15:12,0,,,,,,4460,2026-07-16,2026-07-22,4460,266,444,1148
fwgtme-fortum-markets-oy-fortum-kesto-yleissahko,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,276,380,2026-07-23 19:15:12,2026-09-21 03:00:30,4,,,302,2026-07-24 03:55:36,,4467,2026-06-15,2026-07-22,4467,276,380,1149
gde7ex-pohjois-karjalan-sahko-oy-oiva-plus,open_ended,5000;18000,canonical_omitted_no_interpretation_as_of_date,281,140,2026-07-23 19:15:12,2026-08-11 03:00:33,4,,,303,2026-07-24 03:55:45,,4494,2026-07-01,2026-07-22,4494,281,140,1150
gduez1-parikkalan-valo-oy-kesto-valo-kanta-asiakas,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,282,48,2026-07-23 19:15:12,2026-09-21 03:00:30,4,,,304,2026-07-24 03:55:53,,4500,2026-02-13,2026-07-22,4500,282,48,1151
ggpwbi-parikkalan-valo-oy-kesto-valo-kanta-asiakas,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,284,307,2026-07-23 19:15:12,2026-08-12 03:00:32,4,,,306,2026-07-24 03:56:09,,4515,2026-05-01,2026-07-22,4515,284,307,1153
gjhzfc-kokkolan-energia-oy-vuodenaika-uusiutuva,quarterly,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,287,59,2026-07-23 19:15:12,2026-09-21 03:00:30,4,,,307,2026-07-24 03:56:16,,4522,2026-06-30,2026-07-22,4522,287,59,1154
gmctvj-korpelan-energia-oy-korpela-kesto-12-kk,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,289,224,2026-07-23 19:15:12,2026-08-03 03:00:50,4,,,308,2026-07-24 03:56:32,,4531,2026-07-21,2026-07-22,4531,289,224,1155
gtjlmh-paneliankosken-voima-oy-kosken-kayttowoima-24-kk-kulutusjousto,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,292,201,2026-07-23 19:15:12,2026-07-29 03:00:38,4,,,311,2026-07-24 03:57:10,,4552,2026-07-21,2026-07-22,4552,292,201,1158
gxeryx-parikkalan-valo-oy-kesto-valo-kanta-asiakas,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,296,335,2026-07-23 19:15:12,2026-08-12 03:00:32,4,,,314,2026-07-24 03:57:39,,4568,2026-05-01,2026-07-22,4568,296,335,1161
gywy8t-aanekosken-energia-oy-aikasahko,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,297,187,2026-07-23 19:15:12,2026-09-21 03:00:30,4,,,315,2026-07-24 03:57:46,,4572,2026-02-13,2026-07-22,4572,297,187,1162
h8icyg-hehku-energia-oy-hehku-jatkuva,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,299,189,2026-07-23 19:15:12,2026-07-30 03:00:41,4,,,317,2026-07-24 03:58:10,,4588,2026-07-16,2026-07-22,4588,299,189,1164
hgown7-keravan-energia-oy-kvartaalisahko,quarterly,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,308,291,2026-07-23 19:15:12,2026-08-18 03:00:26,4,,,323,2026-07-24 03:59:13,,4612,2026-04-01,2026-07-22,4612,308,291,1170
hh3kd6-kokkolan-energia-oy-aalto-12-kk,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,309,151,2026-07-23 19:15:12,2026-08-10 03:00:36,5,,,157,2026-07-23 23:26:30,,4613,2026-07-21,2026-07-22,4613,309,151,1171
hnapne-lammaisten-energia-oy-iisi-kulutusjousto-yleissahko-24-kk,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,314,148,2026-07-23 19:15:12,2026-07-30 03:00:41,4,,,327,2026-07-24 03:59:56,,4630,2026-05-19,2026-07-22,4630,314,148,1174
i5gaxw-pohjois-karjalan-sahko-oy-optimi-kuukausi,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,327,150,2026-07-23 19:15:12,2026-07-31 03:00:38,4,,,338,2026-07-24 04:02:09,,4677,2026-07-01,2026-07-22,4677,327,150,1185
i95myh-pohjois-karjalan-sahko-oy-oiva-plus,open_ended,5000;18000,canonical_omitted_no_interpretation_as_of_date,328,227,2026-07-23 19:15:12,2026-08-11 03:00:33,4,,,339,2026-07-24 04:02:19,,4684,2026-07-01,2026-07-22,4684,328,227,1186
icbxvy-vimpelin-voima-oy-sulaketariffi,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,329,244,2026-07-23 19:15:12,2026-08-31 03:00:26,4,,,340,2026-07-24 04:02:29,,4691,2026-06-01,2026-07-22,4691,329,244,1187
iwjgsd-pohjois-karjalan-sahko-oy-tove-perus,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,339,398,2026-07-23 19:15:12,2026-08-11 03:00:33,4,,,345,2026-07-24 04:03:28,,4749,2026-02-13,2026-07-22,4749,339,398,1192
jbktvc-seinajoen-energia-oy-se-oikea-vuodenaikasahko,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,341,421,2026-07-23 19:15:12,2026-08-04 03:00:38,4,,,347,2026-07-24 04:03:44,,4778,2026-06-01,2026-07-22,4778,341,421,1194
jf1mar-omavoima-oy-ajoittaja-24-kk,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,345,168,2026-07-23 19:15:12,2026-07-27 03:00:45,4,,,146,2026-07-23 23:12:28,,4788,2026-05-26,2026-07-22,4788,345,168,1197
jhy1qj-vaasan-sahko-myynti-oy-kuukausipaketti-s,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,346,183,2026-07-23 19:15:12,2026-09-21 03:00:30,4,,,351,2026-07-24 04:04:54,,4799,2026-02-13,2026-07-22,4799,346,183,1198
jkbot5-imatran-seudun-sahko-oy-voima-joustava-24-kk,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,350,275,2026-07-23 19:15:12,2026-07-28 03:00:38,4,,,354,2026-07-24 04:05:22,,,,,,350,275,1201
jrrlvh-parikkalan-valo-oy-kesto-valo-kanta-asiakas,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,353,55,2026-07-23 19:15:12,2026-08-12 03:00:32,4,,,356,2026-07-24 04:05:37,,4825,2026-05-01,2026-07-22,4825,353,55,1203
jt9vxd-imatran-seudun-sahko-oy-voima-joustava-12-kk,hybrid,2000;5000;18000,canonical_omitted_no_valid_interpretation_as_of_date,366,1,2026-07-23 19:15:12,2026-08-04 03:00:38,5,1,failed,359,2026-07-24 04:06:16,,,,,,366,1,1206
jv1sdq-pohjois-karjalan-sahko-oy-optimi-kuukausi,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,367,367,2026-07-23 19:15:12,2026-07-31 03:00:38,4,,,360,2026-07-24 04:06:33,,4830,2026-07-01,2026-07-22,4830,367,367,1207
k5jsrm-turku-energia-oy-louna-arki,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,370,397,2026-07-23 19:15:12,2026-09-04 03:00:28,4,,,362,2026-07-24 04:06:53,,4846,2026-04-23,2026-07-22,4846,370,397,1209
kngjot-keravan-energia-oy-tuulikvartaalisahko,quarterly,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,383,246,2026-07-23 19:15:12,2026-08-18 03:00:26,4,,,371,2026-07-24 04:08:22,,4895,2026-04-01,2026-07-22,4895,383,246,1218
kw0pi8-turku-energia-oy-louna-helppo-xs,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,409,235,2026-07-23 19:15:12,2026-09-04 03:00:28,5,,,591,2026-07-24 05:03:06,,4926,2026-02-13,2026-07-22,4926,409,235,1224
ky5nx5-koillis-satakunnan-sahko-oy-joustowirta-12-kk,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,412,69,2026-07-23 19:15:12,2026-07-27 03:00:45,3,,,379,2026-07-24 04:10:13,,4936,2026-05-28,2026-07-22,4936,412,69,1226
lazesb-keuruun-sahko-oy-kausisahko,open_ended,2000;5000;18000,canonical_omitted_no_valid_interpretation_as_of_date,416,18,2026-07-23 19:15:12,2026-09-21 03:00:30,5,18,failed,382,2026-07-24 04:10:53,,4972,2026-02-13,2026-07-22,4972,416,18,1230
m7iihr-lumme-energia-joustosahko-12-kk-vaikuta-itse-sahkosi-hintaan,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,441,172,2026-07-23 19:15:12,2026-07-24 03:00:36,3,,,395,2026-07-24 04:13:08,,5058,2026-07-18,2026-07-22,5058,441,172,1243
mchasn-vaasan-sahko-myynti-oy-tuulisahko-yosahko,quarterly,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,443,92,2026-07-23 19:15:12,2026-09-21 03:00:30,4,,,396,2026-07-24 04:13:18,,5069,2026-07-01,2026-07-22,5069,443,92,1244
mfxy4n-helen-oy-markkinahintasahko,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,446,106,2026-07-23 19:15:12,2026-07-31 03:00:38,4,,,399,2026-07-24 04:13:50,,5081,2026-07-01,2026-07-22,5081,446,106,1247
mp4rls-nordic-green-energy-uusiutuva-hybridi-12k,hybrid,2000,canonical_omitted_no_interpretation_as_of_date,452,113,2026-07-23 19:15:12,2026-09-21 03:00:30,4,,,403,2026-07-24 04:14:38,,5115,2026-07-01,2026-07-22,5115,452,113,1251
nea9qs-vaasan-sahko-myynti-oy-kiintea-vaikuttaja-12-kk,hybrid,2000;5000;18000,canonical_omitted_no_valid_interpretation_as_of_date,471,38,2026-07-23 19:15:12,2026-07-23 19:15:12,1,38,failed,,,,,,,,472,435,1257
nfqumt-turku-energia-oy-louna-varma,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,482,277,2026-07-23 19:15:12,2026-09-04 03:00:28,4,,,410,2026-07-24 04:16:22,,5201,2026-04-23,2026-07-22,5201,482,277,1259
nlac9s-seinajoen-energia-oy-se-oikea-yleissahko,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,483,422,2026-07-23 19:15:12,2026-08-04 03:00:38,4,,,411,2026-07-24 04:16:31,,5223,2026-06-01,2026-07-22,5223,483,422,1260
o6lt9w-vaasan-sahko-myynti-oy-kiintea-vaikuttaja-24-kk,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,506,276,2026-07-23 19:15:12,2026-07-23 19:15:12,0,,,,,,5289,2026-07-16,2026-07-22,5289,507,452,1267
o9jk8v-helen-oy-maaraaikainen-valkkysahko-24-kk,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,517,303,2026-07-23 19:15:12,2026-07-23 19:15:12,0,,,,,,5305,2026-07-21,2026-07-22,5305,518,456,1269
okinid-keravan-energia-oy-joustosahko-24-kk,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,522,375,2026-07-23 19:15:12,2026-07-31 03:00:38,4,,,423,2026-07-24 04:18:59,,5327,2026-07-17,2026-07-22,5327,522,375,1272
onnuwd-nurmijarven-sahko-oy-aikasahko,open_ended,2000;5000;18000,canonical_omitted_no_valid_interpretation_as_of_date,524,14,2026-07-23 19:15:12,2026-09-21 03:00:30,5,14,failed,425,2026-07-24 04:19:24,,5343,2026-02-13,2026-07-22,5343,524,14,1274
ozjhpb-helen-oy-kayttosahko,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,529,383,2026-07-23 19:15:12,2026-09-21 03:00:30,4,,,430,2026-07-24 04:20:19,,5376,2026-02-13,2026-07-22,5376,529,383,1279
plbcxh-kokkolan-energia-oy-vuodenaika,quarterly,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,541,353,2026-07-23 19:15:12,2026-07-27 03:00:45,3,,,435,2026-07-24 04:21:05,,5435,2026-06-30,2026-07-22,5435,541,353,1285
poj0gf-lammaisten-energia-oy-iisi-kulutusjousto-aikasahko-12-kk,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,542,68,2026-07-23 19:15:12,2026-07-30 03:00:41,5,,,103,2026-07-23 22:24:15,,5445,2026-05-28,2026-07-22,5445,542,68,1286
ppiuwo-herrfors-oy-ab-yleissahko,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,544,429,2026-07-23 19:15:12,2026-09-21 03:00:30,4,,,437,2026-07-24 04:21:24,,,,,,544,429,1287
ppwyv2-lammaisten-energia-oy-toimitusvelvollinen-kausisahko,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,546,177,2026-07-23 19:15:12,2026-07-23 19:15:12,0,,,,,,5450,2026-02-13,2026-07-22,5450,547,443,1289
pszotq-nurmijarven-sahko-oy-kausisahko,open_ended,2000;5000;18000,canonical_omitted_no_valid_interpretation_as_of_date,560,13,2026-07-23 19:15:12,2026-09-21 03:00:30,5,13,failed,442,2026-07-24 04:22:23,,5461,2026-02-13,2026-07-22,5461,560,13,1292
pyhgkn-vaasan-sahko-myynti-oy-kuukausipaketti-xs,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,564,264,2026-07-23 19:15:12,2026-09-21 03:00:30,4,,,1294,2026-07-24 15:12:51,,5477,2026-02-13,2026-07-22,5477,564,264,1294
qftxhb-oomi-oy-toimitusvelvollinen-sahko,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,569,256,2026-07-23 19:15:12,2026-09-21 03:00:30,4,,,447,2026-07-24 04:24:01,,5513,2026-02-13,2026-07-22,5513,569,256,1297
qgpgvd-herrfors-oy-ab-vakaa,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,570,433,2026-07-23 19:15:12,2026-09-21 03:00:30,4,,,448,2026-07-24 04:24:08,,5516,2026-07-01,2026-07-22,5516,570,433,1298
quvnfq-fortum-markets-oy-fortum-kesto-aikasahko,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,575,217,2026-07-23 19:15:12,2026-09-21 03:00:30,4,,,451,2026-07-24 04:24:57,,5559,2026-06-15,2026-07-22,5559,575,217,1302
qvnrc1-aanekosken-energia-oy-yleissahko,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,577,61,2026-07-23 19:15:12,2026-09-07 03:00:38,4,,,453,2026-07-24 04:25:27,,5562,2026-02-13,2026-07-22,5562,577,61,1304
ryficp-pohjois-karjalan-sahko-oy-oiva-plus,open_ended,5000;18000,canonical_omitted_no_interpretation_as_of_date,595,94,2026-07-23 19:15:12,2026-08-11 03:00:33,4,,,465,2026-07-24 04:27:41,,5689,2026-07-01,2026-07-22,5689,595,94,1316
s0tgg8-lammaisten-energia-oy-iisi-kulutusjousto-yleissahko-12-kk,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,596,242,2026-07-23 19:15:12,2026-07-30 03:00:41,4,,,466,2026-07-24 04:27:54,,5695,2026-05-28,2026-07-22,5695,596,242,1317
tzhie3-herrfors-oy-ab-vakaa,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,650,434,2026-07-23 19:15:12,2026-07-23 19:15:12,0,,,,,,5926,2026-07-01,2026-07-22,5926,651,462,1340
uvaiw9-lammaisten-energia-oy-iisi-kulutusjousto-aikasahko-24-kk,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,683,170,2026-07-23 19:15:12,2026-07-30 03:00:41,5,,,113,2026-07-23 22:41:24,,6024,2026-05-19,2026-07-22,6024,683,170,1352
uxxof7-nordic-green-energy-ilmasto-hybridi-24kk,hybrid,2000,canonical_omitted_no_interpretation_as_of_date,685,281,2026-07-23 19:15:12,2026-08-25 03:00:27,4,,,503,2026-07-24 04:34:57,,6030,2026-07-01,2026-07-22,6030,685,281,1354
v7juwr-aanekosken-energia-oy-kausisahko,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,687,74,2026-07-23 19:15:12,2026-09-21 03:00:30,4,,,505,2026-07-24 04:35:13,,6052,2026-02-13,2026-07-22,6052,687,74,1356
v7syfz-iin-energia-oy-yleissahko,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,688,418,2026-07-23 19:15:12,2026-08-06 03:00:36,4,,,506,2026-07-24 04:35:20,,6053,2026-03-01,2026-07-22,6053,688,418,1357
vfbzyt-lammaisten-energia-oy-iisi-kulutusjousto-kausisahko-24-kk,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,693,254,2026-07-23 19:15:12,2026-07-30 03:00:41,5,,,112,2026-07-23 22:41:06,,6075,2026-05-19,2026-07-22,6075,693,254,1361
wsnmgc-nurmijarven-sahko-oy-yleissahko,open_ended,2000;5000;18000,canonical_omitted_no_valid_interpretation_as_of_date,724,12,2026-07-23 19:15:12,2026-09-21 03:00:30,5,12,failed,532,2026-07-24 04:40:33,,6228,2026-02-13,2026-07-22,6228,724,12,1383
x5t18z-helen-oy-helpposahko-m,open_ended,2000,canonical_omitted_no_interpretation_as_of_date,729,204,2026-07-23 19:15:12,2026-07-24 03:00:36,3,,,535,2026-07-24 04:41:08,,,,,,729,204,1386
xlhswe-lammaisten-energia-oy-iisi-kulutusjousto-kausisahko-12-kk,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,742,252,2026-07-23 19:15:12,2026-07-30 03:00:41,4,,,543,2026-07-24 04:42:50,,6304,2026-05-28,2026-07-22,6304,742,252,1394
xx5uxn-oomi-oy-toimitusvelvollinen-sahko,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,759,62,2026-07-23 19:15:12,2026-09-21 03:00:30,4,,,552,2026-07-24 04:44:44,,6346,2026-02-13,2026-07-22,6346,759,62,1403
xyhwzz-keravan-energia-oy-joustosahko-12-kk,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,760,348,2026-07-23 19:15:12,2026-09-02 03:00:28,4,,,553,2026-07-24 04:45:02,,,,,,760,348,1404
y32lx5-seinajoen-energia-oy-se-oikea-aikasahko,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,763,425,2026-07-23 19:15:12,2026-08-04 03:00:38,4,,,555,2026-07-24 04:45:22,,6360,2026-06-01,2026-07-22,6360,763,425,1406
yd7lgu-alajarven-sahko-oy-aikasahko,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,767,388,2026-07-23 19:15:12,2026-08-06 03:00:36,4,,,559,2026-07-24 04:46:01,,6381,2026-03-01,2026-07-22,6381,767,388,1410
