date,database,driver,config_cached,cache,canonical,reset,beta,active,query_only,adapter_sha256_start,started_utc
2026-02-26,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:36:07+00:00
2026-02-27,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:36:08+00:00
2026-02-28,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:36:09+00:00
2026-03-01,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:36:09+00:00
2026-03-02,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:36:10+00:00
2026-03-03,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:36:19+00:00
2026-03-04,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:36:22+00:00
2026-03-05,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:36:23+00:00
2026-03-06,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:36:23+00:00
2026-03-07,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:36:25+00:00
2026-03-08,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:36:26+00:00
2026-03-09,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:36:27+00:00
2026-03-10,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:36:29+00:00
2026-03-11,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:36:38+00:00
2026-03-12,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:36:42+00:00
2026-03-13,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:36:43+00:00
2026-03-14,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:36:44+00:00
2026-03-15,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:36:46+00:00
2026-03-16,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:36:47+00:00
2026-03-17,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:36:48+00:00
2026-03-18,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:36:50+00:00
2026-03-19,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:50:37+00:00
2026-03-20,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:50:48+00:00
2026-03-21,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:50:59+00:00
2026-03-22,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:51:10+00:00
2026-03-23,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:51:22+00:00
2026-03-24,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:51:34+00:00
2026-03-25,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:51:46+00:00
2026-03-26,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:51:57+00:00
2026-03-27,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:52:08+00:00
2026-03-28,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:52:20+00:00
2026-03-29,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:52:32+00:00
2026-03-30,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:52:43+00:00
2026-03-31,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:52:55+00:00
2026-04-01,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:53:08+00:00
2026-04-02,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:53:18+00:00
2026-04-03,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:53:30+00:00
2026-04-04,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:53:42+00:00
2026-04-05,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:53:54+00:00
2026-04-06,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:54:06+00:00
2026-04-07,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:54:19+00:00
2026-04-08,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:54:31+00:00
2026-04-09,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:54:44+00:00
2026-04-10,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:54:57+00:00
2026-04-11,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:55:10+00:00
2026-04-12,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:55:23+00:00
2026-04-13,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:55:36+00:00
2026-04-14,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:55:50+00:00
2026-04-15,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:56:03+00:00
2026-04-16,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:56:17+00:00
2026-04-17,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:56:31+00:00
2026-04-18,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:56:44+00:00
2026-04-19,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:56:58+00:00
2026-04-20,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:57:11+00:00
2026-04-21,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:57:25+00:00
2026-04-22,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:57:39+00:00
2026-04-23,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:57:53+00:00
2026-04-24,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:58:06+00:00
2026-04-25,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:58:20+00:00
2026-04-26,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:58:33+00:00
2026-04-27,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:58:47+00:00
2026-04-28,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:59:00+00:00
2026-04-29,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:59:14+00:00
2026-04-30,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:59:28+00:00
2026-05-01,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:59:42+00:00
2026-05-02,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T09:59:53+00:00
2026-05-03,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:00:06+00:00
2026-05-04,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:00:20+00:00
2026-05-05,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:00:35+00:00
2026-05-06,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:00:49+00:00
2026-05-07,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:01:03+00:00
2026-05-08,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:01:17+00:00
2026-05-09,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:01:31+00:00
2026-05-10,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:01:45+00:00
2026-05-11,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:01:59+00:00
2026-05-12,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:02:14+00:00
2026-05-13,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:02:29+00:00
2026-05-14,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:02:44+00:00
2026-05-15,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:02:59+00:00
2026-05-16,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:03:13+00:00
