date,database,driver,config_cached,cache,canonical,reset,beta,active,query_only,adapter_sha256_start,started_utc
2026-02-09,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-02-10,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-02-11,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-02-13,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-02-14,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-02-15,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-02-16,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-02-17,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-02-18,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-02-19,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,5df3eea8747cd654b74d312cc05272627acfd4b42e9e7b3ad083c8711d9b3c10,2026-09-21T08:39:03+00:00
2026-02-20,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,5df3eea8747cd654b74d312cc05272627acfd4b42e9e7b3ad083c8711d9b3c10,2026-09-21T08:39:13+00:00
2026-02-21,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,5df3eea8747cd654b74d312cc05272627acfd4b42e9e7b3ad083c8711d9b3c10,2026-09-21T08:39:23+00:00
2026-02-22,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,5df3eea8747cd654b74d312cc05272627acfd4b42e9e7b3ad083c8711d9b3c10,2026-09-21T08:39:33+00:00
2026-02-23,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,5df3eea8747cd654b74d312cc05272627acfd4b42e9e7b3ad083c8711d9b3c10,2026-09-21T08:39:44+00:00
2026-02-24,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,5df3eea8747cd654b74d312cc05272627acfd4b42e9e7b3ad083c8711d9b3c10,2026-09-21T08:39:54+00:00
2026-02-25,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:46:27+00:00
2026-02-26,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:40:18+00:00
2026-02-27,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:40:29+00:00
2026-02-28,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:40:40+00:00
2026-03-01,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:40:51+00:00
2026-03-02,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:40:59+00:00
2026-03-03,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:41:11+00:00
2026-03-04,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:41:23+00:00
2026-03-05,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:41:34+00:00
2026-03-06,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:41:46+00:00
2026-03-07,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:41:57+00:00
2026-03-08,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:42:09+00:00
2026-03-09,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:42:21+00:00
2026-03-10,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:42:33+00:00
2026-03-11,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:42:45+00:00
2026-03-12,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:42:58+00:00
2026-03-13,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:43:10+00:00
2026-03-14,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:43:22+00:00
2026-03-15,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:43:34+00:00
2026-03-16,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:43:47+00:00
2026-03-17,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:43:59+00:00
2026-03-18,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:44:12+00:00
2026-03-19,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:44:25+00:00
2026-03-20,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:44:38+00:00
2026-03-21,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:44:51+00:00
2026-03-22,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:45:05+00:00
2026-03-23,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:45:18+00:00
2026-03-24,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:45:32+00:00
2026-03-25,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:45:46+00:00
2026-03-26,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:46:01+00:00
2026-03-27,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:46:15+00:00
2026-03-28,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:46:30+00:00
2026-03-29,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:46:44+00:00
2026-03-30,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:46:59+00:00
2026-03-31,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:47:14+00:00
2026-04-01,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:47:29+00:00
2026-04-02,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:47:41+00:00
2026-04-03,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:47:56+00:00
2026-04-04,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:48:11+00:00
2026-04-05,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:48:26+00:00
2026-04-06,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:48:41+00:00
2026-04-07,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:48:57+00:00
2026-04-08,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:49:11+00:00
2026-04-09,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:49:26+00:00
2026-04-10,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:49:41+00:00
2026-04-11,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:49:55+00:00
2026-04-12,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:50:09+00:00
2026-04-13,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:50:24+00:00
2026-04-14,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:50:39+00:00
2026-04-15,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:50:55+00:00
2026-04-16,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:51:13+00:00
2026-04-17,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:51:31+00:00
2026-04-18,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:51:48+00:00
2026-04-19,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:52:05+00:00
2026-04-20,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:52:21+00:00
2026-04-21,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:52:38+00:00
2026-04-22,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:52:57+00:00
2026-04-23,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:53:14+00:00
2026-04-24,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:53:30+00:00
2026-04-25,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:53:46+00:00
2026-04-26,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:54:02+00:00
2026-04-27,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:54:18+00:00
2026-04-28,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:54:35+00:00
2026-04-29,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:54:51+00:00
2026-04-30,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:55:08+00:00
2026-05-01,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:46:38+00:00
2026-05-02,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-05-03,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-05-04,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-05-05,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-05-06,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,5df3eea8747cd654b74d312cc05272627acfd4b42e9e7b3ad083c8711d9b3c10,2026-09-21T08:39:06+00:00
2026-05-07,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,5df3eea8747cd654b74d312cc05272627acfd4b42e9e7b3ad083c8711d9b3c10,2026-09-21T08:39:23+00:00
2026-05-08,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,5df3eea8747cd654b74d312cc05272627acfd4b42e9e7b3ad083c8711d9b3c10,2026-09-21T08:39:40+00:00
2026-05-09,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:46:51+00:00
2026-05-10,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:47:08+00:00
2026-05-11,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:40:34+00:00
2026-05-12,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:40:52+00:00
2026-05-13,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:41:09+00:00
2026-05-14,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:41:28+00:00
2026-05-15,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:41:45+00:00
2026-05-16,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:42:03+00:00
2026-05-17,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:42:22+00:00
2026-05-18,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:42:40+00:00
2026-05-19,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:42:58+00:00
2026-05-20,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:43:16+00:00
2026-05-21,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:43:35+00:00
2026-05-22,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:43:53+00:00
2026-05-23,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:44:12+00:00
2026-05-24,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:44:31+00:00
2026-05-25,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:44:50+00:00
2026-05-26,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:45:09+00:00
2026-05-27,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:45:29+00:00
2026-05-28,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:45:48+00:00
2026-05-29,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:46:08+00:00
2026-05-30,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:46:29+00:00
2026-05-31,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:46:49+00:00
2026-06-01,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:47:09+00:00
