date,exit,seconds,peak_bytes,adapter_sha256_start,adapter_sha256_end,started_utc,ended_utc
2026-02-24,0,10.871248006820679,84410368,5df3eea8747cd654b74d312cc05272627acfd4b42e9e7b3ad083c8711d9b3c10,5df3eea8747cd654b74d312cc05272627acfd4b42e9e7b3ad083c8711d9b3c10,2026-09-21T08:39:54+00:00,2026-09-21T08:40:05+00:00
2026-02-25,0,10.287101984024048,84410368,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:46:27+00:00,2026-09-21T08:46:37+00:00
2026-02-26,0,11.060974836349487,86507520,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:40:18+00:00,2026-09-21T08:40:29+00:00
2026-02-27,0,10.758872985839844,86507520,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:40:29+00:00,2026-09-21T08:40:40+00:00
2026-02-28,0,10.936531066894531,86523904,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:40:40+00:00,2026-09-21T08:40:51+00:00
2026-03-01,0,8.343739986419678,86622208,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:40:51+00:00,2026-09-21T08:40:59+00:00
2026-03-02,0,11.287106990814209,86622208,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:40:59+00:00,2026-09-21T08:41:11+00:00
2026-03-03,0,11.722595930099487,86573056,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:41:11+00:00,2026-09-21T08:41:23+00:00
2026-03-04,0,11.19360613822937,86589440,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:41:23+00:00,2026-09-21T08:41:34+00:00
2026-03-05,0,11.347422122955322,88702976,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:41:34+00:00,2026-09-21T08:41:46+00:00
2026-03-06,0,11.500794887542725,88702976,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:41:46+00:00,2026-09-21T08:41:57+00:00
2026-03-07,0,11.64817500114441,88702976,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:41:57+00:00,2026-09-21T08:42:09+00:00
2026-03-08,0,11.744781970977783,88702976,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:42:09+00:00,2026-09-21T08:42:21+00:00
2026-03-09,0,11.87094497680664,88702976,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:42:21+00:00,2026-09-21T08:42:33+00:00
2026-03-10,0,11.966825008392334,90800128,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:42:33+00:00,2026-09-21T08:42:45+00:00
2026-03-11,0,12.105412006378174,90800128,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:42:45+00:00,2026-09-21T08:42:57+00:00
2026-03-12,0,11.862831115722656,88719360,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:42:58+00:00,2026-09-21T08:43:09+00:00
2026-03-13,0,11.938409090042114,88719360,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:43:10+00:00,2026-09-21T08:43:22+00:00
2026-03-14,0,12.29314112663269,90832896,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:43:22+00:00,2026-09-21T08:43:34+00:00
2026-03-15,0,12.334007978439331,90832896,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:43:34+00:00,2026-09-21T08:43:47+00:00
2026-03-16,0,12.412300825119019,90832896,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:43:47+00:00,2026-09-21T08:43:59+00:00
2026-03-17,0,12.669327020645142,90832896,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:43:59+00:00,2026-09-21T08:44:12+00:00
2026-03-18,0,12.842793941497803,90849280,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:44:12+00:00,2026-09-21T08:44:25+00:00
2026-03-19,0,12.867543935775757,92930048,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:44:25+00:00,2026-09-21T08:44:38+00:00
2026-03-20,0,12.959539890289307,92897280,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:44:38+00:00,2026-09-21T08:44:51+00:00
2026-03-21,0,13.092341899871826,92897280,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:44:51+00:00,2026-09-21T08:45:05+00:00
2026-03-22,0,13.251811027526855,94994432,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:45:05+00:00,2026-09-21T08:45:18+00:00
2026-03-23,0,13.777616024017334,95010816,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:45:18+00:00,2026-09-21T08:45:32+00:00
2026-03-24,0,13.628698110580444,95043584,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:45:32+00:00,2026-09-21T08:45:46+00:00
2026-03-25,0,14.601633071899414,95059968,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:45:46+00:00,2026-09-21T08:46:00+00:00
2026-03-26,0,14.032225131988525,97140736,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:46:01+00:00,2026-09-21T08:46:15+00:00
2026-03-27,0,15.158266067504883,97173504,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:46:15+00:00,2026-09-21T08:46:30+00:00
2026-03-28,0,14.182268857955933,97157120,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:46:30+00:00,2026-09-21T08:46:44+00:00
2026-03-29,0,14.436868906021118,97157120,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:46:44+00:00,2026-09-21T08:46:59+00:00
2026-03-30,0,14.4461510181427,99254272,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:46:59+00:00,2026-09-21T08:47:14+00:00
2026-03-31,0,15.109567880630493,99237888,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:47:14+00:00,2026-09-21T08:47:29+00:00
2026-04-01,0,11.825932025909424,99237888,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:47:29+00:00,2026-09-21T08:47:41+00:00
2026-04-02,0,14.583824872970581,99254272,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:47:41+00:00,2026-09-21T08:47:56+00:00
2026-04-03,0,14.864957809448242,99123200,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:47:56+00:00,2026-09-21T08:48:11+00:00
2026-04-04,0,14.830659866333008,99106816,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:48:11+00:00,2026-09-21T08:48:26+00:00
2026-04-05,0,15.251971006393433,101203968,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:48:26+00:00,2026-09-21T08:48:41+00:00
2026-04-06,0,15.747733116149902,101203968,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:48:41+00:00,2026-09-21T08:48:57+00:00
2026-04-07,0,13.765551090240479,101203968,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:48:57+00:00,2026-09-21T08:49:11+00:00
2026-04-08,0,14.639147996902466,101203968,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:49:11+00:00,2026-09-21T08:49:26+00:00
2026-04-09,0,14.852126121520996,103284736,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:49:26+00:00,2026-09-21T08:49:41+00:00
2026-04-10,0,13.95846700668335,103284736,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:49:41+00:00,2026-09-21T08:49:55+00:00
2026-04-11,0,13.883978843688965,103284736,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:49:55+00:00,2026-09-21T08:50:09+00:00
2026-04-12,0,14.635724067687988,105381888,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:50:09+00:00,2026-09-21T08:50:24+00:00
2026-04-13,0,15.383670806884766,105381888,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:50:24+00:00,2026-09-21T08:50:39+00:00
2026-04-14,0,15.673341989517212,105381888,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:50:39+00:00,2026-09-21T08:50:55+00:00
2026-04-15,0,17.78247594833374,105381888,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:50:55+00:00,2026-09-21T08:51:13+00:00
2026-04-16,0,17.97985005378723,105381888,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:51:13+00:00,2026-09-21T08:51:31+00:00
2026-04-17,0,16.246302127838135,105381888,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:51:31+00:00,2026-09-21T08:51:48+00:00
2026-04-18,0,16.6056010723114,105381888,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:51:48+00:00,2026-09-21T08:52:05+00:00
2026-04-19,0,16.408833026885986,107479040,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:52:05+00:00,2026-09-21T08:52:21+00:00
2026-04-20,0,16.651177883148193,107479040,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:52:21+00:00,2026-09-21T08:52:38+00:00
2026-04-21,0,18.62357211112976,107479040,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:52:38+00:00,2026-09-21T08:52:57+00:00
2026-04-22,0,16.943691968917847,107479040,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:52:57+00:00,2026-09-21T08:53:14+00:00
2026-04-23,0,15.852731943130493,105381888,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:53:14+00:00,2026-09-21T08:53:30+00:00
2026-04-24,0,15.893642902374268,105381888,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:53:30+00:00,2026-09-21T08:53:46+00:00
2026-04-25,0,16.007097959518433,105381888,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:53:46+00:00,2026-09-21T08:54:02+00:00
2026-04-26,0,16.056472063064575,105381888,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:54:02+00:00,2026-09-21T08:54:18+00:00
2026-04-27,0,16.175847053527832,105381888,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:54:18+00:00,2026-09-21T08:54:35+00:00
2026-04-28,0,16.47975492477417,105381888,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:54:35+00:00,2026-09-21T08:54:51+00:00
2026-04-29,0,16.484853982925415,107479040,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:54:51+00:00,2026-09-21T08:55:08+00:00
2026-04-30,0,16.729456901550293,107479040,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:55:08+00:00,2026-09-21T08:55:25+00:00
2026-05-01,0,13.345568180084229,103481344,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:46:38+00:00,2026-09-21T08:46:51+00:00
2026-05-02,0,17.75963306427002,103481344,,,,
2026-05-03,0,17.361098051071167,103481344,,,,
2026-05-04,0,17.27376699447632,105578496,,,,
2026-05-05,0,17.06103801727295,105496576,,,,
2026-05-06,0,17.020431995391846,105512960,5df3eea8747cd654b74d312cc05272627acfd4b42e9e7b3ad083c8711d9b3c10,5df3eea8747cd654b74d312cc05272627acfd4b42e9e7b3ad083c8711d9b3c10,2026-09-21T08:39:06+00:00,2026-09-21T08:39:23+00:00
2026-05-07,0,17.242302894592285,105496576,5df3eea8747cd654b74d312cc05272627acfd4b42e9e7b3ad083c8711d9b3c10,5df3eea8747cd654b74d312cc05272627acfd4b42e9e7b3ad083c8711d9b3c10,2026-09-21T08:39:23+00:00,2026-09-21T08:39:40+00:00
2026-05-08,0,16.985529899597168,105562112,5df3eea8747cd654b74d312cc05272627acfd4b42e9e7b3ad083c8711d9b3c10,5df3eea8747cd654b74d312cc05272627acfd4b42e9e7b3ad083c8711d9b3c10,2026-09-21T08:39:40+00:00,2026-09-21T08:39:57+00:00
2026-05-09,0,16.63872194290161,105644032,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:46:51+00:00,2026-09-21T08:47:08+00:00
2026-05-10,0,16.989293098449707,107741184,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:47:08+00:00,2026-09-21T08:47:25+00:00
2026-05-11,0,17.255162954330444,107724800,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:40:34+00:00,2026-09-21T08:40:52+00:00
2026-05-12,0,17.475784063339233,107724800,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:40:52+00:00,2026-09-21T08:41:09+00:00
2026-05-13,0,18.340224027633667,107724800,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:41:09+00:00,2026-09-21T08:41:28+00:00
2026-05-14,0,17.561599016189575,107741184,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:41:28+00:00,2026-09-21T08:41:45+00:00
2026-05-15,0,17.795631170272827,109838336,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:41:45+00:00,2026-09-21T08:42:03+00:00
2026-05-16,0,17.894194841384888,109838336,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:42:03+00:00,2026-09-21T08:42:21+00:00
2026-05-17,0,17.971268892288208,109838336,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:42:22+00:00,2026-09-21T08:42:40+00:00
2026-05-18,0,18.044186115264893,109821952,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:42:40+00:00,2026-09-21T08:42:58+00:00
2026-05-19,0,18.101773023605347,111902720,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:42:58+00:00,2026-09-21T08:43:16+00:00
2026-05-20,0,18.39360499382019,111902720,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:43:16+00:00,2026-09-21T08:43:35+00:00
2026-05-21,0,18.41423010826111,111886336,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:43:35+00:00,2026-09-21T08:43:53+00:00
2026-05-22,0,18.669292211532593,111886336,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:43:53+00:00,2026-09-21T08:44:12+00:00
2026-05-23,0,18.798360109329224,111902720,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:44:12+00:00,2026-09-21T08:44:31+00:00
2026-05-24,0,18.808557987213135,113999872,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:44:31+00:00,2026-09-21T08:44:50+00:00
2026-05-25,0,18.889473915100098,113999872,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:44:50+00:00,2026-09-21T08:45:09+00:00
2026-05-26,0,19.22688913345337,113983488,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:45:09+00:00,2026-09-21T08:45:29+00:00
2026-05-27,0,19.11719012260437,113983488,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:45:29+00:00,2026-09-21T08:45:48+00:00
2026-05-28,0,20.121856927871704,113999872,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:45:48+00:00,2026-09-21T08:46:08+00:00
2026-05-29,0,20.805506944656372,116080640,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:46:08+00:00,2026-09-21T08:46:29+00:00
2026-05-30,0,19.42544198036194,116080640,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:46:29+00:00,2026-09-21T08:46:49+00:00
2026-05-31,0,19.767102003097534,116080640,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:46:49+00:00,2026-09-21T08:47:09+00:00
2026-06-01,0,16.168128967285156,112082944,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:47:09+00:00,2026-09-21T08:47:25+00:00
2026-06-02,0,18.45406699180603,112066560,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:47:25+00:00,2026-09-21T08:47:44+00:00
2026-06-03,0,18.52375102043152,112082944,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:47:44+00:00,2026-09-21T08:48:02+00:00
2026-06-04,0,18.710372924804688,112099328,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:48:03+00:00,2026-09-21T08:48:21+00:00
