date,term,trade_date,hedge,missing_months,month_count,quarter_count,year_count
2026-05-22,6,2026-05-21,7.28672887978142,,6,0,0
2026-05-22,12,2026-05-21,7.675029863013698,,6,6,0
2026-05-22,24,2026-05-21,6.702566997264021,,6,16,2
2026-05-23,6,2026-05-22,7.243229071038251,,6,0,0
2026-05-23,12,2026-05-22,7.630430945205479,,6,6,0
2026-05-23,24,2026-05-22,6.6722512790697674,,6,16,2
2026-05-24,6,2026-05-22,7.243229071038251,,6,0,0
2026-05-24,12,2026-05-22,7.630430945205479,,6,6,0
2026-05-24,24,2026-05-22,6.6722512790697674,,6,16,2
2026-05-25,6,2026-05-22,7.243229071038251,,6,0,0
2026-05-25,12,2026-05-22,7.630430945205479,,6,6,0
2026-05-25,24,2026-05-22,6.6722512790697674,,6,16,2
2026-05-26,6,2026-05-25,6.942173087431693,,6,0,0
2026-05-26,12,2026-05-25,7.405325205479452,,6,6,0
2026-05-26,24,2026-05-25,6.515872441860465,,6,16,2
2026-05-27,6,2026-05-26,7.076855846994536,,6,0,0
2026-05-27,12,2026-05-26,7.498484027397259,,6,6,0
2026-05-27,24,2026-05-26,6.584854521203829,,6,16,2
2026-05-28,6,2026-05-27,6.931831338797814,,6,0,0
2026-05-28,12,2026-05-27,7.3629646575342464,,6,6,0
2026-05-28,24,2026-05-27,6.484572982216141,,6,16,2
2026-05-29,6,2026-05-28,7.196656912568304,,6,0,0
2026-05-29,12,2026-05-28,7.544537369863012,,6,6,0
2026-05-29,24,2026-05-28,6.595828474692201,,6,16,2
2026-05-30,6,2026-05-29,7.456805382513661,,6,0,0
2026-05-30,12,2026-05-29,7.758901684931507,,6,6,0
2026-05-30,24,2026-05-29,6.705398043775649,,6,16,2
2026-05-31,6,2026-05-29,7.456805382513661,,6,0,0
2026-05-31,12,2026-05-29,7.758901684931507,,6,6,0
2026-05-31,24,2026-05-29,6.705398043775649,,6,16,2
2026-06-01,6,2026-05-29,8.027859864130434,,5,1,0
2026-06-01,12,2026-05-29,7.61820415068493,,5,7,0
2026-06-01,24,2026-05-29,6.692830875512995,,5,16,3
2026-06-02,6,2026-06-01,8.316530326086957,,5,1,0
2026-06-02,12,2026-06-01,7.859800246575342,,5,7,0
2026-06-02,24,2026-06-01,6.863023296853624,,5,16,3
2026-06-03,6,2026-06-02,8.12564073369565,,6,0,0
2026-06-03,12,2026-06-02,7.760411123287669,,6,6,0
2026-06-03,24,2026-06-02,6.804407414500683,,6,15,3
2026-06-04,6,2026-06-03,8.344590489130434,,6,0,0
2026-06-04,12,2026-06-03,7.938253219178082,,6,6,0
2026-06-04,24,2026-06-03,6.924890848153214,,6,15,3
2026-06-05,6,2026-06-04,8.148851413043477,,6,0,0
2026-06-05,12,2026-06-04,7.809387068493151,,6,6,0
2026-06-05,24,2026-06-04,6.841681429548563,,6,15,3
2026-06-06,6,2026-06-05,8.002125543478261,,6,0,0
2026-06-06,12,2026-06-05,7.719044260273972,,6,6,0
2026-06-06,24,2026-06-05,6.780177845417237,,6,15,3
2026-06-07,6,2026-06-05,8.002125543478261,,6,0,0
2026-06-07,12,2026-06-05,7.719044260273972,,6,6,0
2026-06-07,24,2026-06-05,6.780177845417237,,6,15,3
2026-06-08,6,2026-06-05,8.002125543478261,,6,0,0
2026-06-08,12,2026-06-05,7.719044260273972,,6,6,0
2026-06-08,24,2026-06-05,6.780177845417237,,6,15,3
2026-06-09,6,2026-06-08,8.021243831521739,,6,0,0
2026-06-09,12,2026-06-08,7.710300520547945,,6,6,0
2026-06-09,24,2026-06-08,6.7652792270861815,,6,15,3
2026-06-10,6,2026-06-09,7.776116413043478,,6,0,0
2026-06-10,12,2026-06-09,7.529601150684932,,6,6,0
2026-06-10,24,2026-06-09,6.654351648426812,,6,15,3
2026-06-11,6,2026-06-10,7.787288641304348,,6,0,0
2026-06-11,12,2026-06-10,7.565910191780821,,6,6,0
2026-06-11,24,2026-06-10,6.690471956224349,,6,15,3
2026-06-12,6,2026-06-11,7.798379021739129,,6,0,0
2026-06-12,12,2026-06-11,7.608071315068491,,6,6,0
2026-06-12,24,2026-06-11,6.73640049247606,,6,15,3
2026-06-13,6,2026-06-12,7.557739592391304,,6,0,0
2026-06-13,12,2026-06-12,7.4029114794520545,,6,6,0
2026-06-13,24,2026-06-12,6.603004808481531,,6,15,3
2026-06-14,6,2026-06-12,7.557739592391304,,6,0,0
2026-06-14,12,2026-06-12,7.4029114794520545,,6,6,0
2026-06-14,24,2026-06-12,6.603004808481531,,6,15,3
2026-06-15,6,2026-06-12,7.557739592391304,,6,0,0
2026-06-15,12,2026-06-12,7.4029114794520545,,6,6,0
2026-06-15,24,2026-06-12,6.603004808481531,,6,15,3
2026-06-16,6,2026-06-15,7.4405744293478255,,6,0,0
2026-06-16,12,2026-06-15,7.26479615068493,,6,6,0
2026-06-16,24,2026-06-15,6.537957694938441,,6,15,3
2026-06-17,6,2026-06-16,7.485686222826087,,6,0,0
2026-06-17,12,2026-06-16,7.301139575342464,,6,6,0
2026-06-17,24,2026-06-16,6.571571436388509,,6,15,3
2026-06-18,6,2026-06-17,7.333497010869565,,6,0,0
2026-06-18,12,2026-06-17,7.162126835616437,,6,6,0
2026-06-18,24,2026-06-17,6.488619541723665,,6,15,3
2026-06-19,6,2026-06-18,7.184213396739131,,6,0,0
2026-06-19,12,2026-06-18,7.0250842739726025,,6,6,0
2026-06-19,24,2026-06-18,6.392096135430917,,6,15,3
2026-06-20,6,2026-06-19,7.332889972826087,,6,0,0
2026-06-20,12,2026-06-19,7.132684191780821,,6,6,0
2026-06-20,24,2026-06-19,6.448359965800273,,6,15,3
2026-06-21,6,2026-06-19,7.332889972826087,,6,0,0
2026-06-21,12,2026-06-19,7.132684191780821,,6,6,0
2026-06-21,24,2026-06-19,6.448359965800273,,6,15,3
2026-06-22,6,2026-06-19,7.332889972826087,,6,0,0
2026-06-22,12,2026-06-19,7.132684191780821,,6,6,0
2026-06-22,24,2026-06-19,6.448359965800273,,6,15,3
2026-06-23,6,2026-06-22,6.920779347826087,,6,0,0
2026-06-23,12,2026-06-22,6.836349465753425,,6,6,0
2026-06-23,24,2026-06-22,6.2601099658002735,,6,15,3
2026-06-24,6,2026-06-23,6.979552907608695,,6,0,0
2026-06-24,12,2026-06-23,6.874353616438356,,6,6,0
2026-06-24,24,2026-06-23,6.329272311901504,,6,15,3
2026-06-25,6,2026-06-24,6.916189048913043,,6,0,0
2026-06-25,12,2026-06-24,6.835799328767123,,6,6,0
2026-06-25,24,2026-06-24,6.319347339261285,,6,15,3
2026-06-26,6,2026-06-25,6.9198994836956516,,6,0,0
2026-06-26,12,2026-06-25,6.8778641780821905,,6,6,0
2026-06-26,24,2026-06-25,6.360398372093023,,6,15,3
2026-06-27,6,2026-06-26,7.021247554347825,,6,0,0
2026-06-27,12,2026-06-26,6.942928191780821,,6,6,0
2026-06-27,24,2026-06-26,6.398996060191518,,6,15,3
2026-06-28,6,2026-06-26,7.021247554347825,,6,0,0
2026-06-28,12,2026-06-26,6.942928191780821,,6,6,0
2026-06-28,24,2026-06-26,6.398996060191518,,6,15,3
2026-06-29,6,2026-06-26,7.021247554347825,,6,0,0
2026-06-29,12,2026-06-26,6.942928191780821,,6,6,0
2026-06-29,24,2026-06-26,6.398996060191518,,6,15,3
2026-06-30,6,2026-06-29,7.20875410326087,,6,0,0
2026-06-30,12,2026-06-29,7.11498009589041,,6,6,0
2026-06-30,24,2026-06-29,6.356499459644321,,6,18,0
2026-07-01,6,2026-06-30,8.389504483695651,,6,0,0
2026-07-01,12,2026-06-30,7.291367767123288,,6,6,0
2026-07-01,24,2026-06-30,6.578045588235293,,6,17,1
2026-07-02,6,2026-07-01,8.399762744565216,,6,0,0
2026-07-02,12,2026-07-01,7.297343630136985,,6,6,0
2026-07-02,24,2026-07-01,6.6284910943912445,,6,17,1
2026-07-03,6,2026-07-02,8.60288858695652,,6,0,0
2026-07-03,12,2026-07-02,7.396309835616438,,6,6,0
2026-07-03,24,2026-07-02,6.720432291381669,,6,17,1
2026-07-04,6,2026-07-03,8.829231929347825,,6,0,0
2026-07-04,12,2026-07-03,7.537921972602739,,6,6,0
2026-07-04,24,2026-07-03,6.790317421340628,,6,17,1
2026-07-05,6,2026-07-03,8.829231929347825,,6,0,0
2026-07-05,12,2026-07-03,7.537921972602739,,6,6,0
2026-07-05,24,2026-07-03,6.790317421340628,,6,17,1
2026-07-06,6,2026-07-03,8.829231929347825,,6,0,0
2026-07-06,12,2026-07-03,7.537921972602739,,6,6,0
2026-07-06,24,2026-07-03,6.790317421340628,,6,17,1
2026-07-07,6,2026-07-06,8.83481804347826,,6,0,0
2026-07-07,12,2026-07-06,7.517649424657533,,6,6,0
2026-07-07,24,2026-07-06,6.748586525307798,,6,17,1
2026-07-08,6,2026-07-07,8.888237391304347,,6,0,0
2026-07-08,12,2026-07-07,7.55255905479452,,6,6,0
2026-07-08,24,2026-07-07,6.768290540355675,,6,17,1
2026-07-09,6,2026-07-08,9.081084510869564,,6,0,0
2026-07-09,12,2026-07-08,7.663016246575341,,6,6,0
2026-07-09,24,2026-07-08,6.846610437756497,,6,17,1
2026-07-10,6,2026-07-09,9.261954565217389,,6,0,0
2026-07-10,12,2026-07-09,7.752925821917807,,6,6,0
2026-07-10,24,2026-07-09,6.866929076607387,,6,17,1
2026-07-11,6,2026-07-10,9.247372010869563,,6,0,0
2026-07-11,12,2026-07-10,7.733756986301369,,6,6,0
2026-07-11,24,2026-07-10,6.839267571819425,,6,17,1
2026-07-12,6,2026-07-10,9.247372010869563,,6,0,0
2026-07-12,12,2026-07-10,7.733756986301369,,6,6,0
2026-07-12,24,2026-07-10,6.839267571819425,,6,17,1
2026-07-13,6,2026-07-10,9.247372010869563,,6,0,0
2026-07-13,12,2026-07-10,7.733756986301369,,6,6,0
2026-07-13,24,2026-07-10,6.839267571819425,,6,17,1
2026-07-14,6,2026-07-13,9.484048641304346,,6,0,0
2026-07-14,12,2026-07-13,7.916333698630135,,6,6,0
2026-07-14,24,2026-07-13,6.9581303214774275,,6,17,1
2026-07-15,6,2026-07-14,9.635098804347825,,6,0,0
2026-07-15,12,2026-07-14,8.05474128767123,,6,6,0
2026-07-15,24,2026-07-14,7.056428926128589,,6,17,1
2026-07-16,6,2026-07-15,9.893621983695652,,6,0,0
2026-07-16,12,2026-07-15,8.242688712328768,,6,6,0
2026-07-16,24,2026-07-15,7.151063823529411,,6,17,1
2026-07-17,6,2026-07-16,9.821984673913043,,6,0,0
2026-07-17,12,2026-07-16,8.230231547945204,,6,6,0
2026-07-17,24,2026-07-16,7.151930820793433,,6,17,1
2026-07-18,6,2026-07-17,10.060427853260867,,6,0,0
2026-07-18,12,2026-07-17,8.411536068493149,,6,6,0
2026-07-18,24,2026-07-17,7.250301532147743,,6,17,1
2026-07-19,6,2026-07-17,10.060427853260867,,6,0,0
2026-07-19,12,2026-07-17,8.411536068493149,,6,6,0
2026-07-19,24,2026-07-17,7.250301532147743,,6,17,1
2026-07-20,6,2026-07-17,10.060427853260867,,6,0,0
2026-07-20,12,2026-07-17,8.411536068493149,,6,6,0
2026-07-20,24,2026-07-17,7.250301532147743,,6,17,1
2026-07-21,6,2026-07-20,10.116848288043478,,6,0,0
2026-07-21,12,2026-07-20,8.444090424657533,,6,6,0
2026-07-21,24,2026-07-20,7.25315146374829,,6,17,1
2026-07-22,6,2026-07-21,10.145904266304347,,6,0,0
2026-07-22,12,2026-07-21,8.482008616438355,,6,6,0
2026-07-22,24,2026-07-21,7.284062920656635,,6,17,1
2026-07-23,6,2026-07-22,10.487925869565217,,6,0,0
2026-07-23,12,2026-07-22,8.747336246575342,,6,6,0
2026-07-23,24,2026-07-22,7.422411648426812,,6,17,1
2026-07-24,6,2026-07-23,10.476433070652174,,6,0,0
2026-07-24,12,2026-07-23,8.776696369863014,,6,6,0
2026-07-24,24,2026-07-23,7.446412879616962,,6,17,1
2026-07-25,6,2026-07-24,10.398609429347827,,6,0,0
2026-07-25,12,2026-07-24,8.763114863013698,,6,6,0
2026-07-25,24,2026-07-24,7.456499233926127,,6,17,1
2026-07-26,6,2026-07-24,10.398609429347827,,6,0,0
2026-07-26,12,2026-07-24,8.763114863013698,,6,6,0
2026-07-26,24,2026-07-24,7.456499233926127,,6,17,1
2026-07-27,6,2026-07-24,10.398609429347827,,6,0,0
2026-07-27,12,2026-07-24,8.763114863013698,,6,6,0
2026-07-27,24,2026-07-24,7.456499233926127,,6,17,1
2026-07-28,6,2026-07-27,10.149839782608694,,6,0,0
2026-07-28,12,2026-07-27,8.568218520547944,,6,6,0
2026-07-28,24,2026-07-27,7.337356641586867,,6,17,1
2026-07-29,6,2026-07-28,10.074553423913043,,6,0,0
2026-07-29,12,2026-07-28,8.490944904109588,,6,6,0
2026-07-29,24,2026-07-28,7.273444350205198,,6,17,1
2026-07-30,6,2026-07-29,10.453140543478257,,6,0,0
2026-07-30,12,2026-07-29,8.781259068493151,,6,6,0
2026-07-30,24,2026-07-29,7.420560909712721,,6,17,1
2026-07-31,6,2026-07-30,10.418491630434781,,6,0,0
2026-07-31,12,2026-07-30,8.746273794520546,,6,6,0
2026-07-31,24,2026-07-30,7.412508994528044,,6,17,1
2026-08-01,6,2026-07-31,11.953403508287291,,6,0,0
2026-08-01,12,2026-07-31,8.888607986301372,,6,6,0
2026-08-01,24,2026-07-31,7.608965424076606,,6,16,2
2026-08-02,6,2026-07-31,11.953403508287291,,6,0,0
2026-08-02,12,2026-07-31,8.888607986301372,,6,6,0
2026-08-02,24,2026-07-31,7.608965424076606,,6,16,2
2026-08-03,6,2026-07-31,11.953403508287291,,6,0,0
2026-08-03,12,2026-07-31,8.888607986301372,,6,6,0
2026-08-03,24,2026-07-31,7.608965424076606,,6,16,2
2026-08-04,6,2026-08-03,11.636949364640882,,6,0,0
2026-08-04,12,2026-08-03,8.728779438356165,,6,6,0
2026-08-04,24,2026-08-03,7.529972530779754,,6,16,2
2026-08-05,6,2026-08-04,11.838782486187846,,6,0,0
2026-08-05,12,2026-08-04,8.838225753424656,,6,6,0
2026-08-05,24,2026-08-04,7.585975403556771,,6,16,2
2026-08-06,6,2026-08-05,11.559888204419888,,6,0,0
2026-08-06,12,2026-08-05,8.654765383561644,,6,6,0
2026-08-06,24,2026-08-05,7.4775578248974,,6,16,2
2026-08-07,6,2026-08-06,11.55857773480663,,6,0,0
2026-08-07,12,2026-08-06,8.644147739726026,,6,6,0
2026-08-07,24,2026-08-06,7.496314151846784,,6,16,2
2026-08-08,6,2026-08-07,11.478583618784532,,6,0,0
2026-08-08,12,2026-08-07,8.630679698630136,,6,6,0
2026-08-08,24,2026-08-07,7.491129336525306,,6,16,2
2026-08-09,6,2026-08-07,11.478583618784532,,6,0,0
2026-08-09,12,2026-08-07,8.630679698630136,,6,6,0
2026-08-09,24,2026-08-07,7.491129336525306,,6,16,2
2026-08-10,6,2026-08-07,11.478583618784532,,6,0,0
2026-08-10,12,2026-08-07,8.630679698630136,,6,6,0
2026-08-10,24,2026-08-07,7.491129336525306,,6,16,2
2026-08-11,6,2026-08-10,11.645401546961326,,6,0,0
2026-08-11,12,2026-08-10,8.748859438356163,,6,6,0
2026-08-11,24,2026-08-10,7.565430143638851,,6,16,2
2026-08-12,6,2026-08-11,11.571758701657458,,6,0,0
2026-08-12,12,2026-08-11,8.705082287671232,,6,6,0
2026-08-12,24,2026-08-11,7.543820451436388,,6,16,2
2026-08-13,6,2026-08-12,11.600921850828728,,6,0,0
2026-08-13,12,2026-08-12,8.724316452054794,,6,6,0
2026-08-13,24,2026-08-12,7.565919439124487,,6,16,2
2026-08-14,6,2026-08-13,11.42925726519337,,6,0,0
2026-08-14,12,2026-08-13,8.579424123287671,,6,6,0
2026-08-14,24,2026-08-13,7.4593920861833105,,6,16,2
2026-08-15,6,2026-08-14,11.314379696132594,,6,0,0
2026-08-15,12,2026-08-14,8.519703315068492,,6,6,0
2026-08-15,24,2026-08-14,7.408258132694938,,6,16,2
2026-08-16,6,2026-08-14,11.314379696132594,,6,0,0
2026-08-16,12,2026-08-14,8.519703315068492,,6,6,0
2026-08-16,24,2026-08-14,7.408258132694938,,6,16,2
2026-08-17,6,2026-08-14,11.314379696132594,,6,0,0
2026-08-17,12,2026-08-14,8.519703315068492,,6,6,0
2026-08-17,24,2026-08-14,7.408258132694938,,6,16,2
2026-08-18,6,2026-08-17,11.569546850828727,,6,0,0
2026-08-18,12,2026-08-17,8.72096405479452,,6,6,0
2026-08-18,24,2026-08-17,7.543262482900136,,6,16,2
2026-08-19,6,2026-08-18,11.674093204419888,,6,0,0
2026-08-19,12,2026-08-18,8.774798397260271,,6,6,0
2026-08-19,24,2026-08-18,7.569327339261285,,6,16,2
2026-08-20,6,2026-08-19,11.554556187845302,,6,0,0
2026-08-20,12,2026-08-19,8.702345356164384,,6,6,0
2026-08-20,24,2026-08-19,7.525651279069766,,6,16,2
2026-08-21,6,2026-08-20,11.415459198895025,,6,0,0
2026-08-21,12,2026-08-20,8.65210409589041,,6,6,0
2026-08-21,24,2026-08-20,7.518734186046511,,6,16,2
2026-08-22,6,2026-08-21,11.601920303867402,,6,0,0
2026-08-22,12,2026-08-21,8.782668794520548,,6,6,0
2026-08-22,24,2026-08-21,7.600690321477427,,6,16,2
2026-08-23,6,2026-08-21,11.601920303867402,,6,0,0
2026-08-23,12,2026-08-21,8.782668794520548,,6,6,0
2026-08-23,24,2026-08-21,7.600690321477427,,6,16,2
2026-08-24,6,2026-08-21,11.601920303867402,,6,0,0
2026-08-24,12,2026-08-21,8.782668794520548,,6,6,0
2026-08-24,24,2026-08-21,7.600690321477427,,6,16,2
2026-08-25,6,2026-08-24,11.451798729281766,,6,0,0
2026-08-25,12,2026-08-24,8.70024108219178,,6,6,0
2026-08-25,24,2026-08-24,7.572352387140903,,6,16,2
2026-08-26,6,2026-08-25,11.270392292817679,,6,0,0
2026-08-26,12,2026-08-25,8.494331684931506,,6,6,0
2026-08-26,24,2026-08-25,7.385951409028726,,6,16,2
2026-08-27,6,2026-08-26,10.910380635359115,,6,0,0
2026-08-27,12,2026-08-26,8.25278716438356,,6,6,0
2026-08-27,24,2026-08-26,7.248811326949384,,6,16,2
2026-08-28,6,2026-08-27,11.102617513812154,,6,0,0
2026-08-28,12,2026-08-27,8.430127260273972,,6,6,0
2026-08-28,24,2026-08-27,7.380433529411764,,6,16,2
2026-08-29,6,2026-08-28,11.025050193370166,,6,0,0
2026-08-29,12,2026-08-28,8.376550794520547,,6,6,0
2026-08-29,24,2026-08-28,7.362903016415868,,6,16,2
2026-08-30,6,2026-08-28,11.025050193370166,,6,0,0
2026-08-30,12,2026-08-28,8.376550794520547,,6,6,0
2026-08-30,24,2026-08-28,7.362903016415868,,6,16,2
2026-08-31,6,2026-08-28,11.025050193370166,,6,0,0
2026-08-31,12,2026-08-28,8.376550794520547,,6,6,0
2026-08-31,24,2026-08-28,7.362903016415868,,6,16,2
2026-09-01,6,2026-08-31,11.866493901098899,,5,1,0
2026-09-01,12,2026-08-31,8.194654876712328,,5,7,0
2026-09-01,24,2026-08-31,7.3933217441860455,,5,16,3
2026-09-02,6,2026-09-01,11.862680631868132,,6,0,0
2026-09-02,12,2026-09-01,8.232160465753424,,6,6,0
