date,term,expected_basis,eligible_offers,supplier_count,has_statistic
2026-06-03,12,observed_seller_data,31,22,True
2026-06-03,24,observed_seller_data,29,22,True
2026-06-04,6,observed_seller_data,14,13,True
2026-06-04,12,observed_seller_data,31,22,True
2026-06-04,24,observed_seller_data,30,23,True
2026-06-05,6,observed_seller_data,14,13,True
2026-06-05,12,observed_seller_data,31,22,True
2026-06-05,24,observed_seller_data,30,23,True
2026-06-06,6,observed_seller_data,14,13,True
2026-06-06,12,observed_seller_data,31,22,True
2026-06-06,24,observed_seller_data,30,23,True
2026-06-07,6,observed_seller_data,14,13,True
2026-06-07,12,observed_seller_data,31,22,True
2026-06-07,24,observed_seller_data,30,23,True
2026-06-08,6,observed_seller_data,14,13,True
2026-06-08,12,observed_seller_data,31,22,True
2026-06-08,24,observed_seller_data,30,23,True
2026-06-09,6,observed_seller_data,14,13,True
2026-06-09,12,observed_seller_data,31,22,True
2026-06-09,24,observed_seller_data,29,22,True
2026-06-10,6,observed_seller_data,15,14,True
2026-06-10,12,observed_seller_data,31,22,True
2026-06-10,24,observed_seller_data,30,23,True
2026-06-11,6,observed_seller_data,15,14,True
2026-06-11,12,observed_seller_data,31,22,True
2026-06-11,24,observed_seller_data,30,23,True
2026-06-12,6,observed_seller_data,15,14,True
2026-06-12,12,observed_seller_data,31,22,True
2026-06-12,24,observed_seller_data,30,23,True
2026-06-13,6,observed_seller_data,15,14,True
2026-06-13,12,observed_seller_data,31,22,True
2026-06-13,24,observed_seller_data,30,23,True
2026-06-14,6,observed_seller_data,15,14,True
2026-06-14,12,observed_seller_data,31,22,True
2026-06-14,24,observed_seller_data,30,23,True
2026-06-15,6,observed_seller_data,15,14,True
2026-06-15,12,observed_seller_data,31,22,True
2026-06-15,24,observed_seller_data,30,23,True
2026-06-16,6,observed_seller_data,15,14,True
2026-06-16,12,observed_seller_data,31,22,True
2026-06-16,24,observed_seller_data,30,23,True
2026-06-17,6,observed_seller_data,14,13,True
2026-06-17,12,observed_seller_data,31,22,True
2026-06-17,24,observed_seller_data,30,23,True
2026-06-18,6,observed_seller_data,14,13,True
2026-06-18,12,observed_seller_data,31,22,True
2026-06-18,24,observed_seller_data,31,23,True
2026-06-19,6,observed_seller_data,14,13,True
2026-06-19,12,observed_seller_data,31,22,True
2026-06-19,24,observed_seller_data,31,23,True
2026-06-20,6,observed_seller_data,14,13,True
2026-06-20,12,observed_seller_data,31,22,True
2026-06-20,24,observed_seller_data,31,23,True
2026-06-21,6,observed_seller_data,14,13,True
2026-06-21,12,observed_seller_data,31,22,True
2026-06-21,24,observed_seller_data,31,23,True
2026-06-22,6,observed_seller_data,14,13,True
2026-06-22,12,observed_seller_data,31,22,True
2026-06-22,24,observed_seller_data,30,23,True
2026-06-23,6,observed_seller_data,14,13,True
2026-06-23,12,observed_seller_data,30,22,True
2026-06-23,24,observed_seller_data,30,23,True
2026-06-24,6,observed_seller_data,14,13,True
2026-06-24,12,observed_seller_data,30,22,True
2026-06-24,24,observed_seller_data,30,23,True
2026-06-25,6,observed_seller_data,14,13,True
2026-06-25,12,observed_seller_data,30,22,True
2026-06-25,24,observed_seller_data,30,23,True
2026-06-26,6,observed_seller_data,14,13,True
2026-06-26,12,observed_seller_data,30,22,True
2026-06-26,24,observed_seller_data,30,23,True
2026-06-27,6,observed_seller_data,14,13,True
2026-06-27,12,observed_seller_data,30,22,True
2026-06-27,24,observed_seller_data,30,23,True
2026-06-28,6,observed_seller_data,14,13,True
2026-06-28,12,observed_seller_data,30,22,True
2026-06-28,24,observed_seller_data,30,23,True
2026-06-29,6,observed_seller_data,14,13,True
2026-06-29,12,observed_seller_data,30,22,True
2026-06-29,24,observed_seller_data,31,23,True
2026-06-30,6,observed_seller_data,14,13,True
2026-06-30,12,observed_seller_data,30,22,True
2026-06-30,24,observed_seller_data,31,23,True
2026-07-01,6,observed_seller_data,14,13,True
2026-07-01,12,observed_seller_data,30,22,True
2026-07-01,24,observed_seller_data,31,23,True
2026-07-02,6,observed_seller_data,14,13,True
2026-07-02,12,observed_seller_data,30,22,True
2026-07-02,24,observed_seller_data,31,23,True
2026-07-03,6,observed_seller_data,12,11,True
2026-07-03,12,observed_seller_data,30,22,True
2026-07-03,24,observed_seller_data,31,23,True
2026-07-04,6,observed_seller_data,12,11,True
2026-07-04,12,observed_seller_data,30,22,True
2026-07-04,24,observed_seller_data,31,23,True
2026-07-05,6,observed_seller_data,12,11,True
2026-07-05,12,observed_seller_data,30,22,True
2026-07-05,24,observed_seller_data,31,23,True
2026-07-06,6,observed_seller_data,12,11,True
2026-07-06,12,observed_seller_data,30,22,True
2026-07-06,24,observed_seller_data,31,23,True
2026-07-07,6,observed_seller_data,12,11,True
2026-07-07,12,observed_seller_data,30,22,True
2026-07-07,24,observed_seller_data,31,23,True
2026-07-08,6,observed_seller_data,13,11,True
2026-07-08,12,observed_seller_data,30,22,True
2026-07-08,24,observed_seller_data,32,23,True
2026-07-09,6,observed_seller_data,13,11,True
2026-07-09,12,observed_seller_data,30,22,True
2026-07-09,24,observed_seller_data,31,23,True
2026-07-10,6,observed_seller_data,13,11,True
2026-07-10,12,observed_seller_data,30,22,True
2026-07-10,24,observed_seller_data,34,23,True
2026-07-11,6,observed_seller_data,12,10,True
2026-07-11,12,observed_seller_data,30,22,True
2026-07-11,24,observed_seller_data,32,23,True
2026-07-12,6,observed_seller_data,12,10,True
2026-07-12,12,observed_seller_data,30,22,True
2026-07-12,24,observed_seller_data,31,23,True
2026-07-13,6,observed_seller_data,12,10,True
2026-07-13,12,observed_seller_data,30,22,True
2026-07-13,24,observed_seller_data,31,23,True
2026-07-14,6,observed_seller_data,12,10,True
2026-07-14,12,observed_seller_data,30,22,True
2026-07-14,24,observed_seller_data,32,23,True
2026-07-15,6,observed_seller_data,13,11,True
2026-07-15,12,observed_seller_data,30,22,True
2026-07-15,24,observed_seller_data,31,23,True
2026-07-16,6,observed_seller_data,13,11,True
2026-07-16,12,observed_seller_data,30,22,True
2026-07-16,24,observed_seller_data,31,23,True
2026-07-17,6,observed_seller_data,13,11,True
2026-07-17,12,observed_seller_data,30,22,True
2026-07-17,24,observed_seller_data,31,23,True
2026-07-18,6,observed_seller_data,13,11,True
2026-07-18,12,observed_seller_data,30,22,True
2026-07-18,24,observed_seller_data,31,23,True
2026-07-19,6,observed_seller_data,13,11,True
2026-07-19,12,observed_seller_data,30,22,True
2026-07-19,24,observed_seller_data,31,23,True
2026-07-20,6,observed_seller_data,13,11,True
2026-07-20,12,observed_seller_data,30,22,True
2026-07-20,24,observed_seller_data,31,23,True
2026-07-21,6,observed_seller_data,13,11,True
2026-07-21,12,observed_seller_data,30,22,True
2026-07-21,24,observed_seller_data,31,23,True
2026-07-22,6,observed_seller_data,13,11,True
2026-07-22,12,observed_seller_data,30,22,True
2026-07-22,24,observed_seller_data,31,23,True
2026-07-23,6,observed_seller_data,13,11,True
2026-07-23,12,observed_seller_data,30,22,True
2026-07-23,24,observed_seller_data,30,23,True
2026-07-24,6,observed_seller_data,13,11,True
2026-07-24,12,observed_seller_data,29,21,True
2026-07-24,24,observed_seller_data,29,22,True
2026-07-25,6,observed_seller_data,9,8,True
2026-07-25,12,observed_seller_data,31,22,True
2026-07-25,24,observed_seller_data,29,22,True
2026-07-26,6,observed_seller_data,9,8,True
2026-07-26,12,observed_seller_data,31,22,True
2026-07-26,24,observed_seller_data,29,22,True
2026-07-27,6,canonical_calculation,11,10,True
2026-07-27,12,canonical_calculation,31,22,True
2026-07-27,24,canonical_calculation,30,23,True
2026-07-28,6,canonical_calculation,7,6,True
2026-07-28,12,canonical_calculation,26,18,True
2026-07-28,24,canonical_calculation,26,19,True
2026-07-29,6,canonical_calculation,9,8,True
2026-07-29,12,canonical_calculation,29,21,True
2026-07-29,24,canonical_calculation,27,21,True
2026-07-30,6,canonical_calculation,7,7,True
2026-07-30,12,canonical_calculation,29,21,True
2026-07-30,24,canonical_calculation,29,22,True
2026-07-31,6,canonical_calculation,6,6,True
2026-07-31,12,canonical_calculation,25,19,True
2026-07-31,24,canonical_calculation,26,19,True
2026-08-01,6,canonical_calculation,9,9,True
2026-08-01,12,canonical_calculation,30,22,True
2026-08-01,24,canonical_calculation,28,22,True
2026-08-02,6,canonical_calculation,9,9,True
2026-08-02,12,canonical_calculation,30,22,True
2026-08-02,24,canonical_calculation,30,23,True
2026-08-03,6,canonical_calculation,8,8,True
2026-08-03,12,canonical_calculation,27,20,True
2026-08-03,24,canonical_calculation,27,21,True
2026-08-04,6,canonical_calculation,6,6,True
2026-08-04,12,canonical_calculation,28,20,True
2026-08-04,24,canonical_calculation,27,21,True
2026-08-05,6,canonical_calculation,8,8,True
2026-08-05,12,canonical_calculation,30,22,True
2026-08-05,24,canonical_calculation,31,23,True
2026-08-06,6,canonical_calculation,8,8,True
2026-08-06,12,canonical_calculation,30,22,True
2026-08-06,24,canonical_calculation,30,23,True
2026-08-07,6,canonical_calculation,8,8,True
2026-08-07,12,canonical_calculation,29,22,True
2026-08-07,24,canonical_calculation,29,23,True
2026-08-08,6,canonical_calculation,8,8,True
2026-08-08,12,canonical_calculation,29,22,True
2026-08-08,24,canonical_calculation,29,23,True
2026-08-09,6,canonical_calculation,8,8,True
2026-08-09,12,canonical_calculation,29,22,True
2026-08-09,24,canonical_calculation,29,23,True
2026-08-10,6,canonical_calculation,8,8,True
2026-08-10,12,canonical_calculation,29,22,True
2026-08-10,24,canonical_calculation,29,23,True
2026-08-11,6,canonical_calculation,8,8,True
2026-08-11,12,canonical_calculation,29,22,True
2026-08-11,24,canonical_calculation,29,23,True
2026-08-12,6,canonical_calculation,8,8,True
2026-08-12,12,canonical_calculation,29,22,True
2026-08-12,24,canonical_calculation,29,23,True
2026-08-13,6,canonical_calculation,8,8,True
2026-08-13,12,canonical_calculation,29,22,True
2026-08-13,24,canonical_calculation,29,23,True
2026-08-14,6,canonical_calculation,8,8,True
2026-08-14,12,canonical_calculation,29,22,True
2026-08-14,24,canonical_calculation,29,23,True
2026-08-15,6,canonical_calculation,8,8,True
2026-08-15,12,canonical_calculation,29,22,True
2026-08-15,24,canonical_calculation,29,23,True
2026-08-16,6,canonical_calculation,8,8,True
2026-08-16,12,canonical_calculation,29,22,True
2026-08-16,24,canonical_calculation,29,23,True
2026-08-17,6,canonical_calculation,8,8,True
2026-08-17,12,canonical_calculation,29,22,True
2026-08-17,24,canonical_calculation,29,23,True
2026-08-18,6,canonical_calculation,8,8,True
2026-08-18,12,canonical_calculation,28,21,True
2026-08-18,24,canonical_calculation,28,22,True
2026-08-19,6,canonical_calculation,8,8,True
2026-08-19,12,canonical_calculation,27,20,True
2026-08-19,24,canonical_calculation,28,22,True
2026-08-20,6,canonical_calculation,8,8,True
2026-08-20,12,canonical_calculation,26,19,True
2026-08-20,24,canonical_calculation,27,21,True
2026-08-21,6,canonical_calculation,9,9,True
2026-08-21,12,canonical_calculation,27,20,True
2026-08-21,24,canonical_calculation,28,22,True
2026-08-22,6,canonical_calculation,9,9,True
2026-08-22,12,canonical_calculation,27,20,True
2026-08-22,24,canonical_calculation,28,22,True
2026-08-23,6,canonical_calculation,9,9,True
2026-08-23,12,canonical_calculation,27,20,True
2026-08-23,24,canonical_calculation,28,22,True
2026-08-24,6,canonical_calculation,9,9,True
2026-08-24,12,canonical_calculation,27,20,True
2026-08-24,24,canonical_calculation,28,22,True
2026-08-25,6,canonical_calculation,9,9,True
2026-08-25,12,canonical_calculation,27,20,True
2026-08-25,24,canonical_calculation,28,22,True
2026-08-26,6,canonical_calculation,9,9,True
2026-08-26,12,canonical_calculation,27,20,True
2026-08-26,24,canonical_calculation,28,22,True
2026-08-27,6,canonical_calculation,9,9,True
2026-08-27,12,canonical_calculation,27,20,True
2026-08-27,24,canonical_calculation,28,22,True
2026-08-28,6,canonical_calculation,9,9,True
2026-08-28,12,canonical_calculation,27,20,True
2026-08-28,24,canonical_calculation,28,22,True
2026-08-29,6,canonical_calculation,8,8,True
2026-08-29,12,canonical_calculation,27,20,True
2026-08-29,24,canonical_calculation,28,22,True
2026-08-30,6,canonical_calculation,8,8,True
2026-08-30,12,canonical_calculation,27,20,True
2026-08-30,24,canonical_calculation,28,22,True
2026-08-31,6,canonical_calculation,8,8,True
2026-08-31,12,canonical_calculation,27,20,True
2026-08-31,24,canonical_calculation,28,22,True
2026-09-01,6,canonical_calculation,7,7,True
2026-09-01,12,canonical_calculation,27,20,True
2026-09-01,24,canonical_calculation,29,23,True
2026-09-02,6,canonical_calculation,7,7,True
2026-09-02,12,canonical_calculation,27,20,True
2026-09-02,24,canonical_calculation,29,23,True
2026-09-03,6,canonical_calculation,7,7,True
2026-09-03,12,canonical_calculation,28,21,True
2026-09-03,24,canonical_calculation,29,23,True
2026-09-04,6,canonical_calculation,7,7,True
2026-09-04,12,canonical_calculation,25,20,True
2026-09-04,24,canonical_calculation,31,23,True
2026-09-05,6,canonical_calculation,7,7,True
2026-09-05,12,canonical_calculation,25,20,True
2026-09-05,24,canonical_calculation,32,23,True
2026-09-06,6,canonical_calculation,7,7,True
2026-09-06,12,canonical_calculation,25,20,True
2026-09-06,24,canonical_calculation,32,23,True
2026-09-07,6,canonical_calculation,7,7,True
2026-09-07,12,canonical_calculation,25,20,True
2026-09-07,24,canonical_calculation,31,23,True
2026-09-08,6,canonical_calculation,7,7,True
2026-09-08,12,canonical_calculation,26,21,True
2026-09-08,24,canonical_calculation,29,23,True
2026-09-09,6,canonical_calculation,7,7,True
2026-09-09,12,canonical_calculation,26,21,True
2026-09-09,24,canonical_calculation,29,23,True
2026-09-10,6,canonical_calculation,6,6,True
2026-09-10,12,canonical_calculation,21,17,True
2026-09-10,24,canonical_calculation,23,19,True
2026-09-11,6,canonical_calculation,7,7,True
2026-09-11,12,canonical_calculation,29,22,True
2026-09-11,24,canonical_calculation,28,22,True
2026-09-12,6,canonical_calculation,7,7,True
2026-09-12,12,canonical_calculation,28,21,True
2026-09-12,24,canonical_calculation,29,23,True
2026-09-13,6,canonical_calculation,7,7,True
2026-09-13,12,canonical_calculation,28,21,True
2026-09-13,24,canonical_calculation,29,23,True
