company,term,issue_date,target_date,current,actual,market_current,hedge,trade_date,supplier_history_n,supplier_history_observed,supplier_history_canonical,supplier_history_unique_levels,supplier_history_median_changes,supplier_history_curve_failures,supplier_history_missing_dates,supplier_history_last_date,market_history_n,market_history_observed,market_history_canonical,market_history_unique_levels,market_history_median_changes,market_history_curve_failures,market_history_missing_dates,market_history_last_date,reasons
Aalto energia Oyj,6,2026-08-06,2026-09-05,,,13.0,11.559888204419888,2026-08-05,0,0,0,0,0,0,120,,119,109,10,38,47,1,0,2026-08-05,no_exact_current;no_exact_target;supplier_history_below_10
Aalto energia Oyj,6,2026-08-07,2026-09-06,,,13.0,11.55857773480663,2026-08-06,0,0,0,0,0,0,121,,120,109,11,38,47,1,0,2026-08-06,no_exact_current;no_exact_target;supplier_history_below_10
Aalto energia Oyj,6,2026-08-08,2026-09-07,,,13.195,11.478583618784532,2026-08-07,0,0,0,0,0,0,122,,121,109,12,38,47,1,0,2026-08-07,no_exact_current;no_exact_target;supplier_history_below_10
Aalto energia Oyj,6,2026-08-09,2026-09-08,,,13.195,11.478583618784532,2026-08-07,0,0,0,0,0,0,123,,122,109,13,39,48,1,0,2026-08-08,no_exact_current;no_exact_target;supplier_history_below_10
Aalto energia Oyj,6,2026-08-10,2026-09-09,,,13.195,11.478583618784532,2026-08-07,0,0,0,0,0,0,124,,123,109,14,39,48,1,0,2026-08-09,no_exact_current;no_exact_target;supplier_history_below_10
Aalto energia Oyj,6,2026-08-11,2026-09-10,,,13.675,11.645401546961326,2026-08-10,0,0,0,0,0,0,125,,124,109,15,39,48,1,0,2026-08-10,no_exact_current;no_exact_target;supplier_history_below_10
Aalto energia Oyj,6,2026-08-12,2026-09-11,,,13.675,11.571758701657458,2026-08-11,0,0,0,0,0,0,126,,125,109,16,40,49,1,0,2026-08-11,no_exact_current;no_exact_target;supplier_history_below_10
Aalto energia Oyj,6,2026-08-13,2026-09-12,,,13.675,11.600921850828728,2026-08-12,0,0,0,0,0,0,127,,126,109,17,40,49,1,0,2026-08-12,no_exact_current;no_exact_target;supplier_history_below_10
Aalto energia Oyj,6,2026-08-14,2026-09-13,,,13.675,11.42925726519337,2026-08-13,0,0,0,0,0,0,128,,127,109,18,40,49,1,0,2026-08-13,no_exact_current;no_exact_target;supplier_history_below_10
Aalto energia Oyj,12,2026-07-27,2026-08-26,,,10.48,8.763114863013698,2026-07-24,55,55,0,1,0,1,54,2026-06-02,109,109,0,36,37,1,0,2026-07-26,no_exact_current;no_exact_target
Aalto energia Oyj,12,2026-07-28,2026-08-27,,,10.545,8.568218520547944,2026-07-27,55,55,0,1,0,1,55,2026-06-02,110,109,1,36,37,1,0,2026-07-27,no_exact_current;no_exact_target
Aalto energia Oyj,12,2026-07-29,2026-08-28,,,10.6,8.490944904109588,2026-07-28,55,55,0,1,0,1,56,2026-06-02,111,109,2,37,38,1,0,2026-07-28,no_exact_current;no_exact_target
Aalto energia Oyj,12,2026-07-30,2026-08-29,,,10.66,8.781259068493151,2026-07-29,55,55,0,1,0,1,57,2026-06-02,112,109,3,38,39,1,0,2026-07-29,no_exact_current;no_exact_target
Aalto energia Oyj,12,2026-07-31,2026-08-30,,,10.66,8.746273794520546,2026-07-30,55,55,0,1,0,1,58,2026-06-02,113,109,4,39,40,1,0,2026-07-30,no_exact_current;no_exact_target
Aalto energia Oyj,12,2026-08-01,2026-08-31,,,10.815,8.888607986301372,2026-07-31,55,55,0,1,0,1,59,2026-06-02,114,109,5,39,40,1,0,2026-07-31,no_exact_current;no_exact_target
Aalto energia Oyj,12,2026-08-02,2026-09-01,,,10.815,8.888607986301372,2026-07-31,55,55,0,1,0,1,60,2026-06-02,115,109,6,40,41,1,0,2026-08-01,no_exact_current;no_exact_target
Aalto energia Oyj,12,2026-08-03,2026-09-02,,,10.99,8.888607986301372,2026-07-31,55,55,0,1,0,1,61,2026-06-02,116,109,7,40,41,1,0,2026-08-02,no_exact_current;no_exact_target
Aalto energia Oyj,12,2026-08-04,2026-09-03,,,10.925,8.728779438356165,2026-08-03,55,55,0,1,0,1,62,2026-06-02,117,109,8,41,42,1,0,2026-08-03,no_exact_current;no_exact_target
Aalto energia Oyj,12,2026-08-05,2026-09-04,,,10.99,8.838225753424656,2026-08-04,55,55,0,1,0,1,63,2026-06-02,118,109,9,42,43,1,0,2026-08-04,no_exact_current;no_exact_target
Aalto energia Oyj,12,2026-08-06,2026-09-05,,,10.99,8.654765383561644,2026-08-05,55,55,0,1,0,1,64,2026-06-02,119,109,10,42,44,1,0,2026-08-05,no_exact_current;no_exact_target
Aalto energia Oyj,12,2026-08-07,2026-09-06,,,11.29,8.644147739726026,2026-08-06,55,55,0,1,0,1,65,2026-06-02,120,109,11,42,44,1,0,2026-08-06,no_exact_current;no_exact_target
Aalto energia Oyj,12,2026-08-08,2026-09-07,,,11.29,8.630679698630136,2026-08-07,55,55,0,1,0,1,66,2026-06-02,121,109,12,43,45,1,0,2026-08-07,no_exact_current;no_exact_target
Aalto energia Oyj,12,2026-08-09,2026-09-08,,,11.29,8.630679698630136,2026-08-07,55,55,0,1,0,1,67,2026-06-02,122,109,13,43,45,1,0,2026-08-08,no_exact_current;no_exact_target
Aalto energia Oyj,12,2026-08-10,2026-09-09,,,11.29,8.630679698630136,2026-08-07,55,55,0,1,0,1,68,2026-06-02,123,109,14,43,45,1,0,2026-08-09,no_exact_current;no_exact_target
Aalto energia Oyj,12,2026-08-11,2026-09-10,,,11.2,8.748859438356163,2026-08-10,55,55,0,1,0,1,69,2026-06-02,124,109,15,43,45,1,0,2026-08-10,no_exact_current;no_exact_target
Aalto energia Oyj,12,2026-08-12,2026-09-11,,,11.29,8.705082287671232,2026-08-11,55,55,0,1,0,1,70,2026-06-02,125,109,16,44,46,1,0,2026-08-11,no_exact_current;no_exact_target
Aalto energia Oyj,12,2026-08-13,2026-09-12,,,11.29,8.724316452054794,2026-08-12,55,55,0,1,0,1,71,2026-06-02,126,109,17,44,47,1,0,2026-08-12,no_exact_current;no_exact_target
Aalto energia Oyj,12,2026-08-14,2026-09-13,,,11.29,8.579424123287671,2026-08-13,55,55,0,1,0,1,72,2026-06-02,127,109,18,44,47,1,0,2026-08-13,no_exact_current;no_exact_target
Aalto energia Oyj,24,2026-07-27,2026-08-26,,,9.59,7.456499233926127,2026-07-24,55,55,0,1,0,1,54,2026-06-02,109,109,0,30,42,1,0,2026-07-26,no_exact_current;no_exact_target
Aalto energia Oyj,24,2026-07-28,2026-08-27,,,9.64,7.337356641586867,2026-07-27,55,55,0,1,0,1,55,2026-06-02,110,109,1,30,42,1,0,2026-07-27,no_exact_current;no_exact_target
Aalto energia Oyj,24,2026-07-29,2026-08-28,,,9.75,7.273444350205198,2026-07-28,55,55,0,1,0,1,56,2026-06-02,111,109,2,31,43,1,0,2026-07-28,no_exact_current;no_exact_target
Aalto energia Oyj,24,2026-07-30,2026-08-29,,,9.69,7.420560909712721,2026-07-29,55,55,0,1,0,1,57,2026-06-02,112,109,3,32,44,1,0,2026-07-29,no_exact_current;no_exact_target
Aalto energia Oyj,24,2026-07-31,2026-08-30,,,9.719999999999999,7.412508994528044,2026-07-30,55,55,0,1,0,1,58,2026-06-02,113,109,4,33,45,1,0,2026-07-30,no_exact_current;no_exact_target
Aalto energia Oyj,24,2026-08-01,2026-08-31,,,9.75,7.608965424076606,2026-07-31,55,55,0,1,0,1,59,2026-06-02,114,109,5,34,46,1,0,2026-07-31,no_exact_current;no_exact_target
Aalto energia Oyj,24,2026-08-02,2026-09-01,,,9.75,7.608965424076606,2026-07-31,55,55,0,1,0,1,60,2026-06-02,115,109,6,34,47,1,0,2026-08-01,no_exact_current;no_exact_target
Aalto energia Oyj,24,2026-08-03,2026-09-02,,,9.75,7.608965424076606,2026-07-31,55,55,0,1,0,1,61,2026-06-02,116,109,7,34,47,1,0,2026-08-02,no_exact_current;no_exact_target
Aalto energia Oyj,24,2026-08-04,2026-09-03,,,9.75,7.529972530779754,2026-08-03,55,55,0,1,0,1,62,2026-06-02,117,109,8,34,47,1,0,2026-08-03,no_exact_current;no_exact_target
Aalto energia Oyj,24,2026-08-05,2026-09-04,,,9.75,7.585975403556771,2026-08-04,55,55,0,1,0,1,63,2026-06-02,118,109,9,34,47,1,0,2026-08-04,no_exact_current;no_exact_target
Aalto energia Oyj,24,2026-08-06,2026-09-05,,,9.985,7.4775578248974,2026-08-05,55,55,0,1,0,1,64,2026-06-02,119,109,10,34,47,1,0,2026-08-05,no_exact_current;no_exact_target
Aalto energia Oyj,24,2026-08-07,2026-09-06,,,9.98,7.496314151846784,2026-08-06,55,55,0,1,0,1,65,2026-06-02,120,109,11,35,48,1,0,2026-08-06,no_exact_current;no_exact_target
Aalto energia Oyj,24,2026-08-08,2026-09-07,,,9.98,7.491129336525306,2026-08-07,55,55,0,1,0,1,66,2026-06-02,121,109,12,36,49,1,0,2026-08-07,no_exact_current;no_exact_target
Aalto energia Oyj,24,2026-08-09,2026-09-08,,,9.98,7.491129336525306,2026-08-07,55,55,0,1,0,1,67,2026-06-02,122,109,13,36,49,1,0,2026-08-08,no_exact_current;no_exact_target
Aalto energia Oyj,24,2026-08-10,2026-09-09,,,9.98,7.491129336525306,2026-08-07,55,55,0,1,0,1,68,2026-06-02,123,109,14,36,49,1,0,2026-08-09,no_exact_current;no_exact_target
Aalto energia Oyj,24,2026-08-11,2026-09-10,,,9.95,7.565430143638851,2026-08-10,55,55,0,1,0,1,69,2026-06-02,124,109,15,36,49,1,0,2026-08-10,no_exact_current;no_exact_target
Aalto energia Oyj,24,2026-08-12,2026-09-11,,,9.95,7.543820451436388,2026-08-11,55,55,0,1,0,1,70,2026-06-02,125,109,16,37,50,1,0,2026-08-11,no_exact_current;no_exact_target
Aalto energia Oyj,24,2026-08-13,2026-09-12,,,9.95,7.565919439124487,2026-08-12,55,55,0,1,0,1,71,2026-06-02,126,109,17,37,50,1,0,2026-08-12,no_exact_current;no_exact_target
Aalto energia Oyj,24,2026-08-14,2026-09-13,,,9.95,7.4593920861833105,2026-08-13,55,55,0,1,0,1,72,2026-06-02,127,109,18,37,50,1,0,2026-08-13,no_exact_current;no_exact_target
Alajärven Sähkö Oy,6,2026-07-27,2026-08-26,,,11.94,10.398609429347827,2026-07-24,0,0,0,0,0,0,110,,109,109,0,32,40,1,0,2026-07-26,no_exact_current;no_exact_target;supplier_history_below_10
Alajärven Sähkö Oy,6,2026-07-28,2026-08-27,,,12.01,10.149839782608694,2026-07-27,0,0,0,0,0,0,111,,110,109,1,33,41,1,0,2026-07-27,no_exact_current;no_exact_target;supplier_history_below_10
Alajärven Sähkö Oy,6,2026-07-29,2026-08-28,,,12.3,10.074553423913043,2026-07-28,0,0,0,0,0,0,112,,111,109,2,33,42,1,0,2026-07-28,no_exact_current;no_exact_target;supplier_history_below_10
Alajärven Sähkö Oy,6,2026-07-30,2026-08-29,,,12.3,10.453140543478257,2026-07-29,0,0,0,0,0,0,113,,112,109,3,34,43,1,0,2026-07-29,no_exact_current;no_exact_target;supplier_history_below_10
Alajärven Sähkö Oy,6,2026-07-31,2026-08-30,,,12.75,10.418491630434781,2026-07-30,0,0,0,0,0,0,114,,113,109,4,34,43,1,0,2026-07-30,no_exact_current;no_exact_target;supplier_history_below_10
Alajärven Sähkö Oy,6,2026-08-01,2026-08-31,,,12.55,11.953403508287291,2026-07-31,0,0,0,0,0,0,115,,114,109,5,35,44,1,0,2026-07-31,no_exact_current;no_exact_target;supplier_history_below_10
Alajärven Sähkö Oy,6,2026-08-02,2026-09-01,,,12.55,11.953403508287291,2026-07-31,0,0,0,0,0,0,116,,115,109,6,36,45,1,0,2026-08-01,no_exact_current;no_exact_target;supplier_history_below_10
Alajärven Sähkö Oy,6,2026-08-03,2026-09-02,,,12.595,11.953403508287291,2026-07-31,0,0,0,0,0,0,117,,116,109,7,36,45,1,0,2026-08-02,no_exact_current;no_exact_target;supplier_history_below_10
Alajärven Sähkö Oy,6,2026-08-04,2026-09-03,,,12.595,11.636949364640882,2026-08-03,0,0,0,0,0,0,118,,117,109,8,37,46,1,0,2026-08-03,no_exact_current;no_exact_target;supplier_history_below_10
Alajärven Sähkö Oy,6,2026-08-05,2026-09-04,,,13.0,11.838782486187846,2026-08-04,0,0,0,0,0,0,119,,118,109,9,37,46,1,0,2026-08-04,no_exact_current;no_exact_target;supplier_history_below_10
Alajärven Sähkö Oy,6,2026-08-06,2026-09-05,,,13.0,11.559888204419888,2026-08-05,0,0,0,0,0,0,120,,119,109,10,38,47,1,0,2026-08-05,no_exact_current;no_exact_target;supplier_history_below_10
Alajärven Sähkö Oy,6,2026-08-07,2026-09-06,,,13.0,11.55857773480663,2026-08-06,0,0,0,0,0,0,121,,120,109,11,38,47,1,0,2026-08-06,no_exact_current;no_exact_target;supplier_history_below_10
Alajärven Sähkö Oy,6,2026-08-08,2026-09-07,,,13.195,11.478583618784532,2026-08-07,0,0,0,0,0,0,122,,121,109,12,38,47,1,0,2026-08-07,no_exact_current;no_exact_target;supplier_history_below_10
Alajärven Sähkö Oy,6,2026-08-09,2026-09-08,,,13.195,11.478583618784532,2026-08-07,0,0,0,0,0,0,123,,122,109,13,39,48,1,0,2026-08-08,no_exact_current;no_exact_target;supplier_history_below_10
Alajärven Sähkö Oy,6,2026-08-10,2026-09-09,,,13.195,11.478583618784532,2026-08-07,0,0,0,0,0,0,124,,123,109,14,39,48,1,0,2026-08-09,no_exact_current;no_exact_target;supplier_history_below_10
Alajärven Sähkö Oy,6,2026-08-11,2026-09-10,,,13.675,11.645401546961326,2026-08-10,0,0,0,0,0,0,125,,124,109,15,39,48,1,0,2026-08-10,no_exact_current;no_exact_target;supplier_history_below_10
Alajärven Sähkö Oy,6,2026-08-12,2026-09-11,,,13.675,11.571758701657458,2026-08-11,0,0,0,0,0,0,126,,125,109,16,40,49,1,0,2026-08-11,no_exact_current;no_exact_target;supplier_history_below_10
Alajärven Sähkö Oy,6,2026-08-13,2026-09-12,,,13.675,11.600921850828728,2026-08-12,0,0,0,0,0,0,127,,126,109,17,40,49,1,0,2026-08-12,no_exact_current;no_exact_target;supplier_history_below_10
Alajärven Sähkö Oy,6,2026-08-14,2026-09-13,,,13.675,11.42925726519337,2026-08-13,0,0,0,0,0,0,128,,127,109,18,40,49,1,0,2026-08-13,no_exact_current;no_exact_target;supplier_history_below_10
Alajärven Sähkö Oy,12,2026-07-27,2026-08-26,9.9,11.0,10.48,8.763114863013698,2026-07-24,109,109,0,2,1,1,0,2026-07-26,109,109,0,36,37,1,0,2026-07-26,
Alajärven Sähkö Oy,12,2026-07-28,2026-08-27,9.9,11.0,10.545,8.568218520547944,2026-07-27,110,109,1,2,1,1,0,2026-07-27,110,109,1,36,37,1,0,2026-07-27,
Alajärven Sähkö Oy,12,2026-07-29,2026-08-28,9.9,11.0,10.6,8.490944904109588,2026-07-28,111,109,2,2,1,1,0,2026-07-28,111,109,2,37,38,1,0,2026-07-28,
Alajärven Sähkö Oy,12,2026-07-30,2026-08-29,9.9,11.0,10.66,8.781259068493151,2026-07-29,112,109,3,2,1,1,0,2026-07-29,112,109,3,38,39,1,0,2026-07-29,
Alajärven Sähkö Oy,12,2026-07-31,2026-08-30,9.9,11.0,10.66,8.746273794520546,2026-07-30,113,109,4,2,1,1,0,2026-07-30,113,109,4,39,40,1,0,2026-07-30,
Alajärven Sähkö Oy,12,2026-08-01,2026-08-31,9.9,11.0,10.815,8.888607986301372,2026-07-31,114,109,5,2,1,1,0,2026-07-31,114,109,5,39,40,1,0,2026-07-31,
Alajärven Sähkö Oy,12,2026-08-02,2026-09-01,9.9,11.0,10.815,8.888607986301372,2026-07-31,115,109,6,2,1,1,0,2026-08-01,115,109,6,40,41,1,0,2026-08-01,
Alajärven Sähkö Oy,12,2026-08-03,2026-09-02,9.9,11.0,10.99,8.888607986301372,2026-07-31,116,109,7,2,1,1,0,2026-08-02,116,109,7,40,41,1,0,2026-08-02,
Alajärven Sähkö Oy,12,2026-08-04,2026-09-03,9.9,11.0,10.925,8.728779438356165,2026-08-03,117,109,8,2,1,1,0,2026-08-03,117,109,8,41,42,1,0,2026-08-03,
Alajärven Sähkö Oy,12,2026-08-05,2026-09-04,9.9,11.0,10.99,8.838225753424656,2026-08-04,118,109,9,2,1,1,0,2026-08-04,118,109,9,42,43,1,0,2026-08-04,
Alajärven Sähkö Oy,12,2026-08-06,2026-09-05,9.9,11.0,10.99,8.654765383561644,2026-08-05,119,109,10,2,1,1,0,2026-08-05,119,109,10,42,44,1,0,2026-08-05,
Alajärven Sähkö Oy,12,2026-08-07,2026-09-06,11.0,11.0,11.29,8.644147739726026,2026-08-06,120,109,11,2,1,1,0,2026-08-06,120,109,11,42,44,1,0,2026-08-06,
Alajärven Sähkö Oy,12,2026-08-08,2026-09-07,11.0,11.0,11.29,8.630679698630136,2026-08-07,121,109,12,3,2,1,0,2026-08-07,121,109,12,43,45,1,0,2026-08-07,
Alajärven Sähkö Oy,12,2026-08-09,2026-09-08,11.0,11.0,11.29,8.630679698630136,2026-08-07,122,109,13,3,2,1,0,2026-08-08,122,109,13,43,45,1,0,2026-08-08,
Alajärven Sähkö Oy,12,2026-08-10,2026-09-09,11.0,11.0,11.29,8.630679698630136,2026-08-07,123,109,14,3,2,1,0,2026-08-09,123,109,14,43,45,1,0,2026-08-09,
Alajärven Sähkö Oy,12,2026-08-11,2026-09-10,11.0,11.0,11.2,8.748859438356163,2026-08-10,124,109,15,3,2,1,0,2026-08-10,124,109,15,43,45,1,0,2026-08-10,
Alajärven Sähkö Oy,12,2026-08-12,2026-09-11,11.0,11.0,11.29,8.705082287671232,2026-08-11,125,109,16,3,2,1,0,2026-08-11,125,109,16,44,46,1,0,2026-08-11,
Alajärven Sähkö Oy,12,2026-08-13,2026-09-12,11.0,11.0,11.29,8.724316452054794,2026-08-12,126,109,17,3,2,1,0,2026-08-12,126,109,17,44,47,1,0,2026-08-12,
Alajärven Sähkö Oy,12,2026-08-14,2026-09-13,11.0,11.0,11.29,8.579424123287671,2026-08-13,127,109,18,3,2,1,0,2026-08-13,127,109,18,44,47,1,0,2026-08-13,
Alajärven Sähkö Oy,24,2026-07-27,2026-08-26,9.5,9.95,9.59,7.456499233926127,2026-07-24,109,109,0,3,2,1,0,2026-07-26,109,109,0,30,42,1,0,2026-07-26,
Alajärven Sähkö Oy,24,2026-07-28,2026-08-27,9.5,9.95,9.64,7.337356641586867,2026-07-27,110,109,1,3,2,1,0,2026-07-27,110,109,1,30,42,1,0,2026-07-27,
Alajärven Sähkö Oy,24,2026-07-29,2026-08-28,9.5,9.95,9.75,7.273444350205198,2026-07-28,111,109,2,3,2,1,0,2026-07-28,111,109,2,31,43,1,0,2026-07-28,
Alajärven Sähkö Oy,24,2026-07-30,2026-08-29,9.5,9.95,9.69,7.420560909712721,2026-07-29,112,109,3,3,2,1,0,2026-07-29,112,109,3,32,44,1,0,2026-07-29,
Alajärven Sähkö Oy,24,2026-07-31,2026-08-30,9.5,9.95,9.719999999999999,7.412508994528044,2026-07-30,113,109,4,3,2,1,0,2026-07-30,113,109,4,33,45,1,0,2026-07-30,
Alajärven Sähkö Oy,24,2026-08-01,2026-08-31,9.5,9.95,9.75,7.608965424076606,2026-07-31,114,109,5,3,2,1,0,2026-07-31,114,109,5,34,46,1,0,2026-07-31,
Alajärven Sähkö Oy,24,2026-08-02,2026-09-01,9.5,9.95,9.75,7.608965424076606,2026-07-31,115,109,6,3,2,1,0,2026-08-01,115,109,6,34,47,1,0,2026-08-01,
Alajärven Sähkö Oy,24,2026-08-03,2026-09-02,9.5,9.95,9.75,7.608965424076606,2026-07-31,116,109,7,3,2,1,0,2026-08-02,116,109,7,34,47,1,0,2026-08-02,
Alajärven Sähkö Oy,24,2026-08-04,2026-09-03,9.5,9.95,9.75,7.529972530779754,2026-08-03,117,109,8,3,2,1,0,2026-08-03,117,109,8,34,47,1,0,2026-08-03,
Alajärven Sähkö Oy,24,2026-08-05,2026-09-04,9.5,9.95,9.75,7.585975403556771,2026-08-04,118,109,9,3,2,1,0,2026-08-04,118,109,9,34,47,1,0,2026-08-04,
Alajärven Sähkö Oy,24,2026-08-06,2026-09-05,9.5,9.95,9.985,7.4775578248974,2026-08-05,119,109,10,3,2,1,0,2026-08-05,119,109,10,34,47,1,0,2026-08-05,
Alajärven Sähkö Oy,24,2026-08-07,2026-09-06,9.95,9.95,9.98,7.496314151846784,2026-08-06,120,109,11,3,2,1,0,2026-08-06,120,109,11,35,48,1,0,2026-08-06,
Alajärven Sähkö Oy,24,2026-08-08,2026-09-07,9.95,9.95,9.98,7.491129336525306,2026-08-07,121,109,12,4,3,1,0,2026-08-07,121,109,12,36,49,1,0,2026-08-07,
Alajärven Sähkö Oy,24,2026-08-09,2026-09-08,9.95,9.95,9.98,7.491129336525306,2026-08-07,122,109,13,4,3,1,0,2026-08-08,122,109,13,36,49,1,0,2026-08-08,
Alajärven Sähkö Oy,24,2026-08-10,2026-09-09,9.95,9.95,9.98,7.491129336525306,2026-08-07,123,109,14,4,3,1,0,2026-08-09,123,109,14,36,49,1,0,2026-08-09,
Alajärven Sähkö Oy,24,2026-08-11,2026-09-10,9.95,9.95,9.95,7.565430143638851,2026-08-10,124,109,15,4,3,1,0,2026-08-10,124,109,15,36,49,1,0,2026-08-10,
Alajärven Sähkö Oy,24,2026-08-12,2026-09-11,9.95,9.95,9.95,7.543820451436388,2026-08-11,125,109,16,4,3,1,0,2026-08-11,125,109,16,37,50,1,0,2026-08-11,
Alajärven Sähkö Oy,24,2026-08-13,2026-09-12,9.95,9.95,9.95,7.565919439124487,2026-08-12,126,109,17,4,3,1,0,2026-08-12,126,109,17,37,50,1,0,2026-08-12,
Alajärven Sähkö Oy,24,2026-08-14,2026-09-13,9.95,9.95,9.95,7.4593920861833105,2026-08-13,127,109,18,4,3,1,0,2026-08-13,127,109,18,37,50,1,0,2026-08-13,
Cheap Energy Finland Oy,6,2026-07-27,2026-08-26,10.49,,11.94,10.398609429347827,2026-07-24,107,107,0,5,4,1,2,2026-07-24,109,109,0,32,40,1,0,2026-07-26,no_exact_target
Cheap Energy Finland Oy,6,2026-07-28,2026-08-27,,,12.01,10.149839782608694,2026-07-27,108,107,1,5,4,1,2,2026-07-27,110,109,1,33,41,1,0,2026-07-27,no_exact_current;no_exact_target
Cheap Energy Finland Oy,6,2026-07-29,2026-08-28,,,12.3,10.074553423913043,2026-07-28,108,107,1,5,4,1,3,2026-07-27,111,109,2,33,42,1,0,2026-07-28,no_exact_current;no_exact_target
Cheap Energy Finland Oy,6,2026-07-30,2026-08-29,,,12.3,10.453140543478257,2026-07-29,108,107,1,5,4,1,4,2026-07-27,112,109,3,34,43,1,0,2026-07-29,no_exact_current;no_exact_target
Cheap Energy Finland Oy,6,2026-07-31,2026-08-30,,,12.75,10.418491630434781,2026-07-30,108,107,1,5,4,1,5,2026-07-27,113,109,4,34,43,1,0,2026-07-30,no_exact_current;no_exact_target
Cheap Energy Finland Oy,6,2026-08-01,2026-08-31,12.49,,12.55,11.953403508287291,2026-07-31,108,107,1,5,4,1,6,2026-07-27,114,109,5,35,44,1,0,2026-07-31,no_exact_target
Cheap Energy Finland Oy,6,2026-08-02,2026-09-01,12.49,,12.55,11.953403508287291,2026-07-31,109,107,2,6,5,1,6,2026-08-01,115,109,6,36,45,1,0,2026-08-01,no_exact_target
Cheap Energy Finland Oy,6,2026-08-03,2026-09-02,,,12.595,11.953403508287291,2026-07-31,110,107,3,6,5,1,6,2026-08-02,116,109,7,36,45,1,0,2026-08-02,no_exact_current;no_exact_target
Cheap Energy Finland Oy,6,2026-08-04,2026-09-03,,,12.595,11.636949364640882,2026-08-03,110,107,3,6,5,1,7,2026-08-02,117,109,8,37,46,1,0,2026-08-03,no_exact_current;no_exact_target
Cheap Energy Finland Oy,6,2026-08-05,2026-09-04,,,13.0,11.838782486187846,2026-08-04,110,107,3,6,5,1,8,2026-08-02,118,109,9,37,46,1,0,2026-08-04,no_exact_current;no_exact_target
Cheap Energy Finland Oy,6,2026-08-06,2026-09-05,,,13.0,11.559888204419888,2026-08-05,110,107,3,6,5,1,9,2026-08-02,119,109,10,38,47,1,0,2026-08-05,no_exact_current;no_exact_target
Cheap Energy Finland Oy,6,2026-08-07,2026-09-06,,,13.0,11.55857773480663,2026-08-06,110,107,3,6,5,1,10,2026-08-02,120,109,11,38,47,1,0,2026-08-06,no_exact_current;no_exact_target
Cheap Energy Finland Oy,6,2026-08-08,2026-09-07,,,13.195,11.478583618784532,2026-08-07,110,107,3,6,5,1,11,2026-08-02,121,109,12,38,47,1,0,2026-08-07,no_exact_current;no_exact_target
Cheap Energy Finland Oy,6,2026-08-09,2026-09-08,,,13.195,11.478583618784532,2026-08-07,110,107,3,6,5,1,12,2026-08-02,122,109,13,39,48,1,0,2026-08-08,no_exact_current;no_exact_target
Cheap Energy Finland Oy,6,2026-08-10,2026-09-09,,,13.195,11.478583618784532,2026-08-07,110,107,3,6,5,1,13,2026-08-02,123,109,14,39,48,1,0,2026-08-09,no_exact_current;no_exact_target
Cheap Energy Finland Oy,6,2026-08-11,2026-09-10,,,13.675,11.645401546961326,2026-08-10,110,107,3,6,5,1,14,2026-08-02,124,109,15,39,48,1,0,2026-08-10,no_exact_current;no_exact_target
