pair_id,basis,term,issue_date,target_date,lag_date,horizon,cohort_size,cohort_weights,target_in_basis,diagnostic_available,feature_available,target_failure,lag_failure,missing_target_members,missing_lag_members,target_supplier_entries,target_supplier_exits,fixed_current,fixed_lag7,fixed_target,fixed_delta7,contract_median_current,contract_median_lag7,contract_median_target,contract_median_delta,supplier_mean_current,supplier_mean_lag7,supplier_mean_target,supplier_mean_delta,fixed_delta,membership_component,aggregation_difference
canonical_calculation:6:2026-07-29:45,canonical_calculation,6,2026-07-29,2026-09-12,2026-07-22,45,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",1,0,0,missing_target_members,lag_basis_seam,"[""Äänekosken Energia Oy""]","[""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]",[],"[""Äänekosken Energia Oy""]",12.448125,,,,12.3,,15.5,,12.448125,,15.348571428571429,,,,
canonical_calculation:6:2026-07-29:60,canonical_calculation,6,2026-07-29,2026-09-27,2026-07-22,60,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",0,0,0,target_after_export,lag_basis_seam,"[""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]","[""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]",,,12.448125,,,,12.3,,,,12.448125,,,,,,
canonical_calculation:6:2026-07-30:14,canonical_calculation,6,2026-07-30,2026-08-13,2026-07-23,14,7,"{""Helen Oy"": 0.14285714285714285, ""Keravan Energia Oy"": 0.14285714285714285, ""Kokkolan Energia Oy"": 0.14285714285714285, ""Pohjois-Karjalan Sähkö Oy"": 0.14285714285714285, ""Turku Energia Oy"": 0.14285714285714285, ""Vaasan Sähkö Myynti Oy"": 0.14285714285714285, ""Äänekosken Energia Oy"": 0.14285714285714285}",1,1,0,,lag_basis_seam,[],"[""Helen Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]","[""Imatran Seudun Sähkö Oy""]",[],12.452857142857143,,13.59,,12.3,,13.675,1.375,12.452857142857143,,13.76,1.307142857142857,1.137142857142857,0.16999999999999993,0.06785714285714306
canonical_calculation:6:2026-07-30:30,canonical_calculation,6,2026-07-30,2026-08-29,2026-07-23,30,7,"{""Helen Oy"": 0.14285714285714285, ""Keravan Energia Oy"": 0.14285714285714285, ""Kokkolan Energia Oy"": 0.14285714285714285, ""Pohjois-Karjalan Sähkö Oy"": 0.14285714285714285, ""Turku Energia Oy"": 0.14285714285714285, ""Vaasan Sähkö Myynti Oy"": 0.14285714285714285, ""Äänekosken Energia Oy"": 0.14285714285714285}",1,0,0,missing_target_members,lag_basis_seam,"[""Äänekosken Energia Oy""]","[""Helen Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]","[""Imatran Seudun Sähkö Oy"", ""Vattenfall Oy""]","[""Äänekosken Energia Oy""]",12.452857142857143,,,,12.3,,13.785,,12.452857142857143,,13.754999999999999,,,,
canonical_calculation:6:2026-07-30:45,canonical_calculation,6,2026-07-30,2026-09-13,2026-07-23,45,7,"{""Helen Oy"": 0.14285714285714285, ""Keravan Energia Oy"": 0.14285714285714285, ""Kokkolan Energia Oy"": 0.14285714285714285, ""Pohjois-Karjalan Sähkö Oy"": 0.14285714285714285, ""Turku Energia Oy"": 0.14285714285714285, ""Vaasan Sähkö Myynti Oy"": 0.14285714285714285, ""Äänekosken Energia Oy"": 0.14285714285714285}",1,0,0,missing_target_members,lag_basis_seam,"[""Äänekosken Energia Oy""]","[""Helen Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]","[""Imatran Seudun Sähkö Oy""]","[""Äänekosken Energia Oy""]",12.452857142857143,,,,12.3,,15.5,,12.452857142857143,,15.348571428571429,,,,
canonical_calculation:6:2026-07-30:60,canonical_calculation,6,2026-07-30,2026-09-28,2026-07-23,60,7,"{""Helen Oy"": 0.14285714285714285, ""Keravan Energia Oy"": 0.14285714285714285, ""Kokkolan Energia Oy"": 0.14285714285714285, ""Pohjois-Karjalan Sähkö Oy"": 0.14285714285714285, ""Turku Energia Oy"": 0.14285714285714285, ""Vaasan Sähkö Myynti Oy"": 0.14285714285714285, ""Äänekosken Energia Oy"": 0.14285714285714285}",0,0,0,target_after_export,lag_basis_seam,"[""Helen Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]","[""Helen Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]",,,12.452857142857143,,,,12.3,,,,12.452857142857143,,,,,,
canonical_calculation:6:2026-07-31:14,canonical_calculation,6,2026-07-31,2026-08-14,2026-07-24,14,6,"{""Helen Oy"": 0.16666666666666666, ""Imatran Seudun Sähkö Oy"": 0.16666666666666666, ""Kokkolan Energia Oy"": 0.16666666666666666, ""Pohjois-Karjalan Sähkö Oy"": 0.16666666666666666, ""Turku Energia Oy"": 0.16666666666666666, ""Vaasan Sähkö Myynti Oy"": 0.16666666666666666}",1,1,0,,lag_basis_seam,[],"[""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy""]","[""Keravan Energia Oy"", ""Äänekosken Energia Oy""]",[],12.943333333333332,,13.988333333333332,,12.75,,13.675,0.9250000000000007,12.943333333333333,,13.76,0.8166666666666664,1.045,-0.2283333333333335,0.10833333333333428
canonical_calculation:6:2026-07-31:30,canonical_calculation,6,2026-07-31,2026-08-30,2026-07-24,30,6,"{""Helen Oy"": 0.16666666666666666, ""Imatran Seudun Sähkö Oy"": 0.16666666666666666, ""Kokkolan Energia Oy"": 0.16666666666666666, ""Pohjois-Karjalan Sähkö Oy"": 0.16666666666666666, ""Turku Energia Oy"": 0.16666666666666666, ""Vaasan Sähkö Myynti Oy"": 0.16666666666666666}",1,1,0,,lag_basis_seam,[],"[""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy""]","[""Keravan Energia Oy"", ""Vattenfall Oy""]",[],12.943333333333332,,13.834999999999999,,12.75,,13.785,1.0350000000000001,12.943333333333333,,13.754999999999999,0.8116666666666656,0.8916666666666675,-0.08000000000000185,0.2233333333333345
canonical_calculation:6:2026-07-31:45,canonical_calculation,6,2026-07-31,2026-09-14,2026-07-24,45,6,"{""Helen Oy"": 0.16666666666666666, ""Imatran Seudun Sähkö Oy"": 0.16666666666666666, ""Kokkolan Energia Oy"": 0.16666666666666666, ""Pohjois-Karjalan Sähkö Oy"": 0.16666666666666666, ""Turku Energia Oy"": 0.16666666666666666, ""Vaasan Sähkö Myynti Oy"": 0.16666666666666666}",0,0,0,target_after_export,lag_basis_seam,"[""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy""]","[""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy""]",,,12.943333333333332,,,,12.75,,,,12.943333333333333,,,,,,
canonical_calculation:6:2026-07-31:60,canonical_calculation,6,2026-07-31,2026-09-29,2026-07-24,60,6,"{""Helen Oy"": 0.16666666666666666, ""Imatran Seudun Sähkö Oy"": 0.16666666666666666, ""Kokkolan Energia Oy"": 0.16666666666666666, ""Pohjois-Karjalan Sähkö Oy"": 0.16666666666666666, ""Turku Energia Oy"": 0.16666666666666666, ""Vaasan Sähkö Myynti Oy"": 0.16666666666666666}",0,0,0,target_after_export,lag_basis_seam,"[""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy""]","[""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy""]",,,12.943333333333332,,,,12.75,,,,12.943333333333333,,,,,,
canonical_calculation:6:2026-08-01:14,canonical_calculation,6,2026-08-01,2026-08-15,2026-07-25,14,9,"{""Cheap Energy Finland Oy"": 0.1111111111111111, ""Helen Oy"": 0.1111111111111111, ""Imatran Seudun Sähkö Oy"": 0.1111111111111111, ""Keravan Energia Oy"": 0.1111111111111111, ""Kokkolan Energia Oy"": 0.1111111111111111, ""Pohjois-Karjalan Sähkö Oy"": 0.1111111111111111, ""Turku Energia Oy"": 0.1111111111111111, ""Vaasan Sähkö Myynti Oy"": 0.1111111111111111, ""Äänekosken Energia Oy"": 0.1111111111111111}",1,0,0,missing_target_members,lag_basis_seam,"[""Cheap Energy Finland Oy""]","[""Cheap Energy Finland Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]",[],"[""Cheap Energy Finland Oy""]",12.733333333333333,,,,12.55,,13.95,,12.733333333333334,,13.8775,,,,
canonical_calculation:6:2026-08-01:30,canonical_calculation,6,2026-08-01,2026-08-31,2026-07-25,30,9,"{""Cheap Energy Finland Oy"": 0.1111111111111111, ""Helen Oy"": 0.1111111111111111, ""Imatran Seudun Sähkö Oy"": 0.1111111111111111, ""Keravan Energia Oy"": 0.1111111111111111, ""Kokkolan Energia Oy"": 0.1111111111111111, ""Pohjois-Karjalan Sähkö Oy"": 0.1111111111111111, ""Turku Energia Oy"": 0.1111111111111111, ""Vaasan Sähkö Myynti Oy"": 0.1111111111111111, ""Äänekosken Energia Oy"": 0.1111111111111111}",1,0,0,missing_target_members,lag_basis_seam,"[""Cheap Energy Finland Oy"", ""Äänekosken Energia Oy""]","[""Cheap Energy Finland Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]","[""Vattenfall Oy""]","[""Cheap Energy Finland Oy"", ""Äänekosken Energia Oy""]",12.733333333333333,,,,12.55,,13.785,,12.733333333333334,,13.77375,,,,
canonical_calculation:6:2026-08-01:45,canonical_calculation,6,2026-08-01,2026-09-15,2026-07-25,45,9,"{""Cheap Energy Finland Oy"": 0.1111111111111111, ""Helen Oy"": 0.1111111111111111, ""Imatran Seudun Sähkö Oy"": 0.1111111111111111, ""Keravan Energia Oy"": 0.1111111111111111, ""Kokkolan Energia Oy"": 0.1111111111111111, ""Pohjois-Karjalan Sähkö Oy"": 0.1111111111111111, ""Turku Energia Oy"": 0.1111111111111111, ""Vaasan Sähkö Myynti Oy"": 0.1111111111111111, ""Äänekosken Energia Oy"": 0.1111111111111111}",0,0,0,target_after_export,lag_basis_seam,"[""Cheap Energy Finland Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]","[""Cheap Energy Finland Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]",,,12.733333333333333,,,,12.55,,,,12.733333333333334,,,,,,
canonical_calculation:6:2026-08-01:60,canonical_calculation,6,2026-08-01,2026-09-30,2026-07-25,60,9,"{""Cheap Energy Finland Oy"": 0.1111111111111111, ""Helen Oy"": 0.1111111111111111, ""Imatran Seudun Sähkö Oy"": 0.1111111111111111, ""Keravan Energia Oy"": 0.1111111111111111, ""Kokkolan Energia Oy"": 0.1111111111111111, ""Pohjois-Karjalan Sähkö Oy"": 0.1111111111111111, ""Turku Energia Oy"": 0.1111111111111111, ""Vaasan Sähkö Myynti Oy"": 0.1111111111111111, ""Äänekosken Energia Oy"": 0.1111111111111111}",0,0,0,target_after_export,lag_basis_seam,"[""Cheap Energy Finland Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]","[""Cheap Energy Finland Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]",,,12.733333333333333,,,,12.55,,,,12.733333333333334,,,,,,
canonical_calculation:6:2026-08-02:14,canonical_calculation,6,2026-08-02,2026-08-16,2026-07-26,14,9,"{""Cheap Energy Finland Oy"": 0.1111111111111111, ""Helen Oy"": 0.1111111111111111, ""Imatran Seudun Sähkö Oy"": 0.1111111111111111, ""Keravan Energia Oy"": 0.1111111111111111, ""Kokkolan Energia Oy"": 0.1111111111111111, ""Pohjois-Karjalan Sähkö Oy"": 0.1111111111111111, ""Turku Energia Oy"": 0.1111111111111111, ""Vaasan Sähkö Myynti Oy"": 0.1111111111111111, ""Äänekosken Energia Oy"": 0.1111111111111111}",1,0,0,missing_target_members,lag_basis_seam,"[""Cheap Energy Finland Oy""]","[""Cheap Energy Finland Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]",[],"[""Cheap Energy Finland Oy""]",12.733333333333333,,,,12.55,,13.95,,12.733333333333334,,13.8775,,,,
