pair_id,supplier,weight,weight_numerator,weight_denominator,issue_date,lag_date,target_date,basis,term,current,lag7,target,missing_lag7,missing_target
canonical_calculation:6:2026-07-31:14,Helen Oy,0.16666666666666666,1,6,2026-07-31,2026-07-24,2026-08-14,canonical_calculation,6,14.22,,14.45,1,0
canonical_calculation:6:2026-07-31:14,Imatran Seudun Sähkö Oy,0.16666666666666666,1,6,2026-07-31,2026-07-24,2026-08-14,canonical_calculation,6,13.99,,14.95,1,0
canonical_calculation:6:2026-07-31:14,Kokkolan Energia Oy,0.16666666666666666,1,6,2026-07-31,2026-07-24,2026-08-14,canonical_calculation,6,12.64,,14.1,1,0
canonical_calculation:6:2026-07-31:14,Pohjois-Karjalan Sähkö Oy,0.16666666666666666,1,6,2026-07-31,2026-07-24,2026-08-14,canonical_calculation,6,11.94,,14.43,1,0
canonical_calculation:6:2026-07-31:14,Turku Energia Oy,0.16666666666666666,1,6,2026-07-31,2026-07-24,2026-08-14,canonical_calculation,6,12.86,,12.86,1,0
canonical_calculation:6:2026-07-31:14,Vaasan Sähkö Myynti Oy,0.16666666666666666,1,6,2026-07-31,2026-07-24,2026-08-14,canonical_calculation,6,12.01,,13.14,1,0
canonical_calculation:6:2026-07-31:30,Helen Oy,0.16666666666666666,1,6,2026-07-31,2026-07-24,2026-08-30,canonical_calculation,6,14.22,,14.09,1,0
canonical_calculation:6:2026-07-31:30,Imatran Seudun Sähkö Oy,0.16666666666666666,1,6,2026-07-31,2026-07-24,2026-08-30,canonical_calculation,6,13.99,,13.95,1,0
canonical_calculation:6:2026-07-31:30,Kokkolan Energia Oy,0.16666666666666666,1,6,2026-07-31,2026-07-24,2026-08-30,canonical_calculation,6,12.64,,13.5,1,0
canonical_calculation:6:2026-07-31:30,Pohjois-Karjalan Sähkö Oy,0.16666666666666666,1,6,2026-07-31,2026-07-24,2026-08-30,canonical_calculation,6,11.94,,14.43,1,0
canonical_calculation:6:2026-07-31:30,Turku Energia Oy,0.16666666666666666,1,6,2026-07-31,2026-07-24,2026-08-30,canonical_calculation,6,12.86,,13.25,1,0
canonical_calculation:6:2026-07-31:30,Vaasan Sähkö Myynti Oy,0.16666666666666666,1,6,2026-07-31,2026-07-24,2026-08-30,canonical_calculation,6,12.01,,13.79,1,0
canonical_calculation:6:2026-07-31:45,Helen Oy,0.16666666666666666,1,6,2026-07-31,2026-07-24,2026-09-14,canonical_calculation,6,14.22,,,1,1
canonical_calculation:6:2026-07-31:45,Imatran Seudun Sähkö Oy,0.16666666666666666,1,6,2026-07-31,2026-07-24,2026-09-14,canonical_calculation,6,13.99,,,1,1
canonical_calculation:6:2026-07-31:45,Kokkolan Energia Oy,0.16666666666666666,1,6,2026-07-31,2026-07-24,2026-09-14,canonical_calculation,6,12.64,,,1,1
canonical_calculation:6:2026-07-31:45,Pohjois-Karjalan Sähkö Oy,0.16666666666666666,1,6,2026-07-31,2026-07-24,2026-09-14,canonical_calculation,6,11.94,,,1,1
canonical_calculation:6:2026-07-31:45,Turku Energia Oy,0.16666666666666666,1,6,2026-07-31,2026-07-24,2026-09-14,canonical_calculation,6,12.86,,,1,1
canonical_calculation:6:2026-07-31:45,Vaasan Sähkö Myynti Oy,0.16666666666666666,1,6,2026-07-31,2026-07-24,2026-09-14,canonical_calculation,6,12.01,,,1,1
canonical_calculation:6:2026-07-31:60,Helen Oy,0.16666666666666666,1,6,2026-07-31,2026-07-24,2026-09-29,canonical_calculation,6,14.22,,,1,1
canonical_calculation:6:2026-07-31:60,Imatran Seudun Sähkö Oy,0.16666666666666666,1,6,2026-07-31,2026-07-24,2026-09-29,canonical_calculation,6,13.99,,,1,1
canonical_calculation:6:2026-07-31:60,Kokkolan Energia Oy,0.16666666666666666,1,6,2026-07-31,2026-07-24,2026-09-29,canonical_calculation,6,12.64,,,1,1
canonical_calculation:6:2026-07-31:60,Pohjois-Karjalan Sähkö Oy,0.16666666666666666,1,6,2026-07-31,2026-07-24,2026-09-29,canonical_calculation,6,11.94,,,1,1
canonical_calculation:6:2026-07-31:60,Turku Energia Oy,0.16666666666666666,1,6,2026-07-31,2026-07-24,2026-09-29,canonical_calculation,6,12.86,,,1,1
canonical_calculation:6:2026-07-31:60,Vaasan Sähkö Myynti Oy,0.16666666666666666,1,6,2026-07-31,2026-07-24,2026-09-29,canonical_calculation,6,12.01,,,1,1
canonical_calculation:6:2026-08-01:14,Cheap Energy Finland Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-08-15,canonical_calculation,6,12.49,,,1,1
canonical_calculation:6:2026-08-01:14,Helen Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-08-15,canonical_calculation,6,14.22,,14.45,1,0
canonical_calculation:6:2026-08-01:14,Imatran Seudun Sähkö Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-08-15,canonical_calculation,6,13.99,,14.95,1,0
canonical_calculation:6:2026-08-01:14,Keravan Energia Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-08-15,canonical_calculation,6,12.55,,13.25,1,0
canonical_calculation:6:2026-08-01:14,Kokkolan Energia Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-08-15,canonical_calculation,6,12.64,,14.1,1,0
canonical_calculation:6:2026-08-01:14,Pohjois-Karjalan Sähkö Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-08-15,canonical_calculation,6,11.94,,14.43,1,0
canonical_calculation:6:2026-08-01:14,Turku Energia Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-08-15,canonical_calculation,6,12.86,,13.8,1,0
canonical_calculation:6:2026-08-01:14,Vaasan Sähkö Myynti Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-08-15,canonical_calculation,6,12.01,,13.14,1,0
canonical_calculation:6:2026-08-01:14,Äänekosken Energia Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-08-15,canonical_calculation,6,11.9,,12.9,1,0
canonical_calculation:6:2026-08-01:30,Cheap Energy Finland Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-08-31,canonical_calculation,6,12.49,,,1,1
canonical_calculation:6:2026-08-01:30,Helen Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-08-31,canonical_calculation,6,14.22,,14.09,1,0
