id,issue,target,term,quantile,horizon,basis,method,lag,support,current,actual,current_statistic_id,target_statistic_id,hedge,trade,basket,normal_premium,gap,expected_change_raw,expected_change,forecast,prediction_class,stored_delta_class,actual_delta,actual_class,eligible,reason,transition,history_count,history_start,history_end,history_basis_counts,history_dates
2026-04-11|6|median,2026-04-11,2026-05-11,6,median,30,observed_seller_data,unit_statistics_v1,14,common,7.8,8.13,16798,18535,,,2026-05-01,,,,,,,,0.33,up,False,missing_current_H,,0,,,{},
2026-04-11|6|median,2026-04-11,2026-05-11,6,median,30,observed_seller_data,unit_statistics_v1,21,common,7.8,8.13,16798,18535,,,2026-05-01,,,,,,,,0.33,up,False,missing_current_H,,0,,,{},
2026-04-11|6|median,2026-04-11,2026-05-11,6,median,30,observed_seller_data,unit_statistics_v1,30,common,7.8,8.13,16798,18535,,,2026-05-01,,,,,,,,0.33,up,False,missing_current_H,,0,,,{},
2026-04-12|6|median,2026-04-12,2026-05-12,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.8,8.13,16855,18592,5.571442907608695,2026-04-10,2026-05-01,2.257829256114131,,,,,,,0.33,up,False,history_warmup,,3,2026-04-09,2026-04-11,"{""observed_seller_data"": 3}",2026-04-09|2026-04-10|2026-04-11
2026-04-12|6|median,2026-04-12,2026-05-12,6,median,30,observed_seller_data,unit_statistics_v1,7,native,7.8,8.13,16855,18592,,,2026-05-01,,,,,,,,0.33,up,False,missing_current_H,,0,,,{},
2026-04-12|6|median,2026-04-12,2026-05-12,6,median,30,observed_seller_data,unit_statistics_v1,14,native,7.8,8.13,16855,18592,,,2026-05-01,,,,,,,,0.33,up,False,missing_current_H,,0,,,{},
2026-04-12|6|median,2026-04-12,2026-05-12,6,median,30,observed_seller_data,unit_statistics_v1,21,native,7.8,8.13,16855,18592,,,2026-05-01,,,,,,,,0.33,up,False,missing_current_H,,0,,,{},
2026-04-12|6|median,2026-04-12,2026-05-12,6,median,30,observed_seller_data,unit_statistics_v1,30,native,7.8,8.13,16855,18592,,,2026-05-01,,,,,,,,0.33,up,False,missing_current_H,,0,,,{},
2026-04-12|6|median,2026-04-12,2026-05-12,6,median,30,observed_seller_data,unit_statistics_v1,0,common,7.8,8.13,16855,18592,5.571442907608695,2026-04-10,2026-05-01,,,,,,,,0.33,up,False,history_warmup,,0,,,{},
2026-04-12|6|median,2026-04-12,2026-05-12,6,median,30,observed_seller_data,unit_statistics_v1,7,common,7.8,8.13,16855,18592,,,2026-05-01,,,,,,,,0.33,up,False,missing_current_H,,0,,,{},
2026-04-12|6|median,2026-04-12,2026-05-12,6,median,30,observed_seller_data,unit_statistics_v1,14,common,7.8,8.13,16855,18592,,,2026-05-01,,,,,,,,0.33,up,False,missing_current_H,,0,,,{},
2026-04-12|6|median,2026-04-12,2026-05-12,6,median,30,observed_seller_data,unit_statistics_v1,21,common,7.8,8.13,16855,18592,,,2026-05-01,,,,,,,,0.33,up,False,missing_current_H,,0,,,{},
2026-04-12|6|median,2026-04-12,2026-05-12,6,median,30,observed_seller_data,unit_statistics_v1,30,common,7.8,8.13,16855,18592,,,2026-05-01,,,,,,,,0.33,up,False,missing_current_H,,0,,,{},
2026-04-13|6|median,2026-04-13,2026-05-13,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.8,8.25,16912,18649,5.571442907608695,2026-04-10,2026-05-01,2.2505112151834243,,,,,,,0.45,up,False,history_warmup,,4,2026-04-09,2026-04-12,"{""observed_seller_data"": 4}",2026-04-09|2026-04-10|2026-04-11|2026-04-12
2026-04-13|6|median,2026-04-13,2026-05-13,6,median,30,observed_seller_data,unit_statistics_v1,7,native,7.8,8.25,16912,18649,,,2026-05-01,,,,,,,,0.45,up,False,missing_current_H,,0,,,{},
2026-04-13|6|median,2026-04-13,2026-05-13,6,median,30,observed_seller_data,unit_statistics_v1,14,native,7.8,8.25,16912,18649,,,2026-05-01,,,,,,,,0.45,up,False,missing_current_H,,0,,,{},
2026-04-13|6|median,2026-04-13,2026-05-13,6,median,30,observed_seller_data,unit_statistics_v1,21,native,7.8,8.25,16912,18649,,,2026-05-01,,,,,,,,0.45,up,False,missing_current_H,,0,,,{},
2026-04-13|6|median,2026-04-13,2026-05-13,6,median,30,observed_seller_data,unit_statistics_v1,30,native,7.8,8.25,16912,18649,,,2026-05-01,,,,,,,,0.45,up,False,missing_current_H,,0,,,{},
2026-04-13|6|median,2026-04-13,2026-05-13,6,median,30,observed_seller_data,unit_statistics_v1,0,common,7.8,8.25,16912,18649,5.571442907608695,2026-04-10,2026-05-01,,,,,,,,0.45,up,False,history_warmup,,0,,,{},
2026-04-13|6|median,2026-04-13,2026-05-13,6,median,30,observed_seller_data,unit_statistics_v1,7,common,7.8,8.25,16912,18649,,,2026-05-01,,,,,,,,0.45,up,False,missing_current_H,,0,,,{},
2026-04-13|6|median,2026-04-13,2026-05-13,6,median,30,observed_seller_data,unit_statistics_v1,14,common,7.8,8.25,16912,18649,,,2026-05-01,,,,,,,,0.45,up,False,missing_current_H,,0,,,{},
2026-04-13|6|median,2026-04-13,2026-05-13,6,median,30,observed_seller_data,unit_statistics_v1,21,common,7.8,8.25,16912,18649,,,2026-05-01,,,,,,,,0.45,up,False,missing_current_H,,0,,,{},
2026-04-13|6|median,2026-04-13,2026-05-13,6,median,30,observed_seller_data,unit_statistics_v1,30,common,7.8,8.25,16912,18649,,,2026-05-01,,,,,,,,0.45,up,False,missing_current_H,,0,,,{},
2026-04-14|6|median,2026-04-14,2026-05-14,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.74,8.6392,16969,18706,5.563196739130435,2026-04-13,2026-05-01,2.245022684485394,,,,,,,0.8992,up,False,history_warmup,,5,2026-04-09,2026-04-13,"{""observed_seller_data"": 5}",2026-04-09|2026-04-10|2026-04-11|2026-04-12|2026-04-13
2026-04-14|6|median,2026-04-14,2026-05-14,6,median,30,observed_seller_data,unit_statistics_v1,7,native,7.74,8.6392,16969,18706,,,2026-05-01,,,,,,,,0.8992,up,False,missing_current_H,,0,,,{},
2026-04-14|6|median,2026-04-14,2026-05-14,6,median,30,observed_seller_data,unit_statistics_v1,14,native,7.74,8.6392,16969,18706,,,2026-05-01,,,,,,,,0.8992,up,False,missing_current_H,,0,,,{},
2026-04-14|6|median,2026-04-14,2026-05-14,6,median,30,observed_seller_data,unit_statistics_v1,21,native,7.74,8.6392,16969,18706,,,2026-05-01,,,,,,,,0.8992,up,False,missing_current_H,,0,,,{},
2026-04-14|6|median,2026-04-14,2026-05-14,6,median,30,observed_seller_data,unit_statistics_v1,30,native,7.74,8.6392,16969,18706,,,2026-05-01,,,,,,,,0.8992,up,False,missing_current_H,,0,,,{},
2026-04-14|6|median,2026-04-14,2026-05-14,6,median,30,observed_seller_data,unit_statistics_v1,0,common,7.74,8.6392,16969,18706,5.563196739130435,2026-04-13,2026-05-01,,,,,,,,0.8992,up,False,history_warmup,,0,,,{},
2026-04-14|6|median,2026-04-14,2026-05-14,6,median,30,observed_seller_data,unit_statistics_v1,7,common,7.74,8.6392,16969,18706,,,2026-05-01,,,,,,,,0.8992,up,False,missing_current_H,,0,,,{},
2026-04-14|6|median,2026-04-14,2026-05-14,6,median,30,observed_seller_data,unit_statistics_v1,14,common,7.74,8.6392,16969,18706,,,2026-05-01,,,,,,,,0.8992,up,False,missing_current_H,,0,,,{},
2026-04-14|6|median,2026-04-14,2026-05-14,6,median,30,observed_seller_data,unit_statistics_v1,21,common,7.74,8.6392,16969,18706,,,2026-05-01,,,,,,,,0.8992,up,False,missing_current_H,,0,,,{},
2026-04-14|6|median,2026-04-14,2026-05-14,6,median,30,observed_seller_data,unit_statistics_v1,30,common,7.74,8.6392,16969,18706,,,2026-05-01,,,,,,,,0.8992,up,False,missing_current_H,,0,,,{},
2026-04-15|6|median,2026-04-15,2026-05-15,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.74,8.6392,17026,18763,5.412678586956522,2026-04-14,2026-05-01,2.227967828581437,,,,,,,0.8992,up,False,history_warmup,,6,2026-04-09,2026-04-14,"{""observed_seller_data"": 6}",2026-04-09|2026-04-10|2026-04-11|2026-04-12|2026-04-13|2026-04-14
2026-04-15|6|median,2026-04-15,2026-05-15,6,median,30,observed_seller_data,unit_statistics_v1,7,native,7.74,8.6392,17026,18763,,,2026-05-01,,,,,,,,0.8992,up,False,missing_current_H,,0,,,{},
2026-04-15|6|median,2026-04-15,2026-05-15,6,median,30,observed_seller_data,unit_statistics_v1,14,native,7.74,8.6392,17026,18763,,,2026-05-01,,,,,,,,0.8992,up,False,missing_current_H,,0,,,{},
2026-04-15|6|median,2026-04-15,2026-05-15,6,median,30,observed_seller_data,unit_statistics_v1,21,native,7.74,8.6392,17026,18763,,,2026-05-01,,,,,,,,0.8992,up,False,missing_current_H,,0,,,{},
2026-04-15|6|median,2026-04-15,2026-05-15,6,median,30,observed_seller_data,unit_statistics_v1,30,native,7.74,8.6392,17026,18763,,,2026-05-01,,,,,,,,0.8992,up,False,missing_current_H,,0,,,{},
2026-04-15|6|median,2026-04-15,2026-05-15,6,median,30,observed_seller_data,unit_statistics_v1,0,common,7.74,8.6392,17026,18763,5.412678586956522,2026-04-14,2026-05-01,,,,,,,,0.8992,up,False,history_warmup,,0,,,{},
2026-04-15|6|median,2026-04-15,2026-05-15,6,median,30,observed_seller_data,unit_statistics_v1,7,common,7.74,8.6392,17026,18763,,,2026-05-01,,,,,,,,0.8992,up,False,missing_current_H,,0,,,{},
2026-04-15|6|median,2026-04-15,2026-05-15,6,median,30,observed_seller_data,unit_statistics_v1,14,common,7.74,8.6392,17026,18763,,,2026-05-01,,,,,,,,0.8992,up,False,missing_current_H,,0,,,{},
2026-04-15|6|median,2026-04-15,2026-05-15,6,median,30,observed_seller_data,unit_statistics_v1,21,common,7.74,8.6392,17026,18763,,,2026-05-01,,,,,,,,0.8992,up,False,missing_current_H,,0,,,{},
2026-04-15|6|median,2026-04-15,2026-05-15,6,median,30,observed_seller_data,unit_statistics_v1,30,common,7.74,8.6392,17026,18763,,,2026-05-01,,,,,,,,0.8992,up,False,missing_current_H,,0,,,{},
2026-04-16|6|median,2026-04-16,2026-05-16,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.74,8.6392,17083,18820,5.3783638858695655,2026-04-15,2026-05-01,2.252806224696947,,,,,,,0.8992,up,False,history_warmup,,7,2026-04-09,2026-04-15,"{""observed_seller_data"": 7}",2026-04-09|2026-04-10|2026-04-11|2026-04-12|2026-04-13|2026-04-14|2026-04-15
2026-04-16|6|median,2026-04-16,2026-05-16,6,median,30,observed_seller_data,unit_statistics_v1,7,native,7.74,8.6392,17083,18820,5.674571168478261,2026-04-08,2026-05-01,,,,,,,,0.8992,up,False,history_warmup,,0,,,{},
2026-04-16|6|median,2026-04-16,2026-05-16,6,median,30,observed_seller_data,unit_statistics_v1,14,native,7.74,8.6392,17083,18820,,,2026-05-01,,,,,,,,0.8992,up,False,missing_current_H,,0,,,{},
2026-04-16|6|median,2026-04-16,2026-05-16,6,median,30,observed_seller_data,unit_statistics_v1,21,native,7.74,8.6392,17083,18820,,,2026-05-01,,,,,,,,0.8992,up,False,missing_current_H,,0,,,{},
2026-04-16|6|median,2026-04-16,2026-05-16,6,median,30,observed_seller_data,unit_statistics_v1,30,native,7.74,8.6392,17083,18820,,,2026-05-01,,,,,,,,0.8992,up,False,missing_current_H,,0,,,{},
2026-04-16|6|median,2026-04-16,2026-05-16,6,median,30,observed_seller_data,unit_statistics_v1,0,common,7.74,8.6392,17083,18820,5.3783638858695655,2026-04-15,2026-05-01,,,,,,,,0.8992,up,False,history_warmup,,0,,,{},
2026-04-16|6|median,2026-04-16,2026-05-16,6,median,30,observed_seller_data,unit_statistics_v1,7,common,7.74,8.6392,17083,18820,5.674571168478261,2026-04-08,2026-05-01,,,,,,,,0.8992,up,False,history_warmup,,0,,,{},
2026-04-16|6|median,2026-04-16,2026-05-16,6,median,30,observed_seller_data,unit_statistics_v1,14,common,7.74,8.6392,17083,18820,,,2026-05-01,,,,,,,,0.8992,up,False,missing_current_H,,0,,,{},
2026-04-16|6|median,2026-04-16,2026-05-16,6,median,30,observed_seller_data,unit_statistics_v1,21,common,7.74,8.6392,17083,18820,,,2026-05-01,,,,,,,,0.8992,up,False,missing_current_H,,0,,,{},
2026-04-16|6|median,2026-04-16,2026-05-16,6,median,30,observed_seller_data,unit_statistics_v1,30,common,7.74,8.6392,17083,18820,,,2026-05-01,,,,,,,,0.8992,up,False,missing_current_H,,0,,,{},
2026-04-17|6|median,2026-04-17,2026-05-17,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.715,8.6392,17140,18877,5.434354619565217,2026-04-16,2026-05-01,2.2800136970553186,,,,,,,0.9242,up,False,history_warmup,,8,2026-04-09,2026-04-16,"{""observed_seller_data"": 8}",2026-04-09|2026-04-10|2026-04-11|2026-04-12|2026-04-13|2026-04-14|2026-04-15|2026-04-16
2026-04-17|6|median,2026-04-17,2026-05-17,6,median,30,observed_seller_data,unit_statistics_v1,7,native,7.715,8.6392,17140,18877,5.6259399184782595,2026-04-09,2026-05-01,2.0654288315217393,,,,,,,0.9242,up,False,history_warmup,,1,2026-04-16,2026-04-16,"{""observed_seller_data"": 1}",2026-04-16
2026-04-17|6|median,2026-04-17,2026-05-17,6,median,30,observed_seller_data,unit_statistics_v1,14,native,7.715,8.6392,17140,18877,,,2026-05-01,,,,,,,,0.9242,up,False,missing_current_H,,0,,,{},
2026-04-17|6|median,2026-04-17,2026-05-17,6,median,30,observed_seller_data,unit_statistics_v1,21,native,7.715,8.6392,17140,18877,,,2026-05-01,,,,,,,,0.9242,up,False,missing_current_H,,0,,,{},
2026-04-17|6|median,2026-04-17,2026-05-17,6,median,30,observed_seller_data,unit_statistics_v1,30,native,7.715,8.6392,17140,18877,,,2026-05-01,,,,,,,,0.9242,up,False,missing_current_H,,0,,,{},
2026-04-17|6|median,2026-04-17,2026-05-17,6,median,30,observed_seller_data,unit_statistics_v1,0,common,7.715,8.6392,17140,18877,5.434354619565217,2026-04-16,2026-05-01,,,,,,,,0.9242,up,False,history_warmup,,0,,,{},
2026-04-17|6|median,2026-04-17,2026-05-17,6,median,30,observed_seller_data,unit_statistics_v1,7,common,7.715,8.6392,17140,18877,5.6259399184782595,2026-04-09,2026-05-01,,,,,,,,0.9242,up,False,history_warmup,,0,,,{},
2026-04-17|6|median,2026-04-17,2026-05-17,6,median,30,observed_seller_data,unit_statistics_v1,14,common,7.715,8.6392,17140,18877,,,2026-05-01,,,,,,,,0.9242,up,False,missing_current_H,,0,,,{},
2026-04-17|6|median,2026-04-17,2026-05-17,6,median,30,observed_seller_data,unit_statistics_v1,21,common,7.715,8.6392,17140,18877,,,2026-05-01,,,,,,,,0.9242,up,False,missing_current_H,,0,,,{},
2026-04-17|6|median,2026-04-17,2026-05-17,6,median,30,observed_seller_data,unit_statistics_v1,30,common,7.715,8.6392,17140,18877,,,2026-05-01,,,,,,,,0.9242,up,False,missing_current_H,,0,,,{},
2026-04-18|6|median,2026-04-18,2026-05-18,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.715,8.6725,17197,18929,5.393219266304348,2026-04-17,2026-05-01,2.2801716179001845,,,,,,,0.9575,up,False,history_warmup,,9,2026-04-09,2026-04-17,"{""observed_seller_data"": 9}",2026-04-09|2026-04-10|2026-04-11|2026-04-12|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17
2026-04-18|6|median,2026-04-18,2026-05-18,6,median,30,observed_seller_data,unit_statistics_v1,7,native,7.715,8.6725,17197,18929,5.571442907608695,2026-04-10,2026-05-01,2.0713366440217396,,,,,,,0.9575,up,False,history_warmup,,2,2026-04-16,2026-04-17,"{""observed_seller_data"": 2}",2026-04-16|2026-04-17
2026-04-18|6|median,2026-04-18,2026-05-18,6,median,30,observed_seller_data,unit_statistics_v1,14,native,7.715,8.6725,17197,18929,,,2026-05-01,,,,,,,,0.9575,up,False,missing_current_H,,0,,,{},
2026-04-18|6|median,2026-04-18,2026-05-18,6,median,30,observed_seller_data,unit_statistics_v1,21,native,7.715,8.6725,17197,18929,,,2026-05-01,,,,,,,,0.9575,up,False,missing_current_H,,0,,,{},
2026-04-18|6|median,2026-04-18,2026-05-18,6,median,30,observed_seller_data,unit_statistics_v1,30,native,7.715,8.6725,17197,18929,,,2026-05-01,,,,,,,,0.9575,up,False,missing_current_H,,0,,,{},
2026-04-18|6|median,2026-04-18,2026-05-18,6,median,30,observed_seller_data,unit_statistics_v1,0,common,7.715,8.6725,17197,18929,5.393219266304348,2026-04-17,2026-05-01,,,,,,,,0.9575,up,False,history_warmup,,0,,,{},
2026-04-18|6|median,2026-04-18,2026-05-18,6,median,30,observed_seller_data,unit_statistics_v1,7,common,7.715,8.6725,17197,18929,5.571442907608695,2026-04-10,2026-05-01,,,,,,,,0.9575,up,False,history_warmup,,0,,,{},
2026-04-18|6|median,2026-04-18,2026-05-18,6,median,30,observed_seller_data,unit_statistics_v1,14,common,7.715,8.6725,17197,18929,,,2026-05-01,,,,,,,,0.9575,up,False,missing_current_H,,0,,,{},
2026-04-18|6|median,2026-04-18,2026-05-18,6,median,30,observed_seller_data,unit_statistics_v1,21,common,7.715,8.6725,17197,18929,,,2026-05-01,,,,,,,,0.9575,up,False,missing_current_H,,0,,,{},
2026-04-18|6|median,2026-04-18,2026-05-18,6,median,30,observed_seller_data,unit_statistics_v1,30,common,7.715,8.6725,17197,18929,,,2026-05-01,,,,,,,,0.9575,up,False,missing_current_H,,0,,,{},
2026-04-19|6|median,2026-04-19,2026-05-19,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.715,8.6725,17254,18986,5.393219266304348,2026-04-17,2026-05-01,2.290573896849051,-0.03120683684660097,-0.00936205105398029,-0.0094,7.7056,flat,flat,0.9575,up,True,,,10,2026-04-09,2026-04-18,"{""observed_seller_data"": 10}",2026-04-09|2026-04-10|2026-04-11|2026-04-12|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-18
2026-04-19|6|median,2026-04-19,2026-05-19,6,median,30,observed_seller_data,unit_statistics_v1,7,native,7.715,8.6725,17254,18986,5.571442907608695,2026-04-10,2026-05-01,2.089391756114131,,,,,,,0.9575,up,False,history_warmup,,3,2026-04-16,2026-04-18,"{""observed_seller_data"": 3}",2026-04-16|2026-04-17|2026-04-18
2026-04-19|6|median,2026-04-19,2026-05-19,6,median,30,observed_seller_data,unit_statistics_v1,14,native,7.715,8.6725,17254,18986,,,2026-05-01,,,,,,,,0.9575,up,False,missing_current_H,,0,,,{},
2026-04-19|6|median,2026-04-19,2026-05-19,6,median,30,observed_seller_data,unit_statistics_v1,21,native,7.715,8.6725,17254,18986,,,2026-05-01,,,,,,,,0.9575,up,False,missing_current_H,,0,,,{},
2026-04-19|6|median,2026-04-19,2026-05-19,6,median,30,observed_seller_data,unit_statistics_v1,30,native,7.715,8.6725,17254,18986,,,2026-05-01,,,,,,,,0.9575,up,False,missing_current_H,,0,,,{},
2026-04-19|6|median,2026-04-19,2026-05-19,6,median,30,observed_seller_data,unit_statistics_v1,0,common,7.715,8.6725,17254,18986,5.393219266304348,2026-04-17,2026-05-01,,,,,,,,0.9575,up,False,history_warmup,,0,,,{},
