id,basis,support,lag,term,issue,target,current,actual,hedge,normal_premium,gap,expected_change_raw,prediction_class,latest_hedge,latest_normal_premium,delta_H,delta_N,delta_forecast_raw,lagged_H_above_latest,gap_sign_change,prior_strong_fall_case
2026-06-25|6|median,observed_seller_data,native,0,6,2026-06-25,2026-07-25,10.39,11.8096,6.9161890489130435,3.265859401087626,-0.20795154999933096,-0.06238546499979929,flat,6.9161890489130435,3.265859401087626,0.0,0.0,0.0,False,False,False
2026-06-26|6|median,observed_seller_data,native,0,6,2026-06-26,2026-07-26,10.39,11.8096,6.9198994836956516,3.317847288587459,-0.15225322771689065,-0.04567596831506719,flat,6.9198994836956516,3.317847288587459,0.0,0.0,0.0,False,False,False
2026-05-19|12|median,observed_seller_data,native,0,12,2026-05-19,2026-06-18,9.6,9.9,7.584962123287672,1.9042336673226279,-0.11080420938970015,-0.03324126281691004,flat,7.584962123287672,1.9042336673226279,0.0,0.0,0.0,False,False,False
2026-05-20|12|median,observed_seller_data,native,0,12,2026-05-20,2026-06-19,9.6638,9.9,7.514379547945205,1.931934719670053,-0.217485732384743,-0.0652457197154229,flat,7.514379547945205,1.931934719670053,0.0,0.0,0.0,False,False,False
2026-05-21|12|median,observed_seller_data,native,0,12,2026-05-21,2026-06-20,9.6763,9.9,7.557534356164381,1.9863061527662385,-0.1324594910693797,-0.03973784732081391,flat,7.557534356164381,1.9863061527662385,0.0,0.0,0.0,False,False,False
2026-05-22|12|median,observed_seller_data,native,0,12,2026-05-22,2026-06-21,9.6763,9.9,7.675029863013698,2.0194210255335836,0.018150888547282307,0.005445266564184692,flat,7.675029863013698,2.0194210255335836,0.0,0.0,0.0,False,False,False
2026-05-23|12|median,observed_seller_data,native,0,12,2026-05-23,2026-06-22,9.6763,9.9,7.630430945205479,2.014883303396763,-0.03098575139775761,-0.009295725419327282,flat,7.630430945205479,2.014883303396763,0.0,0.0,0.0,False,False,False
2026-05-24|12|median,observed_seller_data,native,0,12,2026-05-24,2026-06-23,9.6763,9.9,7.630430945205479,2.0226297412462024,-0.023239313548318208,-0.006971794064495462,flat,7.630430945205479,2.0226297412462024,0.0,0.0,0.0,False,False,False
2026-05-25|12|median,observed_seller_data,native,0,12,2026-05-25,2026-06-24,9.725,9.815,7.630430945205479,2.028439569633282,-0.06612948516123929,-0.019838845548371786,flat,7.630430945205479,2.028439569633282,0.0,0.0,0.0,False,False,False
2026-05-26|12|median,observed_seller_data,native,0,12,2026-05-26,2026-06-25,9.7583,9.815,7.405325205479452,2.044971940923592,-0.3080028535969568,-0.09240085607908703,flat,7.405325205479452,2.044971940923592,0.0,0.0,0.0,False,False,False
2026-05-27|12|median,observed_seller_data,native,0,12,2026-05-27,2026-06-26,9.7583,9.7575,7.498484027397261,2.121972654322831,-0.13784331827990748,-0.04135299548397224,flat,7.498484027397261,2.121972654322831,0.0,0.0,0.0,False,False,False
2026-05-28|12|median,observed_seller_data,native,0,12,2026-05-28,2026-06-27,9.8375,9.7575,7.3629646575342464,2.1564334838928083,-0.3181018585729465,-0.09543055757188394,flat,7.3629646575342464,2.1564334838928083,0.0,0.0,0.0,False,False,False
2026-05-29|12|median,observed_seller_data,native,0,12,2026-05-29,2026-06-28,9.8375,9.7575,7.544537369863011,2.2359589485360445,-0.05700368160094449,-0.017101104480283347,flat,7.544537369863011,2.2359589485360445,0.0,0.0,0.0,False,False,False
2026-05-30|12|median,observed_seller_data,native,0,12,2026-05-30,2026-06-29,9.8375,9.7575,7.758901684931507,2.2502098689362806,0.1716115538677876,0.05148346616033628,flat,7.758901684931507,2.2502098689362806,0.0,0.0,0.0,False,False,False
2026-05-31|12|median,observed_seller_data,native,0,12,2026-05-31,2026-06-30,9.8375,9.6875,7.758901684931507,2.2073069804693337,0.1287086654008398,0.03861259962025194,flat,7.758901684931507,2.2073069804693337,0.0,0.0,0.0,False,False,False
2026-06-01|12|median,observed_seller_data,native,0,12,2026-06-01,2026-07-01,9.8588,9.6738,7.618204150684931,2.1751298141191238,-0.0654660351959464,-0.01963981055878392,flat,7.618204150684931,2.1751298141191238,0.0,0.0,0.0,False,False,False
2026-06-02|12|median,observed_seller_data,native,0,12,2026-06-02,2026-07-02,9.8588,9.6738,7.859800246575342,2.19149632291811,0.19249656949345173,0.057748970848035514,flat,7.859800246575342,2.19149632291811,0.0,0.0,0.0,False,False,False
2026-06-03|12|median,observed_seller_data,native,0,12,2026-06-03,2026-07-03,9.96,9.7063,7.760411123287672,2.143372180544747,-0.056216696167581404,-0.01686500885027442,flat,7.760411123287672,2.143372180544747,0.0,0.0,0.0,False,False,False
2026-06-04|12|median,observed_seller_data,native,0,12,2026-06-04,2026-07-04,9.98,9.7575,7.9382532191780815,2.157426354586643,0.11567957376472293,0.03470387212941688,flat,7.9382532191780815,2.157426354586643,0.0,0.0,0.0,False,False,False
2026-06-05|12|median,observed_seller_data,native,0,12,2026-06-05,2026-07-05,10.09,9.7575,7.809387068493151,2.128506461145462,-0.15210647036138703,-0.045631941108416105,flat,7.809387068493151,2.128506461145462,0.0,0.0,0.0,False,False,False
2026-06-06|12|median,observed_seller_data,native,0,12,2026-06-06,2026-07-06,10.09,9.7575,7.719044260273972,2.166533078735809,-0.20442266099021822,-0.061326798297065464,flat,7.719044260273972,2.166533078735809,0.0,0.0,0.0,False,False,False
2026-06-07|12|median,observed_seller_data,native,0,12,2026-06-07,2026-07-07,10.09,9.79,7.719044260273972,2.217638743983364,-0.15331699574266366,-0.045995098722799097,flat,7.719044260273972,2.217638743983364,0.0,0.0,0.0,False,False,False
2026-06-08|12|median,observed_seller_data,native,0,12,2026-06-08,2026-07-08,10.09,9.815,7.719044260273972,2.2559679929190297,-0.11498774680699775,-0.034496324042099326,flat,7.719044260273972,2.2559679929190297,0.0,0.0,0.0,False,False,False
2026-06-09|12|median,observed_seller_data,native,0,12,2026-06-09,2026-07-09,10.09,9.935,7.710300520547945,2.284714929620779,-0.0949845498312758,-0.028495364949382738,flat,7.710300520547945,2.284714929620779,0.0,0.0,0.0,False,False,False
2026-06-10|12|median,observed_seller_data,native,0,12,2026-06-10,2026-07-10,10.1,10.025,7.529601150684932,2.308461067078598,-0.2619377822364708,-0.07858133467094124,flat,7.529601150684932,2.308461067078598,0.0,0.0,0.0,False,False,False
2026-06-11|12|median,observed_seller_data,native,0,12,2026-06-11,2026-07-11,10.1,10.08,7.56591019178082,2.3739455126377154,-0.16014429558146404,-0.04804328867443921,flat,7.56591019178082,2.3739455126377154,0.0,0.0,0.0,False,False,False
2026-06-12|12|median,observed_seller_data,native,0,12,2026-06-12,2026-07-12,10.1,10.08,7.608071315068493,2.4139815865330814,-0.0779470983984254,-0.02338412951952762,flat,7.608071315068493,2.4139815865330814,0.0,0.0,0.0,False,False,False
2026-06-13|12|median,observed_seller_data,native,0,12,2026-06-13,2026-07-13,10.1,10.08,7.402911479452053,2.4334683611326877,-0.2636201594152592,-0.07908604782457775,flat,7.402911479452053,2.4334683611326877,0.0,0.0,0.0,False,False,False
2026-06-14|12|median,observed_seller_data,native,0,12,2026-06-14,2026-07-14,10.1,10.08,7.402911479452053,2.4993734009865025,-0.19771511956144394,-0.05931453586843318,flat,7.402911479452053,2.4993734009865025,0.0,0.0,0.0,False,False,False
2026-06-15|12|median,observed_seller_data,native,0,12,2026-06-15,2026-07-15,10.1,10.08,7.402911479452053,2.5488021808768635,-0.14828633967108296,-0.044485901901324884,flat,7.402911479452053,2.5488021808768635,0.0,0.0,0.0,False,False,False
2026-06-16|12|median,observed_seller_data,native,0,12,2026-06-16,2026-07-16,10.1,10.09,7.26479615068493,2.5858737657946342,-0.2493300835204355,-0.07479902505613065,flat,7.26479615068493,2.5858737657946342,0.0,0.0,0.0,False,False,False
2026-06-17|12|median,observed_seller_data,native,0,12,2026-06-17,2026-07-17,10.07,10.1682,7.301139575342464,2.648206286674743,-0.12065413798279323,-0.036196241394837965,flat,7.301139575342464,2.648206286674743,0.0,0.0,0.0,False,False,False
2026-06-18|12|median,observed_seller_data,native,0,12,2026-06-18,2026-07-18,9.9,10.3288,7.162126835616437,2.6783698211704414,-0.05950334321312134,-0.0178510029639364,flat,7.162126835616437,2.6783698211704414,0.0,0.0,0.0,False,False,False
2026-06-19|12|median,observed_seller_data,native,0,12,2026-06-19,2026-07-19,9.9,10.3288,7.025084273972603,2.6932456569737218,-0.18167006905367522,-0.05450102071610256,flat,7.025084273972603,2.6932456569737218,0.0,0.0,0.0,False,False,False
2026-06-20|12|median,observed_seller_data,native,0,12,2026-06-20,2026-07-20,9.9,10.3288,7.132684191780822,2.73866317423714,-0.028652633982039433,-0.008595790194611829,flat,7.132684191780822,2.73866317423714,0.0,0.0,0.0,False,False,False
2026-06-21|12|median,observed_seller_data,native,0,12,2026-06-21,2026-07-21,9.9,10.3513,7.132684191780822,2.74582633273265,-0.02148947548652913,-0.006446842645958739,flat,7.132684191780822,2.74582633273265,0.0,0.0,0.0,False,False,False
2026-06-22|12|median,observed_seller_data,native,0,12,2026-06-22,2026-07-22,9.9,10.42,7.132684191780822,2.7511987016042823,-0.01611710661489596,-0.004835131984468788,flat,7.132684191780822,2.7511987016042823,0.0,0.0,0.0,False,False,False
2026-06-23|12|median,observed_seller_data,native,0,12,2026-06-23,2026-07-23,9.9,10.435,6.836349465753425,2.7552279782580062,-0.30842255598856916,-0.09252676679657075,flat,6.836349465753425,2.7552279782580062,0.0,0.0,0.0,False,False,False
2026-06-24|12|median,observed_seller_data,native,0,12,2026-06-24,2026-07-24,9.815,10.4667,6.874353616438355,2.8323336172551485,-0.10831276630649533,-0.0324938298919486,flat,6.874353616438355,2.8323336172551485,0.0,0.0,0.0,False,False,False
2026-06-25|12|median,observed_seller_data,native,0,12,2026-06-25,2026-07-25,9.815,10.48,6.835799328767123,2.859411808831773,-0.1197888624011032,-0.03593665872033096,flat,6.835799328767123,2.859411808831773,0.0,0.0,0.0,False,False,False
2026-06-26|12|median,observed_seller_data,native,0,12,2026-06-26,2026-07-26,9.7575,10.48,6.877864178082192,2.889359024432049,0.00972320251424108,0.002916960754272324,flat,6.877864178082192,2.889359024432049,0.0,0.0,0.0,False,False,False
2026-05-19|24|median,observed_seller_data,native,0,24,2026-05-19,2026-06-18,8.83,8.99,6.6507428796169625,2.078370428874642,-0.10088669150839458,-0.03026600745251837,flat,6.6507428796169625,2.078370428874642,0.0,0.0,0.0,False,False,False
2026-05-20|24|median,observed_seller_data,native,0,24,2026-05-20,2026-06-19,8.8338,8.99,6.618730937072503,2.103592101751741,-0.11147696117575556,-0.03344308835272667,flat,6.618730937072503,2.103592101751741,0.0,0.0,0.0,False,False,False
2026-05-21|24|median,observed_seller_data,native,0,24,2026-05-21,2026-06-20,8.8471,8.99,6.6317977017783845,2.13146134204568,-0.08384095617593523,-0.025152286852780568,flat,6.6317977017783845,2.13146134204568,0.0,0.0,0.0,False,False,False
2026-05-22|24|median,observed_seller_data,native,0,24,2026-05-22,2026-06-21,8.8338,8.99,6.702566997264022,2.152421581089664,0.021188578353685372,0.006356573506105611,flat,6.702566997264022,2.152421581089664,0.0,0.0,0.0,False,False,False
2026-05-23|24|median,observed_seller_data,native,0,24,2026-05-23,2026-06-22,8.83,8.99,6.672251279069766,2.1471244365012425,-0.010624284428992326,-0.0031872853286976977,flat,6.672251279069766,2.1471244365012425,0.0,0.0,0.0,False,False,False
2026-05-24|24|median,observed_seller_data,native,0,24,2026-05-24,2026-06-23,8.83,8.985,6.672251279069766,2.1497805076084906,-0.007968213321744244,-0.002390463996523273,flat,6.672251279069766,2.1497805076084906,0.0,0.0,0.0,False,False,False
2026-05-25|24|median,observed_seller_data,native,0,24,2026-05-25,2026-06-24,8.8596,8.9559,6.672251279069766,2.1517725609389267,-0.03557615999130803,-0.01067284799739241,flat,6.672251279069766,2.1517725609389267,0.0,0.0,0.0,False,False,False
2026-05-26|24|median,observed_seller_data,native,0,24,2026-05-26,2026-06-25,8.8782,8.9559,6.515872441860466,2.1606666009367537,-0.20166095720277966,-0.06049828716083389,flat,6.515872441860466,2.1606666009367537,0.0,0.0,0.0,False,False,False
2026-05-27|24|median,observed_seller_data,native,0,24,2026-05-27,2026-06-26,8.8782,8.9559,6.58485452120383,2.2110818402374486,-0.08226363855872165,-0.024679091567616496,flat,6.58485452120383,2.2110818402374486,0.0,0.0,0.0,False,False,False
2026-05-28|24|median,observed_seller_data,native,0,24,2026-05-28,2026-06-27,8.8969,8.9559,6.484572982216142,2.231647749877129,-0.18067926790672928,-0.054203780372018784,flat,6.484572982216142,2.231647749877129,0.0,0.0,0.0,False,False,False
2026-05-29|24|median,observed_seller_data,native,0,24,2026-05-29,2026-06-28,8.9,8.9559,6.595828474692201,2.2768175668538113,-0.027353958453987914,-0.008206187536196374,flat,6.595828474692201,2.2768175668538113,0.0,0.0,0.0,False,False,False
2026-05-30|24|median,observed_seller_data,native,0,24,2026-05-30,2026-06-29,8.9,8.9417,6.705398043775649,2.2836560564673083,0.08905410024295612,0.026716230072886836,flat,6.705398043775649,2.2836560564673083,0.0,0.0,0.0,False,False,False
2026-05-31|24|median,observed_seller_data,native,0,24,2026-05-31,2026-06-30,8.9,8.9417,6.705398043775649,2.2613925314065693,0.06679057518221754,0.02003717255466526,flat,6.705398043775649,2.2613925314065693,0.0,0.0,0.0,False,False,False
2026-06-01|24|median,observed_seller_data,native,0,24,2026-06-01,2026-07-01,8.9013,8.8938,6.692830875512995,2.244694887611015,0.03622576312401016,0.010867728937203046,flat,6.692830875512995,2.244694887611015,0.0,0.0,0.0,False,False,False
2026-06-02|24|median,observed_seller_data,native,0,24,2026-06-02,2026-07-02,8.9,8.96,6.863023296853624,2.235638446830013,0.1986617436836351,0.05959852310509053,flat,6.863023296853624,2.235638446830013,0.0,0.0,0.0,False,False,False
2026-06-03|24|median,observed_seller_data,native,0,24,2026-06-03,2026-07-03,8.98,8.9417,6.804407414500686,2.1859730109091036,0.010380425409788785,0.0031141276229366354,flat,6.804407414500686,2.1859730109091036,0.0,0.0,0.0,False,False,False
2026-06-04|24|median,observed_seller_data,native,0,24,2026-06-04,2026-07-04,8.99,8.9417,6.924890848153215,2.1833779045566564,0.1182687527098718,0.03548062581296154,flat,6.924890848153215,2.1833779045566564,0.0,0.0,0.0,False,False,False
2026-06-05|24|median,observed_seller_data,native,0,24,2026-06-05,2026-07-05,8.99,8.9417,6.841681429548564,2.153810716379189,0.005492145927751935,0.0016476437783255803,flat,6.841681429548564,2.153810716379189,0.0,0.0,0.0,False,False,False
2026-06-06|24|median,observed_seller_data,native,0,24,2026-06-06,2026-07-06,8.99,8.96,6.780177845417235,2.1524376798972504,-0.057384474685514775,-0.01721534240565443,flat,6.780177845417235,2.1524376798972504,0.0,0.0,0.0,False,False,False
2026-06-07|24|median,observed_seller_data,native,0,24,2026-06-07,2026-07-07,8.99,8.96,6.780177845417235,2.166783798568629,-0.043038356014136525,-0.012911506804240956,flat,6.780177845417235,2.166783798568629,0.0,0.0,0.0,False,False,False
2026-06-08|24|median,observed_seller_data,native,0,24,2026-06-08,2026-07-08,9.06,8.96,6.780177845417235,2.1775433875721633,-0.10227876701060268,-0.0306836301031808,flat,6.780177845417235,2.1775433875721633,0.0,0.0,0.0,False,False,False
2026-06-09|24|median,observed_seller_data,native,0,24,2026-06-09,2026-07-09,9.07,8.99,6.7652792270861815,2.203113079324814,-0.10160769358900446,-0.030482308076701336,flat,6.7652792270861815,2.203113079324814,0.0,0.0,0.0,False,False,False
2026-06-10|24|median,observed_seller_data,native,0,24,2026-06-10,2026-07-10,9.06,8.99,6.65435164842681,2.228515002722065,-0.1771333488511253,-0.05314000465533759,flat,6.65435164842681,2.228515002722065,0.0,0.0,0.0,False,False,False
2026-06-11|24|median,observed_seller_data,native,0,24,2026-06-11,2026-07-11,9.08,9.045,6.690471956224351,2.2727983399348464,-0.11672970384080195,-0.03501891115224058,flat,6.690471956224351,2.2727983399348464,0.0,0.0,0.0,False,False,False
2026-06-12|24|median,observed_seller_data,native,0,24,2026-06-12,2026-07-12,9.08,8.99,6.73640049247606,2.3019807658950473,-0.04161874162889312,-0.012485622488667936,flat,6.73640049247606,2.3019807658950473,0.0,0.0,0.0,False,False,False
2026-06-13|24|median,observed_seller_data,native,0,24,2026-06-13,2026-07-13,9.07,9.1,6.60300480848153,2.3123854513022706,-0.1546097402162001,-0.046382922064860034,flat,6.60300480848153,2.3123854513022706,0.0,0.0,0.0,False,False,False
2026-06-14|24|median,observed_seller_data,native,0,24,2026-06-14,2026-07-14,9.07,9.1469,6.60300480848153,2.3510378863563206,-0.11595730516214964,-0.03478719154864489,flat,6.60300480848153,2.3510378863563206,0.0,0.0,0.0,False,False,False
2026-06-15|24|median,observed_seller_data,native,0,24,2026-06-15,2026-07-15,9.05,9.19,6.60300480848153,2.380027212646858,-0.0669679788716131,-0.020090393661483928,flat,6.60300480848153,2.380027212646858,0.0,0.0,0.0,False,False,False
2026-06-16|24|median,observed_seller_data,native,0,24,2026-06-16,2026-07-16,9.05,9.39,6.537957694938441,2.396769207364761,-0.11527309769680016,-0.03458192930904005,flat,6.537957694938441,2.396769207364761,0.0,0.0,0.0,False,False,False
2026-06-17|24|median,observed_seller_data,native,0,24,2026-06-17,2026-07-17,9.015,9.39,6.571571436388509,2.425587481788961,-0.017841081822531635,-0.00535232454675949,flat,6.571571436388509,2.425587481788961,0.0,0.0,0.0,False,False,False
2026-06-18|24|median,observed_seller_data,native,0,24,2026-06-18,2026-07-18,8.99,9.39,6.488619541723664,2.430047752244594,-0.07133270603174147,-0.02139981180952244,flat,6.488619541723664,2.430047752244594,0.0,0.0,0.0,False,False,False
2026-06-19|24|median,observed_seller_data,native,0,24,2026-06-19,2026-07-19,8.99,9.39,6.392096135430917,2.4478809287525296,-0.15002293581655302,-0.0450068807449659,flat,6.392096135430917,2.4478809287525296,0.0,0.0,0.0,False,False,False
2026-06-20|24|median,observed_seller_data,native,0,24,2026-06-20,2026-07-20,8.99,9.39,6.448359965800271,2.4853866627066683,-0.05625337149306198,-0.01687601144791859,flat,6.448359965800271,2.4853866627066683,0.0,0.0,0.0,False,False,False
2026-06-21|24|median,observed_seller_data,native,0,24,2026-06-21,2026-07-21,8.99,9.4,6.448359965800271,2.4994500055799334,-0.04219002861979604,-0.01265700858593881,flat,6.448359965800271,2.4994500055799334,0.0,0.0,0.0,False,False,False
2026-06-22|24|median,observed_seller_data,native,0,24,2026-06-22,2026-07-22,8.99,9.46,6.448359965800271,2.5099975127348824,-0.03164252146484792,-0.009492756439454375,flat,6.448359965800271,2.5099975127348824,0.0,0.0,0.0,False,False,False
