date,term,lag,price,trade,basket,cutoff,missing,strip
2026-04-09,6,30,,,2026-05-01,2026-03-10,no_prior_trade,[]
2026-04-09,12,0,7.008009397260272,2026-04-08,2026-05-01,2026-04-09,,"[{""days"": 31, ""maturity"": ""202605"", ""month"": ""2026-05-01"", ""settlement"": 40.14, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202606"", ""month"": ""2026-06-01"", ""settlement"": 32.94, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 29.37, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 51.79, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 53.33, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 63.59, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202610"", ""month"": ""2026-11-01"", ""settlement"": 66.67, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 66.67, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 78.58, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 78.58, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 78.58, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 30.77, ""type"": ""quarter""}]"
2026-04-09,12,7,,,2026-05-01,2026-04-02,no_prior_trade,[]
2026-04-09,12,14,,,2026-05-01,2026-03-26,no_prior_trade,[]
2026-04-09,12,21,,,2026-05-01,2026-03-19,no_prior_trade,[]
2026-04-09,12,30,,,2026-05-01,2026-03-10,no_prior_trade,[]
2026-04-09,24,0,6.314420047879615,2026-04-08,2026-05-01,2026-04-09,,"[{""days"": 31, ""maturity"": ""202605"", ""month"": ""2026-05-01"", ""settlement"": 40.14, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202606"", ""month"": ""2026-06-01"", ""settlement"": 32.94, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 29.37, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 51.79, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 53.33, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 63.59, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202610"", ""month"": ""2026-11-01"", ""settlement"": 66.67, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 66.67, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 78.58, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 78.58, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 78.58, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 30.77, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 30.77, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 30.77, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 34.22, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 34.22, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 34.22, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 44.93, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 44.93, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 44.93, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 65.38, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 65.38, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 65.38, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-04-01"", ""settlement"": 42.98, ""type"": ""year""}]"
2026-04-09,24,7,,,2026-05-01,2026-04-02,no_prior_trade,[]
2026-04-09,24,14,,,2026-05-01,2026-03-26,no_prior_trade,[]
2026-04-09,24,21,,,2026-05-01,2026-03-19,no_prior_trade,[]
2026-04-09,24,30,,,2026-05-01,2026-03-10,no_prior_trade,[]
2026-04-10,6,0,5.6259399184782595,2026-04-09,2026-05-01,2026-04-10,,"[{""days"": 31, ""maturity"": ""202605"", ""month"": ""2026-05-01"", ""settlement"": 39.23, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202606"", ""month"": ""2026-06-01"", ""settlement"": 31.52, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 30.19, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 51.47, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 52.89, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 63.5, ""type"": ""month""}]"
2026-04-10,6,7,,,2026-05-01,2026-04-03,no_prior_trade,[]
2026-04-10,6,14,,,2026-05-01,2026-03-27,no_prior_trade,[]
2026-04-10,6,21,,,2026-05-01,2026-03-20,no_prior_trade,[]
2026-04-10,6,30,,,2026-05-01,2026-03-11,no_prior_trade,[]
2026-04-10,12,0,7.001851301369863,2026-04-09,2026-05-01,2026-04-10,,"[{""days"": 31, ""maturity"": ""202605"", ""month"": ""2026-05-01"", ""settlement"": 39.23, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202606"", ""month"": ""2026-06-01"", ""settlement"": 31.52, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 30.19, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 51.47, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 52.89, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 63.5, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202610"", ""month"": ""2026-11-01"", ""settlement"": 66.96, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 66.96, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 78.92, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 78.92, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 78.92, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 30.94, ""type"": ""quarter""}]"
2026-04-10,12,7,,,2026-05-01,2026-04-03,no_prior_trade,[]
2026-04-10,12,14,,,2026-05-01,2026-03-27,no_prior_trade,[]
2026-04-10,12,21,,,2026-05-01,2026-03-20,no_prior_trade,[]
2026-04-10,12,30,,,2026-05-01,2026-03-11,no_prior_trade,[]
2026-04-10,24,0,6.2962903625171,2026-04-09,2026-05-01,2026-04-10,,"[{""days"": 31, ""maturity"": ""202605"", ""month"": ""2026-05-01"", ""settlement"": 39.23, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202606"", ""month"": ""2026-06-01"", ""settlement"": 31.52, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 30.19, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 51.47, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 52.89, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 63.5, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202610"", ""month"": ""2026-11-01"", ""settlement"": 66.96, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 66.96, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 78.92, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 78.92, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 78.92, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 30.94, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 30.94, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 30.94, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 33.36, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 33.36, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 33.36, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 44.6, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 44.6, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 44.6, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 65.4, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 65.4, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 65.4, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-04-01"", ""settlement"": 43.3, ""type"": ""year""}]"
2026-04-10,24,7,,,2026-05-01,2026-04-03,no_prior_trade,[]
2026-04-10,24,14,,,2026-05-01,2026-03-27,no_prior_trade,[]
2026-04-10,24,21,,,2026-05-01,2026-03-20,no_prior_trade,[]
2026-04-10,24,30,,,2026-05-01,2026-03-11,no_prior_trade,[]
2026-04-11,6,0,5.571442907608695,2026-04-10,2026-05-01,2026-04-11,,"[{""days"": 31, ""maturity"": ""202605"", ""month"": ""2026-05-01"", ""settlement"": 39.38, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202606"", ""month"": ""2026-06-01"", ""settlement"": 31.2, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 29.62, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 50.89, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 52.2, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 62.9, ""type"": ""month""}]"
2026-04-11,6,7,,,2026-05-01,2026-04-04,no_prior_trade,[]
2026-04-11,6,14,,,2026-05-01,2026-03-28,no_prior_trade,[]
2026-04-11,6,21,,,2026-05-01,2026-03-21,no_prior_trade,[]
2026-04-11,6,30,,,2026-05-01,2026-03-12,no_prior_trade,[]
2026-04-11,12,0,6.91596116438356,2026-04-10,2026-05-01,2026-04-11,,"[{""days"": 31, ""maturity"": ""202605"", ""month"": ""2026-05-01"", ""settlement"": 39.38, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202606"", ""month"": ""2026-06-01"", ""settlement"": 31.2, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 29.62, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 50.89, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 52.2, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 62.9, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202610"", ""month"": ""2026-11-01"", ""settlement"": 65.96, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 65.96, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 77.88, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 77.88, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 77.88, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 30.43, ""type"": ""quarter""}]"
2026-04-11,12,7,,,2026-05-01,2026-04-04,no_prior_trade,[]
2026-04-11,12,14,,,2026-05-01,2026-03-28,no_prior_trade,[]
2026-04-11,12,21,,,2026-05-01,2026-03-21,no_prior_trade,[]
2026-04-11,12,30,,,2026-05-01,2026-03-12,no_prior_trade,[]
2026-04-11,24,0,6.228571867305062,2026-04-10,2026-05-01,2026-04-11,,"[{""days"": 31, ""maturity"": ""202605"", ""month"": ""2026-05-01"", ""settlement"": 39.38, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202606"", ""month"": ""2026-06-01"", ""settlement"": 31.2, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 29.62, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 50.89, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 52.2, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 62.9, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202610"", ""month"": ""2026-11-01"", ""settlement"": 65.96, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 65.96, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 77.88, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 77.88, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 77.88, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 30.43, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 30.43, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 30.43, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 32.94, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 32.94, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 32.94, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 43.93, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 43.93, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 43.93, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 65.35, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 65.35, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 65.35, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-04-01"", ""settlement"": 43.01, ""type"": ""year""}]"
2026-04-11,24,7,,,2026-05-01,2026-04-04,no_prior_trade,[]
2026-04-11,24,14,,,2026-05-01,2026-03-28,no_prior_trade,[]
2026-04-11,24,21,,,2026-05-01,2026-03-21,no_prior_trade,[]
2026-04-11,24,30,,,2026-05-01,2026-03-12,no_prior_trade,[]
2026-04-12,6,0,5.571442907608695,2026-04-10,2026-05-01,2026-04-12,,"[{""days"": 31, ""maturity"": ""202605"", ""month"": ""2026-05-01"", ""settlement"": 39.38, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202606"", ""month"": ""2026-06-01"", ""settlement"": 31.2, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 29.62, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 50.89, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 52.2, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 62.9, ""type"": ""month""}]"
2026-04-12,6,7,,,2026-05-01,2026-04-05,no_prior_trade,[]
2026-04-12,6,14,,,2026-05-01,2026-03-29,no_prior_trade,[]
2026-04-12,6,21,,,2026-05-01,2026-03-22,no_prior_trade,[]
2026-04-12,6,30,,,2026-05-01,2026-03-13,no_prior_trade,[]
2026-04-12,12,0,6.91596116438356,2026-04-10,2026-05-01,2026-04-12,,"[{""days"": 31, ""maturity"": ""202605"", ""month"": ""2026-05-01"", ""settlement"": 39.38, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202606"", ""month"": ""2026-06-01"", ""settlement"": 31.2, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 29.62, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 50.89, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 52.2, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 62.9, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202610"", ""month"": ""2026-11-01"", ""settlement"": 65.96, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 65.96, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 77.88, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 77.88, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 77.88, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 30.43, ""type"": ""quarter""}]"
2026-04-12,12,7,,,2026-05-01,2026-04-05,no_prior_trade,[]
2026-04-12,12,14,,,2026-05-01,2026-03-29,no_prior_trade,[]
2026-04-12,12,21,,,2026-05-01,2026-03-22,no_prior_trade,[]
2026-04-12,12,30,,,2026-05-01,2026-03-13,no_prior_trade,[]
2026-04-12,24,0,6.228571867305062,2026-04-10,2026-05-01,2026-04-12,,"[{""days"": 31, ""maturity"": ""202605"", ""month"": ""2026-05-01"", ""settlement"": 39.38, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202606"", ""month"": ""2026-06-01"", ""settlement"": 31.2, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 29.62, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 50.89, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 52.2, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 62.9, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202610"", ""month"": ""2026-11-01"", ""settlement"": 65.96, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 65.96, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 77.88, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 77.88, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 77.88, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 30.43, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 30.43, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 30.43, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 32.94, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 32.94, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 32.94, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 43.93, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 43.93, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 43.93, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 65.35, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 65.35, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 65.35, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-04-01"", ""settlement"": 43.01, ""type"": ""year""}]"
2026-04-12,24,7,,,2026-05-01,2026-04-05,no_prior_trade,[]
2026-04-12,24,14,,,2026-05-01,2026-03-29,no_prior_trade,[]
2026-04-12,24,21,,,2026-05-01,2026-03-22,no_prior_trade,[]
2026-04-12,24,30,,,2026-05-01,2026-03-13,no_prior_trade,[]
2026-04-13,6,0,5.571442907608695,2026-04-10,2026-05-01,2026-04-13,,"[{""days"": 31, ""maturity"": ""202605"", ""month"": ""2026-05-01"", ""settlement"": 39.38, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202606"", ""month"": ""2026-06-01"", ""settlement"": 31.2, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 29.62, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 50.89, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 52.2, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 62.9, ""type"": ""month""}]"
2026-04-13,6,7,,,2026-05-01,2026-04-06,no_prior_trade,[]
2026-04-13,6,14,,,2026-05-01,2026-03-30,no_prior_trade,[]
2026-04-13,6,21,,,2026-05-01,2026-03-23,no_prior_trade,[]
2026-04-13,6,30,,,2026-05-01,2026-03-14,no_prior_trade,[]
