cohort,model,id,issue,target,term,quantile,horizon,basis,method,lag,support,current,actual,current_statistic_id,target_statistic_id,hedge,trade,basket,normal_premium,gap,expected_change_raw,expected_change,forecast,prediction_class,stored_delta_class,actual_delta,actual_class,eligible,reason,transition,history_count,history_start,history_end,history_basis_counts
native_eligible,lag_0,2026-06-06|6|median,2026-06-06,2026-07-06,6,median,30,observed_seller_data,unit_statistics_v1,0,native,10.5,10.5,20010,21718,8.002125543478261,2026-06-05,2026-07-01,1.2068137149057891,-1.2910607416159507,-0.3873182224847852,-0.3873,10.1127,down,down,0.0,flat,True,,,58,2026-04-09,2026-06-05,"{""observed_seller_data"": 58}"
native_eligible,lag_0,2026-06-07|6|median,2026-06-07,2026-07-07,6,median,30,observed_seller_data,unit_statistics_v1,0,native,10.5,10.6275,20067,21775,8.002125543478261,2026-06-05,2026-07-01,1.5295789003097766,-0.9682955562119631,-0.29048866686358893,-0.2905,10.2095,down,down,0.1275,flat,True,,,59,2026-04-09,2026-06-06,"{""observed_seller_data"": 59}"
native_eligible,lag_0,2026-06-08|6|median,2026-06-08,2026-07-08,6,median,30,observed_seller_data,unit_statistics_v1,0,native,10.5,10.6844,20124,21832,8.002125543478261,2026-06-05,2026-07-01,1.7716527893627672,-0.7262216671589723,-0.21786650014769168,-0.2179,10.2821,down,down,0.1844,up,True,,,60,2026-04-09,2026-06-07,"{""observed_seller_data"": 60}"
native_eligible,lag_0,2026-06-09|6|median,2026-06-09,2026-07-09,6,median,30,observed_seller_data,unit_statistics_v1,0,native,10.5,10.79,20181,21889,8.021243831521739,2026-06-08,2026-07-01,1.9532082061525102,-0.5255479623257511,-0.1576643886977253,-0.1577,10.3423,down,down,0.29,up,True,,,61,2026-04-09,2026-06-08,"{""observed_seller_data"": 61}"
native_eligible,lag_0,2026-06-10|6|median,2026-06-10,2026-07-10,6,median,30,observed_seller_data,unit_statistics_v1,0,native,10.545,11.05,20243,21946,7.776116413043478,2026-06-09,2026-07-01,2.084595196733948,-0.6842883902225747,-0.2052865170667724,-0.2053,10.3397,down,down,0.505,up,True,,,62,2026-04-09,2026-06-09,"{""observed_seller_data"": 62}"
native_eligible,lag_0,2026-06-11|6|median,2026-06-11,2026-07-11,6,median,30,observed_seller_data,unit_statistics_v1,0,native,10.545,11.2,20300,22003,7.787288641304347,2026-06-10,2026-07-01,2.2556672942895917,-0.5020440644060624,-0.15061321932181873,-0.1506,10.3944,down,down,0.655,up,True,,,63,2026-04-09,2026-06-10,"{""observed_seller_data"": 63}"
native_eligible,lag_0,2026-06-12|6|median,2026-06-12,2026-07-12,6,median,30,observed_seller_data,unit_statistics_v1,0,native,10.5638,11.2,20357,22060,7.798379021739129,2026-06-11,2026-07-01,2.381178310391107,-0.38424266786976347,-0.11527280036092903,-0.1153,10.4485,flat,flat,0.6362,up,True,,,64,2026-04-09,2026-06-11,"{""observed_seller_data"": 64}"
native_eligible,lag_0,2026-06-13|6|median,2026-06-13,2026-07-13,6,median,30,observed_seller_data,unit_statistics_v1,0,native,10.5638,11.2,20414,22117,7.557739592391304,2026-06-12,2026-07-01,2.4772389773585477,-0.528821430250149,-0.1586464290750447,-0.1586,10.4052,down,down,0.6362,up,True,,,65,2026-04-09,2026-06-12,"{""observed_seller_data"": 65}"
native_eligible,lag_0,2026-06-14|6|median,2026-06-14,2026-07-14,6,median,30,observed_seller_data,unit_statistics_v1,0,native,10.5638,11.2,20471,22174,7.557739592391304,2026-06-12,2026-07-01,2.609444334921085,-0.39661607268761223,-0.11898482180628367,-0.119,10.4448,flat,flat,0.6362,up,True,,,66,2026-04-09,2026-06-13,"{""observed_seller_data"": 66}"
native_eligible,lag_0,2026-06-15|6|median,2026-06-15,2026-07-15,6,median,30,observed_seller_data,unit_statistics_v1,0,native,10.6482,11.1,20528,22221,7.557739592391304,2026-06-12,2026-07-01,2.708598353092988,-0.3818620545157074,-0.11455861635471222,-0.1146,10.5336,flat,flat,0.4518,up,True,,,67,2026-04-09,2026-06-14,"{""observed_seller_data"": 67}"
native_eligible,lag_0,2026-06-16|6|median,2026-06-16,2026-07-16,6,median,30,observed_seller_data,unit_statistics_v1,0,native,10.7294,11.2,20590,22278,7.4405744293478255,2026-06-15,2026-07-01,2.804063866721915,-0.48476170393025875,-0.14542851117907762,-0.1454,10.584,flat,flat,0.4706,up,True,,,68,2026-04-09,2026-06-15,"{""observed_seller_data"": 68}"
native_eligible,lag_0,2026-06-17|6|median,2026-06-17,2026-07-17,6,median,30,observed_seller_data,unit_statistics_v1,0,native,10.6688,11.42,20642,22340,7.485686222826085,2026-06-16,2026-07-01,2.92525429270448,-0.2578594844694333,-0.07735784534082998,-0.0774,10.5914,flat,flat,0.7512,up,True,,,69,2026-04-09,2026-06-16,"{""observed_seller_data"": 69}"
native_eligible,lag_0,2026-06-18|6|median,2026-06-18,2026-07-18,6,median,30,observed_seller_data,unit_statistics_v1,0,native,10.5,11.42,20699,22397,7.333497010869565,2026-06-17,2026-07-01,2.9897191638218388,-0.17678382530859693,-0.05303514759257908,-0.053,10.447,flat,flat,0.92,up,True,,,70,2026-04-09,2026-06-17,"{""observed_seller_data"": 70}"
native_eligible,lag_0,2026-06-19|6|median,2026-06-19,2026-07-19,6,median,30,observed_seller_data,unit_statistics_v1,0,native,10.49,11.42,20756,22454,7.184213396739131,2026-06-18,2026-07-01,3.033915120148988,-0.27187148311188203,-0.08156144493356461,-0.0816,10.4084,flat,flat,0.93,up,True,,,71,2026-04-09,2026-06-18,"{""observed_seller_data"": 71}"
native_eligible,lag_0,2026-06-20|6|median,2026-06-20,2026-07-20,6,median,30,observed_seller_data,unit_statistics_v1,0,native,10.49,11.42,20813,22526,7.332889972826088,2026-06-19,2026-07-01,3.101882990926958,-0.05522703624695424,-0.016568110874086273,-0.0166,10.4734,flat,flat,0.93,up,True,,,72,2026-04-09,2026-06-19,"{""observed_seller_data"": 72}"
native_eligible,lag_0,2026-06-21|6|median,2026-06-21,2026-07-21,6,median,30,observed_seller_data,unit_statistics_v1,0,native,10.49,11.575,20870,22583,7.332889972826088,2026-06-19,2026-07-01,3.1156897499886966,-0.04142027718521568,-0.012426083155564704,-0.0124,10.4776,flat,flat,1.085,up,True,,,73,2026-04-09,2026-06-20,"{""observed_seller_data"": 73}"
native_eligible,lag_0,2026-06-22|6|median,2026-06-22,2026-07-22,6,median,30,observed_seller_data,unit_statistics_v1,0,native,10.49,11.6042,20927,22635,7.332889972826088,2026-06-19,2026-07-01,3.1260448192850006,-0.031065207888911317,-0.009319562366673395,-0.0093,10.4807,flat,flat,1.1142,up,True,,,74,2026-04-09,2026-06-21,"{""observed_seller_data"": 74}"
native_eligible,lag_0,2026-06-23|6|median,2026-06-23,2026-07-23,6,median,30,observed_seller_data,unit_statistics_v1,0,native,10.39,11.6488,20984,22687,6.920779347826087,2026-06-22,2026-07-01,3.1338111212572284,-0.33540953091668513,-0.10062285927500554,-0.1006,10.2894,flat,flat,1.2588,up,True,,,75,2026-04-09,2026-06-22,"{""observed_seller_data"": 75}"
native_eligible,lag_0,2026-06-24|6|median,2026-06-24,2026-07-24,6,median,30,observed_seller_data,unit_statistics_v1,0,native,10.39,11.6488,21041,22739,6.979552907608696,2026-06-23,2026-07-01,3.2176635039864,-0.19278358840490384,-0.05783507652147115,-0.0578,10.3322,flat,flat,1.2588,up,True,,,76,2026-04-09,2026-06-23,"{""observed_seller_data"": 76}"
native_eligible,lag_0,2026-06-25|6|median,2026-06-25,2026-07-25,6,median,30,observed_seller_data,unit_statistics_v1,0,native,10.39,11.8096,21098,23204,6.9161890489130435,2026-06-24,2026-07-01,3.265859401087626,-0.20795154999933096,-0.06238546499979929,-0.0624,10.3276,flat,flat,1.4196,up,True,,,77,2026-04-09,2026-06-24,"{""observed_seller_data"": 77}"
native_eligible,lag_0,2026-06-26|6|median,2026-06-26,2026-07-26,6,median,30,observed_seller_data,unit_statistics_v1,0,native,10.39,11.8096,21153,23251,6.9198994836956516,2026-06-25,2026-07-01,3.317847288587459,-0.15225322771689065,-0.04567596831506719,-0.0457,10.3443,flat,flat,1.4196,up,True,,,78,2026-04-09,2026-06-25,"{""observed_seller_data"": 78}"
native_eligible,lag_0,2026-04-19|12|median,2026-04-19,2026-05-19,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.39,9.6,17281,18964,6.730929465753423,2026-04-17,2026-05-01,2.523562290153871,-0.13550824409270668,-0.040652473227812,-0.0407,9.3493,flat,flat,0.21,up,True,,,10,2026-04-09,2026-04-18,"{""observed_seller_data"": 10}"
native_eligible,lag_0,2026-04-20|12|median,2026-04-20,2026-05-20,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.4,9.6638,17338,19021,6.730929465753423,2026-04-17,2026-05-01,2.5574393511770475,-0.11163118306953024,-0.03348935492085907,-0.0335,9.3665,flat,flat,0.2638,up,True,,,11,2026-04-09,2026-04-19,"{""observed_seller_data"": 11}"
native_eligible,lag_0,2026-04-21|12|median,2026-04-21,2026-05-21,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.4,9.6763,17395,19078,6.749090863013698,2026-04-20,2026-05-01,2.58534714694443,-0.06556199004187313,-0.019668597012561937,-0.0197,9.3803,flat,flat,0.2763,up,True,,,12,2026-04-09,2026-04-20,"{""observed_seller_data"": 12}"
